country,year,nara_agm1_q4_f
KGZ,2012,56.46257019042969
KGZ,2014,81.13406372070312
KGZ,2018,96.76925659179688
KHM,2005,40.75177001953125
KHM,2010,84.79498291015625
KHM,2014,86.04606628417969
KHM,2020,66.63310241699219
KIR,2019,100.0
LAO,2006,69.06321716308594
LAO,2012,80.66692352294922
LAO,2017,92.31764221191406
LBR,2007,58.66978073120117
LBR,2013,75.7190933227539
LBR,2019,86.3812026977539
LCA,2012,0.0
LKA,2006,94.19481658935548
LSO,2005,57.79179000854492
LSO,2009,62.63003921508789
LSO,2014,86.33394622802734
LSO,2018,90.00801086425781
MAR,2004,0.0
MDA,2005,87.79656982421875
MDA,2012,95.41072082519533
MDG,2009,34.24869918823242
MDG,2018,80.07965850830078
MDG,2021,87.2259292602539
MDV,2008,96.12893676757812
MDV,2017,100.0
MEX,2016,87.33573913574219
MKD,2005,35.24
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,36.17966079711914
MLI,2013,35.2541389465332
MLI,2015,48.70962905883789
MLI,2018,56.17295837402344
MNE,2013,0.0
MNE,2018,82.09680938720703
MNG,2006,83.81405639648438
MNG,2010,82.78999999999999
MNG,2014,100.0
MNG,2018,97.27944183349608
MOZ,2003,34.10914993286133
MOZ,2008,65.55303192138672
MOZ,2011,59.55768966674805
MOZ,2022,55.89999008178711
MRT,2007,28.90620040893555
MRT,2011,31.6653995513916
MRT,2015,70.93641662597656
MRT,2021,21.01557922363281
MWI,2004,66.262939453125
MWI,2006,0.0
MWI,2010,78.41117095947266
MWI,2014,17.02
MWI,2016,63.07284164428711
MWI,2020,70.78703308105469
NAM,2007,92.3615493774414
NAM,2013,96.94801330566406
NAM,2015,98.23
NER,2006,6.746769905090332
NER,2012,43.05664825439453
NGA,2003,70.7896728515625
NGA,2007,64.62782287597656
NGA,2008,76.0674819946289
NGA,2011,90.92839813232422
NGA,2013,79.71642303466797
NGA,2016,82.17453002929688
NGA,2018,83.03610229492188
NGA,2021,79.00993347167969
NPL,2007,74.5650634765625
NPL,2011,85.37535095214844
NPL,2014,0.0
NPL,2019,82.7009506225586
NPL,2022,92.75341796875
PAK,2007,58.83370971679688
PAK,2012,71.94335174560547
PHL,2004,62.72994995117188
PHL,2018,88.57377624511719
PHL,2022,91.55137634277344
PNG,2018,52.11999893188477
PRY,2016,95.62416076660156
PRY,2019,100.0
PSE,2010,92.97
PSE,2014,93.11884307861328
PSE,2020,95.3165283203125
QAT,2012,0.0
RWA,2005,32.90396118164063
RWA,2010,76.90489959716797
RWA,2015,92.95128631591795
RWA,2020,89.07402801513672
SDN,2010,0.0
SDN,2014,82.18612670898438
SEN,2005,26.88382911682129
SEN,2011,30.10153961181641
SEN,2015,23.97343063354492
SEN,2016,28.08761978149414
SEN,2017,42.74945831298828
SEN,2018,32.37950897216797
SEN,2019,46.49528121948242
SLE,2005,9.69
SLE,2008,54.6716194152832
SLE,2010,13.16
SLE,2013,62.77606964111328
SLE,2017,70.36151885986328
SLE,2019,78.81397247314453
SOM,2006,1.94
SRB,2005,71.61
SRB,2011,100.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,13.61071014404297
STP,2009,54.85231018066406
STP,2014,81.64034271240234
STP,2019,92.0851821899414
SUR,2006,34.17
SUR,2010,100.0
SUR,2018,92.64380645751952
SWZ,2006,56.43130874633789
SWZ,2010,94.9509735107422
SWZ,2014,90.27217864990234
SWZ,2022,89.51432037353516
SYR,2006,64.22897338867188
TCA,2020,0.0
TCD,2004,17.3376293182373
TCD,2010,15.15
TCD,2014,9.325779914855955
TCD,2019,25.2930908203125
TGO,2006,80.4177017211914
TGO,2010,79.9493179321289
TGO,2014,78.40804290771484
TGO,2017,83.61930847167969
THA,2005,75.64999999999999
THA,2013,99.64559936523438
THA,2016,98.74479675292967
THA,2019,99.84554290771484
THA,2023,77.97712707519531
TJK,2006,17.13141059875488
TJK,2012,48.48640060424805
TJK,2017,56.61502075195313
TKM,2016,97.17125701904295
TKM,2019,91.40897369384766
TLS,2009,17.61064910888672
TLS,2016,70.02561950683594
TON,2019,98.50833892822266
TTO,2022,95.05980682373048
TUN,2012,95.48793792724608
TUN,2018,94.97705841064452
TUN,2023,94.1248016357422
TUR,2004,0.0
TUR,2014,67.93830871582031
TUV,2020,0.0
TZA,2004,68.1700668334961
TZA,2010,75.19338989257812
TZA,2015,89.94554901123047
TZA,2022,86.37068176269531
UGA,2006,42.41537857055664
UGA,2011,80.2184066772461
UGA,2016,88.73487854003906
UGA,2019,95.69
UKR,2007,0.0
UKR,2013,95.73330688476564
URY,2013,73.30024719238281
UZB,2006,90.50711059570312
UZB,2021,80.76348876953125
VNM,2006,60.49
VNM,2011,96.85830688476564
VNM,2014,97.48529815673828
VNM,2021,97.90144348144533
VUT,2007,87.64317321777344
WSM,2019,54.01668930053711
YEM,2006,17.74961090087891
YEM,2013,18.81612968444824
YEM,2022,24.88132095336914
ZAF,2016,98.57486724853516
ZMB,2001,49.92998886108398
ZMB,2007,37.14128112792969
ZMB,2013,67.3962173461914
ZMB,2018,59.35671997070313
ZWE,2005,81.914306640625
ZWE,2009,6.84
ZWE,2010,76.56719970703125
ZWE,2014,51.57000000000001
ZWE,2015,94.16116333007812
ZWE,2019,78.59007263183594
