country,year,trtp_02_m
BRN,2008,94.1176528930664
BRN,2009,90.0
BRN,2010,95.0
BRN,2011,73.91304016113281
BRN,2012,81.03447723388672
BRN,2013,75.36231994628906
BRN,2014,75.0
BRN,2015,87.5
BRN,2016,84.61538461538461
BRN,2017,88.23529411764706
BRN,2018,82.92682926829268
BRN,2019,76.08695652173914
BRN,2020,82.05128205128204
BRN,2021,68.88888888888889
BRN,2022,83.6734693877551
BRN,2023,100.0
BTN,1999,100.0
BTN,2000,100.0
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2020,100.0
BWA,2006,42.5
BWA,2007,39.28570938110352
BWA,2008,33.33332824707031
BWA,2009,45.94594955444336
BWA,2012,54.54545454545454
BWA,2013,56.09756088256836
BWA,2022,85.0
CIV,2000,90.23568725585938
CIV,2001,90.3940887451172
CIV,2003,100.0
CIV,2007,100.0
CIV,2008,100.0
CIV,2009,100.0
CIV,2011,100.0
CIV,2012,93.27353668212892
CIV,2013,80.61224365234375
CIV,2014,83.5497817993164
CIV,2015,100.0
CIV,2016,100.0
CIV,2017,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2006,51.11111068725586
CMR,2007,38.03525924682617
CMR,2010,29.30327987670898
CMR,2011,40.81996154785156
CMR,2012,54.56203842163086
CMR,2015,47.38761138916016
CMR,2017,47.10982894897461
CMR,2020,70.61994609164421
CMR,2021,53.85655975341797
CMR,2022,50.70822143554688
COD,2010,5.244760036468506
COD,2012,6.678380012512207
COD,2013,7.393720149993896
COD,2014,8.064519882202148
COD,2015,5.263160228729248
COD,2018,13.40515041351318
COD,2021,100.0
COD,2023,69.93974304199219
COG,2004,0.0
COG,2005,0.0
COG,2010,89.70587921142578
COG,2012,100.0
COK,2005,0.0
COK,2011,100.0
COK,2012,0.0
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,100.0
COL,2007,100.0
COL,2008,100.0
COL,2009,100.0
COL,2010,100.0
COL,2011,100.0
COL,2012,100.0
COL,2013,92.2131118774414
COL,2014,92.47151947021484
COL,2019,93.98314666748048
COL,2020,96.13680267333984
COL,2021,90.627197265625
COL,2022,94.39846801757812
CPV,2002,0.0
CPV,2003,0.0
CPV,2004,0.0
CPV,2005,0.0
CPV,2006,0.0
CPV,2007,0.0
CPV,2008,0.0
CPV,2009,0.0
CPV,2010,0.0
CPV,2011,0.0
CPV,2012,0.0
CPV,2014,0.0
CPV,2016,0.0
CPV,2017,0.0
CPV,2018,0.0
CPV,2019,0.0
CPV,2020,0.0
CRI,1999,82.03125
CRI,2005,77.08332824707031
CRI,2006,66.13272094726562
CRI,2007,60.13513946533203
CRI,2008,57.8692512512207
CRI,2009,62.21294021606445
CRI,2010,63.28501892089844
CRI,2011,65.57376861572266
CRI,2013,86.75721740722656
CRI,2014,87.11863708496094
CRI,2015,88.0434799194336
CRI,2016,89.5223388671875
CRI,2018,90.27777862548828
CRI,2019,90.58065032958984
CRI,2020,90.22471618652344
CUB,1999,0.0
CUB,2000,0.0
CUB,2001,0.0
CUB,2002,0.0
CUB,2003,0.0
CUB,2004,0.0
CUB,2005,0.0
CUB,2006,0.0
CUB,2007,0.0
CUB,2008,0.0
CUB,2009,0.0
CUB,2010,0.0
CUB,2011,0.0
CUB,2023,0.0
CYM,1999,50.0
CYM,2000,0.0
CYM,2001,0.0
CYM,2002,100.0
CYM,2004,0.0
CYM,2005,0.0
CYM,2006,0.0
CYM,2012,100.0
CYM,2019,0.0
CYM,2022,80.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2004,66.66667175292969
DJI,2008,60.0
DJI,2009,100.0
DJI,2023,12.24489974975586
DMA,1999,0.0
DMA,2000,0.0
DMA,2003,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2022,0.0
DMA,2023,0.0
DOM,1999,59.34579086303711
DOM,2000,57.61820983886719
DOM,2004,71.5976333618164
DOM,2005,70.69486236572266
DOM,2006,69.010986328125
DOM,2007,72.81192016601562
DOM,2008,48.81423187255859
DOM,2009,90.31141662597656
DOM,2010,89.75206756591797
DOM,2011,90.03378295898438
DOM,2012,79.00640869140625
DOM,2013,75.30303192138672
DOM,2014,77.60989379882812
DOM,2015,81.85185241699219
DOM,2016,81.54981994628906
DOM,2017,83.01204681396484
DOM,2018,89.34911346435547
DOM,2019,89.37300872802734
DOM,2020,89.46299743652344
DOM,2021,100.0
DOM,2022,0.0
DOM,2023,0.0
DZA,2021,99.22601318359376
DZA,2022,97.45382690429688
DZA,2023,100.0
ECU,2000,73.09613037109375
ECU,2001,74.2808837890625
ECU,2002,58.39942169189453
ECU,2003,60.21010971069336
ECU,2004,59.55662155151367
ECU,2005,59.16526031494141
ECU,2006,60.67243957519531
ECU,2007,62.09061813354492
ECU,2019,79.55853271484375
ECU,2020,81.92269134521484
ECU,2021,83.2811508178711
ECU,2022,83.84256744384766
ECU,2023,85.53173065185547
EGY,2016,23.29748916625977
EGY,2019,73.79309844970703
EGY,2020,65.21739196777344
EGY,2021,64.27184295654297
ERI,1999,22.22221946716309
ERI,2000,42.85713958740234
ERI,2001,50.0
ERI,2003,57.89474105834961
ERI,2004,57.14286041259766
ERI,2005,55.17240905761719
ERI,2006,53.84614944458008
ERI,2007,69.69696807861328
ERI,2008,59.4594612121582
ERI,2009,56.25
ERI,2010,50.0
ERI,2011,55.0
ERI,2012,47.82609176635742
ERI,2013,35.48387145996094
ERI,2014,31.42856979370117
ERI,2015,28.9473705291748
ERI,2017,44.73683929443359
ERI,2018,47.69231033325195
ERI,2019,30.4
ERI,2022,54.44443893432617
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,1999,37.09677124023438
ETH,2000,50.0
ETH,2001,53.81526184082031
ETH,2002,53.71429061889648
ETH,2003,58.15084838867188
ETH,2004,60.09732055664063
ETH,2005,68.25
ETH,2006,17.53500938415527
ETH,2007,12.10252952575684
ETH,2008,11.17739009857178
ETH,2010,27.61550716941051
ETH,2011,12.95546558704453
ETH,2012,18.64272511222604
FJI,2020,88.23529052734375
FJI,2021,86.66666666666667
FJI,2022,86.66666666666667
FJI,2023,84.61538461538461
FSM,2018,20.68965517241379
FSM,2019,19.23076923076923
FSM,2020,18.51851851851852
FSM,2021,5.555555555555555
GAB,2019,67.07317073170732
GEO,2000,0.0
GEO,2002,0.0
GEO,2003,0.0
GHA,1999,16.49704933166504
GHA,2000,20.0355396270752
GHA,2001,18.30261039733887
GHA,2002,21.33156967163086
GHA,2003,21.63743019104004
GHA,2004,10.45783996582031
GHA,2005,25.13986968994141
GHA,2006,13.91520977020264
GHA,2007,28.87770080566406
GHA,2008,21.73468017578125
GHA,2009,22.97339057922363
GHA,2010,22.76884078979492
GHA,2011,22.7703800201416
GHA,2012,30.74626922607422
GHA,2013,33.89072036743164
GHA,2014,38.24348831176758
GHA,2015,42.85081100463867
GHA,2018,51.4716911315918
GHA,2019,57.57875823974609
GHA,2020,61.35671997070313
GHA,2021,61.64426040649414
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2016,100.0
GIN,2006,30.70301055908203
GIN,2008,41.08626174926758
GIN,2013,48.64239883422852
GIN,2014,45.10292816162109
GIN,2015,33.78684997558594
GIN,2016,53.04347991943359
GIN,2020,27.84716987609863
GMB,2013,70.35681610247026
GMB,2014,76.87661777394305
GMB,2015,72.45989304812835
GMB,2016,74.7985347985348
GMB,2017,72.49262536873157
GMB,2020,73.92909896602659
GMB,2021,74.61964038727524
GNB,2000,26.92308044433594
GNB,2010,27.83505058288574
GNQ,2015,86.46288299560547
GRD,2002,0.0
GRD,2003,0.0
GRD,2007,0.0
GRD,2008,0.0
GRD,2009,0.0
GRD,2010,0.0
GRD,2013,0.0
GRD,2014,0.0
GRD,2015,0.0
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
GRD,2022,0.0
GUY,1999,40.90908813476563
GUY,2000,13.63636016845703
GUY,2001,10.0
GUY,2003,18.18181991577148
GUY,2005,21.0526294708252
GUY,2007,36.36363983154297
GUY,2008,25.0
GUY,2009,50.0
GUY,2010,55.55556106567383
GUY,2011,62.5
GUY,2012,60.0
GUY,2013,100.0
GUY,2014,100.0
GUY,2015,80.0
GUY,2016,100.0
GUY,2017,66.66666666666666
GUY,2018,62.5
GUY,2019,42.85714285714285
GUY,2020,37.5
GUY,2023,80.0
HKG,2000,54.23728942871094
HKG,2001,55.55556106567383
HKG,2002,50.0
HKG,2003,59.09091186523438
HKG,2004,51.35134887695313
HKG,2005,56.7164192199707
HKG,2007,70.93022918701172
HKG,2008,64.51612854003906
HKG,2009,70.93022918701172
HKG,2010,64.07766723632812
HKG,2011,63.49206161499023
HKG,2012,71.53285217285156
HKG,2013,70.28986358642578
HKG,2014,70.34883880615234
HKG,2015,72.7272720336914
HKG,2016,71.60494232177734
HKG,2017,76.75276947021484
HKG,2018,81.48148345947266
HKG,2019,81.32910919189453
HKG,2020,81.6156005859375
HKG,2021,82.67044830322266
HKG,2022,82.83132934570312
HKG,2023,79.58580017089844
HND,2004,52.90908813476563
HND,2013,41.20370101928711
HRV,1999,85.71428680419922
HRV,2000,89.47367858886719
HRV,2001,94.1176528930664
HRV,2002,90.90908813476564
HRV,2003,100.0
IDN,2023,1.18275263649713
IND,2020,0.0
IND,2021,0.0
IND,2022,76.61829447252569
IND,2023,70.70608092799856
IRQ,2000,0.0
IRQ,2004,0.0
JAM,2013,96.15384615384616
JAM,2014,93.5483870967742
JAM,2015,81.62071990966797
JAM,2016,93.22033898305084
JAM,2017,94.28571428571428
JAM,2018,92.94606018066406
JAM,2019,100.0
JAM,2020,100.0
JAM,2021,100.0
JAM,2023,89.01734161376953
JOR,2013,100.0
JOR,2014,0.0
JOR,2015,0.0
JOR,2016,0.0
JOR,2017,0.0
JOR,2018,0.0
JOR,2019,0.0
JOR,2020,0.0
JOR,2021,0.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2014,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KEN,2003,49.19321060180664
KEN,2004,54.05466079711914
KEN,2005,54.54747009277344
KEN,2006,54.54161834716797
KEN,2007,55.03252029418945
KEN,2008,73.24809265136719
KEN,2009,92.49231719970705
KEN,2012,75.59577178955078
KEN,2014,90.0011215209961
KGZ,1999,0.0
KGZ,2000,0.0
KGZ,2001,0.0
KGZ,2002,0.0
KGZ,2003,33.33332824707031
KGZ,2004,100.0
KGZ,2005,38.88888931274414
KGZ,2006,40.0
KGZ,2007,44.44443893432617
KGZ,2008,50.0
KGZ,2009,44.0
KGZ,2010,80.76923076923077
KGZ,2011,84.0
KGZ,2012,85.0
KGZ,2013,84.61538461538461
KGZ,2014,88.88888888888889
KGZ,2015,90.90909090909092
KGZ,2016,80.0
KGZ,2017,83.33333333333334
KGZ,2018,87.5
KGZ,2019,85.71428571428571
KGZ,2020,92.85714285714286
KGZ,2021,87.5
KGZ,2022,95.0
KGZ,2023,100.0
KGZ,2024,90.90909090909092
KHM,2012,100.0
KHM,2013,100.0
KHM,2014,100.0
KHM,2015,100.0
KHM,2016,100.0
KHM,2017,100.0
KHM,2018,100.0
KHM,2020,100.0
KHM,2021,100.0
KHM,2022,100.0
KHM,2023,100.0
KIR,2020,0.0
KIR,2023,0.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,1999,100.0
KWT,2000,100.0
KWT,2003,100.0
KWT,2004,0.0
KWT,2005,100.0
KWT,2006,100.0
KWT,2007,100.0
KWT,2008,100.0
KWT,2009,100.0
KWT,2011,0.0
KWT,2012,0.0
KWT,2013,0.0
KWT,2014,0.0
KWT,2015,0.0
KWT,2020,100.0
KWT,2021,100.0
LAO,1999,100.0
LAO,2000,83.33332824707031
LAO,2001,50.0
LAO,2002,50.0
LAO,2003,100.0
LAO,2004,61.53845977783203
LAO,2005,61.11111068725586
LAO,2006,36.0
LAO,2007,66.66667175292969
LAO,2008,61.90475845336914
LAO,2009,35.0
LAO,2010,97.58065032958984
LAO,2011,90.13157894736842
LAO,2012,89.92805755395683
LAO,2014,92.5925925925926
LAO,2015,95.74468085106383
LAO,2016,91.53846153846152
LAO,2017,94.11764705882352
LAO,2018,94.57364341085272
LAO,2020,88.6178861788618
LAO,2021,90.51724137931036
LAO,2023,43.51851851851852
LAO,2024,37.95620437956204
LBN,2021,25.33937072753906
LBN,2022,34.25925827026367
LBN,2023,42.85713958740234
LBR,2006,26.36433982849121
LBR,2011,43.04932735426009
LBR,2016,48.65390853065196
LBR,2017,51.25579598145286
LBR,2020,68.66820631254812
LBR,2022,13.97301162863006
LCA,2004,0.0
LCA,2012,0.0
LKA,2010,82.6086956521739
LKA,2012,81.25
LKA,2013,82.6086956521739
LKA,2014,89.47368421052632
LKA,2015,84.61538461538461
LKA,2017,84.61538461538461
LKA,2018,82.35294117647058
LKA,2020,40.90909090909091
LKA,2021,15.0197628458498
LKA,2022,10.56910569105691
LSO,2015,100.0
LTU,2015,76.19048309326172
LTU,2016,68.60465240478516
LTU,2017,60.81081008911133
LTU,2018,58.94736862182617
LTU,2019,61.20690155029297
LTU,2020,54.19847106933594
LVA,2010,100.0
LVA,2011,100.0
LVA,2012,100.0
LVA,2013,100.0
LVA,2014,100.0
LVA,2015,100.0
LVA,2016,100.0
LVA,2017,100.0
LVA,2018,100.0
LVA,2019,100.0
LVA,2020,100.0
LVA,2021,100.0
MAC,1999,0.0
MAC,2000,100.0
MAC,2001,0.0
MAC,2002,0.0
MAC,2003,0.0
MAC,2004,100.0
MAC,2005,75.0
MAC,2006,0.0
MAC,2007,100.0
MAC,2008,50.0
MAC,2009,100.0
MAC,2010,100.0
MAC,2011,81.81817626953125
MAC,2012,90.0
MAC,2013,90.0
MAC,2014,81.81817626953125
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,95.45455169677734
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2005,100.0
MAR,2007,100.0
MAR,2008,100.0
MAR,2010,100.0
MAR,2012,100.0
MAR,2022,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,66.66667175292969
MDA,2019,100.0
MDA,2020,100.0
MDA,2021,100.0
MDA,2022,100.0
MDA,2023,100.0
MDG,2010,82.74111675126903
MDG,2014,26.44135093688965
MDG,2019,32.99139022827148
MDV,1998,25.0
MDV,1999,45.94594955444336
MDV,2000,24.0
MDV,2001,56.0
MDV,2002,45.0
MDV,2003,31.81818008422852
MDV,2005,42.30768966674805
MDV,2006,46.15385055541992
MDV,2009,21.42856979370117
MDV,2010,14.28571428571428
MDV,2011,3.448275862068965
MDV,2012,4.081630229949951
MDV,2013,1.935483870967742
MDV,2014,0.0
MDV,2015,98.1818181818182
MDV,2016,98.0
MDV,2017,96.7741935483871
MDV,2018,90.90909090909092
MDV,2019,80.0
MDV,2022,65.32663316582915
MEX,2013,35.97116088867188
MEX,2014,35.70962905883789
MEX,2015,31.84046936035156
MEX,2016,44.62345886230469
MEX,2017,46.66841888427734
MEX,2018,46.12400054931641
MEX,2019,37.53438949584961
MEX,2020,51.81229019165039
MHL,2002,100.0
MLI,2008,56.97674179077148
MLI,2011,82.5242691040039
MLI,2023,16.78487014770508
MMR,2006,29.48718070983887
MMR,2009,18.88888931274414
MMR,2010,56.33803176879883
MMR,2018,95.23809814453124
MNG,1998,100.0
MNG,1999,100.0
MNG,2000,100.0
MNG,2001,100.0
MNG,2002,100.0
MNG,2003,100.0
MNG,2004,100.0
MNG,2005,100.0
MNG,2006,100.0
MNG,2007,100.0
MNG,2008,100.0
MNG,2009,100.0
MNG,2010,80.55555555555556
MNG,2011,84.14634146341463
MNG,2012,85.1063829787234
MNG,2016,100.0
MNG,2017,100.0
MNG,2018,96.0591133004926
MNG,2019,83.33333333333334
MNG,2022,93.13432835820896
MRT,2004,0.0
MSR,1999,0.0
MSR,2000,0.0
MSR,2001,0.0
MSR,2002,0.0
MSR,2004,0.0
MSR,2005,0.0
MSR,2006,0.0
MSR,2007,0.0
MSR,2009,0.0
MSR,2017,0.0
MSR,2018,0.0
MSR,2019,0.0
MUS,1998,0.0
MUS,1999,0.0
MUS,2000,0.0
MUS,2001,0.0
MUS,2002,0.0
MUS,2004,0.0
MUS,2005,0.0
MUS,2006,0.0
MUS,2008,92.30769348144533
MUS,2009,100.0
MUS,2011,92.30769348144533
MUS,2012,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2019,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MYS,2017,54.26975259377495
MYS,2018,57.4566962399662
MYS,2019,51.56915924060441
MYS,2020,52.40192153722978
MYS,2021,44.50827982426496
MYS,2022,46.79509632224168
MYS,2023,46.08262108262108
NAM,1999,11.72840023040771
NER,1999,90.90908813476564
NER,2000,100.0
NER,2001,100.0
NER,2002,100.0
NER,2003,100.0
NER,2004,63.63636016845703
NER,2007,94.66667175292967
NER,2008,67.39129638671875
NER,2009,90.72164916992188
NER,2010,93.1677017211914
NER,2018,25.06142997741699
NER,2021,85.07463073730469
NER,2022,86.66667175292969
NER,2023,88.46154022216797
NIC,1998,23.9263801574707
NIC,1999,18.78453063964844
NIC,2000,11.42856979370117
NIC,2001,9.604519844055176
NIC,2002,14.52513980865479
NIC,2004,34.76702880859375
NIC,2005,23.79603004455566
NIC,2006,33.38150024414063
NIC,2007,43.42341995239258
NIC,2008,33.52273178100586
NIC,2010,32.35293960571289
NIC,2022,68.18182373046875
NIC,2023,32.0
NIU,2015,0.0
NIU,2016,0.0
NIU,2019,0.0
NIU,2020,0.0
NIU,2021,0.0
NIU,2022,0.0
NIU,2023,0.0
NPL,2010,67.63041687011719
NPL,2011,74.2381591796875
NPL,2012,51.0383186340332
NPL,2013,46.41622924804688
NPL,2014,41.00939178466797
NPL,2015,38.48178863525391
NPL,2016,51.64693069458008
NPL,2017,51.33332824707031
NPL,2019,43.53141021728516
NPL,2020,48.79072189331055
NPL,2021,48.79071718160212
NRU,2006,0.0
NRU,2007,0.0
NRU,2016,0.0
OMN,2009,100.0
OMN,2013,100.0
OMN,2014,100.0
OMN,2015,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAN,1999,34.69387817382813
PAN,2000,21.42856979370117
PAN,2001,13.58024978637695
PAN,2004,15.2173900604248
PAN,2005,7.329840183258057
PAN,2006,7.692309856414795
PAN,2007,8.28024959564209
PAN,2008,5.614039897918701
PAN,2009,6.711410045623779
PAN,2010,5.483870029449463
PAN,2011,5.904059886932373
PAN,2012,9.427610397338867
PAN,2016,100.0
PAN,2017,100.0
PHL,2010,100.0
PHL,2011,100.0
PHL,2012,100.0
PHL,2013,100.0
PHL,2014,100.0
PHL,2015,100.0
PHL,2016,100.0
PHL,2017,100.0
PHL,2018,100.0
PHL,2019,100.0
PHL,2020,100.0
PHL,2021,100.0
PHL,2022,100.0
PLW,2021,0.0
PLW,2022,50.0
PLW,2023,66.66666666666666
POL,2018,100.0
POL,2019,100.0
PRI,2015,94.63086700439452
PRI,2016,84.39716339111328
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRY,2012,83.7570571899414
PSE,2004,100.0
PSE,2005,100.0
PSE,2006,100.0
PSE,2007,100.0
PSE,2008,0.0
PSE,2009,0.0
PSE,2010,0.0
PSE,2011,0.0
PSE,2012,0.0
PSE,2013,0.0
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2017,0.0
PSE,2018,0.0
PSE,2019,0.0
PSE,2020,0.0
PSE,2022,0.0
PSE,2023,0.0
QAT,2015,100.0
QAT,2016,0.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,0.0
QAT,2020,0.0
QAT,2021,100.0
QAT,2022,0.0
QAT,2023,100.0
RWA,2011,32.70869064331055
RWA,2015,51.04449844360352
RWA,2016,52.65998077392578
RWA,2017,46.52524185180664
RWA,2018,44.96981811523438
RWA,2019,52.03022003173828
RWA,2021,48.61352157592773
RWA,2022,49.71060943603516
RWA,2023,52.75963973999023
SAU,2014,0.0
SAU,2015,0.0
SAU,2016,0.0
SAU,2017,0.0
SAU,2018,0.0
SAU,2019,0.0
SAU,2020,0.0
SAU,2021,0.0
SAU,2022,0.0
SEN,2008,20.20972061157227
SEN,2009,19.87409973144531
SEN,2010,21.52778053283691
SEN,2012,29.46245002746582
SEN,2013,33.55110931396484
SEN,2014,32.35914993286133
SEN,2015,33.16970825195313
SEN,2019,49.54920959472656
SEN,2020,46.75848007202148
SEN,2021,48.93753814697266
SEN,2022,50.29550933837891
SEN,2023,50.04146957397461
SHN,1998,0.0
SLB,2011,71.11111111111111
SLB,2012,33.98692810457516
SLB,2013,50.0
SLE,2001,94.7368392944336
SLE,2011,31.51041666666667
SLE,2012,42.24598930481284
SLE,2013,34.35700575815738
