country,year,cr_1_urb_q3_f
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,84.76
DOM,2001,89.15
DOM,2002,88.3
DOM,2003,90.98
DOM,2004,90.45
DOM,2005,89.57
DOM,2006,86.7
DOM,2007,93.1
DOM,2008,93.61
DOM,2009,89.91
DOM,2010,92.13
DOM,2011,95.57
DOM,2012,98.85
DOM,2013,95.97
DOM,2014,94.16
DOM,2015,93.14
DOM,2016,96.37
DOM,2017,98.23
DOM,2018,94.85
DOM,2019,97.9
DOM,2020,98.11
DOM,2021,97.57
DOM,2022,99.4
DZA,2013,95.3556671142578
DZA,2019,97.72377777099608
ECU,2001,97.01
ECU,2003,94.61
ECU,2005,98.06
ECU,2006,96.76
ECU,2007,95.05
ECU,2008,98.1
ECU,2009,98.51
ECU,2010,98.92
ECU,2011,99.14
ECU,2012,99.39
ECU,2013,98.3
ECU,2014,99.72
ECU,2015,98.86
ECU,2016,99.85
ECU,2017,96.23
ECU,2018,99.55
ECU,2019,97.48
ECU,2020,100.0
ECU,2021,99.47
ECU,2022,99.46
EGY,2005,84.11144256591797
EGY,2009,88.17249298095703
EGY,2014,70.01278686523438
EGY,2015,97.79
EGY,2017,89.11
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,97.85323333740234
GAB,2012,78.2315673828125
GAB,2021,79.33895874023438
GEO,2018,99.33238983154295
GHA,2003,64.8
GHA,2009,72.87066650390625
GHA,2011,71.39999999999999
GHA,2014,76.07927703857422
GHA,2017,77.33209228515625
GHA,2022,77.13699340820312
GIN,2005,8.248379707336426
GIN,2012,30.32068061828613
GIN,2016,56.95750045776367
GIN,2018,50.59403991699219
GMB,2006,60.30158996582031
GMB,2010,65.21961975097656
GMB,2013,57.23049926757813
GMB,2018,73.56025695800781
GMB,2020,63.73205947875977
GNB,2014,17.3988094329834
GNB,2019,43.3
GTM,2000,72.38
GTM,2006,75.09
GTM,2011,73.98
GTM,2014,83.25
GTM,2015,75.77826690673828
GUY,2006,96.6535415649414
GUY,2009,100.0
GUY,2014,0.0
GUY,2019,100.0
HND,2001,86.5
HND,2004,91.9
HND,2005,90.44
HND,2006,79.06
HND,2009,93.31
HND,2010,96.06
HND,2011,94.12
HND,2012,94.29
HND,2013,94.75
HND,2014,95.69
HND,2015,94.15
HND,2016,94.87
HND,2018,97.94
HND,2019,96.77
HTI,2005,47.03189086914063
HTI,2012,43.97581100463867
HTI,2017,57.62028884887695
IDN,2003,96.00212860107422
IDN,2008,94.83994293212892
IDN,2012,98.56
IDN,2017,97.99392700195312
IND,2005,83.74000000000001
IND,2006,75.43678283691406
IND,2011,88.87
IND,2016,89.58274841308594
IND,2019,95.48435974121094
IRQ,2011,66.68506622314453
IRQ,2018,76.25318908691406
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,97.77158355712892
JOR,2007,98.4997100830078
JOR,2012,98.9
JOR,2013,99.77
JOR,2017,98.96304321289064
KAZ,2006,100.0
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,91.6543197631836
KEN,2022,84.0047607421875
KGZ,2006,100.0
KGZ,2012,0.0
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,54.18619155883789
KHM,2010,66.4404525756836
KHM,2014,73.97004699707031
KHM,2021,92.65973663330078
KIR,2018,100.0
LAO,2006,0.0
LAO,2012,88.91168212890625
LAO,2017,97.94644165039064
LBR,2007,20.68520927429199
LBR,2013,29.35016059875488
LBR,2019,20.5224494934082
LCA,2012,0.0
LKA,2006,97.63349151611328
LSO,2005,55.48759078979492
LSO,2009,68.084716796875
LSO,2014,81.60330963134766
LSO,2018,90.97453308105467
MAR,2004,66.42017364501953
MDA,2005,100.0
MDA,2012,100.0
MDG,2004,20.61
MDG,2009,18.52841949462891
MDG,2018,60.80812072753906
MDG,2021,57.63055038452148
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,98.2
MEX,2002,95.07
MEX,2004,94.33
MEX,2006,94.51
MEX,2008,97.18
MEX,2010,98.57
MEX,2012,98.4
MEX,2014,99.18
MEX,2015,98.1880111694336
MEX,2016,99.1
MEX,2018,99.04
MEX,2020,98.8
MEX,2022,99.06
MKD,2011,0.0
MKD,2018,100.0
MLI,2006,30.87778091430664
MLI,2010,33.2
MLI,2013,0.0
MLI,2015,63.01821136474609
MLI,2018,0.0
MLI,2020,71.95
MMR,2016,77.41658020019531
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,97.18090057373048
MNG,2010,98.29
MNG,2014,99.5927734375
MNG,2018,98.3952865600586
MOZ,2003,5.736410140991211
MOZ,2008,43.75453186035156
MOZ,2011,34.65071868896484
MOZ,2015,41.69
MOZ,2022,58.23875045776367
MRT,2007,21.93363952636719
MRT,2011,43.82098007202148
MRT,2015,43.03974151611328
MWI,2004,0.0
MWI,2010,53.3076286315918
MWI,2014,47.41
MWI,2015,58.52656936645508
MWI,2020,54.74813079833984
NAM,2007,74.51614379882812
NAM,2013,88.63765716552734
NAM,2015,93.22
NER,2006,0.0
NER,2012,0.0
NGA,2003,52.54037857055664
NGA,2007,58.43902969360352
NGA,2008,74.78424072265625
NGA,2011,82.24101257324219
NGA,2013,76.40461730957031
NGA,2016,75.65779113769531
NGA,2018,79.75917053222656
NGA,2021,86.099853515625
NIC,2001,85.31
NIC,2005,80.91
NIC,2009,87.63
NIC,2014,97.44
NPL,2007,56.22235870361328
NPL,2011,69.71804809570312
NPL,2014,81.70694732666016
NPL,2016,83.1435775756836
NPL,2019,84.9959716796875
NPL,2021,80.50932312011719
PAK,2007,51.78968811035156
PAK,2012,58.14886093139648
PAK,2018,65.58305358886719
PAN,2000,96.33
PAN,2001,97.3
PAN,2002,97.94
PAN,2003,98.29
PAN,2004,98.35
PAN,2005,99.74
PAN,2006,98.07
PAN,2007,100.0
PAN,2008,99.11
PAN,2009,99.13
PAN,2011,95.71
PAN,2013,99.37
PAN,2014,99.19
PAN,2015,100.0
PAN,2016,97.91
PAN,2017,98.33
PAN,2018,99.34
PAN,2019,100.0
PAN,2021,100.0
PAN,2022,98.53
PER,2000,79.59
PER,2001,90.68
PER,2002,96.48
PER,2003,99.25
PER,2004,96.11
PER,2005,96.75
PER,2006,97.76
PER,2007,96.48
PER,2008,97.76
PER,2009,96.86
PER,2010,94.73
PER,2011,97.87
PER,2012,98.67
PER,2013,98.57
PER,2014,99.29
PER,2015,98.66
PER,2016,99.22
PER,2017,99.16
PER,2018,99.54
PER,2019,99.0
PER,2020,98.82
PER,2021,98.04
PER,2022,99.09
PHL,2004,96.6857681274414
PHL,2008,95.05
PHL,2013,94.09
PHL,2017,96.27242279052734
PHL,2022,96.458740234375
PNG,2018,0.0
PRY,2001,92.06
PRY,2002,86.73
PRY,2003,82.89
PRY,2004,90.81
PRY,2005,92.59
PRY,2006,90.92
PRY,2007,95.31
PRY,2008,96.61
PRY,2009,94.93
PRY,2010,93.59
PRY,2011,93.95
PRY,2012,97.93
PRY,2013,98.49
PRY,2014,98.17
PRY,2015,96.69
PRY,2016,98.91
PRY,2017,99.55
PRY,2018,100.0
PRY,2019,93.48
PRY,2020,98.33
PRY,2021,98.93
PRY,2022,98.78
PSE,2010,99.34
PSE,2014,98.68760681152344
PSE,2017,99.65
PSE,2019,100.0
QAT,2012,0.0
RWA,2005,7.496210098266602
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,59.55039978027344
SDN,2010,66.21000000000001
SDN,2014,68.8626937866211
SEN,2005,20.41576957702637
SEN,2011,44.40362930297852
SEN,2014,66.69
SEN,2015,58.01240921020508
SEN,2016,67.8680419921875
SEN,2017,56.5931282043457
SEN,2018,64.07073974609375
SEN,2019,50.46463012695313
SLE,2008,44.4287109375
SLE,2010,49.33
SLE,2013,71.49960327148438
SLE,2017,72.59873962402344
SLE,2019,75.54289245605469
SLV,2000,88.95
SLV,2001,90.8
SLV,2002,90.5
SLV,2003,88.19
SLV,2004,84.63
SLV,2005,88.71
SLV,2006,93.79
SLV,2007,91.1
SLV,2009,93.34
SLV,2010,93.0
SLV,2012,93.65
SLV,2013,93.49
SLV,2014,93.26
SLV,2015,95.13
SLV,2016,96.14
SLV,2017,96.95
SLV,2018,97.82
SLV,2019,93.89
SLV,2020,96.62
SLV,2021,97.31
SLV,2022,94.49
SOM,2011,37.62
SRB,2011,100.0
SRB,2014,0.0
SRB,2019,100.0
SSD,2010,19.80818939208984
STP,2009,70.5157699584961
STP,2014,85.18760681152344
STP,2019,95.666259765625
SUR,2010,88.84651947021484
SUR,2018,97.10073089599608
SWZ,2006,0.0
SWZ,2010,77.84237670898438
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,96.69261169433594
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,19.28
TCD,2014,0.0
TCD,2019,36.89274978637695
TGO,2006,47.850341796875
TGO,2010,69.58899688720703
TGO,2014,0.0
TGO,2017,75.91478729248047
THA,2013,98.33326721191406
THA,2016,99.26851654052734
THA,2019,99.77027893066406
THA,2022,99.87606048583984
TJK,2006,97.63018798828124
TJK,2012,100.0
TJK,2017,97.64940643310548
TKM,2015,0.0
TKM,2019,99.09681701660156
TLS,2009,56.2930908203125
TLS,2016,74.43657684326172
TON,2019,0.0
TTO,2011,96.7
TTO,2022,100.0
TUN,2012,96.39325714111328
TUN,2018,98.56658172607422
TUN,2022,97.5919189453125
TUR,2004,95.98709106445312
TUR,2008,95.12
TUR,2014,98.75447082519533
TUR,2018,99.05
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,73.70707702636719
UGA,2006,0.0
UGA,2011,60.06296157836914
UGA,2016,58.15805053710938
UKR,2007,100.0
UKR,2013,100.0
URY,2000,98.7
URY,2001,98.85
URY,2002,96.96
URY,2003,97.2
URY,2004,98.55
URY,2005,98.25
URY,2008,98.39
URY,2009,98.44
URY,2010,98.79
URY,2011,98.92
URY,2012,99.53
URY,2013,98.52
URY,2014,98.99
URY,2015,98.95
URY,2016,98.85
URY,2017,99.04
URY,2018,97.6
URY,2019,97.92
URY,2021,97.76
URY,2022,99.23
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,99.03188323974608
VNM,2014,98.2004623413086
VNM,2021,95.26175689697266
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,65.01730346679688
YEM,2013,55.27513885498047
YEM,2023,84.68180084228516
ZAF,2016,99.0688705444336
ZMB,2001,60.47288131713867
ZMB,2007,59.54055023193359
ZMB,2013,72.67762756347656
ZMB,2018,80.86961364746094
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
