country,year,lr_ag25t64_m
ECU,2008,88.73
ECU,2009,88.85
ECU,2010,87.66
ECU,2011,87.69
ECU,2012,87.63
ECU,2013,89.02
ECU,2014,90.79
ECU,2015,90.7
ECU,2016,90.67
ECU,2017,89.06
ECU,2018,88.61
ECU,2019,88.95
ECU,2020,88.99
ECU,2021,88.8
ECU,2022,88.6
EGY,1976,51.0
EGY,1986,52.0
EGY,1996,64.0
EGY,2005,75.0
EGY,2006,71.0
EGY,2010,77.0
EGY,2012,80.0
EGY,2013,80.0
EGY,2017,74.0
EGY,2022,77.97000122070312
ERI,2002,57.0
ERI,2008,71.0
ERI,2018,84.03971862792969
ESP,1981,96.0
ESP,1991,98.0
ESP,2004,99.0
ESP,2005,99.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
EST,2000,100.0
EST,2011,100.0
EST,2021,99.84999847412108
ETH,1994,34.0
ETH,2005,37.41656875610352
ETH,2007,43.0
ETH,2016,60.0257682800293
ETH,2017,53.27270126342773
GAB,1993,79.0
GAB,2012,84.31594848632812
GAB,2021,89.7280502319336
GAB,2022,85.86000061035156
GEO,2002,100.0
GEO,2014,100.0
GEO,2017,99.0
GEO,2018,99.66757965087892
GEO,2022,100.0
GHA,2000,66.0
GHA,2010,76.0
GHA,2017,72.24520111083984
GHA,2020,81.2699966430664
GIN,1996,30.0
GIN,2003,37.0
GIN,2010,39.0
GIN,2014,39.0
GIN,2018,51.0
GIN,2021,55.72999954223633
GLP,1982,89.0
GLP,1992,94.45999908447266
GMB,2000,44.0
GMB,2013,46.83182907104492
GMB,2015,59.0
GMB,2018,62.25220108032227
GMB,2021,63.73249053955078
GMB,2022,64.36000061035156
GNB,1979,23.0
GNB,2000,53.0
GNB,2014,58.8931884765625
GNB,2019,68.2629623413086
GNB,2022,64.66999816894531
GNQ,2000,96.0
GNQ,2010,97.5828094482422
GRC,1981,97.0
GRC,1991,97.0
GRC,2001,99.0
GRC,2009,99.0
GRD,1980,98.5
GTM,1994,69.0
GTM,2000,74.72
GTM,2002,73.0
GTM,2006,80.86
GTM,2012,83.0
GTM,2013,80.0
GTM,2014,82.73
GTM,2015,85.92932891845703
GTM,2018,84.0
GTM,2022,88.55081176757812
GUM,1980,97.0
GUM,1990,99.0
GUM,2000,99.55999755859376
GUY,2009,81.53302001953125
GUY,2014,85.83026123046875
GUY,2020,84.42672729492188
GUY,2022,90.48999786376952
HND,2001,80.52
HND,2004,81.21
HND,2005,81.37
HND,2007,83.0
HND,2009,83.34
HND,2010,83.56
HND,2011,84.57
HND,2012,84.68
HND,2013,85.19
HND,2014,86.6
HND,2015,87.22
HND,2016,88.69
HND,2018,86.67
HND,2019,88.29
HRV,1991,99.0
HRV,2001,100.0
HRV,2021,99.70999908447266
HTI,1982,32.0
HTI,2003,57.0
HTI,2006,46.5389404296875
HTI,2016,61.00667190551758
HTI,2017,71.18179321289062
HUN,1980,99.0
HUN,1990,99.40000152587892
HUN,2021,99.09999847412108
IDN,1980,78.0
IDN,1990,87.0
IDN,2004,95.0
IDN,2006,95.0
IDN,2008,96.0
IDN,2009,96.0
IDN,2011,96.0
IDN,2014,98.0
IDN,2015,98.0
IDN,2016,98.0
IDN,2018,98.0
IDN,2020,98.0
IND,1981,52.0
IND,1991,58.0
IND,2001,71.0
IND,2006,73.0
IND,2011,76.0
IND,2022,82.0
IND,2023,83.0
IRN,1976,39.0
IRN,1986,54.0
IRN,1991,68.0
IRN,1996,77.0
IRN,2005,88.0
IRN,2006,88.0
IRN,2008,89.0
IRN,2012,90.0
IRN,2013,91.0
IRN,2014,91.0
IRN,2016,92.0
IRN,2022,95.0
IRQ,2000,86.0
ITA,1981,98.0
ITA,2001,99.0
ITA,2011,99.0
ITA,2019,100.0
JAM,1999,74.0
JOR,1979,76.0
JOR,2003,96.0
JOR,2005,96.0
JOR,2007,96.0
JOR,2010,96.0
JOR,2011,99.0
JOR,2012,98.0
JOR,2018,96.81311798095705
KAZ,1989,100.0
KAZ,1999,100.0
KAZ,2009,100.0
KAZ,2010,99.83287048339844
KAZ,2020,99.90000152587892
KEN,2000,88.0
KEN,2007,76.78986358642578
KEN,2014,83.04618072509766
KEN,2022,84.66999816894531
KGZ,1999,100.0
KGZ,2009,100.0
KGZ,2019,99.6999969482422
KHM,1998,80.0
KHM,2004,84.0
KHM,2008,84.0
KHM,2009,82.0
KHM,2014,83.0
KHM,2015,85.0
KHM,2021,81.22471618652344
KHM,2022,86.22000122070312
KIR,2018,97.6390380859375
KOR,2008,99.0
KOR,2018,99.8000030517578
KWT,1975,66.0
KWT,1980,71.0
KWT,1985,75.0
KWT,1995,79.0
KWT,2005,94.0
KWT,2006,94.0
KWT,2007,95.0
KWT,2008,95.0
KWT,2010,95.0
KWT,2012,96.0
KWT,2013,96.0
KWT,2015,96.0
KWT,2017,97.0
KWT,2018,97.0
KWT,2020,97.0
LAO,1995,74.0
LAO,2000,81.0
LAO,2001,77.0
LAO,2005,81.0
LAO,2011,65.4805679321289
LAO,2015,89.0
LAO,2022,90.94000244140624
LBN,2007,91.0
LBN,2009,92.0
LBN,2018,95.0
LBR,1984,40.0
LBR,2007,60.16152954101563
LBR,2017,61.91804122924805
LBY,1984,69.0
LBY,1994,85.7300033569336
LKA,1981,92.0
LKA,2001,92.0
LKA,2006,93.0
LKA,2008,92.0
LKA,2010,92.0
LKA,2016,93.0
LKA,2017,93.0
LKA,2018,93.0
LKA,2019,93.0
LKA,2020,93.0
LKA,2021,93.0
LKA,2022,94.0
LSO,2000,79.0
LSO,2009,63.01573944091797
LSO,2014,65.06485748291016
LSO,2018,79.53854370117188
LSO,2022,71.62999725341797
LTU,1989,100.0
LTU,2001,100.0
LTU,2011,100.0
LTU,2021,99.7699966430664
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
LVA,2021,99.86000061035156
MAC,1981,93.0
MAC,2001,96.0
MAC,2006,97.0
MAC,2011,98.0
MAC,2016,99.0
MAC,2021,99.12000274658205
MAR,1982,39.0
MAR,1994,51.0
MAR,2004,64.0
MAR,2008,66.0
MAR,2009,66.0
MAR,2011,75.0
MAR,2012,79.0
MAR,2022,85.4800033569336
MDA,1989,99.0
MDA,2000,100.0
MDA,2014,100.0
MDA,2021,99.6999969482422
MDG,2000,80.0
MDG,2005,66.0
MDG,2009,67.9170913696289
MDG,2012,75.0
MDG,2018,78.0
MDG,2021,76.61160278320312
MDG,2022,78.19999694824219
MDV,1977,82.0
MDV,1985,91.0
MDV,1990,95.0
MDV,1995,96.0
MDV,2000,96.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,98.0
MDV,2017,94.31488800048828
MDV,2019,98.37290191650392
MDV,2021,97.38999938964844
MEX,1980,84.0
MEX,1990,89.0
MEX,2000,92.65
MEX,2002,92.32
MEX,2004,93.7
MEX,2005,94.0
MEX,2006,94.34
MEX,2007,95.0
MEX,2008,94.57
MEX,2009,95.0
MEX,2010,94.75
MEX,2011,96.0
MEX,2012,95.25
MEX,2013,96.0
MEX,2014,95.56
MEX,2015,96.0
MEX,2016,95.77
MEX,2017,97.0
MEX,2018,96.11
MEX,2020,96.32
MEX,2022,96.65
MHL,2011,99.0
MKD,1994,98.0
MKD,2002,99.0
MKD,2012,99.09999847412108
MLI,1976,8.0
MLI,1998,26.0
MLI,2006,30.0
MLI,2010,39.0
MLI,2011,39.0
MLI,2015,40.0
MLI,2018,43.0
MLI,2020,37.0
MLT,1985,87.0
MLT,1995,87.0
MLT,2005,91.0
MLT,2011,92.0
MLT,2021,94.80999755859376
MMR,1983,85.0
MMR,2000,94.0
MMR,2016,79.64427185058594
MMR,2019,92.0
MNE,1981,98.0
MNE,1991,93.0
MNE,2003,100.0
MNE,2011,100.0
MNE,2018,99.24585723876952
MNE,2021,99.5199966430664
MNG,2000,99.0
MNG,2010,98.0
MNG,2018,95.4635009765625
MNG,2020,99.0
MOZ,1980,32.0
MOZ,1997,55.0
MOZ,2003,64.0
MOZ,2009,64.0
MOZ,2015,68.0
MOZ,2017,72.0
MOZ,2020,72.0
MRT,2000,57.0
MRT,2007,55.13798141479492
MRT,2013,67.0
MRT,2015,73.57546997070312
MRT,2020,69.56643676757812
MRT,2021,69.97000122070312
MTQ,1982,95.0
MTQ,1992,97.6999969482422
MUS,1990,85.0
MUS,2000,89.0
MUS,2011,92.0
MUS,2021,94.0199966430664
MWI,1987,65.0
MWI,1998,73.0
MWI,2010,71.40847778320312
MWI,2014,75.15946197509766
MWI,2015,68.84503173828125
MWI,2020,78.19013977050781
MWI,2022,70.33999633789062
MYS,1980,76.0
MYS,1991,88.0
MYS,2010,96.0
MYS,2016,97.0
MYS,2017,97.0
MYS,2018,97.0
MYS,2019,97.0
MYS,2022,97.0
NAM,1991,77.0
NAM,2001,87.0
NAM,2007,72.33277130126953
NAM,2011,90.0
NAM,2021,91.98999786376952
NCL,1976,92.0
NCL,1989,94.0
NCL,1996,96.0
NCL,2006,98.3000030517578
NER,2001,17.0
NER,2005,41.0
NER,2012,35.0
NER,2022,41.5099983215332
NGA,1991,64.0
NGA,2003,65.0
NGA,2006,75.0
NGA,2008,59.00254821777344
NGA,2016,67.22222900390625
NGA,2018,67.77886962890625
NGA,2021,73.332763671875
NIC,2001,79.84
NIC,2005,80.4
NIC,2009,83.7
NIC,2014,86.2
NIC,2015,81.3714828491211
NPL,1981,27.0
NPL,1991,42.0
NPL,2001,58.0
NPL,2011,68.0
NPL,2016,78.427001953125
NPL,2019,80.6676025390625
NPL,2021,78.13999938964844
OMN,2003,85.0
OMN,2008,89.0
OMN,2010,90.0
OMN,2015,97.0
OMN,2017,97.0
OMN,2018,97.0
OMN,2022,99.0
PAK,1981,34.0
PAK,1998,52.0
PAK,2005,60.0
PAK,2006,64.0
PAK,2007,63.0
PAK,2008,66.0
PAK,2009,66.0
PAK,2010,66.0
PAK,2011,64.0
PAK,2012,67.0
PAK,2013,66.0
PAK,2014,66.0
PAK,2017,68.0
PAK,2018,67.0
PAK,2019,66.0
PAN,1980,85.0
PAN,1990,89.0
PAN,2000,93.0
PAN,2010,96.0
PAN,2014,96.38
PAN,2015,96.54
PAN,2016,96.87
PAN,2017,97.02
PAN,2018,96.99
PAN,2019,97.15
PAN,2021,97.65
PAN,2022,97.53
PER,1981,88.0
PER,1993,93.0
PER,2000,94.31
PER,2001,94.74
PER,2002,94.69
PER,2003,94.39
PER,2004,94.89
PER,2005,95.0
PER,2006,95.06
PER,2007,96.1
PER,2008,96.1
PER,2009,96.37
PER,2010,96.52
PER,2011,96.34
PER,2012,97.02
PER,2013,96.97
PER,2014,97.03
PER,2015,97.01
PER,2016,97.24
PER,2017,97.04
PER,2018,97.17
PER,2019,97.11
PER,2020,97.4
PER,2021,97.26
PER,2022,97.22
PHL,1980,82.0
PHL,1990,94.0
PHL,1994,92.0
PHL,2000,93.0
PHL,2003,91.0
PHL,2008,95.0
PHL,2013,96.0
PHL,2015,98.0
PHL,2019,95.0
PHL,2020,98.0
PLW,1980,94.0
PLW,2013,100.0
PLW,2015,97.0
PNG,2000,63.0
PNG,2010,67.08999633789062
PNG,2017,76.5743179321289
POL,1978,100.0
POL,1988,99.6999969482422
POL,2021,99.8000030517578
PRI,1980,89.0
PRI,1990,91.0
PRI,2010,91.0
PRI,2017,92.0
PRI,2021,92.40000152587892
PRK,2008,100.0
PRK,2018,99.99958801269533
PRT,1981,86.0
PRT,1991,94.0
PRT,2011,98.0
PRT,2021,98.65000152587892
PRY,1982,78.0
PRY,1992,92.0
PRY,2001,92.09
PRY,2002,92.02
PRY,2003,92.43
PRY,2004,91.61
PRY,2005,93.29
PRY,2006,94.31
PRY,2007,94.37
PRY,2008,94.47
PRY,2009,94.35
PRY,2010,95.09
PRY,2011,95.55
PRY,2012,94.98
PRY,2013,96.06
PRY,2014,96.03
PRY,2015,96.73
PRY,2016,95.97
PRY,2017,95.69
PRY,2018,95.65
PRY,2019,95.25
PRY,2020,95.82
PRY,2021,95.74
PRY,2022,96.5
PSE,1997,93.0
PSE,2004,98.0
PSE,2006,98.0
PSE,2007,98.0
PSE,2008,98.0
PSE,2009,98.0
PSE,2010,98.0
PSE,2011,98.0
PSE,2012,99.0
PSE,2013,99.0
PSE,2014,99.0
PSE,2015,99.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
QAT,1986,74.0
QAT,1997,83.0
QAT,2004,89.0
QAT,2007,93.0
QAT,2008,94.0
QAT,2009,95.0
QAT,2010,97.0
QAT,2011,97.0
QAT,2012,97.0
REU,1982,69.0
REU,1992,82.0999984741211
ROU,1992,99.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,99.0
RUS,1989,100.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,1978,48.0
RWA,2000,71.0
RWA,2010,69.0125732421875
RWA,2012,70.0
RWA,2014,74.0
RWA,2018,76.0
RWA,2020,80.92875671386719
RWA,2022,80.0
SAU,1992,78.0
SAU,2000,87.0
SAU,2004,87.0
SAU,2013,97.0
SAU,2017,98.0
SAU,2020,99.0
SDN,2000,68.0
SDN,2008,58.0
SDN,2018,63.39501190185547
SEN,1988,33.0
SEN,2002,49.0
SEN,2006,52.0
SEN,2009,56.0
SEN,2011,64.0
SEN,2013,50.0
SEN,2015,50.66711044311523
SEN,2016,53.42882919311523
SEN,2017,60.0
SEN,2018,52.1528205871582
SEN,2019,55.04151916503906
SEN,2022,63.36000061035156
SGP,1980,91.0
SGP,1990,96.0
SGP,2000,97.0
SGP,2010,99.0
SGP,2011,99.0
SGP,2012,99.0
SGP,2013,99.0
SGP,2014,99.0
SGP,2015,99.0
SGP,2016,99.0
SGP,2017,99.0
SGP,2018,99.0
SGP,2019,99.0
SGP,2020,99.0
SHN,1998,97.0
SLE,2004,42.0
SLE,2013,34.78517150878906
SLE,2017,47.66762161254883
SLE,2019,48.0543212890625
SLE,2022,48.56000137329102
SLV,1992,76.0
SLV,2000,83.88
SLV,2001,84.64
SLV,2002,84.3
SLV,2003,85.59
SLV,2004,86.81
SLV,2005,87.21
SLV,2006,87.0
SLV,2007,87.6
SLV,2008,87.0
SLV,2009,86.81
SLV,2010,86.82
SLV,2011,88.0
SLV,2012,88.93
SLV,2013,89.17
SLV,2014,90.24
SLV,2015,89.98
SLV,2016,90.06
SLV,2017,90.64
SLV,2018,91.8
SLV,2019,91.84
SLV,2020,92.56
SLV,2021,91.86
SLV,2022,92.01
SLV,2023,93.0
SMR,2022,100.0
SOM,1972,3.052129983901978
SOM,2022,58.0
SRB,2003,99.0
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,31.0
SSD,2018,37.50905990600586
STP,1981,65.0
STP,1991,83.0
STP,2001,93.0
STP,2008,79.72113800048828
STP,2012,96.0
STP,2019,92.26976776123048
STP,2022,96.63999938964844
SUR,2004,93.0
SUR,2008,96.0
SUR,2010,96.0
SUR,2012,95.0
SUR,2021,96.59999847412108
SVN,1991,100.0
SVN,2001,99.6999969482422
SWZ,1976,51.0
SWZ,1986,65.0
SWZ,2000,82.0
SWZ,2010,81.99675750732422
SWZ,2020,87.69000244140625
SWZ,2022,90.95545196533205
SYC,1987,81.0
SYC,1994,86.0
SYC,2002,92.0
SYC,2010,95.0
SYC,2020,97.1999969482422
SYR,1981,68.0
SYR,2002,91.0
SYR,2004,87.0
SYR,2014,91.1999969482422
SYR,2021,98.0
TCD,1993,16.0
TCD,2000,38.0
TCD,2004,35.0
TCD,2015,34.27513885498047
TCD,2016,28.0
TCD,2019,39.61909103393555
TCD,2022,33.43000030517578
TGO,2000,65.0
TGO,2006,67.0
TGO,2009,67.0
TGO,2011,71.0
TGO,2015,75.0
TGO,2019,77.0
THA,1980,92.0
THA,2000,96.0
THA,2005,96.0
THA,2010,97.0
THA,2013,96.0
THA,2015,96.0
THA,2016,92.87902069091795
THA,2018,95.0
THA,2019,94.26444244384766
THA,2021,96.40000152587892
THA,2022,92.41768646240234
TJK,1989,99.0
TJK,2000,100.0
TJK,2010,99.8000030517578
TKM,1995,100.0
TKM,2005,99.8000030517578
TLS,2010,61.0
TLS,2016,70.04731750488281
TLS,2020,72.4000015258789
TON,1976,100.0
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,84.0663833618164
TON,2021,99.40000152587892
TTO,1980,97.0
TTO,1990,99.0
TTO,2000,99.0199966430664
TUN,1984,51.0
TUN,2004,85.0
TUN,2007,88.0
TUN,2008,89.0
TUN,2010,90.0
TUN,2011,90.0
TUN,2012,91.0
TUN,2014,88.0
TUN,2018,90.34654235839844
TUN,2019,91.0
TUN,2022,93.53595733642578
TUR,1975,75.0
TUR,1980,80.0
TUR,1985,87.0
TUR,1990,90.0
TUR,2004,97.0
TUR,2005,97.0
TUR,2006,97.0
TUR,2007,97.0
TUR,2009,97.0
TUR,2010,98.0
TUR,2011,99.0
TUR,2012,99.0
TUR,2013,99.0
TUR,2014,99.0
TUR,2015,99.0
TUR,2016,99.0
TUR,2017,99.0
TUR,2019,99.0
TZA,1988,69.0
TZA,2002,80.0
TZA,2010,75.23351287841797
TZA,2012,84.0
TZA,2015,84.0
TZA,2022,85.52999877929688
UGA,1991,67.0
UGA,2002,77.0
UGA,2006,80.0
UGA,2010,81.0
UGA,2012,76.0
UGA,2016,77.94222259521484
UGA,2022,81.36000061035156
UKR,2001,100.0
UKR,2012,99.99987030029295
UKR,2021,100.0
URY,1975,94.0
URY,1985,96.0
URY,1996,97.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.04
URY,2009,98.17
URY,2010,98.15
URY,2011,98.32
URY,2012,98.3
URY,2013,98.44
URY,2014,98.42
URY,2015,98.46
URY,2016,98.45
URY,2017,98.53
URY,2018,98.54
URY,2019,98.65
URY,2021,98.56
URY,2022,98.71
UZB,2000,100.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VCT,1980,96.5
VEN,1981,86.0
VEN,1990,91.0
VEN,2000,94.51
VEN,2001,94.37
VEN,2002,94.11
VEN,2003,94.52
VEN,2004,94.93
VEN,2005,95.43
VEN,2006,95.31
VEN,2007,95.92
VEN,2008,95.95
VEN,2009,96.12
VEN,2010,96.08
VEN,2011,96.54
VEN,2012,96.72
VEN,2013,96.65
VEN,2014,96.84
VEN,2015,97.0
VEN,2016,97.0
VEN,2022,97.73999786376952
VNM,1979,91.0
VNM,1989,95.0
VNM,1999,95.0
VNM,2000,95.0
VNM,2009,96.0
VNM,2019,97.0
VNM,2022,97.0
VUT,1979,50.0
VUT,1984,68.16999816894531
VUT,1994,68.16999816894531
VUT,2004,77.87999725341797
VUT,2014,85.51000213623047
VUT,2021,89.0999984741211
WSM,1991,98.0
WSM,2011,99.0
WSM,2019,98.96772003173828
WSM,2021,99.09999847412108
YEM,1994,45.0
YEM,2004,62.70000076293945
ZAF,1980,75.0
ZAF,1996,82.0
ZAF,2007,90.0
ZAF,2009,94.0
ZAF,2010,94.0
ZAF,2011,94.0
ZAF,2012,95.0
ZAF,2014,95.0
ZAF,2015,95.0
ZAF,2016,92.00921630859376
ZAF,2017,88.0
ZAF,2019,96.0
ZAF,2021,91.0
ZMB,1990,80.0
ZMB,1999,80.0
ZMB,2002,84.0
ZMB,2007,72.39231872558594
ZMB,2010,88.0
ZMB,2018,82.09810638427734
ZMB,2020,89.69999694824219
ZWE,1982,81.0
ZWE,1992,85.0
ZWE,2011,87.38973236083984
ZWE,2014,89.72554016113281
ZWE,2019,93.8769073486328
ZWE,2022,88.8499984741211
