country,year,lr_ag15t99_urb_f
HND,2018,92.0
HND,2019,94.0
HRV,1991,98.0
HRV,2001,98.0
HTI,2003,75.0
HTI,2017,78.3063735961914
IDN,2004,92.0
IDN,2006,93.0
IDN,2008,93.0
IDN,2009,94.0
IDN,2011,94.0
IDN,2014,96.0
IDN,2015,96.0
IDN,2016,96.0
IDN,2018,96.0
IDN,2020,97.0
IND,1981,52.0
IND,2001,70.0
IND,2011,77.0
IND,2022,82.0
IND,2023,83.0
IRN,1976,43.0
IRN,1991,69.0
IRN,1996,76.0
IRN,2005,83.0
IRN,2006,83.0
IRN,2008,83.0
IRN,2012,84.0
IRN,2013,85.0
IRN,2014,85.0
IRN,2016,86.0
IRQ,2018,80.1745834350586
JAM,2022,87.15444946289062
JOR,2003,87.0
JOR,2010,91.0
JOR,2011,94.0
JOR,2012,97.0
JOR,2018,95.0138702392578
JOR,2023,92.0
KAZ,1999,99.0
KAZ,2009,100.0
KEN,2022,93.02155303955078
KGZ,1999,99.0
KGZ,2009,100.0
KHM,2004,77.0
KHM,2008,84.0
KHM,2009,85.0
KHM,2014,87.0
KHM,2015,88.0
KHM,2021,74.83390045166016
KIR,2018,99.1231689453125
KWT,2006,89.0
KWT,2007,90.0
KWT,2008,92.0
KWT,2010,92.0
KWT,2012,95.0
KWT,2013,94.0
KWT,2015,94.0
KWT,2017,95.0
KWT,2018,95.0
KWT,2020,95.0
LAO,2001,79.0
LAO,2015,91.0
LKA,1981,91.0
LKA,2001,93.0
LKA,2006,93.0
LKA,2008,92.0
LKA,2010,93.0
LKA,2016,94.0
LKA,2017,94.0
LKA,2018,93.0
LKA,2019,95.0
LKA,2020,94.0
LKA,2021,94.0
LKA,2022,94.0
LSO,2018,95.8691635131836
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,99.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,91.0
MAC,2011,94.0
MAC,2016,95.0
MAR,1982,35.0
MAR,1994,46.0
MAR,2004,56.0
MAR,2008,57.0
MAR,2009,58.0
MAR,2012,71.0
MAR,2014,67.0
MDA,2014,99.0
MDG,2005,67.0
MDG,2012,92.0
MDG,2018,93.0
MDG,2021,88.04155731201172
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MEX,1990,90.0
MEX,2004,92.0
MEX,2005,94.0
MEX,2006,92.0
MEX,2007,94.0
MEX,2008,94.0
MEX,2009,95.0
MEX,2010,95.0
MEX,2011,95.0
MEX,2012,95.0
MEX,2013,95.0
MEX,2014,96.0
MEX,2015,96.0
MEX,2016,96.0
MEX,2017,96.0
MEX,2018,96.0
MEX,2020,96.0
MHL,2011,99.0
MKD,2018,98.0792999267578
MLI,2006,37.0
MLI,2010,41.0
MLI,2011,43.0
MLI,2015,45.0
MLI,2018,50.0
MLI,2020,47.0
MLT,1995,89.0
MLT,2011,95.0
MMR,2016,88.9999008178711
MMR,2019,92.0
MNE,2003,98.0
MNE,2011,98.0
MNE,2018,97.6860580444336
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,99.02455139160156
MNG,2020,100.0
MOZ,1980,39.0
MOZ,1997,53.0
MOZ,2009,64.0
MOZ,2015,69.0
MOZ,2017,74.0
MOZ,2020,73.0
MRT,2013,72.0
MRT,2015,70.42552947998047
MRT,2020,66.48838806152344
MUS,2000,87.0
MUS,2011,91.0
MWI,1998,81.0
MWI,2020,85.50003814697266
MYS,1991,84.0
MYS,2010,93.0
MYS,2016,95.0
MYS,2017,95.0
MYS,2018,95.0
MYS,2019,95.0
NAM,1991,89.0
NAM,2001,94.0
NAM,2011,95.0
NER,2001,33.0
NER,2005,41.0
NER,2012,53.0
NGA,1991,60.0
NGA,2016,70.22515106201172
NGA,2021,72.66148376464844
NIC,2005,87.0
NPL,1981,33.0
NPL,2001,56.0
NPL,2011,71.0
NPL,2016,62.03422164916992
NPL,2019,63.79233169555664
OMN,2003,78.0
OMN,2008,84.0
OMN,2010,84.0
OMN,2015,88.0
OMN,2022,96.0
PAK,1981,36.0
PAK,1998,52.0
PAK,2005,59.0
PAK,2006,61.0
PAK,2007,61.0
PAK,2008,60.0
PAK,2009,63.0
PAK,2010,63.0
PAK,2011,65.0
PAK,2012,64.0
PAK,2013,63.0
PAK,2014,66.0
PAK,2017,68.0
PAK,2018,65.0
PAK,2019,66.0
PAN,1980,95.0
PAN,2000,97.0
PAN,2010,98.0
PAN,2018,98.0
PAN,2019,98.0
PER,2004,91.0
PER,2005,91.0
PER,2006,91.0
PER,2007,92.0
PER,2012,95.0
PER,2014,94.0
PER,2015,95.0
PER,2016,95.0
PER,2017,95.0
PER,2018,95.0
PER,2020,95.0
PHL,1980,92.0
PHL,1990,97.0
PHL,2013,98.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PHL,2022,98.13182830810548
PNG,2000,83.0
PNG,2017,84.2154312133789
POL,1978,99.0
PRK,2008,100.0
PRT,2011,95.0
PRY,2007,95.0
PRY,2008,96.0
PRY,2009,96.0
PRY,2010,96.0
PRY,2012,96.0
PRY,2013,97.0
PRY,2014,97.0
PRY,2015,97.0
PRY,2016,96.0
PRY,2018,96.0
PRY,2019,95.0
PRY,2020,96.0
PSE,1997,82.0
PSE,2004,91.0
PSE,2006,91.0
PSE,2007,92.0
PSE,2008,92.0
PSE,2009,92.0
PSE,2010,92.0
PSE,2011,93.0
PSE,2012,94.0
PSE,2013,94.0
PSE,2014,95.0
PSE,2015,95.0
PSE,2016,95.0
PSE,2017,96.0
PSE,2018,96.0
PSE,2019,96.0
PSE,2020,96.0
PSE,2022,97.0
QAT,2004,89.0
QAT,2007,90.0
QAT,2008,93.0
QAT,2009,93.0
QAT,2010,95.0
QAT,2011,96.0
QAT,2012,96.0
QAT,2013,97.0
QAT,2014,98.0
ROU,1992,98.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,99.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,82.0
RWA,2014,83.0
RWA,2018,83.0
RWA,2020,91.70500183105467
RWA,2022,89.0
SDN,2008,49.0
SEN,2002,48.0
SEN,2006,51.0
SEN,2009,57.0
SEN,2011,55.0
SEN,2013,47.0
SEN,2015,51.49317169189453
SEN,2016,53.46876907348633
SEN,2017,50.0
SEN,2018,57.01934814453125
SEN,2019,54.22175979614258
SGP,2010,94.0
SGP,2011,94.0
SGP,2012,94.0
SGP,2013,95.0
SGP,2014,95.0
SGP,2015,95.0
SGP,2016,95.0
SGP,2017,96.0
SGP,2018,96.0
SGP,2020,96.0
SGP,2021,96.0
SLE,2004,45.0
SLE,2017,56.41205978393555
SLE,2019,52.82933044433594
SLV,1992,83.0
SLV,2006,87.0
SLV,2007,86.0
SLV,2008,86.0
SLV,2009,87.0
SLV,2010,88.0
SLV,2011,88.0
SLV,2013,89.0
SLV,2015,91.0
SLV,2016,91.0
SLV,2017,91.0
SLV,2018,91.0
SLV,2019,91.0
SLV,2020,92.0
SLV,2023,92.0
SMR,2022,100.0
SRB,2003,97.0
SRB,2011,98.0
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,36.0
STP,2012,87.0
STP,2019,82.17791748046875
SUR,2012,96.0
SUR,2013,97.0
SYC,2010,94.0
SYR,2002,83.0
SYR,2004,82.0
SYR,2021,94.0
TCD,2004,32.0
TCD,2016,35.0
TCD,2019,37.05500030517578
TGO,2009,61.0
TGO,2011,68.0
TGO,2015,71.0
TGO,2019,75.0
THA,2000,94.0
THA,2005,95.0
THA,2010,97.0
THA,2013,95.0
THA,2015,94.0
THA,2016,96.45884704589844
THA,2018,95.0
THA,2019,93.47595977783205
THA,2022,95.12036895751952
TJK,2000,99.0
TJK,2017,97.8869171142578
TKM,1995,98.0
TKM,2019,99.62882995605467
TLS,2010,81.0
TLS,2016,84.21920776367188
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,92.12863159179688
TTO,2022,98.35263061523438
TUN,2007,77.0
TUN,2008,78.0
TUN,2014,81.0
TUN,2018,78.44400024414062
TUN,2019,74.0
TUN,2022,86.76187133789062
TUR,1985,73.0
TUR,1990,76.0
TUR,2004,85.0
TUR,2005,85.0
TUR,2006,85.0
TUR,2007,86.0
TUR,2009,89.0
TUR,2010,91.0
TUR,2011,93.0
TUR,2012,94.0
TUR,2013,93.0
TUR,2014,93.0
TUR,2015,94.0
TZA,1988,70.0
TZA,2002,83.0
TZA,2012,90.0
TZA,2015,90.0
TZA,2022,88.88249969482422
UGA,1991,77.0
UGA,2002,83.0
UGA,2006,83.0
UGA,2010,87.0
UGA,2012,80.0
UGA,2016,80.75538635253906
UKR,2001,100.0
URY,1985,96.0
URY,1996,97.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.0
URY,2009,98.0
URY,2010,99.0
URY,2011,99.0
URY,2012,99.0
URY,2013,99.0
URY,2014,99.0
URY,2015,99.0
URY,2016,99.0
URY,2017,99.0
URY,2018,99.0
URY,2019,99.0
URY,2022,99.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,87.0
VEN,2011,96.0
VNM,1999,93.0
VNM,2009,96.0
VNM,2019,98.0
WSM,2011,100.0
WSM,2019,99.75666046142578
YEM,1994,42.0
YEM,2023,72.44332885742188
ZAF,1996,90.0
ZAF,2009,96.0
ZAF,2010,96.0
ZAF,2011,96.0
ZAF,2012,97.0
ZAF,2014,97.0
ZAF,2015,97.0
ZAF,2016,96.51727294921876
ZAF,2017,91.0
ZAF,2019,97.0
ZAF,2021,93.0
ZMB,1990,78.0
ZMB,2010,92.0
ZMB,2018,77.19586944580078
ZWE,2019,98.40747833251952
