country,year,tattrr_2t3
MAC,2016,2.32027006149292
MAC,2017,3.449549913406372
MAC,2018,4.022140026092529
MAC,2019,4.510449886322021
MAC,2020,3.017879962921143
MAC,2021,1.06578004360199
MAC,2022,2.890170097351074
MAC,2023,1.336220026016235
MAR,2019,0.1143399998545647
MAR,2020,8.337630271911621
MAR,2021,5.252210140228271
MCO,2018,2.743139982223511
MCO,2020,6.0
MCO,2021,8.207340240478516
MCO,2022,6.512609958648682
MCO,2023,17.72151947021484
MNG,2017,6.169264009561899
MNG,2018,5.407895342945322
MNG,2019,4.709428275407366
MRT,2019,3.360330104827881
MSR,2017,9.090909957885742
MSR,2018,0.0
MUS,2019,14.15491962432861
MUS,2021,14.07081985473633
MYS,2019,0.8152599930763245
MYS,2020,2.320300102233887
MYS,2023,1.584822196977521
NER,2017,12.31044006347656
NPL,2020,5.682730197906494
NRU,2023,32.0
PHL,2015,2.169970035552979
PHL,2019,1.847927721291584
PHL,2021,1.189620842595422
PHL,2022,3.034946348795457
PSE,2014,1.546509981155396
PSE,2015,2.335410118103027
PSE,2016,1.952000021934509
PSE,2017,4.877719879150391
PSE,2020,4.835840225219727
PSE,2021,4.667290210723877
PSE,2022,3.215059995651245
PSE,2023,3.768369913101196
QAT,2014,17.45623970031738
QAT,2015,6.081860065460205
QAT,2016,6.330389976501465
QAT,2017,6.345230102539063
QAT,2019,13.739990234375
QAT,2020,4.233550071716309
QAT,2021,7.898200035095215
QAT,2022,4.507999897003174
QAT,2023,3.573770046234131
RWA,2016,0.0304499994963408
RWA,2017,4.862850189208984
RWA,2022,22.11680030822754
RWA,2023,6.452169895172119
SLV,2016,5.134039878845215
SLV,2017,6.703139781951904
SLV,2018,4.466599941253662
SYC,2016,3.07942008972168
SYC,2017,11.75549030303955
SYC,2019,7.369939804077148
SYC,2020,3.008599996566772
SYC,2021,16.01124000549316
SYC,2022,11.56772994995117
SYC,2023,4.585800170898438
TCA,2021,9.879030227661133
TKL,2020,0.0
TKL,2021,0.0
TUN,2022,0.1946000009775162
TUV,2020,22.61904907226563
TUV,2021,1.51514995098114
TUV,2023,48.43048858642578
UZB,2016,3.150820016860962
ZAF,2021,10.14253044128418
ZAF,2022,4.580959796905518
