country,year,ea_2t8_ag25t99_rur_m
AZE,2023,98.16999816894533
BDI,2008,8.390000343322754
BDI,2014,3.809999942779541
BDI,2017,7.53000020980835
BEL,2009,82.5999984741211
BEL,2010,82.26000213623047
BEL,2011,85.11000061035156
BEL,2012,83.9800033569336
BEL,2013,83.55000305175781
BEL,2014,86.52999877929688
BEL,2015,86.98999786376953
BEL,2016,89.02999877929688
BEL,2017,90.4499969482422
BEL,2018,92.13646577500931
BEL,2019,92.62999725341795
BEL,2020,93.65031662513792
BEL,2021,92.32051486737664
BEL,2022,92.6136812063288
BEN,2017,8.964269638061523
BEN,2018,16.49681658539755
BEN,2019,11.76661014556885
BEN,2021,12.13749980926514
BEN,2022,19.68899089485979
BFA,2007,2.960000038146973
BFA,2014,3.869999885559082
BFA,2018,4.25
BFA,2019,7.75
BFA,2021,5.647940158843994
BFA,2022,7.390492796773132
BFA,2023,4.500925141918555
BGD,1981,16.26000022888184
BGD,2001,24.65999984741211
BGD,2011,31.84000015258789
BGD,2012,32.22000122070313
BGD,2013,32.43999862670898
BGD,2014,33.06999969482422
BGD,2015,34.45000076293945
BGD,2016,34.22000122070313
BGD,2017,35.25
BGD,2018,35.77000045776367
BGD,2019,36.79999923706055
BGD,2021,41.61000061035156
BGR,1992,26.21999931335449
BGR,2001,82.08000183105469
BGR,2006,87.31999969482422
BGR,2007,88.12000274658203
BGR,2008,88.12000274658203
BGR,2009,88.7300033569336
BGR,2010,89.5999984741211
BGR,2011,90.01000213623047
BGR,2012,90.83000183105467
BGR,2013,90.4499969482422
BGR,2014,90.0199966430664
BGR,2015,91.04000091552734
BGR,2016,91.70999908447266
BGR,2017,92.33000183105467
BGR,2018,93.59331357286504
BGR,2019,92.64917384161528
BGR,2020,93.12000274658205
BGR,2021,94.55556895699353
BGR,2022,94.45757207835076
BIH,2010,59.13999938964844
BIH,2011,58.65000152587891
BIH,2015,63.38959705927915
BIH,2016,86.16000366210938
BIH,2017,66.28564635571513
BIH,2018,85.37999725341797
BIH,2019,67.90511219051211
BIH,2020,91.80999755859376
BIH,2021,75.96543806645583
BIH,2022,94.68000030517578
BIH,2023,76.00571491282683
BLR,2009,87.55000305175781
BLR,2019,97.22000122070312
BLZ,2010,77.0
BLZ,2013,74.53270094201224
BLZ,2014,77.13361195228333
BLZ,2015,31.65737915039063
BLZ,2016,78.86678557693891
BLZ,2019,34.65733971477986
BLZ,2020,39.38000106811523
BOL,1992,31.75
BOL,2000,17.47
BOL,2001,18.87
BOL,2002,18.18
BOL,2004,25.68
BOL,2005,22.89
BOL,2006,18.38
BOL,2007,28.62
BOL,2008,27.01
BOL,2009,28.53
BOL,2011,28.91
BOL,2012,35.74
BOL,2013,31.74
BOL,2014,30.51
BOL,2015,33.24
BOL,2016,33.3
BOL,2017,32.46
BOL,2018,37.67
BOL,2019,42.23
BOL,2020,35.15
BOL,2021,45.22
BOL,2022,40.84441596325199
BOL,2023,42.20361893119619
BRA,1980,1.340000033378601
BRA,2001,8.22
BRA,2002,9.32
BRA,2003,10.92
BRA,2004,11.69
BRA,2005,12.4
BRA,2006,14.12
BRA,2007,15.98
BRA,2008,17.46
BRA,2009,19.07
BRA,2010,18.26000022888184
BRA,2011,19.96
BRA,2012,21.03
BRA,2013,22.03
BRA,2014,24.33
BRA,2015,24.78
BRA,2016,26.52
BRA,2017,26.49
BRA,2018,28.18
BRA,2019,29.19
BRA,2020,33.07
BRA,2021,33.99
BRA,2022,32.67
BRA,2023,36.16085643525524
BRN,2011,76.41000366210938
BRN,2014,87.47134605069155
BRN,2017,80.86060545703621
BRN,2018,84.91252516367443
BRN,2019,80.49257958523972
BRN,2020,79.80325160139749
BRN,2021,85.41753404974564
BRN,2022,86.25998272648036
BTN,2012,6.340000152587891
BTN,2017,22.02000045776367
CAF,2019,7.201379776000977
CAN,1976,54.54000091552734
CAN,1981,64.23999786376953
CAN,1986,70.22000122070312
CAN,1991,77.83999633789062
CHE,2009,96.59999847412108
CHE,2010,97.12999725341795
CHE,2011,97.05999755859376
CHE,2013,97.90234803088676
CHE,2014,98.08000183105467
CHE,2015,97.87999725341795
CHE,2016,97.79000091552734
CHE,2017,98.50204265167233
CHE,2018,97.88999938964844
CHE,2019,97.52999877929688
CHE,2020,98.01500108264688
CHE,2021,98.69755890031249
CHE,2022,99.25386916897152
CHE,2023,99.00146638851449
CHL,2000,34.28
CHL,2003,40.25
CHL,2006,47.48
CHL,2007,57.34000015258789
CHL,2008,49.88999938964844
CHL,2009,53.35
CHL,2010,50.58000183105469
CHL,2011,54.88
CHL,2012,54.42943323653893
CHL,2013,56.22
CHL,2014,58.34149206164252
CHL,2015,62.31
CHL,2016,59.7451368365291
CHL,2017,63.2
CHL,2018,63.30003664704565
CHL,2019,64.20418249537775
CHL,2020,70.02
CHL,2021,71.140978844459
CHL,2022,69.46
CHL,2023,72.27777049676807
CHN,2010,60.27000045776367
CHN,2020,64.58999633789062
CIV,2012,15.84996822368393
CIV,2013,13.67091007701715
CIV,2014,13.31999969482422
CIV,2016,11.55157564313898
CIV,2019,15.3670253579936
CIV,2021,17.42000007629395
CIV,2022,18.49458089694635
CMR,2007,17.75
CMR,2010,24.73999977111816
CMR,2014,31.46823717403872
CMR,2018,18.04116058349609
COD,2012,46.39200591910427
COD,2013,47.18999862670898
COD,2016,52.88999938964844
COD,2018,48.84051895141602
COG,2015,22.34462928771973
COK,2006,53.06999969482422
COK,2023,89.38954714763877
COL,2002,12.43
COL,2003,11.96
COL,2004,12.41
COL,2005,11.94
COL,2006,11.78999996185303
COL,2007,12.03999996185303
COL,2008,12.28
COL,2009,13.02
COL,2010,13.88
COL,2011,14.75
COL,2012,15.55
COL,2013,16.57
COL,2014,17.95
COL,2015,18.79
COL,2016,20.41
COL,2017,21.36
COL,2018,21.46
COL,2019,23.31
COL,2020,26.86
COL,2021,27.66
COL,2022,28.5
COL,2023,29.60326543639891
COM,2014,12.87413350668118
COM,2021,22.84838030168167
COM,2022,29.34984016418457
CPV,2015,16.63999938964844
CRI,1973,5.929999828338623
CRI,2002,19.62
CRI,2003,20.11
CRI,2004,19.66
CRI,2005,22.43
CRI,2006,22.01
CRI,2007,22.95
CRI,2008,24.83
CRI,2009,25.67
CRI,2010,22.13
CRI,2011,23.36
CRI,2012,24.64
CRI,2013,25.66
CRI,2014,25.34
CRI,2015,23.06
CRI,2016,23.04
CRI,2017,24.3
CRI,2018,26.25
CRI,2019,27.95
CRI,2020,29.31
CRI,2021,29.87
CRI,2022,30.13
CRI,2023,33.47389486666905
CUB,2012,72.19999694824219
CUB,2019,72.48432922363281
CYP,2010,67.75
CYP,2011,70.62999725341797
CYP,2012,70.87999725341797
CYP,2013,73.69999694824219
CYP,2014,71.1500015258789
CYP,2015,71.43000030517578
CYP,2016,72.73999786376953
CYP,2017,74.24721469290344
CYP,2018,78.06999969482422
CYP,2019,72.68554781038688
CYP,2020,76.36000061035156
CYP,2021,78.13728670713948
CYP,2022,81.45893378305044
CZE,2006,99.76000213623048
CZE,2007,99.70999908447266
CZE,2008,99.66000366210938
CZE,2009,99.72000122070312
CZE,2010,99.87000274658205
CZE,2011,99.66999816894533
CZE,2012,99.62999725341795
CZE,2013,99.62999725341795
CZE,2014,99.75
CZE,2015,99.73999786376952
CZE,2016,99.7300033569336
CZE,2017,99.66999816894533
CZE,2018,99.77442701783768
CZE,2019,99.8000030517578
CZE,2020,99.82145375750233
CZE,2021,99.75221621183726
CZE,2022,99.766297528498
DEU,2010,98.2857565284238
DEU,2011,98.2231371775352
DEU,2012,98.53081421647184
DEU,2013,98.57589672863824
DEU,2014,98.3962775279808
DEU,2015,98.40376807481287
DEU,2016,98.07036117461028
DEU,2017,98.1769606009398
DEU,2018,98.29966606589696
DEU,2019,98.07681282342084
DEU,2020,97.66591328449266
DEU,2021,97.4501652508148
DEU,2022,97.14239783981752
DJI,2017,6.415780067443848
DMA,2021,60.15814971923828
DNK,2010,99.8814013277993
DNK,2011,99.68774411026295
DNK,2012,99.80501096069494
DNK,2013,99.8393647064017
DNK,2014,86.20470877393367
DNK,2015,87.05858853293668
DNK,2016,87.18533089085857
DNK,2017,88.27567708079242
DNK,2018,88.74573447463418
DNK,2019,89.41963823078844
DNK,2020,89.92090265209318
DNK,2021,90.19822904213903
DNK,2022,90.02114932172005
DOM,2000,26.55
DOM,2001,24.66
DOM,2002,26.42
DOM,2003,30.79
DOM,2004,33.6
DOM,2005,31.76
DOM,2006,33.09
DOM,2007,35.56
DOM,2008,31.83
DOM,2009,31.95
DOM,2010,33.59
DOM,2011,35.07
DOM,2012,34.4
DOM,2013,36.33
DOM,2014,38.03
DOM,2015,39.44
DOM,2016,39.83
DOM,2017,41.27
DOM,2018,41.55
DOM,2019,42.16
DOM,2020,43.85
DOM,2021,47.4
DOM,2022,47.24
DOM,2023,43.09689236828964
DZA,2011,25.0
DZA,2019,37.04782867431641
ECU,1974,3.539999961853027
ECU,2001,16.35
ECU,2003,14.5
ECU,2005,14.3
ECU,2006,15.64
ECU,2007,15.47
ECU,2008,16.29
ECU,2009,16.16
ECU,2010,16.49
ECU,2011,17.86
ECU,2012,18.04
ECU,2013,22.35
ECU,2014,26.51
ECU,2015,29.06
ECU,2016,30.34
ECU,2017,29.14
ECU,2018,25.87
ECU,2019,25.17
ECU,2020,32.65
ECU,2021,29.97
ECU,2022,30.42
ECU,2023,32.08501283723052
EGY,2006,42.02999877929688
EGY,2011,47.00204693885709
EGY,2012,48.34455053035099
EGY,2013,48.3818294238494
EGY,2014,47.96846040286032
EGY,2015,50.62947854327587
EGY,2016,52.48960220345636
EGY,2017,81.66000366210938
EGY,2018,54.59056729394269
EGY,2019,65.7914302679433
EGY,2020,52.21789459805395
EGY,2021,51.94222489155288
ESP,1970,3.549999952316284
ESP,1981,9.550000190734863
ESP,2004,53.0
ESP,2005,54.36999893188477
ESP,2006,55.93000030517578
ESP,2007,57.04999923706055
ESP,2008,59.15999984741211
ESP,2009,60.61999893188477
ESP,2010,62.06000137329102
ESP,2011,64.87999725341797
ESP,2012,66.23999786376953
ESP,2013,67.5408521185097
ESP,2014,69.73999786376953
ESP,2015,69.69000244140625
ESP,2016,71.06999969482422
ESP,2017,71.62034782449003
ESP,2018,72.7300033569336
ESP,2019,74.21528755882844
ESP,2020,77.38999938964844
ESP,2021,78.4150145583853
ESP,2022,80.64678926757651
EST,2000,86.47000122070312
EST,2014,98.39236779160728
EST,2015,97.864198378231
EST,2016,97.798492707437
EST,2017,98.4169760035044
EST,2018,98.3131045546637
EST,2019,98.5769786965652
EST,2020,97.2300033569336
EST,2021,98.67869506539924
EST,2022,98.29506974214492
ETH,2007,2.950000047683716
ETH,2011,7.760000228881836
ETH,2013,13.52412597124016
ETH,2016,6.696010112762451
ETH,2019,6.542669773101807
ETH,2021,13.33379234431036
FIN,2014,80.5603684430514
FIN,2015,81.29514384444614
FIN,2016,80.8793725310405
FIN,2017,82.78423949761498
FIN,2018,82.82333611648808
FIN,2019,84.76608927220876
FIN,2020,84.85420692842818
FIN,2021,84.81345413994374
FIN,2022,87.43515564081738
FJI,1996,35.36000061035156
FJI,2007,49.83000183105469
FJI,2011,87.39966526402195
FJI,2016,82.6011816188703
FJI,2017,84.22000122070312
FJI,2021,52.14569091796875
FRA,2004,74.20999908447266
FRA,2005,75.76000213623047
FRA,2007,77.12000274658203
FRA,2008,78.30000305175781
FRA,2009,78.75
FRA,2010,79.69000244140625
FRA,2011,80.5199966430664
FRA,2012,81.5999984741211
FRA,2013,82.72000122070312
FRA,2014,83.87999725341797
FRA,2015,85.2300033569336
FRA,2016,86.33999633789062
FRA,2017,86.77999877929688
FRA,2018,84.01523553270664
FRA,2019,87.43000030517578
FRA,2020,85.49582406496482
FRA,2021,91.19765473620376
FRA,2022,91.71352808189889
FRA,2023,91.8676767454998
GBR,2009,99.97000122070312
GBR,2010,99.97000122070312
GBR,2011,99.9800033569336
GBR,2012,99.97000122070312
GBR,2013,99.9499969482422
GBR,2014,100.0
GBR,2015,99.7622299630952
GBR,2016,98.88577738959629
GBR,2017,100.0
GBR,2018,99.1526815020582
GBR,2019,99.2641120561032
GBR,2020,99.9499969482422
GBR,2021,99.93000030517578
GEO,2002,88.41999816894531
GEO,2010,39.48895878821339
GEO,2011,93.0164941718694
GEO,2012,94.98999786376952
GEO,2013,94.98665037309505
GEO,2014,96.13999938964844
GEO,2015,97.0960093268183
GEO,2016,97.75
GEO,2017,96.4800033569336
GEO,2018,91.06317138671876
GEO,2019,96.9800033569336
GEO,2020,97.70332664320006
GEO,2021,97.977768397805
GEO,2022,97.76000213623048
GEO,2023,97.8995655058236
GHA,2010,49.34999847412109
GHA,2013,47.9383054574453
GHA,2015,45.46473055322186
GHA,2017,45.98588180541992
GHA,2022,49.19760894775391
GIN,1996,6.300000190734863
GIN,2010,6.170000076293945
GIN,2014,5.539999961853027
GIN,2016,10.66261005401611
GIN,2018,6.800000190734863
GIN,2019,31.52514256126399
GMB,2012,11.70213673215719
GMB,2018,12.65219020843506
GMB,2020,19.03532028198242
GMB,2023,32.08661039883529
GNB,2018,10.06122314356353
GNB,2019,20.29736419085115
GNB,2022,31.71819724113614
GRC,2006,31.8700008392334
GRC,2007,39.95000076293945
GRC,2008,41.02000045776367
GRC,2010,43.52999877929688
GRC,2011,43.99079311735329
GRC,2012,45.94134400504382
GRC,2013,48.46122209759812
GRC,2014,49.88999938964844
GRC,2015,53.18999862670898
GRC,2016,47.90999984741211
GRC,2017,56.86144421154662
GRC,2018,57.78243068184226
GRC,2019,58.52866773862473
GRC,2020,58.90999984741211
GRC,2021,62.06796973629626
GRC,2022,62.55767946859382
GTM,2000,5.09
GTM,2002,4.619999885559082
GTM,2006,7.13
GTM,2010,7.859974613688261
GTM,2011,10.19135425117298
GTM,2012,13.38000011444092
GTM,2013,15.14999961853027
GTM,2014,10.66
GTM,2015,13.62716007232666
GTM,2016,16.44138637296019
GTM,2017,15.41547308945146
GTM,2018,16.70706992413152
GTM,2019,21.29999923706055
GTM,2021,23.53796873983022
GTM,2022,21.83783912658691
GTM,2023,19.08428964605006
GUY,2002,31.71999931335449
GUY,2018,68.04507173577919
GUY,2019,52.17137145996094
HND,1974,1.5
HND,2001,6.86
HND,2004,5.04
HND,2005,5.28
HND,2007,5.059999942779541
HND,2009,6.55
HND,2010,6.7
HND,2011,7.76
HND,2012,7.28
HND,2013,8.26
HND,2014,10.55
HND,2015,10.57
HND,2016,12.01
HND,2017,8.973728580622495
HND,2018,10.16
HND,2019,11.43
HND,2021,13.35789958544451
HND,2022,15.31495665928839
HND,2023,12.52124484662103
HRV,2001,76.12000274658203
HRV,2010,74.52455059686746
HRV,2011,89.94999694824219
HRV,2012,91.93963192283012
HRV,2013,92.2843224398328
HRV,2014,93.98452766384584
HRV,2015,94.30661501891072
HRV,2016,93.97016745988176
HRV,2017,94.04078221475942
HRV,2018,93.4807054384128
HRV,2019,93.88648602798114
HRV,2020,95.2494565497915
HRV,2021,97.56255582912776
HRV,2022,96.52118481702124
HTI,2003,3.480000019073486
HTI,2012,16.27414272345164
HTI,2017,20.87009048461914
HUN,1970,77.48999786376953
HUN,2001,87.25
HUN,2005,91.52999877929688
HUN,2009,97.3000030517578
HUN,2010,97.4800033569336
HUN,2011,97.6999969482422
HUN,2012,97.80999755859376
HUN,2013,98.0
HUN,2014,96.72000122070312
HUN,2015,96.7300033569336
HUN,2016,97.1999969482422
HUN,2017,97.33736979318354
HUN,2018,97.77467997241156
HUN,2019,97.65993687337152
HUN,2020,98.12000274658205
HUN,2021,98.29344595541968
HUN,2022,98.22010219445436
IDN,1980,7.980000019073486
IDN,2006,32.02000045776367
IDN,2007,31.5
IDN,2008,31.53000068664551
IDN,2009,32.20000076293945
IDN,2010,33.87712583725771
IDN,2011,34.52999877929688
IDN,2012,34.91518542915919
IDN,2013,36.10810672777885
IDN,2014,36.72000122070313
IDN,2015,38.22999954223633
IDN,2016,33.88999938964844
IDN,2017,40.81386184692383
IDN,2018,40.20000076293945
IDN,2019,44.0644854460473
IDN,2020,44.36000061035156
IDN,2021,46.74311093519515
IDN,2022,45.50040058910128
IDN,2023,46.66874705589794
IND,1971,3.900000095367432
IND,2010,40.00063468327124
IND,2011,38.20999908447266
IND,2012,41.12396446146425
IND,2016,44.36766052246094
IND,2018,47.43000030517578
IND,2019,49.16083145141602
IND,2020,51.16999816894531
IND,2021,53.85769621300449
IND,2022,51.72999954223633
IND,2023,54.40000152587891
IRL,2007,75.37999725341797
IRL,2010,77.4208163195213
IRL,2011,77.93000030517578
IRL,2012,76.543330403408
IRL,2013,78.06200666054512
IRL,2014,81.6426401609279
IRL,2015,82.24568768282614
IRL,2016,82.37637470137766
IRL,2017,81.45999908447266
IRL,2018,83.36055467154182
IRL,2019,82.92762955102245
IRL,2020,84.73996702748417
IRL,2021,86.58034766530447
IRL,2022,87.51104082165128
IRN,2010,43.86999893188477
IRN,2012,47.63000106811523
IRN,2013,50.29000091552734
IRN,2014,51.11999893188477
IRN,2016,53.11000061035156
IRQ,2012,26.90990231473051
IRQ,2018,31.60202026367188
IRQ,2021,28.29589256713962
ISL,2010,95.09415539762684
ISL,2011,67.65112349354149
ISL,2012,77.14087764121706
ISL,2013,76.91072233954178
ISL,2014,98.2204157238072
ISL,2015,97.35443622174034
ISL,2016,98.3646904264712
ISL,2017,99.12688680935972
ISL,2018,98.9330100625648
ISL,2019,98.27791837971564
ISL,2020,99.26849929950929
ISL,2021,99.33328606204935
ISL,2022,99.76475240926736
ISR,2010,88.66999816894531
ISR,2011,89.55999755859375
ISR,2012,90.80999755859376
ISR,2013,92.54000091552734
ISR,2014,91.5500030517578
ISR,2015,92.31999969482422
ITA,2010,73.6106131551609
ITA,2011,74.25896564938641
ITA,2012,76.8463408377238
ITA,2013,77.79304852318144
ITA,2014,78.56948239463472
ITA,2015,79.4323395891591
ITA,2016,79.93001589488718
ITA,2017,80.96151783064785
ITA,2018,81.86247212751927
ITA,2019,82.5589867819709
ITA,2020,82.93000030517578
ITA,2021,90.5720020413918
ITA,2022,83.66852365396926
JAM,2010,83.67857393705492
JAM,2011,45.22000122070313
JAM,2012,86.3932366059833
JAM,2013,85.86227787048932
JAM,2014,86.47412323837997
JAM,2016,85.45840750696112
JAM,2017,86.81405019792973
JAM,2018,87.40205732510259
JAM,2019,88.07553613648994
JAM,2020,88.06477357627006
JAM,2021,88.5186587784644
JAM,2022,66.88754272460938
JOR,2008,70.80000305175781
JOR,2010,71.9000015258789
JOR,2017,66.82982635498047
JOR,2018,80.72000122070312
JOR,2020,83.0
JOR,2023,87.05000305175781
KAZ,1999,83.05000305175781
KAZ,2007,98.93000030517578
KAZ,2009,95.69000244140624
KAZ,2015,91.21399688720705
KAZ,2018,99.55999755859376
KAZ,2019,98.67989349365234
KEN,2009,27.80999946594238
KEN,2019,54.78062057495117
KEN,2020,55.34521865844727
KEN,2021,71.37568891006649
KEN,2022,60.22904968261719
KGZ,1999,90.59999847412108
KGZ,2009,96.20999908447266
KGZ,2018,93.94286346435548
KHM,2007,15.46000003814697
KHM,2008,16.86000061035156
KHM,2009,15.15999984741211
KHM,2010,39.2765434139247
KHM,2011,42.38852136615704
KHM,2012,22.24155891954863
KHM,2013,42.44704498111979
KHM,2014,8.390000343322754
KHM,2015,12.03999996185303
KHM,2016,46.19595999114646
KHM,2017,39.98540607354202
KHM,2019,17.85614013671875
KHM,2020,35.00694206430174
KHM,2021,19.23060035705566
KIR,2018,62.56781005859375
KIR,2020,80.01752848378617
KOR,1970,22.95000076293945
KOR,2000,66.87000274658203
KOR,2005,71.4000015258789
KOR,2009,70.19999694824219
KOR,2010,76.37999725341797
KOR,2013,81.11893364560099
KOR,2014,82.27283238641635
KOR,2015,82.33000183105469
KOR,2016,84.26742500802898
KOR,2017,84.43033442477315
KOR,2018,84.97367032714497
KOR,2019,85.5122637023778
KOR,2020,85.71220975850177
KOR,2021,86.21314317431522
KOR,2022,87.22716523116593
KOR,2023,88.0329072564164
LAO,2010,30.75069927432135
LAO,2017,17.19560050964355
LAO,2022,36.62896048296221
LBR,2010,24.0183769761583
LBR,2014,40.53965943505976
LBR,2016,28.7183895111084
LBR,2017,32.35564566610018
LBR,2019,29.69951057434082
LCA,2010,30.64999961853027
LCA,2013,30.95000076293945
LCA,2019,34.34999847412109
LKA,1981,32.91999816894531
LKA,2001,75.11000061035156
LKA,2006,73.98999786376953
LKA,2007,73.55999755859375
LKA,2008,73.97000122070312
LKA,2009,74.06999969482422
LKA,2010,55.35798674233126
LKA,2011,56.46145874910508
LKA,2013,57.49151924178811
LKA,2014,59.06408225399736
LKA,2015,59.62236102281631
LKA,2016,80.0
LKA,2017,80.72000122070312
LKA,2018,81.26000213623047
LKA,2019,80.22000122070312
LKA,2020,82.63999938964844
LKA,2021,81.81999969482422
LKA,2022,81.5999984741211
LSO,2006,16.40999984741211
LSO,2008,11.77999973297119
LSO,2018,15.91022968292236
LSO,2019,28.43650100463933
LTU,2005,84.48999786376953
LTU,2006,86.13999938964844
LTU,2007,86.41000366210938
LTU,2008,87.80999755859375
LTU,2009,88.95999908447266
LTU,2010,89.97000122070312
LTU,2011,90.86000061035156
LTU,2012,91.43000030517578
LTU,2013,91.45999908447266
LTU,2014,92.01000213623048
LTU,2015,93.8000030517578
LTU,2016,95.59999847412108
LTU,2017,95.61000061035156
LTU,2018,96.28551339387369
LTU,2019,97.78093587567372
LTU,2020,96.29000091552734
LTU,2021,97.44749852168044
LTU,2022,97.28200597426402
LUX,2010,89.71344920875211
LUX,2011,90.094559455409
LUX,2012,92.07484896665864
LUX,2014,92.35154030547564
LUX,2015,89.51946267966105
LUX,2016,91.27035641533818
LUX,2017,90.11731851378808
LUX,2018,92.31086222314548
LUX,2019,93.10206445797044
LUX,2020,93.46399555810332
LUX,2021,92.00975414777837
LUX,2022,92.22182982644574
LVA,2005,96.43000030517578
LVA,2006,95.6999969482422
LVA,2007,96.36000061035156
LVA,2008,96.06999969482422
LVA,2009,96.68000030517578
LVA,2010,97.59999847412108
LVA,2011,97.70999908447266
LVA,2012,98.30999755859376
LVA,2013,98.12000274658205
LVA,2014,98.5
LVA,2015,98.4499969482422
LVA,2016,98.59999847412108
LVA,2017,98.83257759306284
LVA,2018,98.37031664802984
LVA,2019,98.71474201092306
LVA,2020,97.8347063113492
LVA,2021,97.591869823835
LVA,2022,98.13572633278986
MDA,2007,91.84999847412108
MDA,2008,92.5199966430664
MDA,2009,93.12999725341795
MDA,2010,93.90000152587892
MDA,2011,94.79000091552734
MDA,2012,95.01000213623048
MDA,2013,95.65000152587892
MDA,2014,96.11000061035156
MDA,2015,96.31999969482422
MDA,2016,96.6438032051488
MDA,2017,97.16475054654754
MDA,2018,97.41999816894533
MDA,2019,97.2699966430664
MDA,2020,97.86000061035156
MDA,2021,98.1999969482422
MDA,2022,98.12000274658205
MDA,2023,98.14180043466853
MDG,2012,33.56301197982463
MDG,2015,46.14708298325338
MDG,2018,22.13999938964844
MDG,2021,14.29249000549316
MDV,2006,8.9399995803833
MDV,2017,29.26470947265625
MEX,2000,13.1
MEX,2002,14.57
MEX,2004,22.29
MEX,2005,20.46999931335449
MEX,2006,24.27
MEX,2007,24.51000022888184
MEX,2008,22.65
MEX,2009,26.80999946594238
MEX,2010,27.53
MEX,2011,29.31654188149884
MEX,2012,30.71
MEX,2013,30.86000061035156
MEX,2014,32.13
MEX,2015,34.68000030517578
MEX,2016,36.43
MEX,2017,36.02999877929688
MEX,2018,39.29
MEX,2019,41.72769786163635
MEX,2020,42.07
MEX,2021,43.41108857302068
MEX,2022,44.86
MEX,2023,44.89615728469884
MHL,2011,89.66999816894531
MHL,2019,96.7930237610038
MKD,2018,64.11670684814453
MKD,2020,64.41000366210938
MLI,1976,0.3499999940395355
MLI,2011,11.43000030517578
MLI,2013,2.823914002853946
MLI,2014,3.706019917761219
MLI,2015,8.499169751239371
MLI,2016,4.489999771118164
MLI,2017,10.29530737970511
MLI,2018,7.139999866485596
MLI,2019,7.947569847106934
MLI,2020,7.400000095367432
MLI,2022,13.11997744735274
MLT,2000,39.84999847412109
MLT,2010,75.75145914396887
MLT,2011,71.25
MLT,2012,75.1500015258789
MLT,2013,77.08999633789062
MLT,2014,77.62999725341797
MLT,2015,77.7300033569336
MLT,2016,77.73999786376953
MLT,2017,82.11466865227105
MLT,2018,84.1500015258789
MLT,2019,83.28125774934286
MLT,2020,82.91999816894531
MLT,2021,83.57784103350122
MLT,2022,77.7184912603496
MMR,2016,14.04568004608154
MMR,2017,31.44357444072116
MMR,2018,30.86320153159721
MMR,2019,37.16999816894531
MMR,2020,79.1066588543459
MNE,2003,83.0999984741211
MNE,2011,90.6999969482422
MNE,2018,78.53067016601562
MNE,2020,96.372633983414
MNG,2010,67.81999969482422
MNG,2011,71.2958504065984
MNG,2012,74.20903306666203
MNG,2013,76.46802429095922
MNG,2014,78.51860917471433
MNG,2015,78.23041848410604
MNG,2016,78.72915668379093
MNG,2017,77.58234702550129
MNG,2018,38.54907989501953
MNG,2019,73.54353554079465
MNG,2020,43.79999923706055
MNG,2021,75.2107330263211
MNG,2022,76.0081529708513
MNG,2023,79.97125598141004
MOZ,2009,9.050000190734863
MOZ,2011,8.210000038146973
MOZ,2015,9.119999885559082
MOZ,2017,8.84000015258789
MOZ,2020,11.67000007629395
MOZ,2022,10.37893962860107
MRT,2012,12.77583767405713
MRT,2013,5.329999923706055
MRT,2015,8.494420051574707
MRT,2017,43.43824896726818
MRT,2019,3.780108531535725
MUS,2000,39.84999847412109
