country,year,rofst_h_3_f_lpia
GTM,2015,1.404600024223328
GTM,2022,1.426939964294434
GUY,2006,1.346250057220459
GUY,2009,1.504670023918152
GUY,2014,1.061190009117126
GUY,2020,1.309739947319031
HND,2011,1.544180035591125
HND,2019,1.556360006332397
HTI,2005,1.333500027656555
HTI,2012,1.278710007667542
HTI,2017,1.419250011444092
IDN,2003,1.321499943733215
IDN,2008,1.230679988861084
IDN,2023,1.29186999797821
IND,2006,1.349820017814636
IRQ,2011,1.372920036315918
IRQ,2018,1.341150045394897
JAM,2011,1.461629986763
JAM,2022,1.190400004386902
JOR,2007,1.121369957923889
JOR,2018,0.8825600147247314
KAZ,2006,1.300549983978271
KAZ,2011,1.286769986152649
KAZ,2015,1.630200028419495
KEN,2003,0.5396000146865845
KEN,2008,0.5540099740028381
KEN,2014,0.5711699724197388
KEN,2021,0.7864900231361389
KGZ,2006,1.038769960403442
KGZ,2012,1.557100057601929
KGZ,2014,0.9871100187301636
KGZ,2018,1.250450015068054
KHM,2005,1.142199993133545
KHM,2010,1.26285994052887
KHM,2014,1.345880031585693
KHM,2020,1.065739989280701
KIR,2019,1.086300015449524
LAO,2006,1.440729975700378
LAO,2012,1.622939944267273
LAO,2017,1.58282995223999
LBR,2007,1.539919972419739
LBR,2013,1.383810043334961
LBR,2016,1.656550049781799
LBR,2019,1.540590047836304
LCA,2012,0.7170500159263611
LKA,2006,1.03262996673584
LKA,2019,0.7246000170707703
LKA,2022,1.316789984703064
LSO,2005,1.233279943466187
LSO,2009,1.084750056266785
LSO,2014,1.453449964523315
LSO,2018,1.313339948654175
MAR,2004,1.614189982414246
MDA,2005,1.489019989967346
MDA,2012,1.542029976844788
MDG,2009,1.394549965858459
MDG,2018,1.334480047225952
MDG,2021,1.410640001296997
MDV,2008,0.7877399921417236
MDV,2017,1.506979942321777
MEX,2016,1.269840002059937
MKD,2011,1.732959985733032
MKD,2019,0.9596899747848512
MLI,2006,1.257130026817322
MLI,2013,1.333369970321655
MLI,2015,1.394199967384338
MLI,2018,1.317360043525696
MMR,2016,1.42920994758606
MNE,2013,1.286679983139038
MNE,2018,1.642009973526001
MNG,2006,1.650200009346008
MNG,2014,1.43438994884491
MNG,2018,1.217579960823059
MOZ,2003,1.423949956893921
MOZ,2008,1.439900040626526
MOZ,2011,1.483160018920898
MOZ,2022,1.510689973831177
MRT,2007,1.339329957962036
MRT,2011,1.35791003704071
MRT,2015,1.399999976158142
MRT,2021,1.488729953765869
MWI,2004,1.217499971389771
MWI,2010,1.217149972915649
MWI,2016,1.383630037307739
MWI,2020,1.401780009269714
NAM,2007,1.042289972305298
NAM,2013,1.084190011024475
NER,2006,1.279729962348938
NER,2012,1.302010059356689
NER,2019,1.495569944381714
NGA,2003,1.245190024375916
NGA,2007,1.336089968681335
NGA,2008,1.362089991569519
NGA,2011,1.459959983825684
NGA,2013,1.466609954833984
NGA,2016,1.445459961891174
NGA,2018,1.529539942741394
NGA,2019,1.160730004310608
NGA,2021,1.550469994544983
NPL,2007,1.442430019378662
NPL,2011,1.51199996471405
NPL,2014,1.515750050544739
NPL,2016,1.364539980888367
NPL,2019,1.254209995269775
NPL,2022,1.097079992294312
PAK,2007,1.403020024299622
PAK,2012,1.471199989318848
PAK,2018,1.48705005645752
PHL,2004,0.8850700259208679
PHL,2018,0.9211800098419188
PHL,2022,1.039899945259094
PNG,2018,1.215299963951111
PRY,2016,1.325500011444092
PSE,2014,0.8477799892425537
PSE,2020,0.9483500123023988
QAT,2012,0.0
RWA,2005,1.119279980659485
RWA,2010,1.047379970550537
RWA,2015,0.9384199976921082
RWA,2020,1.066239953041077
SDN,2014,1.632869958877563
SEN,2005,1.222790002822876
SEN,2011,1.383090019226074
SEN,2015,1.385149955749512
SEN,2016,1.423470020294189
SEN,2017,1.380020022392273
SEN,2018,1.411499977111816
SEN,2019,1.44570004940033
SLE,2008,1.562479972839355
SLE,2013,1.606320023536682
SLE,2017,1.59046995639801
SLE,2019,1.615470051765442
SOM,2022,1.144829988479614
SRB,2011,1.680830001831055
SRB,2014,1.543400049209595
SRB,2019,1.604040026664734
SSD,2010,1.339810013771057
STP,2009,1.113770008087158
STP,2014,1.27417004108429
STP,2019,1.260499954223633
SUR,2010,1.54735004901886
SUR,2018,1.553120017051697
SWZ,2006,0.8723800182342529
SWZ,2010,0.5899099707603455
SWZ,2014,0.6083800196647644
SWZ,2022,1.195770025253296
SYR,2006,1.215309977531433
TCA,2020,0.0
TCD,2004,1.300390005111694
TCD,2014,1.46957004070282
TCD,2019,1.370700001716614
TGO,2006,1.171169996261597
TGO,2010,1.223019957542419
TGO,2014,1.132809996604919
TGO,2017,1.124340057373047
THA,2013,1.090919971466064
THA,2016,0.9946600198745728
THA,2019,1.193940043449402
THA,2023,0.7743499875068665
TJK,2006,1.2360600233078
TJK,2012,1.290750026702881
TJK,2017,1.072280049324036
TKM,2016,0.918590009212494
TKM,2019,1.017220020294189
TLS,2009,1.340759992599487
TLS,2016,1.549209952354431
TON,2019,0.691540002822876
TTO,2022,0.841159999370575
TUN,2012,1.564370036125183
TUN,2018,1.573379993438721
TUN,2023,1.393339991569519
TUR,2004,1.49249005317688
TUR,2014,1.597820043563843
TUV,2020,1.483039975166321
TZA,2004,1.086480021476746
TZA,2010,1.096199989318848
TZA,2018,1.085700035095215
TZA,2022,1.012889981269836
UGA,2006,1.116479992866516
UGA,2011,0.9900699853897096
UGA,2016,1.086879968643188
UKR,2007,1.57194995880127
UKR,2013,1.930799961090088
URY,2013,0.3406600058078766
UZB,2006,0.8691200017929077
UZB,2021,0.9505199790000916
VNM,2011,1.37866997718811
VNM,2014,1.349079966545105
VNM,2021,1.458670020103455
VUT,2007,1.309460043907166
WSM,2019,1.266340017318726
YEM,2006,1.465019941329956
YEM,2013,1.556399941444397
YEM,2022,1.412500023841858
ZAF,2016,0.6151700019836426
ZAF,2020,0.8305000066757202
ZAF,2021,0.7290700078010559
ZMB,2001,1.250939965248108
ZMB,2007,1.261680006980896
ZMB,2013,1.257400035858154
ZMB,2018,1.243209958076477
ZWE,2005,1.074460029602051
ZWE,2010,1.037660002708435
ZWE,2015,1.09486997127533
ZWE,2019,1.137650012969971
