country,year,oaepg_h_2_urb_q1_f
SLV,2009,20.18
SLV,2010,17.86
SLV,2012,17.04
SLV,2013,15.83
SLV,2014,17.72
SLV,2015,10.99
SLV,2016,17.34
SLV,2017,8.06
SLV,2018,18.35
SLV,2019,13.44
SLV,2020,16.04
SLV,2021,10.02
SLV,2022,5.25
SRB,2019,0.0
STP,2019,54.58184051513672
SUR,2018,65.96015930175781
SWZ,2022,0.0
TCA,2020,0.0
TCD,2019,0.0
THA,2016,4.479090213775635
THA,2019,0.0
THA,2023,9.692179679870604
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,0.0
TON,2019,0.0
TTO,2022,7.424049854278564
TUN,2018,18.82452011108398
TUN,2023,19.44474029541016
TUV,2020,0.0
TZA,2022,0.0
UGA,2016,0.0
URY,2000,27.14
URY,2001,27.24
URY,2002,28.84
URY,2003,23.93
URY,2004,27.3
URY,2005,27.8
URY,2008,29.76
URY,2009,31.21
URY,2010,30.82
URY,2011,29.13
URY,2012,33.15
URY,2013,31.21
URY,2014,30.32
URY,2015,32.06
URY,2016,31.5
URY,2017,30.54
URY,2018,25.51
URY,2019,27.95
URY,2021,24.39
URY,2022,23.32
UZB,2021,0.1108700037002563
VNM,2021,3.160959959030151
WSM,2019,0.0
YEM,2022,0.0
ZAF,2016,2.747519969940186
ZMB,2018,0.0
