country,year,cr_1_rur_q5
GMB,2010,41.40832138061523
GMB,2013,0.0
GNB,2014,44.80908966064453
GNB,2019,75.2
GTM,2000,55.69
GTM,2006,64.79
GTM,2011,88.46000000000001
GTM,2014,75.52
GTM,2015,96.49339294433594
GUY,2006,98.81446075439452
GUY,2009,97.85447692871094
GUY,2014,98.53605651855467
GUY,2019,99.44912719726564
HND,2001,76.19
HND,2004,75.84
HND,2005,75.62
HND,2006,94.48
HND,2009,86.6
HND,2010,87.13
HND,2011,80.27
HND,2012,85.85
HND,2013,87.55
HND,2014,89.02
HND,2015,85.72
HND,2016,85.46
HND,2018,91.08
HND,2019,94.13
HTI,2005,65.24942016601562
HTI,2012,70.81228637695312
HTI,2017,73.73985290527344
IDN,2003,93.50965881347656
IDN,2008,98.85885620117188
IDN,2012,99.22
IDN,2017,99.25882720947266
IND,2005,91.64
IND,2006,97.43717193603516
IND,2011,96.03
IND,2016,98.75801849365234
IND,2019,99.01148986816406
IRQ,2011,84.82272338867188
IRQ,2018,93.7124481201172
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,0.0
JAM,2022,100.0
JOR,2007,97.24996948242188
JOR,2012,100.0
JOR,2013,99.33
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,78.45616912841797
KEN,2008,89.96044921875
KEN,2009,89.96
KEN,2014,96.48650360107422
KEN,2022,96.38455200195312
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,100.0
KGZ,2018,0.0
KHM,2005,77.69759368896484
KHM,2010,89.45858001708984
KHM,2014,93.47566986083984
KHM,2021,93.02217864990234
KIR,2018,0.0
LAO,2006,93.32763671875
LAO,2012,96.27483367919922
LAO,2017,98.8672332763672
LBR,2007,38.96772003173828
LBR,2013,39.09051132202148
LBR,2019,26.37583923339844
LCA,2012,100.0
LKA,2006,99.59581756591795
LSO,2005,71.07988739013672
LSO,2009,82.24273681640625
LSO,2014,81.3230972290039
LSO,2018,92.87449645996094
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,66.89
MDG,2009,75.332763671875
MDG,2018,84.9762191772461
MDG,2021,81.76007080078125
MDV,2008,0.0
MEX,2000,93.65
MEX,2002,92.71
MEX,2004,93.61
MEX,2006,98.13
MEX,2008,96.47
MEX,2010,94.64
MEX,2012,94.8
MEX,2014,97.09
MEX,2015,0.0
MEX,2016,96.97
MEX,2018,99.04
MEX,2020,99.0
MEX,2022,98.73
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,43.68206024169922
MLI,2010,56.03
MLI,2013,70.98594665527344
MLI,2015,74.59880828857422
MLI,2018,73.6984634399414
MLI,2020,33.29
MMR,2016,86.65189361572266
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,100.0
MNG,2018,0.0
MOZ,2003,20.91468048095703
MOZ,2008,54.39397811889648
MOZ,2011,62.73366928100586
MOZ,2015,75.59
MOZ,2022,90.3630599975586
MRT,2007,0.0
MRT,2011,64.50350189208984
MRT,2015,0.0
MWI,2004,75.15080261230469
MWI,2010,72.2883071899414
MWI,2014,71.83
MWI,2015,67.71977996826172
MWI,2020,71.75676727294922
NAM,2007,94.72012329101564
NAM,2013,96.80933380126952
NAM,2015,82.99
NER,2006,21.2664909362793
NER,2012,35.74037933349609
NGA,2003,91.12935638427734
NGA,2007,83.84036254882812
NGA,2008,94.05075073242188
NGA,2011,92.90175628662108
NGA,2013,96.32180786132812
NGA,2016,94.81878662109376
NGA,2018,98.44864654541016
NGA,2021,96.65418243408205
NIC,2001,59.43
NIC,2005,67.8
NIC,2009,63.32
NIC,2014,69.82
NPL,2007,84.5679931640625
NPL,2011,95.2726821899414
NPL,2014,87.08804321289062
NPL,2016,88.87081146240234
NPL,2019,0.0
NPL,2021,88.09131622314453
PAK,2007,89.11432647705078
PAK,2012,83.41031646728516
PAK,2018,88.71202850341797
PAN,2000,95.41
PAN,2001,91.15
PAN,2002,93.89
PAN,2003,96.29
PAN,2004,97.85
PAN,2005,96.64
PAN,2006,94.47
PAN,2007,97.6
PAN,2008,96.03
PAN,2009,97.61
PAN,2011,96.42
PAN,2013,99.11
PAN,2014,98.74
PAN,2015,99.35
PAN,2016,97.91
PAN,2017,99.25
PAN,2018,99.04
PAN,2019,98.64
PAN,2021,100.0
PAN,2022,99.53
PER,2000,83.17
PER,2001,85.64
PER,2002,90.15
PER,2003,91.26
PER,2004,91.11
PER,2005,90.88
PER,2006,93.32
PER,2007,92.32
PER,2008,94.37
PER,2009,92.39
PER,2010,93.02
PER,2011,94.61
PER,2012,96.26
PER,2013,96.19
PER,2014,94.86
PER,2015,96.28
PER,2016,96.19
PER,2017,97.99
PER,2018,98.17
PER,2019,98.02
PER,2020,98.04
PER,2021,96.95
PER,2022,97.55
PHL,2004,98.14203643798828
PHL,2008,96.33
PHL,2013,98.94
PHL,2017,98.99610137939452
PHL,2022,99.78138732910156
PNG,2018,84.83438110351562
PRY,2001,86.41
PRY,2002,81.03
PRY,2003,84.1
PRY,2004,83.22
PRY,2005,87.46
PRY,2006,89.55
PRY,2007,89.91
PRY,2008,88.08
PRY,2009,84.5
PRY,2010,83.04
PRY,2011,93.43
PRY,2012,86.62
PRY,2013,93.12
PRY,2014,93.57
PRY,2015,93.76
PRY,2016,91.32
PRY,2017,99.73
PRY,2018,90.81
PRY,2019,96.87
PRY,2020,100.0
PRY,2021,96.62
PRY,2022,97.93
PSE,2010,100.0
PSE,2014,99.60205841064452
PSE,2017,99.19
PSE,2019,100.0
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,20.23991012573242
RWA,2010,55.01324081420898
RWA,2015,63.04729843139648
RWA,2020,79.914306640625
SDN,2010,95.65
SDN,2014,92.4652862548828
SEN,2005,16.61967086791992
SEN,2011,22.24084091186523
SEN,2014,52.61
SEN,2015,33.62997817993164
SEN,2016,43.41550064086914
SEN,2017,49.71070861816406
SEN,2018,50.1786003112793
SEN,2019,52.8259391784668
SLE,2008,58.09246063232422
SLE,2010,78.33
SLE,2013,85.14778900146484
SLE,2017,80.29617309570312
SLE,2019,83.16532897949219
SLV,2000,71.63
SLV,2001,73.8
SLV,2002,70.35
SLV,2003,67.78
SLV,2004,78.72
SLV,2005,81.2
SLV,2006,81.58
SLV,2007,82.78
SLV,2009,82.56
SLV,2010,80.68
SLV,2012,87.59
SLV,2013,90.33
SLV,2014,91.27
SLV,2015,91.54
SLV,2016,88.3
SLV,2017,89.24
SLV,2018,91.22
SLV,2019,92.67
SLV,2020,87.83
SLV,2021,94.12
SLV,2022,91.54
SRB,2011,0.0
SRB,2014,100.0
SRB,2019,0.0
SSD,2010,36.67250061035156
STP,2009,92.12190246582033
STP,2014,97.54892730712892
STP,2019,94.40985870361328
SUR,2010,92.57314300537108
SUR,2018,98.4278564453125
SWZ,2006,80.24285125732422
SWZ,2010,83.97830963134766
SWZ,2014,88.37616729736328
SWZ,2022,86.47920227050781
SYR,2006,99.2395477294922
TCA,2019,0.0
TCD,2004,27.46508026123047
TCD,2010,38.48
TCD,2014,40.51826095581055
TCD,2019,47.68521881103516
TGO,2006,0.0
TGO,2010,93.51039886474608
TGO,2014,0.0
TGO,2017,91.441650390625
THA,2013,99.47296142578124
THA,2016,97.04624938964844
THA,2019,100.0
THA,2022,100.0
TJK,2006,99.7744369506836
TJK,2012,99.00299072265624
TJK,2017,100.0
TKM,2019,0.0
TLS,2009,85.19116973876953
TLS,2016,92.90972137451172
TON,2019,100.0
TTO,2011,100.0
TTO,2022,100.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,98.22299194335938
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,87.24266052246094
TZA,2010,88.96935272216797
TZA,2015,93.4770736694336
TZA,2022,91.00762939453124
UGA,2006,55.42723846435547
UGA,2011,60.17258071899414
UGA,2016,63.0848503112793
UKR,2007,0.0
UKR,2013,0.0
URY,2008,98.4
URY,2009,100.0
URY,2010,100.0
URY,2011,93.4
URY,2012,96.25
URY,2013,100.0
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,96.45
URY,2018,100.0
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,100.0
VNM,2014,100.0
VNM,2021,99.59922027587892
VUT,2007,91.64965057373048
WSM,2019,97.3857879638672
YEM,2006,71.006591796875
YEM,2013,84.85151672363281
YEM,2023,86.15879821777344
ZAF,2016,0.0
ZMB,2001,89.90567016601562
ZMB,2007,95.44998168945312
ZMB,2013,94.29393768310548
ZMB,2018,95.67021942138672
ZWE,2005,92.4539794921875
ZWE,2010,93.851806640625
ZWE,2014,90.19
ZWE,2015,100.0
ZWE,2019,100.0
