country,year,oaepg_h_1_rur_q1_f
PAK,2018,56.14163970947266
PAN,2000,17.29
PAN,2001,29.22
PAN,2002,30.37
PAN,2003,31.12
PAN,2004,27.4
PAN,2005,24.05
PAN,2006,24.88
PAN,2007,31.85
PAN,2008,24.37
PAN,2009,24.46
PAN,2011,24.92
PAN,2013,28.46
PAN,2014,20.52
PAN,2015,21.19
PAN,2016,12.08
PAN,2017,16.97
PAN,2018,16.47
PAN,2019,14.25
PAN,2021,15.84
PAN,2022,13.3
PER,2000,35.36
PER,2001,35.74
PER,2002,38.24
PER,2003,32.61
PER,2004,30.02
PER,2005,27.38
PER,2006,26.17
PER,2007,23.65
PER,2008,25.2
PER,2009,24.16
PER,2010,23.49
PER,2011,24.75
PER,2012,21.55
PER,2013,20.68
PER,2014,17.25
PER,2015,16.23
PER,2016,13.51
PER,2017,13.72
PER,2018,13.67
PER,2019,11.57
PER,2020,8.07
PER,2021,9.67
PER,2022,6.0
PHL,2018,13.90038013458252
PHL,2022,8.062259674072266
PNG,2018,55.86175155639648
PRY,2001,37.5
PRY,2002,29.01
PRY,2003,32.47
PRY,2004,30.37
PRY,2005,24.8
PRY,2006,33.41
PRY,2007,25.41
PRY,2008,32.96
PRY,2009,25.04
PRY,2010,27.32
PRY,2011,26.54
PRY,2012,20.85
PRY,2013,23.59
PRY,2014,27.4
PRY,2015,18.53
PRY,2016,20.03
PRY,2017,19.02
PRY,2018,18.59
PRY,2019,8.52
PRY,2020,16.08
PRY,2021,14.19
PRY,2022,5.68
PSE,2010,0.0
PSE,2014,0.0
PSE,2020,0.8654599785804749
RWA,2005,67.66
RWA,2010,67.29
RWA,2015,25.78660011291504
RWA,2020,44.3990592956543
SDN,2010,52.5
SDN,2014,54.82
SEN,2005,25.98
SEN,2011,16.03
SEN,2014,33.07
SEN,2015,29.92583084106445
SEN,2016,36.70964050292969
SEN,2017,41.57828140258789
SEN,2018,35.51731109619141
SEN,2019,37.88359069824219
SLE,2005,34.97
SLE,2008,48.11
SLE,2010,43.06
SLE,2013,38.24
SLE,2017,35.51895904541016
SLE,2019,28.57913970947266
SLV,2000,30.1
SLV,2001,36.95
SLV,2002,36.6
SLV,2003,33.91
SLV,2004,32.71
SLV,2005,29.97
SLV,2006,32.83
SLV,2007,35.98
SLV,2009,28.64
SLV,2010,26.65
SLV,2012,19.87
SLV,2013,22.95
SLV,2014,18.32
SLV,2015,16.46
SLV,2016,17.04
SLV,2017,13.89
SLV,2018,13.98
SLV,2019,14.83
SLV,2020,14.05
SLV,2021,10.71
SLV,2022,11.89
SOM,2006,69.22
SRB,2005,5.55
SRB,2014,3.52
SRB,2019,0.0
SSD,2010,65.60000000000001
STP,2014,24.65
STP,2019,37.20650863647461
SUR,2006,26.42
SUR,2010,29.6
SUR,2018,21.78043937683105
SWZ,2006,52.59
SWZ,2010,37.26
SWZ,2014,47.82
SWZ,2022,19.5805492401123
SYR,2006,5.609999999999999
TCA,2020,0.0
TCD,2004,72.95
TCD,2010,47.68
TCD,2019,56.09859085083008
TGO,2006,31.44
TGO,2010,43.06
TGO,2014,40.01
TGO,2017,33.94649124145508
THA,2005,2.14
THA,2016,2.879889965057373
THA,2019,3.292789936065674
THA,2023,1.64766001701355
TJK,2012,0.93
TJK,2017,1.023959994316101
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,53.52
TLS,2016,34.33267974853516
TON,2019,0.0
TTO,2022,8.721099853515625
TUN,2012,3.57
TUN,2018,6.757719993591309
TUN,2023,10.17776012420654
TUR,2004,10.13
TUR,2008,13.14
TUR,2018,0.6
TUV,2020,0.0
TZA,2004,67.52
TZA,2010,52.92
TZA,2015,60.86
TZA,2022,25.80256080627441
UGA,2006,48.71
UGA,2011,50.63999999999999
UGA,2016,51.33914947509766
UGA,2019,52.45999999999999
UKR,2005,7.42
UKR,2007,5.64
URY,2008,7.37
URY,2009,5.16
URY,2010,10.28
URY,2011,9.66
URY,2012,11.8
URY,2013,8.39
URY,2014,6.09
URY,2015,6.53
URY,2016,2.7
URY,2017,5.57
URY,2018,4.7
URY,2019,4.51
URY,2022,12.31
UZB,2006,0.0
UZB,2021,0.0
VNM,2006,17.43
VNM,2014,2.94
VNM,2021,1.727789998054504
WSM,2019,5.607329845428467
YEM,2006,68.37
YEM,2013,76.86
YEM,2022,36.82497024536133
ZAF,2016,5.523829936981201
ZMB,2007,62.47000000000001
ZMB,2013,57.8
ZMB,2018,29.94516944885254
ZWE,2005,11.76
ZWE,2009,9.38
ZWE,2010,11.6
ZWE,2014,22.13
ZWE,2015,16.71739959716797
ZWE,2019,17.23719024658203
