country,year,cr_3_rur_m
ECU,2009,30.7
ECU,2010,33.62
ECU,2011,40.97
ECU,2012,45.88
ECU,2013,43.29
ECU,2014,50.85
ECU,2015,50.23
ECU,2016,54.13
ECU,2017,52.64
ECU,2018,55.38
ECU,2019,60.66
ECU,2020,63.73
ECU,2021,68.44
ECU,2022,74.14
EGY,2000,57.67
EGY,2005,20.72566032409668
EGY,2009,21.87117958068848
EGY,2014,34.88188934326172
EGY,2015,69.81
EGY,2017,68.85
ESP,2006,43.84
ESP,2007,47.01000000000001
ESP,2008,48.37
ESP,2009,44.86
ESP,2010,48.83
ESP,2011,51.51
ESP,2012,53.45
ESP,2013,53.09
ESP,2014,59.26000000000001
ESP,2015,57.77
ESP,2016,57.43000000000001
ESP,2017,65.95
ESP,2018,61.22
ESP,2019,69.1
ESP,2020,67.17
ESP,2021,67.19000000000001
EST,2006,71.39999999999999
EST,2007,71.14
EST,2008,73.47
EST,2009,77.42999999999999
EST,2010,73.37
EST,2011,72.17
EST,2012,71.67999999999999
EST,2013,73.64
EST,2014,69.05
EST,2015,69.83
EST,2016,70.89999999999999
EST,2017,74.5
EST,2018,75.41
EST,2019,73.14
EST,2020,85.02
EST,2021,81.04
ETH,2000,1.504510045051575
ETH,2005,1.927070021629333
ETH,2007,3.010989904403687
ETH,2011,5.193840026855469
ETH,2016,5.648880004882813
ETH,2019,3.852659940719604
FIN,2006,83.72
FIN,2007,88.28
FIN,2008,89.22
FIN,2009,87.96000000000001
FIN,2010,86.50999999999999
FIN,2011,85.49
FIN,2012,85.26
FIN,2013,82.65
FIN,2014,87.42999999999999
FIN,2015,85.57000000000001
FIN,2016,89.07000000000001
FIN,2017,73.46000000000001
FIN,2018,91.12
FIN,2019,88.6
FIN,2020,89.74
FIN,2021,94.03
FJI,2007,21.3310604095459
FJI,2021,36.39371109008789
FRA,2006,80.17999999999999
FRA,2007,75.41
FRA,2008,84.63000000000001
FRA,2009,83.57
FRA,2010,76.52
FRA,2011,84.26
FRA,2012,82.96
FRA,2013,87.15
FRA,2014,87.8
FRA,2015,87.92
FRA,2016,87.3
FRA,2017,83.50999999999999
FRA,2018,87.99
FRA,2019,86.82
FRA,2020,85.72999999999999
FRA,2021,90.23
GAB,2000,3.71
GAB,2012,1.631549954414368
GAB,2021,2.864300012588501
GBR,2006,74.21
GBR,2007,78.39
GBR,2008,74.99
GBR,2009,73.11999999999999
GBR,2010,67.69
GBR,2011,75.76
GBR,2012,78.10000000000001
GBR,2013,73.42
GBR,2014,79.92
GBR,2015,85.28
GBR,2016,81.89
GBR,2017,75.82
GBR,2018,81.82000000000001
GBR,2019,84.32
GEO,2013,94.55
GEO,2018,65.69925689697266
GHA,2003,2.35
GHA,2009,14.64702987670898
GHA,2010,5.87686014175415
GHA,2011,3.6
GHA,2014,27.81444931030273
GHA,2017,24.37607955932617
GHA,2022,35.72798919677734
GIN,1996,2.560319900512695
GIN,2005,1.795310020446777
GIN,2012,6.939229965209961
GIN,2016,6.728479862213135
GIN,2018,3.046489953994751
GMB,2006,13.48231029510498
GMB,2010,13.3233699798584
GMB,2013,18.45780944824219
GMB,2018,12.5658597946167
GMB,2020,16.73648071289063
GNB,2014,2.293669939041138
GNB,2019,12.37
GRC,2006,54.58
GRC,2007,50.96000000000001
GRC,2008,60.05
GRC,2009,73.91
GRC,2010,72.83
GRC,2011,74.0
GRC,2012,75.14999999999999
GRC,2013,75.18
GRC,2014,75.2
GRC,2015,82.96
GRC,2016,85.66
GRC,2017,82.63000000000001
GRC,2018,85.11
GRC,2019,90.57
GRC,2020,91.85
GRC,2021,93.58
GTM,2000,8.78
GTM,2006,11.31
GTM,2011,11.35
GTM,2014,22.08
GTM,2015,16.53112030029297
GTM,2022,20.30431938171387
GUY,2006,34.50320053100586
GUY,2009,42.82873916625977
GUY,2014,47.21160888671875
GUY,2019,49.69520950317383
HND,2001,5.31
HND,2004,4.5
HND,2005,8.11
HND,2006,6.1
HND,2009,15.08
HND,2010,11.25
HND,2011,16.39
HND,2012,15.74
HND,2013,16.35
HND,2014,16.81
HND,2015,22.55
HND,2016,26.48
HND,2018,17.26
HND,2019,21.36
HRV,2012,92.2
HRV,2013,92.55
HRV,2014,95.98
HRV,2015,95.53
HRV,2016,93.33
HRV,2017,94.11
HRV,2018,94.34
HRV,2019,95.72
HRV,2020,94.66
HRV,2021,96.45
HTI,2000,0.91
HTI,2003,2.948169946670532
HTI,2005,6.317679882049561
HTI,2012,4.785500049591064
HTI,2017,6.638700008392334
HUN,2006,79.44
HUN,2007,82.56
HUN,2008,79.67
HUN,2009,79.0
HUN,2010,81.10000000000001
HUN,2011,80.38
HUN,2012,78.16
HUN,2013,77.38000000000001
HUN,2014,77.05
HUN,2015,79.79
HUN,2016,77.51
HUN,2017,79.53
HUN,2018,78.08
HUN,2019,79.46
HUN,2020,75.48
HUN,2021,74.53999999999999
IDN,2003,21.62896919250488
IDN,2008,29.93374061584473
IDN,2012,33.83
IDN,2017,49.26155090332031
IND,2005,20.53
IND,2006,21.02025032043457
IND,2011,29.84
IND,2016,40.80038833618164
IND,2019,49.4924201965332
IRQ,2011,11.57882022857666
IRQ,2018,27.96744918823242
ITA,2006,72.33000000000001
ITA,2007,73.69
ITA,2008,71.98
ITA,2009,70.88
ITA,2010,73.61999999999999
ITA,2011,75.05
ITA,2012,73.81
ITA,2013,76.07000000000001
ITA,2014,78.51
ITA,2015,77.25999999999999
ITA,2016,78.77
ITA,2017,79.05
ITA,2018,78.27
ITA,2019,78.85
ITA,2020,81.36
ITA,2021,83.28999999999999
JAM,2001,75.29100036621094
JAM,2011,81.17774963378906
JAM,2022,82.1094970703125
JOR,2002,38.01
JOR,2007,44.05033111572266
JOR,2012,47.55
JOR,2013,42.99
JOR,2017,42.4959602355957
KAZ,2006,88.95150756835938
KAZ,2011,86.52310180664062
KAZ,2015,91.76805877685548
KAZ,2019,98.86196899414064
KEN,2003,19.66544914245605
KEN,2008,26.79042053222656
KEN,2009,17.5960693359375
KEN,2014,34.26939010620117
KEN,2019,44.34096145629883
KEN,2020,41.35015106201172
KEN,2022,48.11603927612305
KGZ,2006,75.77702331542969
KGZ,2012,80.93538665771484
KGZ,2014,76.21885681152344
KGZ,2018,83.93720245361328
KHM,2000,2.89
KHM,2005,8.96675968170166
KHM,2008,9.289440155029297
KHM,2010,10.95917987823486
KHM,2014,15.9798002243042
KHM,2019,12.40248966217041
KHM,2020,12.4
KHM,2021,19.77808952331543
KIR,2018,3.271389961242676
KOR,2012,97.84
KOR,2016,99.51
LAO,2006,10.05107975006104
LAO,2012,14.44130992889404
LAO,2017,20.46512031555176
LBR,2007,3.948869943618774
LBR,2008,2.254019975662231
LBR,2013,5.700669765472412
LBR,2016,5.091460227966309
LBR,2019,7.874249935150146
LCA,2012,73.07041931152344
LKA,2006,19.43646049499512
LKA,2022,37.89688873291016
LSO,2005,9.047829627990724
LSO,2009,10.76233005523682
LSO,2014,4.556039810180664
LSO,2018,14.54891967773438
LTU,2006,80.72
LTU,2007,85.39999999999999
LTU,2008,82.1
LTU,2009,80.69
LTU,2010,78.52
LTU,2011,79.46
LTU,2012,85.46000000000001
LTU,2013,87.12
LTU,2014,88.77000000000001
LTU,2015,83.91
LTU,2016,89.53999999999999
LTU,2017,85.8
LTU,2018,89.16
LTU,2019,93.17
LTU,2020,82.17999999999999
LTU,2021,82.19
LUX,2006,62.36000000000001
LUX,2007,71.7
LUX,2008,75.77000000000001
LUX,2009,78.84
LUX,2010,77.62
LUX,2011,76.01
LUX,2012,77.98
LUX,2013,72.87
LUX,2014,74.49
LUX,2015,71.33
LUX,2016,79.59
LUX,2017,80.14
LUX,2018,79.47
LUX,2019,79.89
LUX,2020,76.35
LUX,2021,81.58
LVA,2006,75.01
LVA,2007,70.89
LVA,2008,71.88
LVA,2009,79.93
LVA,2010,73.13
LVA,2011,74.85000000000001
LVA,2012,76.5
LVA,2013,77.83
LVA,2014,81.67
LVA,2015,75.14999999999999
LVA,2016,72.41
LVA,2017,69.37
LVA,2018,85.61999999999999
LVA,2019,84.39999999999999
LVA,2020,93.34
MAR,2004,7.618639945983887
MAR,2010,6.507110118865967
MDA,2005,36.20561981201172
MDA,2012,44.84495162963867
MDG,2004,4.32
MDG,2009,2.465440034866333
MDG,2018,11.1928596496582
MDG,2021,7.565720081329346
MDV,2008,9.002880096435547
MDV,2017,19.09301948547363
MEX,2000,11.82
MEX,2002,20.67
MEX,2004,18.31
MEX,2006,24.83
MEX,2008,21.22
MEX,2010,26.87
MEX,2012,32.02
MEX,2014,34.35
MEX,2015,31.70410919189453
MEX,2016,39.03
MEX,2018,42.42
MEX,2020,47.73
MEX,2022,50.13
MKD,2011,70.31501770019531
MKD,2018,85.3287124633789
MLI,2001,0.08
MLI,2006,1.169839978218079
MLI,2009,4.375699996948242
MLI,2010,5.029999999999999
MLI,2013,6.485640048980713
MLI,2015,13.36662006378174
MLI,2018,8.821889877319336
MLI,2020,5.800000000000001
MMR,2016,8.09552001953125
MNE,2013,71.57843017578125
MNE,2018,76.78038787841797
MNG,2006,25.78280067443848
MNG,2010,15.85
MNG,2014,24.82582092285156
MNG,2018,52.55300903320313
MOZ,2003,1.299000024795532
MOZ,2008,0.6589000225067139
MOZ,2011,1.885079979896545
MOZ,2015,1.99
MOZ,2022,10.03427982330322
MRT,2007,5.999589920043945
MRT,2011,10.65814971923828
MRT,2015,10.29409027099609
MUS,2017,0.0
MWI,2000,4.96
MWI,2004,9.71286964416504
MWI,2008,11.58092021942139
MWI,2010,11.82577991485596
MWI,2014,9.15
MWI,2015,11.41499042510986
MWI,2020,10.90100955963135
NAM,2000,9.48
NAM,2007,10.82769012451172
NAM,2013,17.7556095123291
NAM,2015,19.96
NER,2006,0.0
NER,2012,0.5334699749946594
NER,2017,0.0
NER,2018,0.5572599768638611
NGA,2003,32.53802108764648
NGA,2007,28.53062057495117
NGA,2008,40.62393188476563
NGA,2010,47.27717971801758
NGA,2011,41.9091796875
NGA,2013,43.13917922973633
NGA,2016,46.61748886108398
NGA,2018,44.47890090942383
NGA,2019,56.68190002441406
NGA,2021,42.52574920654297
NIC,2001,8.13
NIC,2005,8.31
NIC,2009,12.64
NIC,2014,16.51
NOR,2010,66.57
NOR,2011,68.47
NOR,2012,56.72000000000001
NOR,2013,71.1
NOR,2014,75.76
NOR,2015,74.13
NOR,2016,67.54
NOR,2017,74.38
NOR,2018,73.71
NOR,2019,77.68
NOR,2020,77.85
NOR,2021,71.04
NPL,2001,5.48
NPL,2007,7.941140174865723
NPL,2011,13.53
NPL,2014,15.59
NPL,2016,16.98
NPL,2019,12.51385021209717
NPL,2021,22.38496017456055
PAK,2007,10.31060981750488
PAK,2012,15.99083995819092
PAK,2018,17.07963943481445
PAN,2000,27.82
PAN,2001,22.47
PAN,2002,22.68
PAN,2003,26.66
PAN,2004,25.85
PAN,2005,24.85
PAN,2006,28.32
PAN,2007,31.84
PAN,2008,33.57
PAN,2009,35.68
PAN,2010,31.99152946472168
PAN,2011,35.28
PAN,2013,31.79
PAN,2014,34.64
PAN,2015,35.54
PAN,2016,42.49
PAN,2017,46.26
PAN,2018,47.23
PAN,2019,45.32
PAN,2021,56.62
PAN,2022,54.22
PER,2000,35.53
PER,2001,35.35
PER,2002,38.26
PER,2003,37.1
PER,2004,44.11
PER,2005,46.08
PER,2006,45.78
PER,2007,50.77
PER,2008,54.74
PER,2009,55.7
PER,2010,57.9
PER,2011,55.04
PER,2012,62.3
PER,2013,66.89
PER,2014,66.17
PER,2015,64.91
PER,2016,69.51
PER,2017,70.95
PER,2018,75.64
PER,2019,78.06
PER,2020,80.82
PER,2021,78.56
PER,2022,81.49
PHL,2004,41.04449081420898
PHL,2008,46.05
PHL,2013,51.63
PHL,2017,62.17216110229492
PHL,2022,57.67716979980469
PNG,2018,14.52807998657227
POL,2006,89.75999999999999
POL,2007,89.34
POL,2008,90.16
POL,2009,88.25
POL,2010,87.87
POL,2011,86.83
POL,2012,86.38
POL,2013,86.44
POL,2014,87.69
POL,2015,89.22
POL,2016,90.4
POL,2017,90.66
POL,2018,89.58
POL,2019,90.05
POL,2020,90.42
POL,2021,91.74
PRT,2006,39.28
PRT,2007,44.6
PRT,2008,40.23999999999999
PRT,2009,47.26000000000001
PRT,2010,49.81
PRT,2011,59.35
PRT,2012,62.1
PRT,2013,62.69
PRT,2014,62.84
PRT,2015,67.85
PRT,2016,67.15
PRT,2017,66.64999999999999
PRT,2018,73.16
PRT,2019,80.55
PRT,2020,81.44
PRT,2021,84.84
PRY,2001,17.41
PRY,2002,14.46
PRY,2003,21.73
PRY,2004,22.53
PRY,2005,24.01
PRY,2006,28.0
PRY,2007,27.65
PRY,2008,25.82
PRY,2009,30.72
PRY,2010,34.01
PRY,2011,35.25
PRY,2012,35.21
PRY,2013,41.28
PRY,2014,37.08
PRY,2015,47.49
PRY,2016,41.59
PRY,2017,44.77
PRY,2018,45.91
PRY,2019,43.85
PRY,2020,45.71
PRY,2021,48.78
PRY,2022,52.77
PSE,2010,55.52
PSE,2014,56.584228515625
PSE,2017,50.86000000000001
PSE,2019,50.63212966918945
QAT,2012,0.0
ROU,2009,70.53
ROU,2010,69.07
ROU,2011,71.5
ROU,2012,64.78
ROU,2013,66.18
ROU,2014,67.30000000000001
ROU,2015,72.17
ROU,2016,74.95
ROU,2017,69.96
ROU,2018,73.86
ROU,2019,79.47
ROU,2020,79.73
ROU,2021,74.92999999999999
RUS,2013,80.86
RUS,2018,84.0
RUS,2019,84.0
RUS,2020,83.72
RUS,2021,85.0
RWA,2000,1.64
RWA,2002,2.660170078277588
RWA,2005,2.181649923324585
RWA,2010,8.353930473327637
RWA,2012,5.961229801177979
RWA,2015,11.51175022125244
RWA,2020,12.81711006164551
SDN,2010,27.91
SDN,2014,25.14835929870605
SEN,2002,4.312359809875488
SEN,2005,1.477699995040894
SEN,2011,1.529109954833984
SEN,2014,5.19
SEN,2015,2.857850074768066
SEN,2016,2.954689979553223
SEN,2017,7.157110214233398
SEN,2018,5.188399791717529
SEN,2019,5.346700191497803
SLE,2004,0.2876200079917908
SLE,2008,0.3026700019836426
SLE,2010,4.63
SLE,2013,6.388889789581299
SLE,2017,7.953330039978027
SLE,2019,13.717209815979
SLV,2000,15.77
SLV,2001,20.25
SLV,2002,18.81
SLV,2003,16.93
SLV,2004,20.3
SLV,2005,19.57
SLV,2006,23.41
SLV,2007,19.84
SLV,2009,23.62
SLV,2010,26.68
SLV,2012,34.96
SLV,2013,30.78
SLV,2014,35.59
SLV,2015,35.7
SLV,2016,34.94
SLV,2017,38.16
SLV,2018,39.78
SLV,2019,41.32
SLV,2020,51.42
SLV,2021,44.6
SLV,2022,48.3
SOM,2011,2.87
SRB,2011,50.91366958618164
SRB,2014,58.64670944213867
SRB,2019,78.36145782470703
SSD,2010,7.514309883117676
STP,2009,4.724239826202393
STP,2014,1.967589974403381
STP,2019,28.01
SUR,2010,10.95724010467529
SUR,2018,8.500749588012695
SVN,2006,88.21
SVN,2007,88.87
SVN,2008,89.79
SVN,2009,90.79
SVN,2010,88.86
SVN,2011,85.21
SVN,2012,91.98
SVN,2013,91.3
SVN,2014,90.55
SVN,2015,90.29
SVN,2016,92.23
SVN,2017,93.65
SVN,2018,92.39
SVN,2019,95.95
SVN,2020,95.0
SVN,2021,95.41
SWE,2006,87.2
SWE,2007,87.17
SWE,2008,87.01
SWE,2009,87.2
SWE,2010,86.2
SWE,2011,88.06
SWE,2012,80.32000000000001
SWE,2013,84.1
SWE,2014,83.57
SWE,2015,85.6
SWE,2016,83.63000000000001
SWE,2017,83.41
SWE,2018,81.69
SWE,2019,74.77000000000001
SWE,2020,71.39
SWE,2021,68.08
SWZ,2006,22.54317092895508
SWZ,2010,20.60672950744629
SWZ,2014,25.30270957946777
SWZ,2022,27.59967041015625
SYR,2006,22.84509086608887
TCA,2019,0.0
TCD,2004,1.734040021896362
TCD,2010,1.28
TCD,2014,3.414170026779175
TCD,2019,2.901550054550171
TGO,2006,3.070899963378906
TGO,2010,3.537930011749268
TGO,2014,6.337649822235107
TGO,2017,15.2905797958374
THA,2000,24.38746070861816
THA,2013,39.75196075439453
THA,2016,39.6775016784668
THA,2019,55.29616928100586
THA,2022,57.7253303527832
TJK,2006,62.70476150512695
TJK,2012,70.99889373779297
TKM,2015,13.13539028167725
TKM,2019,11.29
TLS,2009,45.00973892211914
TLS,2016,34.78371810913086
TON,2019,77.97
TTO,2011,84.38
TTO,2022,71.17349243164062
TUN,2012,22.71006011962891
TUN,2018,20.96080017089844
TUN,2022,14.44921016693115
TUR,2004,27.17535018920898
TUR,2008,42.27
TUR,2014,40.92142868041992
TUR,2018,53.88
TUV,2019,29.03226089477539
TZA,2002,1.248469948768616
TZA,2004,0.5195500254631042
TZA,2010,1.975810050964355
TZA,2012,6.245590209960938
TZA,2015,5.236680030822754
TZA,2018,2.621929883956909
TZA,2022,5.461979866027832
UGA,2001,9.81
UGA,2002,7.140759944915771
UGA,2006,8.262029647827148
UGA,2011,9.592100143432615
UGA,2016,13.17846965789795
UGA,2019,17.24
UKR,2007,82.72734832763672
UKR,2013,89.29165649414062
URY,2008,13.46
URY,2009,17.74
URY,2010,24.74
URY,2011,23.04
URY,2012,21.94
URY,2013,23.09
URY,2014,20.23
URY,2015,25.19
URY,2016,27.11
URY,2017,25.14
URY,2018,19.66
URY,2019,30.0
URY,2021,56.89
URY,2022,45.17
UZB,2006,74.3655776977539
UZB,2022,95.23491668701172
VNM,2002,22.05
VNM,2009,26.32111930847168
VNM,2011,37.21239852905273
VNM,2014,42.62876129150391
VNM,2021,39.07971954345703
VUT,2007,3.003089904785156
WSM,2019,43.6562614440918
YEM,2006,39.02571105957031
YEM,2013,32.32175827026367
YEM,2023,36.02090072631836
ZAF,2011,34.66682815551758
ZAF,2016,30.05117034912109
ZAF,2020,50.52030181884766
ZAF,2021,50.90166091918945
ZMB,2001,9.661919593811035
ZMB,2007,9.399129867553713
ZMB,2013,15.17311954498291
ZMB,2018,16.81895065307617
ZWE,2005,2.477440118789673
ZWE,2010,5.672100067138672
ZWE,2012,5.664850234985352
ZWE,2014,4.569999999999999
ZWE,2015,5.016900062561035
ZWE,2019,6.705739974975586
