country,year,rofst_h_2_f
ECU,2005,14.7
ECU,2006,14.0
ECU,2007,12.8
ECU,2008,10.5
ECU,2009,9.4
ECU,2010,6.6
ECU,2011,5.7
ECU,2012,5.0
ECU,2013,4.4
ECU,2014,3.8
ECU,2015,3.7
ECU,2016,3.2
ECU,2017,3.5
ECU,2018,3.7
ECU,2019,4.2
ECU,2020,3.5
ECU,2021,4.0
ECU,2022,2.5
EGY,2000,22.99
EGY,2005,17.28360939025879
EGY,2009,13.60451984405518
EGY,2014,10.9594202041626
EGY,2015,7.449999999999999
EGY,2017,5.06
ETH,2000,65.88350677490234
ETH,2005,46.33768844604492
ETH,2011,27.50069046020508
ETH,2016,31.23646926879883
ETH,2019,28.78190040588379
FJI,2021,2.66975998878479
GAB,2012,3.038199901580811
GAB,2021,1.796839952468872
GEO,2013,1.69
GEO,2016,0.0
GEO,2018,0.7833099961280823
GHA,2003,19.2
GHA,2009,12.85445976257324
GHA,2011,8.16
GHA,2014,20.81076049804688
GHA,2018,6.43632984161377
GHA,2022,9.41277027130127
GIN,2005,55.82810974121094
GIN,2012,53.39596939086914
GIN,2016,48.33430099487305
GIN,2018,54.0506591796875
GMB,2006,35.18563842773438
GMB,2010,36.91641998291016
GMB,2013,36.34326934814453
GMB,2018,22.19227981567383
GMB,2020,18.98691940307617
GNB,2014,18.81485939025879
GNB,2019,26.12
GTM,2000,42.7
GTM,2006,34.7
GTM,2011,28.72
GTM,2014,32.7
GTM,2015,32.07152938842773
GTM,2022,25.62006950378418
GUY,2006,12.51978015899658
GUY,2009,8.691740036010742
GUY,2014,6.507840156555176
GUY,2020,5.008709907531738
HND,2001,22.0
HND,2004,22.3
HND,2005,21.3
HND,2009,21.0
HND,2010,19.7
HND,2011,21.4
HND,2012,21.7
HND,2013,33.0
HND,2014,25.5
HND,2015,20.7
HND,2016,21.0
HND,2018,23.1
HND,2019,24.9
HTI,2000,15.44
HTI,2005,14.777099609375
HTI,2012,6.391290187835693
HTI,2017,5.216269969940186
IDN,2003,22.17970085144043
IDN,2008,18.20959091186523
IND,2005,8.85
IND,2006,25.40481948852539
IND,2011,4.77
IND,2016,9.737259864807127
IND,2020,8.097579956054688
IRQ,2011,35.95592880249023
IRQ,2018,27.76701927185059
ISR,2012,0.16
ISR,2013,0.0
JAM,2011,0.6906399726867676
JAM,2022,0.6155300140380859
JOR,2007,4.199960231781006
JOR,2012,4.77
JOR,2013,4.9
JOR,2018,6.17572021484375
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.8099999999999999
KAZ,2006,0.7132300138473511
KAZ,2011,0.3188799917697906
KAZ,2015,0.0267900004982948
KEN,2003,10.48406028747559
KEN,2008,3.617199897766113
KEN,2009,3.62
KEN,2014,3.93011999130249
KEN,2019,4.022940158843994
KEN,2020,6.4027099609375
KEN,2021,4.013370037078857
KGZ,2006,2.271559953689575
KGZ,2012,2.05853009223938
KGZ,2014,1.731529951095581
KGZ,2018,0.2450100034475327
KHM,2000,40.26
KHM,2005,18.57295989990234
KHM,2010,23.17642974853516
KHM,2014,26.43308067321777
KHM,2020,32.06739044189453
KIR,2019,5.295650005340576
LAO,2006,29.62221908569336
LAO,2012,21.54210090637207
LAO,2017,18.21545028686523
LBR,2007,26.52578926086426
LBR,2013,18.51374053955078
LBR,2016,21.12462043762207
LBR,2019,13.89772033691406
LCA,2012,0.0
LKA,2006,3.038089990615845
LKA,2019,1.228539943695068
LKA,2022,2.075920104980469
LSO,2005,16.84712982177734
LSO,2009,11.73421955108643
LSO,2014,13.02363967895508
LSO,2018,9.10929012298584
MAR,2004,32.09072875976563
MDA,2005,3.220419883728027
MDA,2012,2.024450063705444
MDG,2004,27.32
MDG,2009,24.22160911560059
MDG,2018,33.25093078613281
MDG,2021,36.60263824462891
MDV,2008,2.314899921417236
MDV,2017,4.292739868164063
MDV,2019,5.817540168762207
MEX,2000,11.7
MEX,2002,10.8
MEX,2004,9.3
MEX,2006,7.1
MEX,2008,8.5
MEX,2010,8.1
MEX,2012,6.3
MEX,2014,5.4
MEX,2015,5.81
MEX,2016,5.7
MEX,2018,5.8
MEX,2020,6.6
MEX,2022,6.8
MKD,2011,2.542239904403687
MKD,2019,2.430229902267456
MLI,2001,71.8
MLI,2006,65.56670379638672
MLI,2010,60.22
MLI,2013,56.75785064697266
MLI,2015,59.79911041259766
MLI,2018,59.2498893737793
MLI,2020,42.62
MMR,2016,17.2785701751709
MNE,2013,0.2971499860286713
MNE,2018,1.649569988250732
MNG,2006,4.602920055389404
MNG,2010,1.93
MNG,2014,2.033620119094849
MNG,2018,3.300580024719238
MOZ,2003,37.08551025390625
MOZ,2008,30.34057998657227
MOZ,2011,38.43843078613281
MOZ,2015,25.89
MOZ,2022,32.48088836669922
MRT,2007,43.07265090942383
MRT,2011,35.42544937133789
MRT,2015,41.56863021850586
MRT,2021,38.84918975830078
MWI,2000,22.13
MWI,2004,19.3297290802002
MWI,2010,17.76844024658203
MWI,2014,8.57
MWI,2016,7.829339981079102
MWI,2020,10.96955966949463
NAM,2000,17.98
NAM,2007,16.42667007446289
NAM,2013,15.24829006195068
NAM,2015,6.38
NER,2006,79.55320739746094
NER,2012,75.79808044433594
NER,2019,70.7977294921875
NGA,2003,31.68128967285156
NGA,2007,35.0711784362793
NGA,2008,28.97983932495117
NGA,2011,24.29874992370605
NGA,2013,30.59041023254395
NGA,2016,34.40462875366211
NGA,2018,29.28404998779297
NGA,2019,24.46059989929199
NGA,2021,25.8076000213623
NIC,2001,13.8
NIC,2005,13.3
NIC,2009,11.3
NIC,2014,10.2
NPL,2001,37.32
NPL,2007,17.12624931335449
NPL,2011,10.81066036224365
NPL,2014,5.892839908599854
NPL,2016,6.995689868927002
NPL,2019,4.48022985458374
NPL,2022,5.171319961547852
PAK,2007,37.56829071044922
PAK,2012,33.81032943725586
PAK,2018,31.56047058105469
PAN,2000,7.4
PAN,2001,10.3
PAN,2002,8.3
PAN,2003,7.6
PAN,2004,7.0
PAN,2005,7.8
PAN,2006,6.3
PAN,2007,5.5
PAN,2008,4.4
PAN,2009,4.4
PAN,2011,3.9
PAN,2013,3.3
PAN,2014,3.5
PAN,2015,2.3
PAN,2016,2.5
PAN,2017,2.5
PAN,2018,3.2
PAN,2019,4.1
PAN,2021,2.0
PAN,2022,1.5
PER,2000,8.2
PER,2001,7.6
PER,2002,7.0
PER,2003,8.7
PER,2004,6.9
PER,2005,6.0
PER,2006,5.8
PER,2007,5.5
PER,2008,5.5
PER,2009,4.8
PER,2010,4.0
PER,2011,3.2
PER,2012,3.6
PER,2013,3.3
PER,2014,2.5
PER,2015,2.5
PER,2016,2.6
PER,2017,2.3
PER,2018,1.9
PER,2019,1.8
PER,2020,2.5
PER,2021,2.3
PER,2022,1.9
PHL,2004,9.494600296020508
PHL,2018,3.433000087738037
PHL,2022,3.921220064163208
PNG,2018,22.76095962524414
PRI,2010,0.0
PRY,2001,12.8
PRY,2002,13.8
PRY,2003,10.8
PRY,2004,11.6
PRY,2005,10.2
PRY,2006,7.3
PRY,2007,9.8
PRY,2008,10.4
PRY,2009,8.4
PRY,2010,8.8
PRY,2011,5.5
PRY,2012,6.4
PRY,2013,5.8
PRY,2014,4.7
PRY,2015,5.3
PRY,2016,6.0
PRY,2017,4.3
PRY,2018,4.7
PRY,2019,4.3
PRY,2020,4.2
PRY,2021,3.8
PRY,2022,2.6
PSE,2010,2.28
PSE,2014,2.115600109100342
PSE,2017,1.48
PSE,2020,1.126479983329773
QAT,2012,3.224410057067871
RUS,2013,0.52
RUS,2018,2.31
RUS,2019,2.31
RUS,2020,2.26
RUS,2021,3.11
RWA,2000,60.28
RWA,2005,25.32864952087402
RWA,2010,17.67593955993652
RWA,2015,25.87550926208496
RWA,2020,12.19522953033447
SDN,2010,26.08
SDN,2014,23.81650924682617
SEN,2005,58.36555099487305
SEN,2011,41.90132904052734
SEN,2014,38.23
SEN,2015,38.15182876586914
SEN,2016,40.13959884643555
SEN,2017,36.69432067871094
SEN,2018,38.48646926879883
SEN,2019,36.75144958496094
SLE,2008,35.00019836425781
SLE,2010,21.47
SLE,2013,25.06941986083984
SLE,2017,17.81158065795898
SLE,2019,12.07238960266113
SLV,2000,23.4
SLV,2001,23.1
SLV,2002,20.2
SLV,2003,21.5
SLV,2004,19.7
SLV,2005,19.3
SLV,2006,18.4
SLV,2007,16.1
SLV,2009,14.9
SLV,2010,14.2
SLV,2012,11.1
SLV,2013,13.6
SLV,2014,11.9
SLV,2015,12.6
SLV,2016,12.6
SLV,2017,14.0
SLV,2018,11.1
SLV,2019,11.5
SLV,2020,9.5
SLV,2021,10.5
SLV,2022,8.7
SOM,2011,45.37
SOM,2022,57.06830978393555
SRB,2011,0.1120200008153915
SRB,2014,1.102669954299927
SRB,2019,1.08404004573822
SSD,2010,68.30758666992188
STP,2009,12.54351997375488
STP,2014,7.537600040435791
STP,2019,4.226049900054932
SUR,2010,7.006830215454102
SUR,2018,5.476560115814209
SWZ,2006,14.88127994537354
SWZ,2010,6.479879856109619
SWZ,2014,4.392739772796631
SWZ,2022,6.945769786834717
SYR,2006,20.42230033874512
TCA,2020,0.2495999932289124
TCD,2004,66.79666900634766
TCD,2010,55.48
TCD,2014,48.90711975097656
TCD,2019,58.24340057373047
TGO,2006,32.1879997253418
TGO,2010,26.33893013000488
TGO,2014,18.86297035217285
TGO,2017,14.34949016571045
THA,2013,2.269609928131104
THA,2016,5.204750061035156
THA,2019,1.60536003112793
THA,2023,3.858000040054321
TJK,2006,12.25986003875732
TJK,2012,7.676909923553467
TJK,2017,4.439410209655762
TKM,2016,0.2915199995040894
TKM,2019,0.9636899828910828
TLS,2009,14.12069034576416
TLS,2016,8.515780448913574
TON,2019,7.046450138092041
TTO,2011,2.36
TTO,2022,3.779789924621582
TUN,2012,8.955470085144043
TUN,2018,7.419710159301758
TUN,2023,9.878749847412108
TUR,2004,10.57610034942627
TUR,2008,7.149999999999999
TUR,2014,3.383300065994263
TUR,2018,3.27
TUV,2020,21.9784107208252
TZA,2004,59.51280975341797
TZA,2010,45.929931640625
TZA,2015,60.38
TZA,2018,53.71493148803711
TZA,2019,45.28
TZA,2022,38.49084091186523
UGA,2001,25.74
UGA,2006,15.9822301864624
UGA,2011,19.62015914916992
UGA,2016,27.08066940307617
UGA,2019,13.11
UKR,2007,0.7933400273323059
UKR,2013,1.116760015487671
URY,2008,4.8
URY,2009,4.4
URY,2010,3.9
URY,2011,3.8
URY,2012,3.5
URY,2013,3.7
URY,2014,3.6
URY,2015,2.9
URY,2016,2.9
URY,2017,2.1
URY,2018,1.9
URY,2019,1.6
URY,2021,1.1
URY,2022,0.5
USA,2010,1.620679974555969
USA,2015,1.980839967727661
USA,2016,1.844630002975464
USA,2017,1.695449948310852
USA,2020,4.041490077972412
USA,2021,2.422189950942993
UZB,2006,3.883430004119873
UZB,2021,0.644860029220581
VEN,2000,6.4
VEN,2001,6.8
VEN,2002,6.1
VEN,2003,5.6
VEN,2004,4.1
VEN,2005,3.9
VEN,2006,3.9
VEN,2007,4.1
VEN,2008,3.6
VEN,2009,5.2
VEN,2010,4.1
VEN,2011,4.0
VEN,2012,3.8
VEN,2013,4.0
VEN,2014,4.2
VNM,2011,6.856979846954346
VNM,2014,7.289460182189941
VNM,2021,5.155769824981689
VUT,2007,35.80136871337891
WSM,2019,4.870560169219971
YEM,2006,46.6315803527832
YEM,2013,31.49954986572266
YEM,2022,34.10945892333984
ZAF,2016,4.248179912567139
ZAF,2020,4.238420009613037
ZAF,2021,4.192770004272461
ZMB,2001,43.43072891235352
ZMB,2002,43.43
ZMB,2007,14.45561981201172
ZMB,2013,23.5954704284668
ZMB,2018,27.39825057983398
ZWE,2005,19.81521034240723
ZWE,2010,18.51996994018555
ZWE,2014,12.84
ZWE,2015,16.71837043762207
ZWE,2019,23.78428077697754
