country,year,nara_agm1_m
CMR,2004,65.259033203125
CMR,2006,68.46383666992188
CMR,2011,72.4354476928711
CMR,2014,68.34758758544922
CMR,2018,66.80101013183594
COD,2007,29.96589088439941
COD,2010,29.46011924743652
COD,2013,55.87340927124023
COD,2018,43.02836990356445
COG,2005,52.83198165893555
COG,2012,57.08076095581055
COG,2015,76.02095794677734
COL,2002,73.3
COL,2003,76.1
COL,2004,76.8
COL,2005,80.0
COL,2008,79.4
COL,2009,79.2
COL,2010,80.6
COL,2011,80.7
COL,2012,86.7
COL,2013,88.7
COL,2014,88.4
COL,2015,89.2
COL,2016,87.8
COL,2017,88.2
COL,2018,88.9
COL,2019,84.3
COL,2020,81.4
COL,2021,77.9
COL,2022,83.9
COM,2012,65.418701171875
COM,2022,75.70464324951172
CRI,2002,48.6
CRI,2003,46.7
CRI,2004,47.6
CRI,2005,54.6
CRI,2006,70.8
CRI,2007,65.2
CRI,2008,69.4
CRI,2009,67.3
CRI,2010,74.6
CRI,2011,74.8
CRI,2012,74.5
CRI,2013,76.1
CRI,2014,81.2
CRI,2015,78.3
CRI,2016,80.7
CRI,2017,84.4
CRI,2018,93.9
CRI,2019,98.7
CRI,2020,97.6
CRI,2021,96.9
CRI,2022,97.1
CUB,2019,93.19747161865234
DJI,2006,20.63504028320313
DJI,2017,11.04240989685059
DOM,2000,69.5
DOM,2001,65.9
DOM,2002,77.3
DOM,2003,75.4
DOM,2004,81.0
DOM,2005,83.7
DOM,2006,82.6
DOM,2007,76.0
DOM,2008,73.7
DOM,2009,78.2
DOM,2010,85.7
DOM,2011,85.8
DOM,2012,78.5
DOM,2013,77.4
DOM,2014,81.8
DOM,2015,81.0
DOM,2016,96.1
DOM,2017,96.8
DOM,2018,96.7
DOM,2019,98.3
DOM,2020,99.3
DOM,2021,96.3
DOM,2022,97.3
DZA,2013,68.94718170166016
DZA,2019,76.69397735595703
ECU,2001,76.3
ECU,2003,74.1
ECU,2005,76.7
ECU,2006,87.1
ECU,2007,83.6
ECU,2008,87.0
ECU,2009,87.3
ECU,2010,87.9
ECU,2011,92.7
ECU,2012,94.3
ECU,2013,94.2
ECU,2014,94.9
ECU,2015,92.0
ECU,2016,90.4
ECU,2017,89.3
ECU,2018,86.9
ECU,2019,88.4
ECU,2020,88.3
ECU,2021,79.4
ECU,2022,83.5
EGY,2005,50.10321044921875
EGY,2009,62.93386077880859
EGY,2014,58.90858840942383
ETH,2000,15.75444984436035
ETH,2005,20.91960906982422
ETH,2011,17.04754066467285
ETH,2016,52.39385986328125
ETH,2019,44.4907112121582
FJI,2021,91.71233367919922
GAB,2012,79.08280944824219
GAB,2021,78.17936706542969
GEO,2005,33.02
GEO,2018,87.45452117919922
GHA,2006,49.29
GHA,2009,70.2564697265625
GHA,2011,73.59
GHA,2014,76.890380859375
GHA,2018,86.33683776855469
GHA,2022,83.91156005859375
GIN,2005,39.72980117797852
GIN,2012,46.63444900512695
GIN,2016,51.98020935058594
GIN,2018,54.46102142333984
GMB,2006,46.86975860595703
GMB,2010,59.29706954956055
GMB,2013,62.26519012451172
GMB,2018,74.564453125
GMB,2020,69.26280212402344
GNB,2006,12.69
GNB,2014,37.61397171020508
GTM,2015,79.42511749267578
GUY,2006,96.16293334960938
GUY,2009,97.3066635131836
GUY,2014,95.46080017089844
GUY,2020,97.93063354492188
HND,2001,48.9
HND,2004,52.9
HND,2005,52.3
HND,2009,69.6
HND,2010,69.0
HND,2011,69.7
HND,2012,70.2
HND,2013,82.7
HND,2014,77.4
HND,2015,74.9
HND,2016,84.7
HND,2018,78.8
HND,2019,81.8
HTI,2005,69.98789978027344
HTI,2012,90.0386734008789
HTI,2017,84.2374267578125
IDN,2003,53.46107864379883
IDN,2008,72.34732818603516
IDN,2017,6.016689777374268
IND,2006,53.72261047363281
IND,2016,85.87232971191406
IND,2020,85.5521469116211
IRQ,2006,0.23
IRQ,2011,27.55318069458008
IRQ,2018,32.12628173828125
JAM,2005,7.01
JAM,2011,97.83782196044922
JAM,2022,93.86608123779295
JOR,2007,37.28947067260742
JOR,2018,55.80525970458984
KAZ,2006,66.08297729492188
KAZ,2011,90.973876953125
KAZ,2015,96.04029846191406
KEN,2003,69.13536834716797
KEN,2008,82.83978271484375
KEN,2014,90.44621276855467
KEN,2019,85.31893157958984
KEN,2020,79.98580932617188
KEN,2021,87.90789031982422
KGZ,2006,39.26607894897461
KGZ,2012,68.44970703125
KGZ,2014,81.51409149169922
KGZ,2018,92.15033721923828
KHM,2005,31.11828994750977
KHM,2010,70.5522232055664
KHM,2014,71.76495361328125
KHM,2020,57.82152938842773
KIR,2019,95.22012329101564
LAO,2006,39.61566925048828
LAO,2012,54.30443954467773
LAO,2017,71.88672637939453
LBR,2007,47.58279037475586
LBR,2013,65.75670623779297
LBR,2016,3.319590091705322
LBR,2019,58.88022994995117
LCA,2012,0.0
LKA,2006,92.94072723388672
LSO,2005,49.45059967041016
LSO,2009,58.95851898193359
LSO,2014,81.97216033935547
LSO,2018,81.82919311523438
MAR,2004,0.0
MDA,2005,87.21064758300781
MDA,2012,92.5531768798828
MDG,2009,28.18152046203613
MDG,2018,58.30057907104492
MDG,2021,63.42068862915039
MDV,2008,94.1672821044922
MDV,2017,99.06088256835938
MDV,2019,91.32080078125
MEX,2000,85.5
MEX,2002,83.6
MEX,2004,92.8
MEX,2006,93.4
MEX,2008,94.0
MEX,2010,96.5
MEX,2012,97.3
MEX,2014,96.9
MEX,2016,97.8
MEX,2018,97.2
MEX,2020,96.2
MEX,2022,97.5
MKD,2005,26.61
MKD,2011,38.03226089477539
MKD,2019,45.88745880126953
MLI,2006,37.68743133544922
MLI,2013,32.90090942382813
MLI,2015,47.01968002319336
MLI,2018,44.81119918823242
MNE,2005,31.51
MNE,2013,53.95948028564453
MNE,2018,71.2822494506836
MNG,2006,57.39852142333984
MNG,2010,62.61
MNG,2014,93.51014709472656
MNG,2018,80.19490051269531
MOZ,2003,27.18222999572754
MOZ,2008,46.62997817993164
MOZ,2011,45.20363998413086
MOZ,2022,40.38494873046875
MRT,2007,24.42152976989746
MRT,2011,21.39154052734375
MRT,2015,55.06893920898438
MRT,2021,16.02343940734863
MWI,2004,51.0258903503418
MWI,2006,0.0
MWI,2010,68.39069366455078
MWI,2014,15.94
MWI,2016,60.35800170898438
MWI,2020,69.1404800415039
NAM,2007,86.49173736572266
NAM,2013,92.66705322265624
NAM,2015,99.24
NER,2006,17.56792068481445
NER,2012,49.45766067504883
NER,2019,50.95320892333984
NGA,2003,48.83823013305664
NGA,2007,39.59479904174805
NGA,2008,57.48715972900391
NGA,2011,61.37456893920898
NGA,2013,60.42004013061523
NGA,2016,65.03816986083984
NGA,2018,59.93350982666016
NGA,2019,66.52610778808594
NGA,2021,62.86038970947266
NPL,2007,71.91121673583984
NPL,2011,81.33570098876953
NPL,2014,0.0
NPL,2019,83.79959869384766
NPL,2022,90.524169921875
PAK,2007,49.47719955444336
PAK,2012,55.53200149536133
PAN,2000,66.1
PAN,2001,63.8
PAN,2002,59.1
PAN,2003,69.2
PAN,2004,66.3
PAN,2005,71.6
PAN,2006,78.3
PAN,2007,75.9
PAN,2008,81.4
PAN,2009,79.3
PAN,2011,80.5
PAN,2013,81.3
PAN,2014,91.8
PAN,2015,90.3
PAN,2016,92.7
PAN,2017,91.9
PAN,2018,92.7
PAN,2019,91.3
PAN,2021,73.1
PAN,2022,90.2
PER,2000,70.4
PER,2001,75.4
PER,2002,79.8
PER,2003,80.5
PER,2004,80.9
PER,2005,82.6
PER,2006,82.8
PER,2007,89.3
PER,2008,89.3
PER,2009,88.7
PER,2010,92.8
PER,2011,91.6
PER,2012,93.6
PER,2013,93.8
PER,2014,94.2
PER,2015,96.3
PER,2016,96.0
PER,2017,97.1
PER,2018,96.0
PER,2019,97.1
PER,2020,94.7
PER,2021,93.9
PER,2022,97.7
PHL,2004,49.89976119995117
PHL,2018,82.23680114746094
PHL,2022,86.1418685913086
PNG,2018,44.0802116394043
PRI,2010,95.4160614013672
PRY,2001,50.9
PRY,2002,41.3
PRY,2003,51.2
PRY,2004,52.9
PRY,2005,54.8
PRY,2006,38.8
PRY,2007,50.6
PRY,2008,61.5
PRY,2009,57.9
PRY,2010,66.8
PRY,2011,64.9
PRY,2012,66.9
PRY,2013,72.7
PRY,2014,67.1
PRY,2015,75.3
PRY,2016,73.0
PRY,2017,77.7
PRY,2018,78.8
PRY,2019,83.9
PRY,2020,78.2
PRY,2021,84.3
PRY,2022,86.1
PSE,2010,88.72
PSE,2014,92.03159332275392
PSE,2020,92.73204040527344
QAT,2012,87.75316619873047
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,37.3496208190918
RWA,2010,74.49089050292969
RWA,2015,84.71434783935547
RWA,2020,74.99658203125
SDN,2010,0.0
SDN,2014,54.1274299621582
SEN,2005,23.02249908447266
SEN,2011,16.66756057739258
SEN,2015,29.27112007141113
SEN,2016,26.02857971191406
SEN,2017,25.90481948852539
SEN,2018,26.54698944091797
SEN,2019,30.67671966552734
SLE,2005,6.23
SLE,2008,42.39849853515625
SLE,2010,10.32
SLE,2013,47.09432983398438
SLE,2017,62.0849609375
SLE,2019,76.62464141845703
SLV,2000,65.4
SLV,2001,64.7
SLV,2002,67.8
SLV,2003,71.3
SLV,2004,75.1
SLV,2005,77.3
SLV,2006,78.0
SLV,2007,80.5
SLV,2009,84.8
SLV,2010,87.9
SLV,2012,87.7
SLV,2013,92.2
SLV,2014,90.5
SLV,2015,90.8
SLV,2016,91.9
SLV,2017,88.7
SLV,2018,91.1
SLV,2019,91.3
SLV,2020,90.4
SLV,2021,87.0
SLV,2022,89.4
SOM,2006,0.65
SOM,2022,23.96976089477539
SRB,2005,47.38
SRB,2011,95.3027572631836
SRB,2014,99.78376007080078
SRB,2019,99.80596160888672
SSD,2010,11.99526023864746
STP,2009,56.60205078125
STP,2014,56.12295913696289
STP,2019,69.85491943359375
SUR,2006,39.58
SUR,2010,95.784912109375
SUR,2018,92.91889190673828
SWZ,2006,47.30813980102539
SWZ,2010,79.23773193359375
SWZ,2014,85.90409088134766
SWZ,2022,78.93791198730469
SYR,2006,62.12467956542969
TCA,2020,98.52613830566406
TCD,2004,21.62533950805664
TCD,2010,20.59
TCD,2014,14.88438987731934
TCD,2019,20.75901031494141
TGO,2006,64.75997924804688
TGO,2010,59.97093963623047
TGO,2014,63.6068000793457
TGO,2017,73.41043853759766
THA,2005,78.75
THA,2013,96.77411651611328
THA,2016,98.45040893554688
THA,2019,97.65341949462892
THA,2023,88.52877807617188
TJK,2006,16.64384078979492
TJK,2012,53.21350860595703
TJK,2017,47.46921157836914
TKM,2016,98.00804901123048
TKM,2019,95.82058715820312
TLS,2009,16.24279975891113
TLS,2016,64.8304672241211
TON,2019,96.3784408569336
TTO,2006,94.71
TTO,2022,89.86235809326172
TUN,2012,79.73351287841797
TUN,2018,90.05133056640625
TUN,2023,88.393310546875
TUR,2004,0.0
TUR,2014,66.69420623779297
TUV,2020,75.75760650634766
TZA,2004,47.93563079833984
TZA,2010,47.51086044311523
TZA,2015,66.3652114868164
TZA,2018,78.60790252685547
TZA,2021,85.7188491821289
TZA,2022,67.2549819946289
UGA,2006,32.62538909912109
UGA,2011,71.73037719726562
UGA,2016,75.49333190917969
UGA,2019,74.5
UKR,2005,58.83000000000001
UKR,2007,8.472829818725586
UKR,2013,78.83999633789062
URY,2008,95.9
URY,2009,96.4
URY,2010,96.4
URY,2011,95.8
URY,2012,98.2
URY,2013,98.4
URY,2014,98.6
URY,2015,98.4
URY,2016,98.4
URY,2017,99.2
URY,2018,99.1
URY,2019,99.0
URY,2021,98.1
URY,2022,98.7
USA,2010,86.39958953857422
USA,2015,85.89472198486328
USA,2016,86.61199951171875
USA,2017,85.85868072509766
USA,2020,81.1883773803711
USA,2021,79.14431762695312
UZB,2006,83.2656478881836
UZB,2021,77.84909057617188
VEN,2000,80.7
VEN,2001,84.7
VEN,2002,84.2
VEN,2003,84.1
VEN,2004,86.4
VEN,2005,84.7
VEN,2006,88.6
VEN,2007,90.7
VEN,2008,92.4
VEN,2009,91.2
VEN,2010,91.3
VEN,2011,93.4
VEN,2012,94.8
VEN,2013,94.1
VEN,2014,92.2
VNM,2006,65.2
VNM,2011,94.11164855957033
VNM,2014,96.24323272705078
VNM,2021,97.76979064941406
VUT,2007,74.2046127319336
WSM,2019,52.26855087280273
YEM,2006,21.64524078369141
YEM,2013,13.21687984466553
YEM,2022,25.54270935058594
ZAF,2016,98.76064300537108
ZAF,2020,96.91545867919922
ZAF,2021,98.56175231933594
ZMB,2001,41.48973083496094
ZMB,2007,29.95959091186523
ZMB,2013,56.1262092590332
ZMB,2018,59.36661148071289
ZWE,2005,66.56598663330078
ZWE,2009,8.81
ZWE,2010,75.96269226074219
ZWE,2014,55.48999999999999
ZWE,2015,85.89398956298828
ZWE,2019,82.01815795898438
