country,year,ictskillcreat_ag15t24_gpia
KAZ,2019,0.9093689918518066
KAZ,2020,0.9162161946296692
KAZ,2021,0.9714528322219848
KHM,2017,1.109314322471619
KOR,2017,0.951519012451172
KOR,2018,0.9188538193702698
KOR,2019,1.026065111160278
KOR,2020,0.9772738218307496
KOR,2021,1.014380574226379
LTU,2014,0.9553804397583008
LTU,2015,1.076219439506531
LTU,2016,1.071294069290161
LTU,2017,1.112043499946594
LTU,2019,1.070618271827698
LTU,2021,1.002313137054443
LUX,2014,0.8562642931938171
LUX,2015,1.030710935592651
LUX,2017,1.061784863471985
LVA,2014,0.9194597005844116
LVA,2015,1.025060534477234
LVA,2016,1.113959431648254
LVA,2017,1.146155834197998
LVA,2019,1.076231002807617
MAC,2018,1.010248303413391
MAC,2021,1.054865121841431
MEX,2016,0.976324737071991
MEX,2017,0.9453718662261964
MEX,2018,1.002968668937683
MEX,2019,0.9677643179893494
MEX,2020,1.052841424942017
MEX,2021,1.072117805480957
MKD,2014,1.302262544631958
MKD,2015,1.200435876846313
MKD,2016,1.278105854988098
MLT,2014,0.9416605234146118
MLT,2015,1.071966767311096
MLT,2016,1.118627548217773
MLT,2017,1.282325506210327
MLT,2019,1.449731230735779
MLT,2020,1.152498722076416
MLT,2021,1.107249617576599
MNE,2016,0.8482688665390015
MNE,2017,1.221266388893127
MNE,2018,0.8187814354896545
MNE,2019,1.151029229164124
MNE,2020,1.23806357383728
MNE,2021,0.8121650815010071
MUS,2020,1.242769956588745
MYS,2021,0.9741928577423096
NLD,2014,1.017677664756775
NLD,2015,1.135292530059814
NLD,2016,1.04394805431366
NOR,2014,0.9532864093780518
NOR,2015,1.143252730369568
NOR,2016,0.9314120411872864
NOR,2021,1.077223300933838
OMN,2020,1.577092289924622
PAK,2016,0.5845911502838135
PER,2018,1.012306332588196
PER,2019,1.026522874832153
POL,2014,0.9425266981124878
POL,2015,1.070531606674194
POL,2016,1.100756764411926
POL,2017,1.071632742881775
POL,2018,0.993183135986328
POL,2019,1.036563873291016
POL,2020,1.017597794532776
POL,2021,1.034347295761108
PRT,2014,0.982833743095398
PRT,2015,1.046653628349304
PRT,2016,1.04837954044342
PRT,2017,1.085469245910645
PRT,2019,1.088523507118225
PRT,2021,1.064725041389465
PSE,2019,1.21288275718689
QAT,2015,0.4771638512611389
QAT,2016,1.295955657958984
QAT,2017,1.327959895133972
QAT,2018,1.361145853996277
QAT,2019,1.51538348197937
QAT,2020,1.553156137466431
ROU,2014,0.7782989144325256
ROU,2015,1.01906156539917
ROU,2016,1.069308161735535
ROU,2019,0.8990749716758728
RUS,2014,1.087597846984863
RUS,2016,1.102893590927124
RUS,2017,1.098335981369019
RUS,2018,1.094846963882446
RUS,2019,1.04285991191864
RUS,2020,1.086779594421387
RUS,2021,1.112279772758484
SAU,2017,1.31827175617218
SGP,2014,1.101467132568359
SGP,2017,1.047606229782104
SRB,2015,0.907578945159912
SRB,2016,1.034855961799622
SRB,2017,1.120617628097534
SVK,2014,0.8634164333343506
SVK,2015,0.955766260623932
SVK,2016,1.121102571487427
SVK,2021,1.087106704711914
SVN,2014,1.145825505256653
SVN,2015,1.046779632568359
SVN,2019,1.137474536895752
SWE,2014,1.158934593200684
SWE,2015,1.279167771339417
THA,2018,1.260909795761108
THA,2019,1.226272821426392
THA,2020,1.247125148773193
TUR,2014,0.7284218668937683
TUR,2015,0.8480057120323181
TUR,2019,0.8907780051231384
UKR,2020,0.948175847530365
UKR,2021,1.019428372383118
UZB,2018,0.879210352897644
UZB,2020,1.098217129707336
UZB,2021,0.7423204183578491
ZWE,2014,0.6710953116416931
ZWE,2020,0.8103933930397034
