country,year,cr_2_rur_m
NAM,2007,23.97188949584961
NAM,2013,25.26222038269043
NAM,2015,63.57000000000001
NER,2006,1.408100008964539
NER,2012,2.831820011138916
NER,2018,3.758049964904785
NGA,2003,35.24440002441406
NGA,2007,43.15042877197266
NGA,2008,48.05072021484375
NGA,2010,59.74797058105469
NGA,2011,57.04261016845703
NGA,2013,46.92044067382813
NGA,2016,60.67002105712891
NGA,2018,52.79911041259766
NGA,2019,68.57705688476562
NGA,2021,56.01744079589844
NIC,2001,11.81
NIC,2005,14.48
NIC,2009,15.86
NIC,2014,30.42
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,97.79
NOR,2015,98.38
NOR,2016,99.59
NOR,2017,96.44
NOR,2018,100.0
NOR,2019,97.66
NOR,2020,99.64
NOR,2021,100.0
NPL,2001,33.54
NPL,2007,43.90356826782227
NPL,2011,63.49002075195313
NPL,2014,65.58968353271484
NPL,2016,63.91413116455078
NPL,2019,64.03337860107422
NPL,2021,72.53404998779297
PAK,2007,39.87755966186523
PAK,2012,45.86587142944336
PAK,2018,47.2747688293457
PAN,2000,44.48
PAN,2001,37.22
PAN,2002,38.91
PAN,2003,40.7
PAN,2004,48.84
PAN,2005,47.96
PAN,2006,51.91
PAN,2007,54.9
PAN,2008,50.25
PAN,2009,53.12
PAN,2010,52.85713958740234
PAN,2011,57.67
PAN,2013,56.1
PAN,2014,62.27
PAN,2015,64.83
PAN,2016,70.17
PAN,2017,70.81
PAN,2018,71.66
PAN,2019,71.24
PAN,2021,76.93
PAN,2022,76.58
PER,2000,40.85
PER,2001,47.8
PER,2002,51.88
PER,2003,50.97
PER,2004,59.29
PER,2005,60.93
PER,2006,58.51
PER,2007,63.65
PER,2008,64.01
PER,2009,65.65
PER,2010,67.89
PER,2011,70.67
PER,2012,73.71
PER,2013,73.47
PER,2014,74.32
PER,2015,76.85
PER,2016,77.04
PER,2017,79.68
PER,2018,85.03
PER,2019,86.1
PER,2020,88.24
PER,2021,86.83
PER,2022,89.51
PHL,2004,45.83180999755859
PHL,2008,49.15
PHL,2013,55.48999999999999
PHL,2017,71.6485366821289
PHL,2022,74.75077819824219
PNG,2018,48.50827026367188
POL,2006,95.52
POL,2007,97.27
POL,2008,98.36
POL,2009,97.78
POL,2010,97.37
POL,2011,97.74
POL,2012,97.58
POL,2013,97.27
POL,2014,97.63
POL,2015,97.84
POL,2016,98.48
POL,2017,98.83
POL,2018,98.45
POL,2019,97.77
POL,2020,96.3
POL,2021,93.59
PRT,2006,69.36
PRT,2007,75.37
PRT,2008,74.02
PRT,2009,80.39
PRT,2010,80.21000000000001
PRT,2011,89.44
PRT,2012,87.19
PRT,2013,90.75
PRT,2014,92.5
PRT,2015,92.43
PRT,2016,90.88
PRT,2017,92.54
PRT,2018,93.71
PRT,2019,95.43
PRT,2020,95.39
PRT,2021,99.03
PRY,2001,31.58
PRY,2002,33.57
PRY,2003,43.82
PRY,2004,43.82
PRY,2005,47.95
PRY,2006,50.64
PRY,2007,47.59
PRY,2008,43.89
PRY,2009,51.19
PRY,2010,54.62
PRY,2011,59.45
PRY,2012,60.41
PRY,2013,64.72
PRY,2014,62.07
PRY,2015,67.26
PRY,2016,65.68
PRY,2017,63.57
PRY,2018,64.91
PRY,2019,72.56
PRY,2020,70.58
PRY,2021,69.99
PRY,2022,80.43
PSE,2010,81.02000000000001
PSE,2014,83.30074310302734
PSE,2017,87.88
PSE,2019,87.32565307617188
QAT,2012,0.0
ROU,2009,94.57
ROU,2010,93.5
ROU,2011,94.36
ROU,2012,94.48
ROU,2013,95.32
ROU,2014,96.03
ROU,2015,96.42
ROU,2016,95.91
ROU,2017,95.43
ROU,2018,94.94
ROU,2019,95.64
ROU,2020,94.15
ROU,2021,92.08
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,4.17
RWA,2002,5.746739864349365
RWA,2005,2.920049905776978
RWA,2010,12.75831031799316
RWA,2012,13.3945198059082
RWA,2015,20.36679077148438
RWA,2020,22.77383041381836
SDN,2010,52.31
SDN,2014,43.76517868041992
SEN,2002,6.34296989440918
SEN,2005,1.914489984512329
SEN,2011,6.761670112609863
SEN,2014,17.79
SEN,2015,17.48596954345703
SEN,2016,17.0739803314209
SEN,2017,17.83568000793457
SEN,2018,17.28816986083984
SEN,2019,15.37631034851074
SLE,2004,3.474960088729858
SLE,2008,9.309109687805176
SLE,2010,26.18
SLE,2013,32.37807083129883
SLE,2017,23.51228904724121
SLE,2019,34.70085906982422
SLV,2000,34.05
SLV,2001,33.74
SLV,2002,37.07
SLV,2003,34.71
SLV,2004,40.62
SLV,2005,39.6
SLV,2006,46.06
SLV,2007,40.99
SLV,2009,41.65
SLV,2010,47.86
SLV,2012,51.84
SLV,2013,53.15
SLV,2014,61.27
SLV,2015,56.94
SLV,2016,56.39
SLV,2017,60.52
SLV,2018,64.35
SLV,2019,62.93
SLV,2020,65.45
SLV,2021,66.4
SLV,2022,64.23
SOM,2011,10.45
SOM,2023,26.65657043457031
SRB,2011,98.75186920166016
SRB,2014,97.91616821289064
SRB,2019,97.70094299316406
SSD,2010,15.7315502166748
STP,2009,23.19746017456055
STP,2014,27.13335037231445
STP,2019,56.82661819458008
SUR,2010,25.36581993103027
SUR,2018,30.23221015930176
SVN,2006,99.28
SVN,2007,99.32
SVN,2008,99.18
SVN,2009,99.02
SVN,2010,98.11
SVN,2011,97.02
SVN,2012,96.77
SVN,2013,99.11
SVN,2014,100.0
SVN,2015,99.42
SVN,2016,98.95
SVN,2017,99.74
SVN,2018,98.93
SVN,2019,98.63
SVN,2020,99.49
SVN,2021,99.44
SWE,2006,99.76
SWE,2007,99.45
SWE,2008,99.73
SWE,2009,99.85
SWE,2010,99.21
SWE,2011,98.68
SWE,2012,99.23
SWE,2013,98.57
SWE,2014,97.45
SWE,2015,96.31
SWE,2016,95.69
SWE,2017,96.8
SWE,2018,96.29
SWE,2019,95.54
SWE,2020,95.47
SWE,2021,97.27
SWZ,2006,37.09394836425781
SWZ,2010,37.88697814941406
SWZ,2014,40.40499877929688
SWZ,2022,49.72159957885742
SYR,2006,43.79747009277344
TCA,2019,0.0
TCD,2004,5.677559852600098
TCD,2010,9.28
TCD,2014,8.074390411376953
TCD,2019,10.52812004089355
TGO,2006,15.99213027954102
TGO,2010,19.64108085632324
TGO,2014,15.02118968963623
TGO,2017,44.45272064208984
THA,2000,66.11559295654297
THA,2013,76.80457305908203
THA,2016,73.67878723144531
THA,2019,78.76931762695312
THA,2022,85.88214111328125
TJK,2006,88.44747161865234
TJK,2012,91.86932373046876
TJK,2017,95.07969665527344
TKM,2015,98.81845855712892
TKM,2019,98.54798126220705
TLS,2009,34.10301971435547
TLS,2016,50.89616012573242
TON,2019,89.10482788085938
TTO,2011,88.7
TTO,2022,90.12477111816406
TUN,2012,53.25622940063477
TUN,2018,53.90119171142578
TUN,2022,48.45822906494141
TUR,2004,76.4036636352539
TUR,2008,85.08
TUR,2014,95.17249298095705
TUR,2018,93.56
TUV,2019,70.96774291992188
TZA,2002,4.764050006866455
TZA,2004,3.502769947052002
TZA,2010,8.600290298461914
TZA,2012,20.12364959716797
TZA,2015,17.46495056152344
TZA,2018,14.24246025085449
TZA,2019,2.23
TZA,2022,18.22513008117676
UGA,2001,11.29
UGA,2002,11.79837989807129
UGA,2006,11.90544033050537
UGA,2011,19.2405891418457
UGA,2016,20.8807201385498
UGA,2019,27.1
UKR,2007,98.24514770507812
UKR,2013,99.26148223876952
URY,2008,48.72
URY,2009,47.06
URY,2010,50.7
URY,2011,51.24
URY,2012,58.95
URY,2013,51.16
URY,2014,49.15
URY,2015,58.91
URY,2016,59.21
URY,2017,68.96
URY,2018,63.05
URY,2019,69.99
URY,2021,62.77
URY,2022,78.58
UZB,2006,96.44888305664064
UZB,2022,98.61769104003906
VNM,2002,60.84
VNM,2009,73.24579620361328
VNM,2011,77.25923156738281
VNM,2014,78.10399627685547
VNM,2021,82.07359313964844
VUT,2007,25.82068061828613
WSM,2019,94.45816040039064
YEM,2006,52.23146820068359
YEM,2013,50.23637008666992
YEM,2023,53.85689163208008
ZAF,2011,76.83573150634766
ZAF,2016,79.58785247802734
ZAF,2020,88.63301086425781
ZAF,2021,89.82694244384766
ZMB,2001,20.8759708404541
ZMB,2007,19.62107086181641
ZMB,2013,35.02619934082031
ZMB,2018,37.24628067016602
ZWE,2005,50.15166091918945
ZWE,2010,61.66793060302734
ZWE,2012,58.84299087524414
ZWE,2014,57.62
ZWE,2015,62.28548812866211
ZWE,2019,38.75
