country,year,schbsp_3_wcomput
HUN,2016,100.0
IDN,2016,67.09424872026499
IDN,2017,67.23037198876372
IDN,2023,42.44932313951041
IND,2016,68.10338595011447
IND,2019,69.8896160636268
IND,2020,77.65327480602897
IND,2021,78.67881674020298
IND,2022,88.48728017756531
IND,2023,87.75212094366354
IRN,2012,90.4535903930664
ISR,2016,85.0241470336914
ISR,2017,85.0185317993164
ISR,2018,88.00414276123047
ISR,2019,91.00556182861328
ISR,2020,95.97841644287108
JAM,2016,100.0
JAM,2017,100.0
JAM,2018,98.48484802246094
JAM,2019,100.0
JAM,2022,100.0
JAM,2023,100.0
JOR,2011,97.50692749023438
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KGZ,2016,88.00999167360533
KGZ,2017,85.86429725363489
KGZ,2018,86.67198723064645
KGZ,2020,94.2596991290578
KGZ,2021,95.14409790761944
KGZ,2022,91.13874854255732
KGZ,2023,95.679012345679
KGZ,2024,96.86064318529864
KHM,2023,51.138353765324
KIR,2020,78.94737243652344
KIR,2021,100.0
KIR,2022,100.0
KIR,2023,100.0
KNA,2010,100.0
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LBN,2018,92.0138931274414
LBN,2019,91.77288818359376
LBN,2020,91.07763671875
LBN,2021,90.67295837402344
LBN,2022,90.39813232421876
LBN,2023,89.86637115478516
LBR,2020,30.05464480874317
LCA,2010,100.0
LCA,2017,100.0
LCA,2018,100.0
LCA,2019,100.0
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2016,59.76284584980237
LKA,2019,79.6108169555664
LKA,2021,89.47704081632652
LKA,2022,89.38027349432645
LTU,2017,98.9517822265625
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,99.5708236694336
LTU,2022,91.29463958740234
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,92.67347717285156
MAR,2018,92.79131317138672
MAR,2019,89.9371109008789
MAR,2020,89.82488250732422
MAR,2021,91.05431365966795
MAR,2022,90.9726104736328
MAR,2023,77.47132873535156
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDA,2020,100.0
MDA,2021,99.74490356445312
MDA,2022,100.0
MDA,2023,100.0
MDG,2017,6.334841628959276
MDG,2018,24.88262910798122
MDG,2019,20.53481331987891
MDG,2022,34.49713392391871
MDG,2023,41.09375
MDG,2024,43.01833568406206
MDV,2018,69.84127044677734
MDV,2019,68.25396728515625
MDV,2023,97.43589743589745
MEX,2016,66.5185317993164
MEX,2021,70.27169036865234
MHL,2019,94.1176528930664
MHL,2020,88.8888931274414
MHL,2021,61.11111068725586
MHL,2022,61.11111068725586
MLI,2023,69.95926666259766
MMR,2017,23.75057029724121
MMR,2018,24.61038970947266
MNG,2016,91.18165784832452
MNG,2017,92.61904761904762
MNG,2018,92.13922789539228
MNG,2019,89.5648780487805
MNG,2020,88.09296781883195
MNG,2021,86.3323113207547
MNG,2022,100.0
MRT,2016,100.0
MRT,2017,100.0
MSR,2010,100.0
MSR,2016,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,99.42857360839844
MUS,2017,100.0
MUS,2018,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2016,44.08460013218771
MWI,2019,86.77685950413223
MYS,2017,82.55148741418765
MYS,2018,82.59944692618592
MYS,2019,85.94202898550725
MYS,2020,87.0500856979623
MYS,2021,93.31783294677734
MYS,2022,93.60647612754006
MYS,2023,93.74687343671836
NER,2013,23.41270065307617
NER,2019,52.98246002197266
NER,2021,54.6811408996582
NER,2023,58.73015975952148
NIC,2022,38.05863189697266
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,100.0
NLD,2000,100.0
NLD,2001,100.0
NLD,2002,100.0
NLD,2003,100.0
NLD,2004,100.0
NLD,2005,100.0
NLD,2006,100.0
NLD,2007,100.0
NLD,2008,100.0
NLD,2009,100.0
NLD,2010,100.0
NLD,2011,100.0
NLD,2012,100.0
NLD,2013,100.0
NLD,2014,100.0
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,100.0
NLD,2020,100.0
NLD,2021,100.0
NLD,2022,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,100.0
NOR,2016,100.0
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,2011,8.478079795837402
NPL,2020,88.70982360839844
NPL,2021,56.98982324584896
NPL,2022,77.23161260849703
NPL,2023,72.73461331419342
NPL,2024,88.83405305367057
NRU,2016,100.0
NRU,2019,100.0
NRU,2020,100.0
NRU,2022,100.0
NRU,2023,100.0
OMN,2011,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAN,2019,67.73108673095703
PAN,2020,67.73108673095703
PAN,2021,67.73108673095703
PAN,2022,67.73108673095703
PAN,2023,49.87623977661133
PER,2016,84.86058044433594
PER,2017,82.50357818603516
PER,2018,85.85021209716797
PER,2019,84.47428131103516
PER,2020,82.54839324951172
PER,2021,75.75102233886719
PER,2022,80.49030303955078
PER,2023,77.38330078125
PHL,2010,87.05962637550115
PHL,2011,87.06390861376968
PHL,2012,87.0618882222924
PHL,2013,85.96074221745131
PHL,2014,87.36367055283941
PHL,2015,92.40751789976132
PHL,2016,91.71946368056578
PHL,2017,54.71251302453348
PHL,2018,62.74388628939701
PHL,2019,76.47457053397648
PHL,2020,80.89078107090224
PHL,2021,86.24797406807131
PLW,2020,100.0
PLW,2021,100.0
PLW,2022,100.0
PLW,2023,100.0
POL,2000,100.0
POL,2001,100.0
POL,2002,100.0
POL,2003,100.0
POL,2004,100.0
POL,2005,100.0
POL,2006,100.0
POL,2007,100.0
POL,2008,100.0
POL,2009,100.0
POL,2010,100.0
POL,2011,100.0
POL,2012,100.0
POL,2013,100.0
POL,2014,100.0
POL,2015,100.0
POL,2016,100.0
POL,2017,100.0
POL,2018,100.0
POL,2019,100.0
POL,2020,100.0
POL,2021,100.0
PRI,2023,33.49592971801758
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,98.86363983154295
PRT,2013,99.88687896728516
PRT,2014,99.88764190673828
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,99.55256652832033
PRT,2019,99.66404724121094
PRT,2020,98.5603485107422
PRT,2021,98.33702850341795
PRY,2010,34.3856201171875
PRY,2016,27.73049926757813
PSE,2016,95.95661163330078
PSE,2017,97.70832824707033
PSE,2018,99.5840301513672
PSE,2019,98.66889190673828
PSE,2020,98.68528747558594
PSE,2021,98.69174194335938
PSE,2022,96.537841796875
PSE,2023,95.51534271240234
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2011,68.97260284423828
RWA,2012,67.40505981445312
RWA,2013,69.40023803710938
RWA,2014,70.20648956298828
RWA,2015,71.31289672851562
RWA,2016,71.15164947509766
RWA,2018,83.60517120361328
RWA,2019,85.2613525390625
RWA,2021,87.26982116699219
RWA,2022,88.0531005859375
RWA,2023,87.88752746582031
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SDN,2016,100.0
SEN,2019,84.86328125
SEN,2020,89.18155670166016
SEN,2021,87.56757354736328
SEN,2022,90.03378295898438
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2016,15.15151515151515
SLB,2018,9.803921568627452
SLB,2019,42.33576642335766
SLE,2017,35.16209476309227
SLE,2018,21.85886402753873
SLE,2019,15.56982343499197
SLE,2020,14.0625
SLE,2021,9.5873786407767
SLE,2022,11.0752688172043
SLE,2023,12.45353159851301
SLV,2010,96.94570159912108
SLV,2018,96.05262756347656
SMR,2018,100.0
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,100.0
SMR,2022,100.0
SMR,2023,100.0
STP,2017,100.0
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,100.0
SVK,2019,100.0
SVK,2020,100.0
SVK,2021,100.0
SVK,2022,100.0
SVN,2004,100.0
SVN,2005,100.0
SVN,2006,100.0
SVN,2007,100.0
SVN,2008,100.0
SVN,2009,100.0
SVN,2010,100.0
SVN,2011,100.0
SVN,2012,100.0
SVN,2013,100.0
SVN,2014,100.0
SVN,2015,100.0
SVN,2016,100.0
SVN,2017,100.0
SVN,2018,100.0
SVN,2019,100.0
SVN,2020,100.0
SVN,2021,100.0
SVN,2022,100.0
SWE,2017,100.0
SWE,2018,100.0
SWE,2019,100.0
SWE,2020,100.0
SWE,2021,100.0
SWZ,2016,93.79309844970705
SWZ,2019,58.74586868286133
SWZ,2023,36.89023971557617
SXM,2010,100.0
SYC,2016,100.0
SYC,2017,100.0
SYC,2018,100.0
SYC,2019,100.0
SYC,2020,100.0
SYC,2021,100.0
SYC,2022,100.0
SYC,2023,100.0
SYR,2020,71.40196228027344
SYR,2021,70.7886962890625
SYR,2022,71.72676086425781
SYR,2023,74.16705322265625
TCA,2010,100.0
TCA,2018,84.6153793334961
TCA,2020,83.33332824707031
TCA,2022,100.0
TCA,2023,100.0
TCD,2017,19.83122062683105
TCD,2021,11.99143028259277
TCD,2023,16.16062927246094
TGO,2018,15.2125301361084
TGO,2020,55.36027908325195
TGO,2021,43.50064086914063
TGO,2022,83.60901641845703
TGO,2023,61.23033142089844
THA,2011,89.30253420049338
THA,2019,100.0
THA,2020,100.0
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TKL,2019,100.0
TKL,2020,100.0
TKL,2021,100.0
TKL,2023,100.0
TKM,2019,99.19528198242188
TKM,2020,97.64453887939452
TKM,2021,99.35726165771484
TKM,2022,98.72000122070312
TLS,2011,41.66666666666667
TON,2020,100.0
TON,2021,76.47058823529412
TON,2022,76.47058823529412
TON,2023,100.0
TUN,2017,98.52787017822266
TUN,2018,98.42436981201172
TUN,2020,99.3914794921875
TUN,2021,99.89594268798828
TUN,2022,94.75308990478516
TUN,2023,100.0
TUR,2012,100.0
TUR,2013,100.0
TUR,2014,100.0
TUR,2015,100.0
TUR,2016,100.0
TUR,2017,100.0
TUR,2018,100.0
TUR,2019,100.0
TUR,2020,100.0
TUR,2021,100.0
TUR,2022,100.0
TUV,2016,50.0
TUV,2018,50.0
TUV,2019,50.0
TUV,2020,100.0
TUV,2021,100.0
TUV,2022,100.0
TUV,2023,100.0
UKR,2016,99.8515625
UKR,2017,99.89591217041016
UKR,2018,99.92288208007812
UKR,2019,99.85269927978516
UKR,2020,99.84134674072266
UKR,2021,99.89924621582033
UKR,2023,95.262451171875
URY,2009,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2020,100.0
URY,2022,100.0
USA,2015,100.0
USA,2019,100.0
UZB,2017,100.0
UZB,2018,99.93572998046876
UZB,2019,99.67469024658205
UZB,2020,96.01257120408565
UZB,2021,97.54855742032812
UZB,2022,97.89120089577308
UZB,2023,97.73391812865498
UZB,2024,98.21955802093584
VCT,2010,100.0
VCT,2016,100.0
VCT,2017,100.0
VCT,2018,96.29630279541016
VEN,2010,27.4707202911377
VGB,2010,100.0
VGB,2016,100.0
VGB,2017,100.0
VGB,2018,100.0
VGB,2019,87.5
VGB,2020,87.5
VGB,2021,100.0
VGB,2022,100.0
VNM,2020,93.56193142057384
VNM,2021,90.52051016890728
VNM,2022,89.35011908812521
VNM,2023,93.28585961342829
WSM,2016,100.0
WSM,2017,100.0
WSM,2018,100.0
WSM,2019,100.0
WSM,2020,100.0
WSM,2021,100.0
WSM,2022,85.71428571428571
WSM,2023,83.33333333333334
YEM,2016,30.54017066955566
ZMB,2017,71.35778045654297
ZWE,2015,84.23194122314453
ZWE,2016,86.15384674072266
ZWE,2017,87.13568115234375
ZWE,2018,87.96562194824219
ZWE,2019,87.20720672607422
ZWE,2020,85.62387084960938
