country,year,prya_12mo_ag15t24_m
GBR,1997,37.4
GBR,1998,39.1
GBR,1999,40.0
GBR,2000,40.0
GBR,2001,39.7
GBR,2002,39.3
GBR,2003,39.7
GBR,2004,61.5
GBR,2005,60.3
GBR,2006,59.6
GBR,2007,60.3
GBR,2008,57.0
GBR,2009,59.2
GBR,2010,58.45
GBR,2011,57.74
GBR,2012,59.69
GBR,2013,58.26
GBR,2014,59.56
GBR,2015,58.94
GBR,2016,58.04
GBR,2017,59.48
GBR,2018,57.53
GBR,2019,57.76
GBR,2020,47.32
GBR,2021,50.04
GBR,2022,50.36
GBR,2023,54.02
GEO,2012,44.3
GEO,2013,47.38
GEO,2014,47.57
GEO,2015,49.39
GEO,2016,51.89
GEO,2017,51.17
GEO,2018,48.99
GEO,2019,50.99
GEO,2020,52.55
GEO,2021,56.61
GEO,2022,59.78
GEO,2023,60.95
GHA,1991,46.3
GHA,2000,31.9
GHA,2006,45.6
GHA,2010,51.95
GHA,2013,61.15
GHA,2015,52.12
GHA,2017,48.18
GHA,2022,46.62
GIN,2002,44.5
GIN,2019,53.83
GMB,2012,40.3
GMB,2018,39.29
GMB,2023,34.74
GNB,2018,61.66
GNB,2019,67.05
GNB,2022,68.95
GRC,1998,46.7
GRC,1999,48.7
GRC,2000,48.9
GRC,2001,50.7
GRC,2002,50.4
GRC,2003,46.1
GRC,2004,59.3
GRC,2005,55.3
GRC,2006,65.2
GRC,2007,66.3
GRC,2008,66.6
GRC,2009,67.5
GRC,2010,65.22
GRC,2011,66.19
GRC,2012,65.94
GRC,2013,65.7
GRC,2014,66.92
GRC,2015,69.31
GRC,2016,71.79
GRC,2017,71.74
GRC,2018,72.79
GRC,2019,75.26
GRC,2020,75.1
GRC,2021,75.54
GRC,2022,73.74
GRD,2018,35.66
GRD,2019,36.92
GRD,2020,40.93
GTM,2003,27.8
GTM,2004,31.3
GTM,2006,34.1
GTM,2010,36.47
GTM,2011,36.62
GTM,2012,37.9
GTM,2013,37.43
GTM,2014,37.36
GTM,2015,37.08
GTM,2016,34.61
GTM,2017,35.05
GTM,2018,34.47
GTM,2019,32.84
GTM,2021,29.45
GTM,2022,34.04
GTM,2023,29.6
GUY,2018,22.82
GUY,2019,23.69
HND,2005,31.3
HND,2006,31.9
HND,2007,32.9
HND,2008,32.7
HND,2009,31.6
HND,2010,33.19
HND,2011,31.67
HND,2012,32.0
HND,2013,31.25
HND,2014,28.52
HND,2015,31.81
HND,2016,32.0
HND,2017,30.23
HND,2018,30.72
HND,2019,30.6
HND,2021,26.9
HND,2022,28.32
HND,2023,28.05
HRV,2005,54.7
HRV,2006,60.3
HRV,2007,57.7
HRV,2008,57.4
HRV,2009,56.2
HRV,2010,56.01
HRV,2011,59.88
HRV,2012,63.9
HRV,2013,63.32
HRV,2014,58.87
HRV,2015,59.74
HRV,2016,55.93
HRV,2017,57.69
HRV,2018,60.42
HRV,2019,57.92
HRV,2020,58.31
HRV,2021,60.43
HRV,2022,57.4
HTI,2012,65.06
HUN,2004,66.3
HUN,2005,61.0
HUN,2006,66.5
HUN,2007,67.5
HUN,2008,68.3
HUN,2009,68.8
HUN,2010,69.68
HUN,2011,69.39
HUN,2012,68.17
HUN,2013,65.56
HUN,2014,63.75
HUN,2015,65.68
HUN,2016,64.1
HUN,2017,63.11
HUN,2018,62.96
HUN,2019,62.13
HUN,2020,63.0
HUN,2021,65.07
HUN,2022,61.23
IDN,1996,34.5
IDN,1997,35.4
IDN,1998,34.5
IDN,1999,33.1
IDN,2000,34.4
IDN,2001,34.1
IDN,2002,33.9
IDN,2003,33.5
IDN,2004,33.6
IDN,2005,35.2
IDN,2006,35.6
IDN,2007,33.7
IDN,2008,35.4
IDN,2009,37.0
IDN,2010,38.67
IDN,2011,40.53
IDN,2012,40.85
IDN,2013,42.13
IDN,2014,42.45
IDN,2015,41.93
IDN,2016,42.61
IDN,2017,43.82
IDN,2018,42.78
IDN,2019,42.91
IDN,2020,43.65
IDN,2021,45.06
IDN,2022,43.64
IDN,2023,42.66
IND,1994,31.5
IND,2000,33.0
IND,2005,34.3
IND,2010,44.73
IND,2012,48.91
IND,2018,54.72
IND,2019,51.75
IND,2020,51.63
IND,2021,53.46
IND,2022,55.05
IND,2023,54.86
IRL,2004,56.3
IRL,2005,56.1
IRL,2006,54.5
IRL,2007,43.7
IRL,2008,45.5
IRL,2009,49.6
IRL,2010,53.42
IRL,2011,55.33
IRL,2012,57.29
IRL,2013,58.72
IRL,2014,60.17
IRL,2015,58.06
IRL,2016,58.85
IRL,2017,63.72
IRL,2018,66.73
IRL,2019,68.01
IRL,2020,68.1
IRL,2021,69.38
IRL,2022,69.12
IRN,2005,40.5
IRN,2006,42.1
IRN,2007,43.7
IRN,2008,45.4
IRN,2009,45.7
IRN,2010,47.49
IRN,2011,49.36
IRN,2012,49.97
IRN,2013,51.24
IRN,2014,52.68
IRN,2015,53.3
IRN,2016,53.1
IRN,2017,52.4
IRN,2018,53.05
IRN,2019,54.23
IRN,2020,56.62
IRN,2021,58.56
IRN,2022,56.82
IRQ,2007,35.5
IRQ,2012,43.29
IRQ,2021,51.28
ISL,2004,65.4
ISL,2005,61.9
ISL,2006,65.1
ISL,2007,65.9
ISL,2008,63.1
ISL,2009,65.2
ISL,2010,66.61
ISL,2011,66.17
ISL,2012,68.16
ISL,2013,66.9
ISL,2014,66.46
ISL,2015,65.35
ISL,2016,61.19
ISL,2017,59.9
ISL,2018,58.77
ISL,2019,61.25
ISL,2020,66.83
ISL,2021,69.36
ISL,2022,62.9
ISR,2012,45.04
ISR,2013,44.57
ISR,2014,45.14
ISR,2015,45.54
ISR,2016,46.28
ISR,2017,45.36
ISR,2018,46.82
ISR,2019,46.93
ISR,2020,47.96
ISR,2021,47.26
ISR,2022,48.04
ITA,2004,57.4
ITA,2005,57.0
ITA,2006,57.5
ITA,2007,59.0
ITA,2008,59.4
ITA,2009,60.1
ITA,2010,59.7
ITA,2011,60.21
ITA,2012,60.0
ITA,2013,60.67
ITA,2014,61.16
ITA,2015,61.57
ITA,2016,63.23
ITA,2017,62.24
ITA,2018,62.77
ITA,2019,63.14
ITA,2020,62.76
ITA,2021,62.59
ITA,2022,62.01
JAM,2008,40.7
JAM,2009,40.8
JAM,2010,42.98
JAM,2011,41.29
JAM,2012,43.19
JAM,2013,41.15
JAM,2014,40.63
JAM,2016,41.13
JAM,2017,42.08
JAM,2018,43.99
JAM,2019,44.16
JAM,2020,40.72
JAM,2021,43.81
JAM,2022,45.2
JOR,2017,41.3
JOR,2018,44.04
JOR,2019,45.19
JOR,2020,47.25
JOR,2021,50.64
JOR,2022,51.34
KEN,1999,35.1
KEN,2005,54.3
KEN,2016,59.23
KEN,2019,61.44
KEN,2021,63.06
KGZ,2010,43.78
KGZ,2011,46.21
KGZ,2012,47.29
KGZ,2013,39.54
KGZ,2014,43.73
KGZ,2015,43.64
KGZ,2016,44.26
KGZ,2017,45.37
KGZ,2018,42.87
KGZ,2019,46.16
KGZ,2020,45.83
KGZ,2021,47.8
KHM,2000,36.2
KHM,2001,36.8
KHM,2007,38.7
KHM,2008,36.7
KHM,2009,35.5
KHM,2010,35.64
KHM,2011,36.99
KHM,2012,37.64
KHM,2013,29.11
KHM,2014,29.83
KHM,2015,29.04
KHM,2016,27.84
KHM,2017,28.32
KHM,2019,38.91
KHM,2020,30.67
KHM,2021,35.12
KIR,2015,29.6
KIR,2019,27.11
KIR,2020,25.65
KOR,2000,67.3
KOR,2001,65.9
KOR,2002,65.8
KOR,2003,3.3
KOR,2004,3.4
KOR,2005,66.3
KOR,2006,69.3
KOR,2007,72.3
KOR,2008,74.6
KOR,2009,75.4
KOR,2010,74.63
KOR,2011,73.44
KOR,2012,73.25
KOR,2013,72.76
KOR,2014,70.99
KOR,2015,65.72
KOR,2016,65.75
KOR,2017,65.44
KOR,2018,66.89
KOR,2019,65.11
KOR,2020,65.52
KOR,2021,65.2
KOR,2022,64.84
KOR,2023,66.86
LAO,2010,39.38
LAO,2017,41.51
LAO,2022,34.22
LBN,2019,48.44
LBR,2010,66.95
LBR,2014,63.68
LBR,2016,67.33
LBR,2017,46.73
LCA,2017,32.13
LCA,2018,31.76
LCA,2019,33.18
LCA,2020,32.48
LCA,2021,29.18
LCA,2022,31.91
LKA,2010,45.77
LKA,2011,46.05
LKA,2013,45.9
LKA,2014,46.73
LKA,2015,48.11
LKA,2016,47.7
LKA,2017,48.71
LKA,2018,51.38
LKA,2019,55.36
LKA,2020,56.65
LKA,2021,59.79
LKA,2022,61.64
LSO,2019,36.73
LTU,2004,70.5
LTU,2005,71.1
LTU,2006,70.9
LTU,2007,71.3
LTU,2008,70.7
LTU,2009,71.5
LTU,2010,71.97
LTU,2011,72.14
LTU,2012,70.87
LTU,2013,68.92
LTU,2014,68.07
LTU,2015,67.81
LTU,2016,68.17
LTU,2017,69.45
LTU,2018,69.57
LTU,2019,68.94
LTU,2020,66.59
LTU,2021,63.76
LTU,2022,47.36
LUX,2004,74.1
LUX,2005,72.1
LUX,2006,73.1
LUX,2007,74.7
LUX,2008,75.5
LUX,2009,76.1
LUX,2010,78.93
LUX,2011,82.27
LUX,2012,78.22
LUX,2013,78.9
LUX,2014,80.49
LUX,2015,76.95
LUX,2016,82.74
LUX,2017,79.19
LUX,2018,81.82
LUX,2019,78.18
LUX,2020,78.9
LUX,2021,70.56
LUX,2022,65.83
LVA,2004,67.4
LVA,2005,64.5
LVA,2006,59.1
LVA,2007,59.1
LVA,2008,59.0
LVA,2009,59.3
LVA,2010,61.33
LVA,2011,64.19
LVA,2012,60.6
LVA,2013,62.6
LVA,2014,61.52
LVA,2015,61.29
LVA,2016,62.01
LVA,2017,62.43
LVA,2018,65.24
LVA,2019,67.45
LVA,2020,66.6
LVA,2021,70.55
LVA,2022,61.26
MAR,2014,46.98
MDA,2010,50.57
MDA,2011,49.32
MDA,2012,50.12
MDA,2013,50.66
MDA,2014,51.28
MDA,2015,51.15
MDA,2016,53.34
MDA,2017,54.04
MDA,2018,52.26
MDA,2019,54.42
MDA,2020,59.55
MDA,2021,60.84
MDA,2022,60.47
MDA,2023,61.7
MDG,2012,23.88
MDG,2022,19.82
MDV,2009,41.5
MDV,2014,27.36
MDV,2016,40.22
MDV,2019,36.3
MEX,2005,44.4
MEX,2006,44.2
MEX,2007,44.8
MEX,2008,44.7
MEX,2009,45.6
MEX,2010,44.7
MEX,2011,45.74
MEX,2012,46.89
MEX,2013,47.78
MEX,2014,48.25
MEX,2015,49.53
MEX,2016,49.83
MEX,2017,50.81
MEX,2018,50.8
MEX,2019,49.76
MEX,2020,51.92
MEX,2021,50.23
MEX,2022,49.18
MEX,2023,50.05
MHL,2019,44.62
MHL,2021,43.64
MKD,2006,52.6
MKD,2007,51.0
MKD,2008,53.7
MKD,2009,56.1
MKD,2010,56.96
MKD,2011,59.26
MKD,2012,58.92
MKD,2013,59.95
MKD,2014,59.42
MKD,2015,57.0
MKD,2016,57.42
MKD,2017,55.18
MKD,2018,56.71
MKD,2019,59.32
MKD,2020,58.23
MKD,2021,60.71
MKD,2022,60.29
MKD,2023,59.94
MLI,2013,30.84
MLI,2014,36.49
MLI,2015,39.02
MLI,2016,31.17
MLI,2017,31.02
MLI,2018,35.16
MLI,2019,34.4
MLI,2020,34.99
MLI,2022,35.51
MLT,2009,54.3
MLT,2010,53.91
MLT,2011,50.56
MLT,2012,51.73
MLT,2013,52.57
MLT,2014,54.83
MLT,2015,52.74
MLT,2016,53.18
MLT,2017,55.37
MLT,2018,57.53
MLT,2019,55.96
MLT,2020,56.95
MLT,2021,58.31
MLT,2022,53.55
MMR,2015,24.12
MMR,2017,33.8
MMR,2018,38.04
MMR,2019,41.14
MMR,2020,42.69
MNE,2011,67.95
MNE,2012,69.63
MNE,2013,68.59
MNE,2014,63.71
MNE,2015,64.89
MNE,2016,63.27
MNE,2017,63.96
MNE,2018,59.28
MNE,2019,54.73
MNE,2020,56.63
MNE,2021,58.61
MNE,2022,53.49
MNG,2008,51.0
MNG,2009,54.3
MNG,2010,55.93
MNG,2011,55.6
MNG,2012,52.78
MNG,2013,53.65
MNG,2014,54.38
MNG,2015,57.7
MNG,2016,54.98
MNG,2017,55.97
MNG,2018,54.77
MNG,2019,54.19
MNG,2020,54.21
MNG,2021,57.0
MNG,2022,59.07
MNG,2023,56.4
MRT,2012,51.22
MRT,2017,55.93
MRT,2019,41.47
MUS,2001,30.7
MUS,2002,33.5
MUS,2003,32.5
MUS,2004,36.9
MUS,2005,40.8
MUS,2006,51.6
MUS,2007,55.2
MUS,2008,48.2
MUS,2009,48.8
MUS,2010,49.44
MUS,2011,47.55
MUS,2012,47.44
MUS,2013,46.67
MUS,2014,47.08
MUS,2015,46.27
MUS,2016,45.57
MUS,2017,47.51
MUS,2018,45.96
MUS,2019,46.08
MUS,2021,44.53
MUS,2022,48.7
MWI,2005,41.6
MWI,2011,47.64
MWI,2013,25.1
MWI,2017,51.68
MWI,2020,49.16
NAM,2010,46.57
NAM,2012,49.2
NAM,2013,51.83
NAM,2014,49.92
NAM,2016,49.76
NAM,2018,52.49
NCL,2017,37.28
NCL,2018,46.04
NCL,2019,48.66
NCL,2020,45.01
NCL,2022,50.61
NER,2011,21.9
NER,2014,25.43
NER,2017,26.95
NER,2019,25.55
NER,2022,29.84
NGA,2011,56.91
NGA,2013,57.39
NGA,2016,52.68
NGA,2019,52.86
NGA,2022,50.75
NIC,2001,35.5
NIC,2005,40.4
NIC,2012,41.63
NIC,2014,40.37
NIU,2017,29.88
NIU,2022,52.13
NLD,2004,73.0
NLD,2005,73.1
NLD,2006,75.0
NLD,2007,76.0
NLD,2008,76.1
NLD,2009,76.7
NLD,2010,77.26
NLD,2011,78.49
NLD,2012,78.79
NLD,2013,77.04
