country,year,cr_2_rur_q3
MOZ,2003,1.231680035591125
MOZ,2008,2.491519927978516
MOZ,2011,4.4303297996521
MOZ,2015,6.32
MOZ,2022,10.32046031951904
MRT,2007,17.93449020385742
MRT,2011,22.43226051330566
MRT,2015,35.65842056274414
MWI,2004,8.298319816589355
MWI,2010,12.51373958587646
MWI,2014,11.47
MWI,2015,11.78108978271484
MWI,2020,16.52775955200195
NAM,2007,33.2252197265625
NAM,2013,36.80437088012695
NAM,2015,72.34
NER,2006,0.3340699970722198
NER,2012,0.8189499974250793
NGA,2003,30.8836498260498
NGA,2007,47.92734909057617
NGA,2008,51.40811920166016
NGA,2011,63.96368026733398
NGA,2013,52.76054000854492
NGA,2016,65.048828125
NGA,2018,64.72862243652344
NGA,2021,70.1742935180664
NIC,2001,11.87
NIC,2005,19.53
NIC,2009,20.08
NIC,2014,26.5
NPL,2007,29.9015007019043
NPL,2011,51.20454025268555
NPL,2014,62.05598068237305
NPL,2016,58.30567169189453
NPL,2019,65.53743743896484
NPL,2021,74.74932098388672
PAK,2007,34.51985931396484
PAK,2012,49.35990905761719
PAK,2018,53.21255111694336
PAN,2000,54.85
PAN,2001,42.45
PAN,2002,46.49
PAN,2003,46.48
PAN,2004,44.57
PAN,2005,48.61
PAN,2006,51.45
PAN,2007,60.21
PAN,2008,53.02
PAN,2009,62.73
PAN,2011,63.79
PAN,2013,64.27
PAN,2014,72.13
PAN,2015,66.35
PAN,2016,65.09
PAN,2017,73.53
PAN,2018,79.58
PAN,2019,79.51
PAN,2021,81.39
PAN,2022,80.66
PER,2000,42.99
PER,2001,44.35
PER,2002,46.04
PER,2003,39.91
PER,2004,50.42
PER,2005,57.2
PER,2006,51.36
PER,2007,59.74
PER,2008,57.87
PER,2009,61.97
PER,2010,63.45
PER,2011,69.63
PER,2012,68.37
PER,2013,69.81
PER,2014,72.57
PER,2015,77.13
PER,2016,74.67
PER,2017,83.65
PER,2018,84.78
PER,2019,84.71
PER,2020,86.85
PER,2021,88.37
PER,2022,90.22
PHL,2004,72.2237777709961
PHL,2008,74.08
PHL,2013,78.93
PHL,2017,86.96214294433594
PHL,2022,90.46279907226564
PNG,2018,47.40798187255859
PRY,2001,32.99
PRY,2002,28.5
PRY,2003,47.51
PRY,2004,39.4
PRY,2005,56.77
PRY,2006,54.7
PRY,2007,47.98
PRY,2008,53.69
PRY,2009,55.42
PRY,2010,51.24
PRY,2011,60.35
PRY,2012,60.1
PRY,2013,53.23
PRY,2014,74.99
PRY,2015,67.97
PRY,2016,66.34
PRY,2017,61.72
PRY,2018,68.49
PRY,2019,71.98
PRY,2020,76.42
PRY,2021,78.06
PRY,2022,84.12
PSE,2010,81.07
PSE,2014,86.24552154541016
PSE,2017,90.25
PSE,2019,90.85236358642578
QAT,2012,0.0
RWA,2005,1.772609949111938
RWA,2010,7.840690135955811
RWA,2015,20.14983940124512
RWA,2020,25.52190017700195
SDN,2010,48.8
SDN,2014,36.58861923217773
SEN,2005,1.737120032310486
SEN,2011,8.543689727783203
SEN,2014,11.81
SEN,2015,17.65703010559082
SEN,2016,25.48797035217285
SEN,2017,22.04725074768066
SEN,2018,19.49704933166504
SEN,2019,19.25577926635742
SLE,2008,4.667109966278076
SLE,2010,21.15
SLE,2013,27.82172966003418
SLE,2017,29.00567054748535
SLE,2019,33.83990859985352
SLV,2000,29.44
SLV,2001,29.2
SLV,2002,32.49
SLV,2003,34.3
SLV,2004,30.73
SLV,2005,31.59
SLV,2006,43.92
SLV,2007,41.99
SLV,2009,44.91
SLV,2010,44.23
SLV,2012,50.55
SLV,2013,53.58
SLV,2014,60.39
SLV,2015,52.25
SLV,2016,56.31
SLV,2017,62.92
SLV,2018,58.85
SLV,2019,61.2
SLV,2020,62.99
SLV,2021,68.96
SLV,2022,58.4
SOM,2011,10.22
SRB,2011,100.0
SRB,2014,99.79532623291016
SRB,2019,100.0
SSD,2010,8.188679695129395
STP,2009,9.175999641418455
STP,2014,32.00939178466797
STP,2019,57.69308853149414
SUR,2010,48.85594940185547
SUR,2018,53.98646926879883
SWZ,2006,40.63702011108398
SWZ,2010,36.74087905883789
SWZ,2014,46.87546157836914
SWZ,2022,56.89604187011719
SYR,2006,50.38051986694336
TCA,2019,0.0
TCD,2004,2.841490030288696
TCD,2010,4.15
TCD,2014,4.888030052185059
TCD,2019,6.27577018737793
TGO,2006,17.97670936584473
TGO,2010,14.65180969238281
TGO,2014,14.15318965911865
TGO,2017,42.48691177368164
THA,2013,77.78771209716797
THA,2016,81.65979766845703
THA,2019,90.88124084472656
THA,2022,87.68321228027344
TJK,2006,80.95198822021484
TJK,2012,87.69287109375
TJK,2017,94.53260803222656
TKM,2015,100.0
TKM,2019,99.67598724365234
TLS,2009,32.27849960327148
TLS,2016,59.69226837158203
TON,2019,92.05211639404295
TTO,2011,93.92
TTO,2022,96.5193099975586
TUN,2012,69.7046127319336
TUN,2018,73.52954864501953
TUN,2022,71.6546630859375
TUR,2004,67.87251281738281
TUR,2008,86.83999999999999
TUR,2014,99.03427124023438
TUR,2018,98.75
TUV,2019,0.0
TZA,2004,1.064409971237183
TZA,2010,8.155770301818848
TZA,2015,15.80560970306396
TZA,2022,20.86384963989258
UGA,2006,5.590240001678467
UGA,2011,13.08211994171143
UGA,2016,15.41324996948242
UGA,2019,26.15
UKR,2007,100.0
UKR,2013,100.0
URY,2008,60.37
URY,2009,66.62
URY,2010,62.22
URY,2011,56.07
URY,2012,67.63
URY,2013,66.55
URY,2014,60.21
URY,2015,79.97
URY,2016,61.82
URY,2017,78.38
URY,2018,81.26
URY,2019,66.29
URY,2021,94.1
URY,2022,91.86
UZB,2006,98.15392303466795
UZB,2022,97.06929779052734
VNM,2011,85.7100830078125
VNM,2014,89.21027374267578
VNM,2021,94.20948791503906
VUT,2007,34.60990905761719
WSM,2019,96.48416900634766
YEM,2006,44.36064147949219
YEM,2013,48.03226089477539
YEM,2023,57.4422607421875
ZAF,2016,93.50536346435548
ZMB,2001,16.50651931762695
ZMB,2007,19.61687088012695
ZMB,2013,35.30916976928711
ZMB,2018,46.13533020019531
ZWE,2005,61.27365112304688
ZWE,2010,69.00084686279297
ZWE,2014,68.07
ZWE,2015,69.40931701660156
ZWE,2019,46.32
