country,year,lr_ag15t24_q5_m
MEX,2012,99.43
MEX,2014,99.3
MEX,2016,99.6
MEX,2018,99.65
MEX,2020,99.6
MEX,2022,99.62
MLI,2015,91.35414886474608
MLI,2018,88.85912322998047
MLI,2020,34.16
MMR,2016,95.36428833007812
MNE,2018,100.0
MNG,2018,100.0
MRT,2015,96.67774200439452
MRT,2020,90.63761901855467
MWI,2020,93.9106216430664
NAM,2007,98.11
NAM,2013,99.78
NER,2006,64.19
NER,2012,75.89
NGA,2003,97.15
NGA,2008,98.51
NGA,2013,99.14
NGA,2016,99.5090789794922
NGA,2018,94.24056243896484
NGA,2021,96.08866119384766
NIC,2001,95.34
NIC,2005,95.26
NIC,2009,98.02
NIC,2014,98.55
NPL,2006,98.76
NPL,2011,100.0
NPL,2016,99.53359985351564
NPL,2019,100.0
PAK,2012,98.73
PAN,2014,99.57
PAN,2015,99.8
PAN,2016,99.72
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,100.0
PAN,2022,100.0
PER,2000,99.74
PER,2001,99.28
PER,2002,98.18
PER,2003,100.0
PER,2004,99.12
PER,2005,98.56
PER,2006,99.39
PER,2007,99.23
PER,2008,99.4
PER,2009,99.66
PER,2010,99.71
PER,2011,99.89
PER,2012,99.76
PER,2013,99.63
PER,2014,99.63
PER,2015,99.73
PER,2016,99.73
PER,2017,99.94
PER,2018,99.77
PER,2019,99.52
PER,2020,99.94
PER,2021,99.57
PER,2022,99.81
PHL,2022,100.0
PNG,2017,96.63950347900392
PRY,2001,99.48
PRY,2002,99.15
PRY,2003,98.65
PRY,2004,98.86
PRY,2005,99.25
PRY,2006,100.0
PRY,2007,100.0
PRY,2008,98.75
PRY,2009,99.53
PRY,2010,99.38
PRY,2011,99.2
PRY,2012,99.96
PRY,2013,99.51
PRY,2014,99.42
PRY,2015,99.77
PRY,2016,99.05
PRY,2017,99.06
PRY,2018,98.74
PRY,2019,99.37
PRY,2020,99.26
PRY,2021,100.0
PRY,2022,99.55
PSE,2020,92.07
RWA,2005,85.65
RWA,2010,88.35
RWA,2015,92.58757019042967
RWA,2020,96.7206802368164
SEN,2005,78.17
SEN,2011,79.79
SEN,2014,88.81
SEN,2015,89.10881042480469
SEN,2016,88.37207794189453
SEN,2017,89.00596618652344
SEN,2018,91.63626098632812
SEN,2019,91.68892669677734
SLE,2008,95.34
SLE,2013,94.3
SLE,2017,94.08489227294922
SLE,2019,91.70408630371094
SLV,2000,98.85
SLV,2001,98.85
SLV,2002,99.22
SLV,2003,98.93
SLV,2004,99.21
SLV,2005,99.53
SLV,2006,98.79
SLV,2007,99.39
SLV,2009,99.24
SLV,2010,99.02
SLV,2012,99.51
SLV,2013,99.43
SLV,2014,99.68
SLV,2015,99.32
SLV,2016,99.85
SLV,2017,99.57
SLV,2018,99.73
SLV,2019,99.52
SLV,2020,99.48
SLV,2021,99.38
SLV,2022,98.46
STP,2019,98.33925628662108
SUR,2018,99.79080963134766
SWZ,2006,97.04
SWZ,2022,97.07076263427734
TCA,2020,99.46
TCD,2004,72.81
TCD,2019,78.9034194946289
TGO,2014,97.22
TGO,2017,96.2940673828125
THA,2016,99.71398162841795
THA,2019,99.65846252441406
THA,2022,100.0
TJK,2017,100.0
TLS,2009,98.47
TLS,2016,98.1649932861328
TON,2019,100.0
TTO,2022,96.51
TUN,2018,100.0
TUN,2022,100.0
TUR,2018,100.0
TUV,2019,0.0
TZA,2015,96.27056121826172
TZA,2022,97.30702972412108
UGA,2016,91.44132232666016
URY,2008,99.83
URY,2009,99.82
URY,2010,99.49
URY,2011,99.84
URY,2012,99.59
URY,2013,99.53
URY,2014,99.49
URY,2015,99.51
URY,2016,99.9
URY,2017,99.74
URY,2018,99.78
URY,2019,99.33
URY,2021,100.0
URY,2022,99.6
UZB,2021,87.88
VEN,2000,98.94
VEN,2001,99.24
VEN,2002,99.08
VEN,2003,99.13
VEN,2004,99.61
VEN,2005,98.84
VEN,2006,99.19
VEN,2007,99.11
VEN,2008,99.29
VEN,2009,99.15
VEN,2010,99.26
VEN,2011,99.49
VEN,2012,99.25
VEN,2013,99.41
VEN,2014,99.43
VNM,2020,100.0
WSM,2019,100.0
YEM,2023,76.59
ZAF,2016,99.47025299072266
ZMB,2018,95.62407684326172
ZWE,2019,99.68196868896484
