country,year,lr_ag65t99_rur
MEX,2012,54.07
MEX,2013,58.0
MEX,2014,55.09
MEX,2015,57.0
MEX,2016,57.03
MEX,2017,60.0
MEX,2018,60.53
MEX,2020,62.42
MEX,2022,66.28
MHL,2011,89.0
MLI,2006,6.0
MLI,2010,7.0
MLI,2011,8.0
MLI,2015,10.0
MLI,2018,14.0
MLI,2020,10.0
MLT,1995,69.0
MLT,2011,87.0
MMR,2016,70.1554183959961
MMR,2019,70.0
MNE,2003,84.0
MNE,2011,90.0
MNE,2018,98.96914672851564
MNG,2000,85.0
MNG,2010,91.0
MNG,2018,88.24140930175781
MNG,2020,98.0
MOZ,1997,11.0
MOZ,2009,17.0
MOZ,2015,21.0
MOZ,2017,25.0
MOZ,2020,24.0
MRT,2013,31.0
MRT,2015,20.62771034240723
MRT,2020,26.02947998046875
MUS,2000,37.0
MUS,2011,51.0
MWI,1998,35.0
MWI,2020,34.3543815612793
MYS,1991,27.0
MYS,2010,46.0
MYS,2016,63.0
MYS,2017,63.0
MYS,2018,64.0
MYS,2019,65.0
NAM,1991,33.0
NAM,2001,49.0
NAM,2011,51.0
NER,2001,1.0
NER,2005,15.0
NER,2012,12.0
NGA,1991,20.0
NGA,2016,23.26005935668945
NGA,2021,32.99153900146484
NIC,2001,32.09
NIC,2005,30.21
NIC,2009,34.47
NIC,2014,39.83
NPL,1981,10.0
NPL,2001,14.0
NPL,2011,18.0
NPL,2016,20.68313980102539
NPL,2019,20.71360015869141
OMN,2003,9.0
OMN,2008,12.0
OMN,2010,14.0
OMN,2015,21.0
OMN,2022,45.0
PAK,1981,9.0
PAK,1998,12.0
PAK,2005,14.0
PAK,2006,18.0
PAK,2007,16.0
PAK,2008,20.0
PAK,2009,18.0
PAK,2010,18.0
PAK,2011,17.0
PAK,2012,19.0
PAK,2013,18.0
PAK,2014,18.0
PAK,2017,20.0
PAK,2018,18.0
PAK,2019,22.0
PAN,1980,50.0
PAN,2000,56.0
PAN,2010,63.0
PAN,2014,64.04
PAN,2015,66.17
PAN,2016,68.63
PAN,2017,68.07
PAN,2018,67.98
PAN,2019,71.48
PAN,2021,71.26
PAN,2022,71.45
PER,2000,33.79
PER,2001,38.29
PER,2002,39.99
PER,2003,37.3
PER,2004,38.92
PER,2005,40.52
PER,2006,43.72
PER,2007,42.74
PER,2008,45.15
PER,2009,44.46
PER,2010,45.14
PER,2011,45.31
PER,2012,48.21
PER,2013,49.0
PER,2014,48.08
PER,2015,50.06
PER,2016,52.34
PER,2017,51.93
PER,2018,52.95
PER,2019,52.72
PER,2020,55.42
PER,2021,56.98
PER,2022,58.31
PHL,1980,40.0
PHL,1990,66.0
PHL,2013,87.0
PHL,2015,92.0
PHL,2019,84.0
PHL,2020,94.0
PNG,2000,28.0
PNG,2017,39.75827026367188
POL,1978,90.0
PRK,2008,100.0
PRT,2011,73.0
PRY,2001,61.59
PRY,2002,55.61
PRY,2003,54.02
PRY,2004,51.95
PRY,2005,62.15
PRY,2006,58.98
PRY,2007,62.0
PRY,2008,67.51
PRY,2009,67.08
PRY,2010,63.12
PRY,2011,71.04
PRY,2012,65.89
PRY,2013,69.73
PRY,2014,68.83
PRY,2015,70.47
PRY,2016,66.29
PRY,2017,65.66
PRY,2018,62.36
PRY,2019,55.1
PRY,2020,63.1
PRY,2021,67.45
PRY,2022,66.03
PSE,1997,25.0
PSE,2004,30.0
PSE,2006,27.0
PSE,2007,30.0
PSE,2008,30.0
PSE,2009,33.0
PSE,2010,39.0
PSE,2011,39.0
PSE,2012,41.0
PSE,2013,43.0
PSE,2014,44.0
PSE,2015,45.0
PSE,2016,46.0
PSE,2017,51.0
PSE,2018,55.0
PSE,2019,64.0
PSE,2020,65.0
PSE,2022,68.0
ROU,1992,83.0
ROU,2002,89.0
ROU,2011,95.0
ROU,2021,98.0
RUS,2002,95.0
RUS,2010,98.0
RUS,2021,100.0
RWA,2012,23.0
RWA,2014,23.0
RWA,2018,27.0
RWA,2020,40.02880859375
RWA,2022,39.0
SDN,2008,20.0
SEN,2002,11.0
SEN,2006,12.0
SEN,2009,17.0
SEN,2011,19.0
SEN,2013,14.0
SEN,2015,9.527429580688477
SEN,2016,8.796859741210938
SEN,2017,22.0
SEN,2018,5.381959915161133
SEN,2019,10.70069980621338
SLE,2004,9.0
SLE,2017,1.70412003993988
SLE,2019,3.131900072097778
SLV,1992,27.0
SLV,2000,29.6
SLV,2001,32.34
SLV,2002,33.44
SLV,2003,30.27
SLV,2004,31.87
SLV,2005,35.05
SLV,2006,34.7
SLV,2007,34.64
SLV,2008,35.0
SLV,2009,35.26
SLV,2010,36.61
SLV,2011,37.0
SLV,2012,37.26
SLV,2013,39.6
SLV,2014,40.53
SLV,2015,44.1
SLV,2016,46.6
SLV,2017,48.21
SLV,2018,47.8
SLV,2019,48.88
SLV,2020,48.99
SLV,2021,50.52
SLV,2022,51.18
SLV,2023,53.0
SOM,2022,25.0
SRB,2003,79.0
SRB,2011,89.0
SRB,2016,94.0
SRB,2019,97.0
SSD,2008,9.0
STP,2012,41.0
STP,2019,56.54119110107422
SUR,2012,54.0
SYR,2002,31.0
SYR,2004,27.0
SYR,2021,62.0
TCD,2004,1.0
TCD,2016,5.0
TCD,2019,9.08347988128662
TGO,2009,16.0
TGO,2011,11.0
TGO,2015,13.0
TGO,2019,13.0
THA,2000,66.0
THA,2005,70.0
THA,2010,93.0
THA,2013,79.0
THA,2015,75.0
THA,2016,73.59226989746094
THA,2019,72.18772888183594
THA,2022,72.27655029296875
TJK,2000,95.0
TKM,1995,86.0
TLS,2010,7.0
TLS,2016,16.96278953552246
TON,1996,97.0
TON,2006,98.0
TON,2011,99.0
TON,2019,97.83128356933594
TUN,2007,11.0
TUN,2008,11.0
TUN,2010,11.0
TUN,2011,11.0
TUN,2014,18.0
TUN,2018,21.94355010986328
TUN,2019,39.0
TUR,1985,22.0
TUR,1990,26.0
TUR,2004,46.0
TUR,2005,48.0
TUR,2006,47.0
TUR,2007,49.0
TUR,2009,52.0
TUR,2010,57.0
TUR,2011,65.0
TUR,2012,71.0
TUR,2013,71.0
TUR,2014,72.0
TUR,2015,73.0
TZA,1988,15.0
TZA,2002,25.0
TZA,2012,39.0
TZA,2015,39.0
TZA,2022,48.12992095947266
UGA,1991,16.0
UGA,2002,29.0
UGA,2006,32.0
UGA,2010,34.0
UGA,2012,34.0
UGA,2016,36.46860122680664
UKR,2001,96.0
URY,1985,76.0
URY,1996,83.0
URY,2006,92.0
URY,2007,92.0
URY,2008,92.52
URY,2009,90.99
URY,2010,91.57
URY,2011,92.31
URY,2012,95.35
URY,2013,91.62
URY,2014,92.85
URY,2015,95.09
URY,2016,92.99
URY,2017,95.07
URY,2018,94.86
URY,2019,95.75
URY,2021,95.5
URY,2022,95.23
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,24.0
VEN,2011,51.0
VNM,1999,57.0
VNM,2009,74.0
VNM,2019,86.0
WSM,2011,96.0
WSM,2019,92.574462890625
YEM,1994,10.0
ZAF,1996,27.0
ZAF,2009,47.0
ZAF,2010,42.0
ZAF,2011,44.0
ZAF,2012,47.0
ZAF,2014,48.0
ZAF,2015,48.0
ZAF,2016,49.72634124755859
ZAF,2017,24.0
ZAF,2019,57.0
ZAF,2021,31.0
ZMB,1990,19.0
ZMB,2010,47.0
ZMB,2018,44.83137130737305
ZWE,2019,90.2535400390625
