country,year,oaepg_h_1_urb_q5_f
PER,2007,2.74
PER,2008,2.34
PER,2009,4.04
PER,2010,2.3
PER,2011,3.52
PER,2012,4.06
PER,2013,1.99
PER,2014,3.5
PER,2015,2.17
PER,2016,1.99
PER,2017,2.97
PER,2018,1.37
PER,2019,1.0
PER,2020,1.83
PER,2021,3.71
PER,2022,1.1
PHL,2018,2.521909952163696
PHL,2022,1.473880052566528
PNG,2018,15.91800022125244
PRY,2001,7.17
PRY,2002,8.16
PRY,2003,7.59
PRY,2004,3.66
PRY,2005,2.48
PRY,2006,4.29
PRY,2007,4.66
PRY,2008,0.0
PRY,2009,2.23
PRY,2010,4.18
PRY,2011,8.19
PRY,2012,0.0
PRY,2013,9.14
PRY,2014,1.59
PRY,2015,3.25
PRY,2016,0.49
PRY,2017,1.75
PRY,2018,2.48
PRY,2019,0.0
PRY,2020,2.36
PRY,2021,3.11
PRY,2022,4.55
PSE,2010,0.0
PSE,2014,0.0
PSE,2020,0.3394699990749359
RWA,2005,34.98
RWA,2010,35.94
RWA,2015,11.96446990966797
RWA,2020,11.37751007080078
SDN,2010,40.8
SDN,2014,10.94
SEN,2005,11.34
SEN,2011,6.260000000000001
SEN,2014,25.02
SEN,2015,18.91645050048828
SEN,2016,13.93048000335693
SEN,2017,14.28604984283447
SEN,2018,17.25505065917969
SEN,2019,15.26364994049072
SLE,2005,43.54
SLE,2008,40.95
SLE,2010,36.27
SLE,2013,29.52
SLE,2017,20.8330192565918
SLE,2019,16.02749061584473
SLV,2000,2.03
SLV,2001,3.14
SLV,2002,7.08
SLV,2003,3.25
SLV,2004,2.06
SLV,2005,8.52
SLV,2006,3.67
SLV,2007,4.75
SLV,2009,1.47
SLV,2010,2.32
SLV,2012,4.2
SLV,2013,4.45
SLV,2014,0.2
SLV,2015,2.61
SLV,2016,2.23
SLV,2017,1.97
SLV,2018,2.36
SLV,2019,1.25
SLV,2020,4.3
SLV,2021,6.58
SLV,2022,1.08
SOM,2006,53.15
SRB,2005,6.98
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,61.38
STP,2014,11.61
STP,2019,8.9341402053833
SUR,2006,8.709999999999999
SUR,2010,2.32
SUR,2018,2.67546010017395
SWZ,2006,20.22
SWZ,2010,7.85
SWZ,2014,17.3
SWZ,2022,5.723840236663818
SYR,2006,1.29
TCA,2020,0.0
TCD,2004,62.34
TCD,2010,32.97
TCD,2019,29.53058052062988
TGO,2006,18.14
TGO,2010,24.47
TGO,2014,13.64
TGO,2017,11.01371002197266
THA,2005,0.38
THA,2016,1.436319947242737
THA,2019,1.615239977836609
THA,2023,0.5185999870300293
TJK,2012,2.01
TJK,2017,0.1448100060224533
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,19.63
TLS,2016,3.006400108337402
TON,2019,0.0
TTO,2022,0.2033900022506714
TUN,2012,0.29
TUN,2018,0.400629997253418
TUN,2023,2.41828989982605
TUR,2004,1.35
TUR,2008,3.61
TUR,2018,0.0
TUV,2020,0.0
TZA,2004,37.2
TZA,2010,21.04
TZA,2015,25.35
TZA,2022,3.201329946517944
UGA,2006,21.71
UGA,2011,23.37
UGA,2016,16.49286079406738
UGA,2019,10.94
UKR,2005,9.2
UKR,2007,0.0
URY,2000,3.37
URY,2001,2.38
URY,2002,1.98
URY,2003,0.6
URY,2004,3.41
URY,2005,1.02
URY,2008,1.71
URY,2009,1.75
URY,2010,0.95
URY,2011,1.1
URY,2012,1.77
URY,2013,0.91
URY,2014,0.0
URY,2015,1.89
URY,2016,1.38
URY,2017,0.3
URY,2018,0.29
URY,2019,2.96
URY,2021,1.65
URY,2022,2.0
UZB,2006,0.0
UZB,2021,0.6994100213050842
VNM,2006,0.8
VNM,2014,0.19
VNM,2021,0.987600028514862
WSM,2019,0.9757199883461
YEM,2006,42.4
YEM,2013,52.59
YEM,2022,8.340200424194336
ZAF,2016,0.271450012922287
ZMB,2007,21.89
ZMB,2013,18.34
ZMB,2018,5.003409862518311
ZWE,2005,2.13
ZWE,2009,1.39
ZWE,2010,1.5
ZWE,2014,6.550000000000001
ZWE,2015,3.009030103683472
ZWE,2019,1.712589979171753
