country,year,rofst_h_2_m_lpia
LBR,2016,1.550850033760071
LBR,2019,1.355069994926453
LCA,2012,0.2346599996089935
LKA,2006,1.090630054473877
LKA,2019,1.186139941215515
LKA,2022,0.7862100005149841
LSO,2005,1.510380029678345
LSO,2009,1.771589994430542
LSO,2014,1.70412003993988
LSO,2018,1.831539988517761
MAR,2004,1.682620048522949
MDA,2005,1.492799997329712
MDA,2012,0.615809977054596
MDG,2009,1.740350008010864
MDG,2018,1.457239985466003
MDG,2021,1.56957995891571
MDV,2008,0.9017599821090698
MDV,2017,1.559559941291809
MEX,2016,1.437309980392456
MKD,2011,1.610290050506592
MKD,2019,0.3254500031471252
MLI,2006,1.50953996181488
MLI,2013,1.688369989395142
MLI,2015,1.604380011558533
MLI,2018,1.641090035438538
MMR,2016,1.483289957046509
MNE,2013,0.4116399884223938
MNE,2018,2.0
MNG,2006,1.546869993209839
MNG,2014,1.450250029563904
MNG,2018,1.461879968643188
MOZ,2003,1.500300049781799
MOZ,2008,1.50738000869751
MOZ,2011,1.497619986534119
MOZ,2022,1.677289962768555
MRT,2007,1.455549955368042
MRT,2011,1.422189950942993
MRT,2015,1.44471001625061
MRT,2021,1.443230032920837
MWI,2004,1.280079960823059
MWI,2010,1.289999961853027
MWI,2016,1.431249976158142
MWI,2020,1.488100051879883
NAM,2007,1.169639945030212
NAM,2013,1.222959995269775
NER,2006,1.435340046882629
NER,2012,1.456369996070862
NER,2019,1.535330057144165
NGA,2003,1.340160012245178
NGA,2007,1.491459965705872
NGA,2008,1.662670016288757
NGA,2011,1.746209979057312
NGA,2013,1.745419979095459
NGA,2016,1.651409983634949
NGA,2018,1.697769999504089
NGA,2019,1.593590021133423
NGA,2021,1.707499980926514
NPL,2007,0.5138000249862671
NPL,2011,1.340229988098145
NPL,2014,1.431920051574707
NPL,2016,1.120100021362305
NPL,2019,1.320889949798584
NPL,2022,0.8814600110054016
PAK,2007,1.155930042266846
PAK,2012,1.397760033607483
PAK,2018,1.13276994228363
PHL,2004,1.404489994049072
PHL,2018,1.112939953804016
PHL,2022,1.278149962425232
PNG,2018,1.303390026092529
PRY,2016,1.708449959754944
PSE,2014,1.081419944763184
PSE,2020,1.260840058326721
QAT,2012,0.0
RWA,2005,1.223019957542419
RWA,2010,0.8172900080680847
RWA,2015,1.359470009803772
RWA,2020,1.617740035057068
SDN,2014,1.633520007133484
SEN,2005,1.300609946250916
SEN,2011,1.533310055732727
SEN,2015,1.505020022392273
SEN,2016,1.561300039291382
SEN,2017,1.491870045661926
SEN,2018,1.41949999332428
SEN,2019,1.455039978027344
SLE,2008,1.624950051307678
SLE,2013,1.552449941635132
SLE,2017,1.777459979057312
SLE,2019,1.651530027389526
SOM,2022,1.312819957733154
SRB,2011,1.660249948501587
SRB,2014,0.6356499791145325
SRB,2019,1.875540018081665
SSD,2010,1.415590047836304
STP,2009,0.8029599785804749
STP,2014,1.372339963912964
STP,2019,0.5330600142478943
SUR,2010,1.27672004699707
SUR,2018,1.569180011749268
SWZ,2006,0.9740099906921388
SWZ,2010,0.7260500192642212
SWZ,2014,0.986549973487854
SWZ,2022,0.934220016002655
SYR,2006,0.8753899931907654
TCA,2020,0.0
TCD,2004,1.537340044975281
TCD,2014,1.616729974746704
TCD,2019,1.539209961891174
TGO,2006,1.542750000953674
TGO,2010,1.441089987754822
TGO,2014,1.423269987106323
TGO,2017,1.595530033111572
THA,2013,0.8628299832344055
THA,2016,0.9386000037193298
THA,2019,1.161980032920837
THA,2023,1.19228994846344
TJK,2006,0.9664300084114076
TJK,2012,1.586459994316101
TJK,2017,0.8108100295066833
TKM,2016,1.04830002784729
TKM,2019,1.816439986228943
TLS,2009,1.210049986839294
TLS,2016,1.487259984016418
TON,2019,1.439190030097961
TTO,2022,1.441650032997131
TUN,2012,1.50750994682312
TUN,2018,1.593170046806335
TUN,2023,1.230790019035339
TUR,2004,1.142130017280579
TUR,2014,0.854640007019043
TUV,2020,1.361799955368042
TZA,2004,1.099830031394958
TZA,2010,1.288400053977966
TZA,2018,1.39316999912262
TZA,2022,1.239779949188232
UGA,2006,1.292569994926453
UGA,2011,0.849810004234314
UGA,2016,1.006019949913025
UKR,2007,0.8357200026512146
UKR,2013,0.0748199969530106
URY,2013,0.0
UZB,2006,0.6218100190162659
UZB,2021,1.148790001869202
VNM,2011,1.326609969139099
VNM,2014,1.46931004524231
VNM,2021,1.287170052528381
VUT,2007,1.28659999370575
WSM,2019,1.358960032463074
YEM,2006,1.521219968795776
YEM,2013,1.444249987602234
YEM,2022,1.461850047111511
ZAF,2016,0.7955300211906433
ZAF,2020,1.108629941940308
ZAF,2021,0.986930012702942
ZMB,2001,1.234840035438538
ZMB,2007,1.465280055999756
ZMB,2013,1.387420058250427
ZMB,2018,1.509770035743713
ZWE,2005,1.672260046005249
ZWE,2010,1.412490010261536
ZWE,2015,1.642930030822754
ZWE,2019,1.614179968833923
