country,year,lr_ag15t99_rur_m
MUS,2000,85.0
MUS,2011,90.0
MWI,1998,71.0
MWI,2020,75.54080963134766
MYS,1991,83.0
MYS,2010,92.0
MYS,2016,93.0
MYS,2017,93.0
MYS,2018,93.0
MYS,2019,94.0
NAM,1991,70.0
NAM,2001,81.0
NAM,2011,82.0
NER,2001,14.0
NER,2005,38.0
NER,2012,32.0
NGA,1991,58.0
NGA,2016,57.77894973754883
NGA,2021,61.91181182861328
NIC,2005,64.0
NPL,1981,30.0
NPL,2001,59.0
NPL,2011,68.0
NPL,2016,68.48577880859375
NPL,2019,73.1598892211914
OMN,2003,79.0
OMN,2008,85.0
OMN,2010,85.0
OMN,2015,91.0
OMN,2022,97.0
PAK,1981,26.0
PAK,1998,45.0
PAK,2005,56.0
PAK,2006,60.0
PAK,2007,57.0
PAK,2008,62.0
PAK,2009,61.0
PAK,2010,61.0
PAK,2011,59.0
PAK,2012,62.0
PAK,2013,60.0
PAK,2014,60.0
PAK,2017,63.0
PAK,2018,62.0
PAK,2019,62.0
PAN,1980,79.0
PAN,2000,84.0
PAN,2010,88.0
PAN,2018,90.0
PAN,2019,90.0
PER,2004,86.0
PER,2005,87.0
PER,2006,88.0
PER,2007,89.0
PER,2012,92.0
PER,2014,92.0
PER,2015,93.0
PER,2016,93.0
PER,2017,93.0
PER,2018,93.0
PER,2020,93.0
PHL,1980,78.0
PHL,1990,90.0
PHL,2013,94.0
PHL,2015,97.0
PHL,2019,93.0
PHL,2020,97.0
PNG,2000,59.0
PNG,2017,76.36766815185547
POL,1978,99.0
PRK,2008,100.0
PRT,2011,94.0
PRY,2007,94.0
PRY,2008,90.0
PRY,2009,90.0
PRY,2010,91.0
PRY,2012,91.0
PRY,2013,93.0
PRY,2014,93.0
PRY,2015,93.0
PRY,2016,92.0
PRY,2018,91.0
PRY,2019,90.0
PRY,2020,91.0
PSE,1997,92.0
PSE,2004,96.0
PSE,2006,97.0
PSE,2007,96.0
PSE,2008,97.0
PSE,2009,97.0
PSE,2010,98.0
PSE,2011,98.0
PSE,2012,98.0
PSE,2013,98.0
PSE,2014,98.0
PSE,2015,98.0
PSE,2016,98.0
PSE,2017,98.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
ROU,1992,98.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,99.0
RUS,2002,99.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2012,70.0
RWA,2014,73.0
RWA,2018,74.0
RWA,2020,80.32440185546875
RWA,2022,77.0
SDN,2008,52.0
SEN,2002,36.0
SEN,2006,36.0
SEN,2009,44.0
SEN,2011,54.0
SEN,2013,42.0
SEN,2015,39.23374176025391
SEN,2016,42.80984115600586
SEN,2017,56.0
SEN,2018,37.65390014648438
SEN,2019,39.277099609375
SLE,2004,33.0
SLE,2017,35.31224060058594
SLE,2019,39.67684936523438
SLV,1992,64.0
SLV,2006,77.0
SLV,2007,74.0
SLV,2008,77.0
SLV,2009,76.0
SLV,2010,77.0
SLV,2011,79.0
SLV,2013,81.0
SLV,2015,82.0
SLV,2016,83.0
SLV,2017,85.0
SLV,2018,85.0
SLV,2019,85.0
SLV,2020,85.0
SLV,2023,86.0
SOM,2022,65.0
SRB,2003,98.0
SRB,2011,99.0
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,29.0
STP,2012,93.0
STP,2019,85.316162109375
SUR,2012,90.0
SYR,2002,88.0
SYR,2004,84.0
SYR,2021,97.0
TCD,2004,22.0
TCD,2016,23.0
TCD,2019,38.41147994995117
TGO,2009,59.0
TGO,2011,63.0
TGO,2015,66.0
TGO,2019,67.0
THA,2000,94.0
THA,2005,95.0
THA,2010,97.0
THA,2013,94.0
THA,2015,93.0
THA,2016,92.82608795166016
THA,2018,94.0
THA,2019,90.67778778076172
THA,2022,88.0517807006836
TJK,2000,100.0
TKM,1995,99.0
TLS,2010,52.0
TLS,2016,64.98827362060547
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.97303009033205
TUN,2007,76.0
TUN,2008,77.0
TUN,2014,75.0
TUN,2018,80.6143798828125
TUN,2019,88.0
TUN,2022,88.48404693603516
TUR,1985,81.0
TUR,1990,84.0
TUR,2004,92.0
TUR,2005,94.0
TUR,2006,94.0
TUR,2007,94.0
TUR,2009,93.0
TUR,2010,95.0
TUR,2011,96.0
TUR,2012,97.0
TUR,2013,97.0
TUR,2014,97.0
TUR,2015,97.0
TZA,1988,67.0
TZA,2002,72.0
TZA,2012,78.0
TZA,2015,78.0
TZA,2022,79.90106201171875
UGA,1991,65.0
UGA,2002,76.0
UGA,2006,79.0
UGA,2010,80.0
UGA,2012,76.0
UGA,2016,76.14208984375
UKR,2001,100.0
URY,1985,89.0
URY,1996,92.0
URY,2006,96.0
URY,2007,96.0
URY,2008,96.0
URY,2009,99.0
URY,2010,96.0
URY,2011,96.0
URY,2012,97.0
URY,2013,96.0
URY,2014,96.0
URY,2015,97.0
URY,2016,97.0
URY,2017,97.0
URY,2018,97.0
URY,2019,97.0
URY,2022,98.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,63.0
VEN,2011,83.0
VNM,1999,93.0
VNM,2009,95.0
VNM,2019,96.0
WSM,2011,99.0
WSM,2019,99.19500732421876
YEM,1994,50.0
ZAF,1996,74.0
ZAF,2009,89.0
ZAF,2010,89.0
ZAF,2011,89.0
ZAF,2012,90.0
ZAF,2014,91.0
ZAF,2015,91.0
ZAF,2016,87.05232238769531
ZAF,2017,78.0
ZAF,2019,92.0
ZAF,2021,84.0
ZMB,1990,63.0
ZMB,2010,82.0
ZMB,2018,74.74899291992188
ZWE,2019,90.10749053955078
