country,year,cr_1_urb_f
BRA,2017,96.39
BRA,2018,96.68
BRA,2019,97.25
BRA,2020,97.66
BRA,2021,97.91
BRA,2022,98.18
BRB,2012,99.2451629638672
BTN,2010,86.78912353515625
CAF,2006,39.1875
CAF,2010,53.49457168579102
CAF,2019,45.84677124023438
CAN,2010,99.82
CHE,2010,99.49
CHE,2011,99.315
CHE,2012,99.29
CHE,2013,99.255
CHE,2014,99.505
CHE,2015,99.445
CHE,2016,98.965
CHE,2017,99.1
CHE,2018,98.67
CHE,2019,98.725
CHE,2020,99.48
CHE,2021,99.42
CHL,2000,96.98
CHL,2002,94.96617126464844
CHL,2003,98.24
CHL,2006,97.74
CHL,2009,98.29
CHL,2011,97.95
CHL,2013,97.63
CHL,2015,98.22
CHL,2017,97.75
CHL,2020,98.84
CHL,2022,99.25
CHN,2010,99.73
CHN,2012,96.35
CHN,2014,98.39
CHN,2016,98.23
CHN,2018,98.79866790771484
CIV,2006,44.91876983642578
CIV,2012,51.46900939941406
CIV,2016,64.91824340820312
CIV,2021,73.56424713134766
CMR,2004,74.400146484375
CMR,2005,84.59278869628906
CMR,2006,79.76262664794922
CMR,2011,81.53807830810547
CMR,2014,87.2897720336914
CMR,2018,88.51693725585938
COD,2007,66.4340591430664
COD,2010,68.25792694091797
COD,2013,85.5199966430664
COD,2018,81.16754150390625
COG,2005,79.08772277832031
COG,2012,83.07380676269531
COG,2015,90.21096801757812
COL,2000,89.78
COL,2002,90.33
COL,2003,91.09
COL,2004,91.49
COL,2005,92.74
COL,2008,94.79
COL,2009,95.05
COL,2010,94.89
COL,2011,95.68
COL,2012,95.7
COL,2013,95.41
COL,2014,96.16
COL,2015,96.35
COL,2016,96.55
COL,2017,97.13
COL,2018,97.1
COL,2019,96.96
COL,2020,97.05
COL,2021,97.33
COL,2022,97.21
COM,2012,87.13258361816406
COM,2022,91.39016723632812
CRI,2000,88.68
CRI,2001,87.39
CRI,2002,90.83
CRI,2003,91.96
CRI,2004,93.05
CRI,2005,95.23
CRI,2006,93.56
CRI,2007,96.08
CRI,2008,96.49
CRI,2009,96.65
CRI,2010,94.06
CRI,2011,96.1
CRI,2012,95.48
CRI,2013,94.1
CRI,2014,94.88
CRI,2015,96.01
CRI,2016,97.35
CRI,2017,97.79
CRI,2018,97.86
CRI,2019,98.46
CRI,2020,98.2
CRI,2021,97.14
CRI,2022,98.42
CUB,2010,99.65
CUB,2014,99.64711761474608
CUB,2019,99.95404815673828
CYP,2006,98.12
CYP,2007,99.395
CYP,2008,99.395
CYP,2009,99.79
CYP,2010,98.475
CYP,2011,99.255
CYP,2012,99.655
CYP,2013,99.705
CYP,2014,99.19
CYP,2015,98.15
CYP,2016,99.13
CYP,2017,98.625
CYP,2018,99.645
CYP,2019,98.7
CYP,2020,97.78
CYP,2021,98.235
DEU,2007,97.97
DEU,2011,98.82
DEU,2012,98.4
DEU,2013,98.575
DEU,2020,97.805
DJI,2006,67.00243377685547
DJI,2017,82.06752014160156
DNK,2006,99.635
DNK,2007,99.955
DNK,2008,99.855
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,99.56
DNK,2015,99.73
DNK,2016,99.745
DNK,2017,99.565
DNK,2018,99.565
DNK,2019,99.695
DNK,2020,99.77
DNK,2021,99.6
DOM,2000,84.47
DOM,2001,85.46
DOM,2002,87.69
DOM,2003,86.26
DOM,2004,86.59
DOM,2005,87.12
DOM,2006,88.97
DOM,2007,91.01
DOM,2008,90.59
DOM,2009,92.92
DOM,2010,92.87
DOM,2011,94.66
DOM,2012,95.54
DOM,2013,94.4
DOM,2014,92.56
DOM,2015,90.85
DOM,2016,95.35
DOM,2017,96.55
DOM,2018,96.05
DOM,2019,96.56
DOM,2020,95.3
DOM,2021,95.79
DOM,2022,96.27
DZA,2013,96.99379730224608
DZA,2019,97.22885894775392
ECU,2001,94.2
ECU,2003,93.53
ECU,2005,96.16
ECU,2006,95.39
ECU,2007,94.94
ECU,2008,97.04
ECU,2009,97.36
ECU,2010,97.22
ECU,2011,98.18
ECU,2012,98.25
ECU,2013,98.18
ECU,2014,98.79
ECU,2015,99.47
ECU,2016,99.43
ECU,2017,97.91
ECU,2018,98.62
ECU,2019,98.21
ECU,2020,100.0
ECU,2021,99.24
ECU,2022,99.3
EGY,2000,90.54
EGY,2005,89.74732971191406
EGY,2009,92.52411651611328
EGY,2014,94.37564849853516
EGY,2015,95.04
EGY,2017,93.01
ESP,2014,97.985
ESP,2015,98.415
ESP,2017,98.43
ESP,2018,98.165
ESP,2019,98.62
ESP,2020,99.16
ESP,2021,99.03
EST,2006,99.16
EST,2007,100.0
EST,2008,99.265
EST,2009,99.875
EST,2010,100.0
EST,2011,100.0
EST,2012,99.755
EST,2013,98.41
EST,2014,100.0
EST,2015,100.0
EST,2016,99.785
EST,2017,99.535
EST,2018,99.275
EST,2019,99.725
EST,2020,100.0
EST,2021,100.0
ETH,2000,58.72848892211914
ETH,2005,60.1844482421875
ETH,2007,60.54932022094727
ETH,2011,73.40997314453125
ETH,2016,79.12333679199219
ETH,2019,79.39380645751953
FIN,2006,99.615
FIN,2007,99.77
FIN,2008,99.76
FIN,2009,99.72
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,99.825
FIN,2013,99.905
FIN,2014,99.81
FIN,2015,99.57
FIN,2016,100.0
FIN,2017,99.67
FIN,2018,100.0
FIN,2019,99.485
FIN,2020,99.525
FIN,2021,99.49
FJI,2007,99.61538696289064
FJI,2021,98.61537170410156
FRA,2006,99.455
FRA,2007,99.29
FRA,2008,99.255
FRA,2009,99.445
FRA,2010,99.25
FRA,2011,99.385
FRA,2012,99.6
FRA,2013,99.595
FRA,2014,99.265
FRA,2015,99.515
FRA,2016,99.46
FRA,2017,99.63
FRA,2018,99.545
FRA,2019,99.5
FRA,2020,99.49
FRA,2021,99.565
GAB,2000,60.2
GAB,2012,79.59876251220703
GAB,2021,81.19857788085938
GBR,2006,99.665
GBR,2007,99.15
GBR,2008,99.485
GBR,2009,99.52
GBR,2010,99.52
GBR,2011,99.63
GBR,2012,100.0
GBR,2013,99.81
GBR,2014,99.9
GBR,2015,100.0
GBR,2016,99.865
GBR,2017,99.84
GBR,2018,99.79
GBR,2019,99.86
GEO,2013,99.14
GEO,2018,99.84842681884766
GHA,2003,71.41999999999999
GHA,2009,75.92109680175781
GHA,2010,74.55870819091797
GHA,2011,77.09
GHA,2014,76.62091827392578
GHA,2017,80.7510986328125
GHA,2022,80.80104064941406
GIN,1996,32.51533889770508
GIN,2005,44.75876998901367
GIN,2012,56.68519973754883
GIN,2016,67.9598388671875
GIN,2018,60.34881973266602
GMB,2006,72.03453826904297
GMB,2010,75.74188995361328
GMB,2013,72.62928771972656
GMB,2018,78.70469665527344
GMB,2020,73.32881927490234
GNB,2014,41.18547058105469
GNB,2019,60.54000000000001
GRC,2006,98.6
GRC,2007,98.515
GRC,2008,99.1
GRC,2009,99.395
GRC,2010,99.085
GRC,2011,98.955
GRC,2012,99.065
GRC,2013,99.135
GRC,2014,99.345
GRC,2015,99.135
GRC,2016,99.19
GRC,2017,98.77
GRC,2018,99.295
GRC,2019,99.395
GRC,2020,99.525
GRC,2021,99.305
GTM,2000,73.91
GTM,2006,74.37
GTM,2011,81.88
GTM,2014,82.37
GTM,2015,85.43882751464844
GTM,2022,92.14376068115234
GUY,2006,97.18327331542967
GUY,2009,99.49520111083984
GUY,2014,100.0
GUY,2019,99.470947265625
HND,2001,82.26
HND,2004,86.44
HND,2005,88.58
HND,2006,89.05999999999999
HND,2009,89.23
HND,2010,91.76
HND,2011,91.68
HND,2012,93.03
HND,2013,91.59
HND,2014,89.53
HND,2015,92.31
HND,2016,92.52
HND,2018,94.01
HND,2019,94.1
HRV,2006,99.485
HRV,2007,99.625
HRV,2008,99.46
HRV,2009,99.305
HRV,2010,98.05
HRV,2011,98.675
HRV,2012,100.0
HRV,2013,99.345
HRV,2014,99.905
HRV,2015,99.31
HRV,2016,99.185
HRV,2017,99.075
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,100.0
HRV,2021,99.72
HTI,2000,53.13
HTI,2003,54.93096160888672
HTI,2005,61.81850814819336
HTI,2012,63.18371963500977
HTI,2017,70.90370178222656
HUN,2006,99.185
HUN,2007,99.695
HUN,2008,99.155
HUN,2009,99.495
HUN,2010,99.49
HUN,2011,99.445
HUN,2012,99.605
HUN,2013,99.525
HUN,2014,99.67
HUN,2015,99.69
HUN,2016,99.745
HUN,2017,99.545
HUN,2018,99.585
HUN,2019,99.63
HUN,2020,99.385
HUN,2021,99.67
IDN,2003,96.49600982666016
IDN,2008,96.64917755126952
IDN,2012,98.52
IDN,2017,98.49005889892578
IND,2005,87.79
IND,2006,86.94590759277344
IND,2011,92.95
IND,2016,94.27278900146484
IND,2019,96.43405151367188
IRQ,2011,71.92835235595703
IRQ,2018,78.48983764648438
ISR,2013,100.0
ISR,2015,99.9
ISR,2017,100.0
ISR,2018,100.0
ITA,2006,99.495
ITA,2007,99.615
ITA,2008,99.35
ITA,2009,99.47
ITA,2010,99.48
ITA,2011,99.495
ITA,2012,99.405
ITA,2013,99.565
ITA,2014,99.475
ITA,2015,99.5
ITA,2016,99.56
ITA,2017,99.555
ITA,2018,99.66
ITA,2019,99.625
ITA,2020,99.69
ITA,2021,99.735
JAM,2001,99.0596923828125
JAM,2011,99.87507629394533
JAM,2022,99.6291732788086
JOR,2002,97.97
JOR,2007,98.1669464111328
JOR,2012,98.18
JOR,2013,98.56
JOR,2017,97.11373901367188
KAZ,2006,99.58730316162108
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,71.16354370117188
KEN,2008,89.9142074584961
KEN,2009,79.00182342529297
KEN,2014,93.12418365478516
KEN,2019,90.16362762451172
KEN,2020,90.53031158447266
KEN,2022,92.61595916748048
KGZ,2006,99.73243713378906
KGZ,2012,99.51035308837892
KGZ,2014,98.96331787109376
KGZ,2018,100.0
KHM,2000,58.13
KHM,2005,72.40264129638672
KHM,2008,75.52252197265625
KHM,2010,81.52191162109375
KHM,2014,88.1341781616211
KHM,2019,95.57132720947266
KHM,2020,95.57
KHM,2021,89.02478790283203
KIR,2018,97.03704071044922
KOR,2012,100.0
LAO,2006,90.45555114746094
LAO,2012,91.88883209228516
LAO,2017,96.6007080078125
LBR,2007,32.96102905273438
LBR,2008,32.75862121582031
LBR,2013,41.44160842895508
LBR,2016,13.38397026062012
LBR,2019,40.95378875732422
LCA,2012,100.0
LKA,2006,98.35096740722656
LKA,2019,98.65200805664064
LKA,2022,100.0
LSO,2005,79.09558868408203
LSO,2009,87.99152374267578
LSO,2014,86.95675659179688
LSO,2018,95.21330261230467
LTU,2006,99.955
LTU,2007,99.875
LTU,2008,99.475
LTU,2009,100.0
LTU,2010,99.66
LTU,2011,99.52
LTU,2012,99.825
LTU,2013,99.955
LTU,2014,99.93
LTU,2015,99.925
LTU,2016,99.485
LTU,2017,99.38
LTU,2018,99.81
LTU,2019,99.55
LTU,2020,99.485
LTU,2021,99.655
LUX,2006,97.94
LUX,2009,98.085
LUX,2013,97.5
LUX,2021,98.915
LVA,2006,99.46
LVA,2007,100.0
LVA,2008,98.685
LVA,2009,99.445
LVA,2010,99.82
LVA,2011,100.0
LVA,2012,99.92
LVA,2013,100.0
LVA,2014,99.68
LVA,2015,99.4
LVA,2016,99.905
LVA,2017,100.0
LVA,2018,99.355
LVA,2019,100.0
LVA,2020,98.735
LVA,2021,100.0
MAR,2004,76.19213104248047
MAR,2010,84.25823211669922
MDA,2005,99.5705108642578
MDA,2012,99.39183807373048
MDG,2004,56.8
MDG,2009,68.52467346191406
MDG,2018,77.34982299804688
MDG,2021,78.67890930175781
MDV,2008,99.2121124267578
MDV,2017,100.0
MEX,2000,95.94
MEX,2002,93.9
MEX,2004,93.0
MEX,2006,96.24
MEX,2008,96.66
MEX,2010,98.07
MEX,2012,98.07
MEX,2014,98.07
MEX,2015,97.41764831542967
MEX,2016,98.31
MEX,2018,98.42
MEX,2020,98.77
MEX,2022,98.79
MKD,2011,99.4521713256836
MKD,2018,100.0
MLI,2001,30.83
MLI,2006,40.64316177368164
MLI,2009,43.69501113891602
MLI,2010,44.97
MLI,2013,53.70124053955078
MLI,2015,69.33647155761719
MLI,2018,68.0916976928711
MLI,2020,68.95
MMR,2016,91.06716918945312
MNE,2013,99.64576721191406
MNE,2018,97.7276611328125
MNG,2006,97.89777374267578
MNG,2010,97.98
MNG,2014,99.19428253173828
MNG,2018,99.61216735839844
MOZ,2003,17.33053016662598
MOZ,2008,54.93070983886719
MOZ,2011,67.962158203125
MOZ,2015,66.0
MOZ,2022,78.17706298828125
MRT,2007,48.06147003173828
MRT,2011,56.88647079467773
MRT,2015,66.21058654785156
MWI,2000,76.28
MWI,2004,77.53346252441406
MWI,2008,76.50289916992188
MWI,2010,76.82318878173828
MWI,2014,81.67
MWI,2015,76.97997283935547
MWI,2020,78.9206771850586
NAM,2000,87.42
NAM,2007,90.34194183349608
NAM,2013,91.89771270751952
NAM,2015,94.05
NER,2006,40.27865982055664
NER,2012,60.69071960449219
NER,2018,37.56967926025391
NGA,2003,68.91117095947266
NGA,2007,78.4280776977539
NGA,2008,85.98177337646484
NGA,2010,86.44574737548828
NGA,2011,91.20015716552734
NGA,2013,88.25187683105469
NGA,2016,89.1130599975586
NGA,2018,86.80934143066406
NGA,2019,90.80914306640624
NGA,2021,90.61338043212892
NIC,2001,81.7
NIC,2005,82.16
NIC,2009,83.25
NIC,2014,92.19
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,99.245
NOR,2015,99.47
NOR,2016,99.51
NOR,2017,98.815
NOR,2018,99.235
NOR,2019,99.7
NOR,2020,100.0
NOR,2021,100.0
NPL,2001,76.41
NPL,2007,74.709716796875
NPL,2011,85.54563903808594
NPL,2014,88.26854705810547
NPL,2016,88.21759033203125
NPL,2019,84.41687774658203
NPL,2021,85.76599884033203
PAK,2007,69.88343048095703
PAK,2012,76.59185791015625
PAK,2018,75.40592956542969
PAN,2000,95.5
PAN,2001,95.84
PAN,2002,96.82
PAN,2003,97.29
PAN,2004,97.32
PAN,2005,98.11
PAN,2006,96.28
PAN,2007,98.38
PAN,2008,98.17
PAN,2009,98.39
PAN,2010,96.93968963623048
PAN,2011,97.14
PAN,2013,98.32
PAN,2014,98.77
PAN,2015,98.25
PAN,2016,98.61
PAN,2017,98.91
PAN,2018,98.96
PAN,2019,99.88
PAN,2021,99.44
PAN,2022,98.75
PER,2000,87.34
PER,2001,88.98
PER,2002,93.92
PER,2003,93.82
PER,2004,94.57
PER,2005,94.35
PER,2006,95.57
PER,2007,94.83
PER,2008,95.92
PER,2009,94.65
PER,2010,95.91
PER,2011,96.75
PER,2012,97.66
PER,2013,98.29
PER,2014,98.02
PER,2015,98.25
PER,2016,97.61
PER,2017,98.39
PER,2018,98.35
PER,2019,98.15
PER,2020,98.53
PER,2021,98.52
PER,2022,98.59
PHL,2004,93.7107391357422
PHL,2008,93.82
PHL,2013,93.35
PHL,2017,95.29132080078124
PHL,2022,97.93878936767578
PNG,2018,83.32225799560547
POL,2006,98.85
POL,2007,99.225
POL,2008,99.4
POL,2009,99.465
POL,2010,99.59
POL,2011,99.45
POL,2012,99.39
POL,2013,99.25
POL,2014,99.265
POL,2015,99.355
POL,2016,98.98
POL,2017,99.545
POL,2018,99.515
POL,2019,99.595
POL,2020,98.665
PRT,2015,98.085
PRT,2016,97.99
PRT,2017,98.525
PRT,2018,97.78
PRT,2019,98.43
PRT,2020,98.97
PRT,2021,99.73
PRY,2001,87.72
PRY,2002,88.67
PRY,2003,86.17
PRY,2004,89.17
PRY,2005,90.86
PRY,2006,88.46
PRY,2007,94.77
PRY,2008,92.87
PRY,2009,96.31
PRY,2010,92.27
PRY,2011,95.5
PRY,2012,95.07
PRY,2013,92.57
PRY,2014,94.68
PRY,2015,95.61
PRY,2016,96.02
PRY,2017,96.38
PRY,2018,96.38
PRY,2019,94.95
PRY,2020,96.4
PRY,2021,97.45
PRY,2022,97.48
PSE,2010,99.01
PSE,2014,99.5280532836914
PSE,2017,99.64
PSE,2019,99.60433197021484
QAT,2012,98.53299713134766
ROU,2009,99.135
ROU,2010,99.26
ROU,2011,99.555
ROU,2012,99.25
ROU,2013,99.08
ROU,2014,99.095
ROU,2015,98.75
ROU,2016,99.01
ROU,2017,98.81
ROU,2018,99.185
ROU,2019,98.745
ROU,2020,98.43
ROU,2021,98.94
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,47.67
RWA,2002,36.2223014831543
RWA,2005,22.60029029846191
RWA,2010,55.49895095825195
RWA,2012,57.12982177734375
RWA,2015,70.79566192626953
RWA,2020,82.99458312988281
SDN,2010,87.03999999999999
SDN,2014,81.39842987060547
SEN,2002,47.78580856323242
SEN,2005,38.04216003417969
SEN,2011,56.33742141723633
SEN,2014,64.64
SEN,2015,65.99150085449219
SEN,2016,70.01495361328125
SEN,2017,67.32549285888672
SEN,2018,69.24163818359375
SEN,2019,68.52055358886719
SLE,2004,45.95174026489258
SLE,2008,68.77842712402344
SLE,2010,70.69
SLE,2013,85.13822937011719
SLE,2017,82.3979721069336
SLE,2019,85.00080108642578
SLV,2000,85.0
SLV,2001,85.28
SLV,2002,86.89
SLV,2003,85.12
SLV,2004,86.37
SLV,2005,86.92
SLV,2006,89.37
SLV,2007,88.38
SLV,2009,90.28
SLV,2010,89.82
SLV,2012,92.43
SLV,2013,91.73
SLV,2014,92.14
SLV,2015,93.43
SLV,2016,93.64
SLV,2017,94.34
SLV,2018,94.86
SLV,2019,92.55
SLV,2020,96.1
SLV,2021,94.86
SLV,2022,93.28
SOM,2011,45.11
SOM,2023,52.23189163208008
SRB,2011,99.83872985839844
SRB,2014,99.45440673828124
SRB,2019,98.91123199462892
SSD,2010,34.45724105834961
STP,2009,75.46711730957031
STP,2014,86.81623840332031
STP,2019,92.41172790527344
SUR,2010,89.51763153076172
SUR,2018,91.73175811767578
SVN,2006,99.44
SVN,2007,99.47
SVN,2008,99.25
SVN,2009,99.24
SVN,2010,99.81
SVN,2011,99.57
SVN,2012,99.48
SVN,2013,99.38
SVN,2014,100.0
SVN,2015,99.855
SVN,2016,99.955
SVN,2017,99.74
SVN,2018,99.9
SVN,2019,100.0
SVN,2020,99.515
SVN,2021,99.56
SWE,2006,100.0
SWE,2007,99.78
SWE,2008,99.825
SWE,2009,99.825
SWE,2010,99.565
SWE,2011,99.55
SWE,2012,99.645
SWE,2013,99.63
SWE,2014,99.345
SWE,2015,99.16
SWE,2016,99.165
SWE,2017,99.295
SWE,2018,99.37
SWE,2019,99.29
SWE,2020,99.275
SWE,2021,99.535
SWZ,2006,87.10299682617188
SWZ,2010,84.48758697509766
SWZ,2014,81.13482666015625
SWZ,2022,96.0145263671875
SYR,2006,96.6398468017578
TCA,2019,100.0
TCD,2004,37.75004959106445
TCD,2010,41.24
TCD,2014,48.69781875610352
TCD,2019,48.62350082397461
TGO,2006,72.31810760498047
TGO,2010,71.86631774902344
TGO,2014,72.6336669921875
TGO,2017,82.23977661132812
THA,2000,96.96772003173828
THA,2013,99.13626098632812
THA,2016,98.75959777832033
THA,2019,99.92661285400392
THA,2022,99.96988677978516
TJK,2006,94.49817657470705
TJK,2012,99.18437957763672
TJK,2017,96.72987365722656
TKM,2015,100.0
TKM,2019,98.93132019042967
TLS,2009,75.34941101074219
TLS,2016,94.64803314208984
TON,2019,97.35809326171876
TTO,2011,96.63
TTO,2022,99.7710418701172
TUN,2012,97.82436370849608
TUN,2018,98.48410034179688
TUN,2022,96.61004638671876
TUR,2004,89.04881286621094
TUR,2008,93.82
TUR,2014,98.72511291503906
TUR,2018,98.26
TUV,2019,100.0
TZA,2002,78.4351577758789
TZA,2004,78.06546783447266
TZA,2010,89.3276596069336
TZA,2012,91.49855041503906
TZA,2015,89.87123107910156
TZA,2018,91.08753204345705
TZA,2019,84.64
TZA,2022,87.63298034667969
UGA,2001,69.43
UGA,2002,64.74046325683594
UGA,2006,65.34586334228516
UGA,2011,71.518310546875
UGA,2016,65.46536254882812
UKR,2007,100.0
UKR,2013,99.00244140625
URY,2000,96.95
URY,2001,94.73
URY,2002,95.83
URY,2003,96.02
URY,2004,96.34
URY,2005,96.76
URY,2008,96.55
URY,2009,97.62
URY,2010,96.98
URY,2011,97.8
URY,2012,98.03
URY,2013,98.03
URY,2014,98.12
URY,2015,97.72
URY,2016,98.26
URY,2017,98.45
URY,2018,98.33
URY,2019,98.06
URY,2021,99.0
URY,2022,99.07
UZB,2006,100.0
UZB,2022,99.76476287841795
VNM,2002,94.27
VNM,2009,97.75389099121094
VNM,2011,99.84410858154295
VNM,2014,98.16297149658205
VNM,2021,98.5924072265625
VUT,2007,92.10743713378906
WSM,2019,97.8905029296875
YEM,2006,75.74555206298828
YEM,2013,77.76019287109375
YEM,2023,86.1706771850586
ZAF,2011,96.30724334716795
ZAF,2016,98.62344360351564
ZAF,2020,99.16226959228516
ZAF,2021,99.24571228027344
ZMB,2001,78.48770904541016
ZMB,2007,83.26492309570312
ZMB,2013,87.6048812866211
ZMB,2018,87.00096893310547
ZWE,2005,95.6564712524414
ZWE,2010,95.1462631225586
ZWE,2012,94.92938995361328
ZWE,2014,96.15
ZWE,2015,96.8610382080078
ZWE,2019,98.27742004394533
