country,year,lr_ag25t64_q5_f
PAN,2018,99.66
PAN,2019,99.59
PAN,2021,99.53
PAN,2022,99.31
PER,2000,96.35
PER,2001,96.75
PER,2002,96.66
PER,2003,96.17
PER,2004,96.37
PER,2005,97.08
PER,2006,97.28
PER,2007,98.13
PER,2008,97.55
PER,2009,97.5
PER,2010,97.49
PER,2011,97.66
PER,2012,98.51
PER,2013,98.31
PER,2014,98.61
PER,2015,98.62
PER,2016,98.69
PER,2017,98.99
PER,2018,98.83
PER,2019,98.99
PER,2020,98.29
PER,2021,97.72
PER,2022,98.26
PNG,2017,86.0084228515625
PRY,2001,98.22
PRY,2002,97.32
PRY,2003,97.8
PRY,2004,97.54
PRY,2005,98.44
PRY,2006,98.96
PRY,2007,98.12
PRY,2008,98.77
PRY,2009,98.44
PRY,2010,99.03
PRY,2011,98.83
PRY,2012,99.16
PRY,2013,98.8
PRY,2014,98.51
PRY,2015,99.27
PRY,2016,99.14
PRY,2017,99.24
PRY,2018,99.39
PRY,2019,99.39
PRY,2020,98.88
PRY,2021,99.19
PRY,2022,99.28
RWA,2020,95.9619598388672
SEN,2015,60.78210067749023
SEN,2016,58.16778182983398
SEN,2017,63.11827087402344
SEN,2018,63.35766983032227
SEN,2019,60.33771133422852
SLE,2017,57.47668838500977
SLE,2019,53.36304092407227
SLV,2000,93.77
SLV,2001,93.68
SLV,2002,92.72
SLV,2003,94.15
SLV,2004,94.49
SLV,2005,93.69
SLV,2006,94.77
SLV,2007,95.46
SLV,2009,94.83
SLV,2010,94.39
SLV,2012,94.76
SLV,2013,94.7
SLV,2014,96.17
SLV,2015,95.04
SLV,2016,95.21
SLV,2017,96.08
SLV,2018,96.06
SLV,2019,96.73
SLV,2020,96.3
SLV,2021,95.86
SLV,2022,95.63
STP,2019,95.88868713378906
SWZ,2022,99.39608001708984
TCD,2019,28.9591007232666
THA,2016,99.51896667480467
THA,2019,93.30081939697266
THA,2022,91.81849670410156
TJK,2017,98.19004058837892
TLS,2016,88.59661865234375
TZA,2015,92.88768005371094
TZA,2022,94.60581970214844
UGA,2016,86.91153717041016
URY,2008,99.89
URY,2009,99.83
URY,2010,99.86
URY,2011,99.85
URY,2012,99.82
URY,2013,99.91
URY,2014,99.89
URY,2015,99.87
URY,2016,99.88
URY,2017,99.81
URY,2018,99.78
URY,2019,99.91
URY,2021,99.85
URY,2022,99.91
VEN,2000,98.04
VEN,2001,98.56
VEN,2002,98.66
VEN,2003,98.74
VEN,2004,98.97
VEN,2005,98.81
VEN,2006,98.93
VEN,2007,99.1
VEN,2008,99.0
VEN,2009,98.85
VEN,2010,99.11
VEN,2011,99.22
VEN,2012,99.01
VEN,2013,99.01
VEN,2014,98.99
YEM,2023,81.41548919677734
ZAF,2016,98.1276626586914
ZMB,2018,90.00238800048828
