country,year,cr_3_q2_m
SEN,2011,2.011709928512573
SEN,2014,2.0
SEN,2015,2.699170112609863
SEN,2016,3.551160097122192
SEN,2017,6.335730075836182
SEN,2018,2.194459915161133
SEN,2019,7.398839950561523
SLE,2008,1.041730046272278
SLE,2010,3.31
SLE,2013,4.561880111694336
SLE,2017,4.986219882965088
SLE,2019,11.89385032653809
SLV,2000,17.94
SLV,2001,23.82
SLV,2002,23.24
SLV,2003,19.42
SLV,2004,18.32
SLV,2005,20.28
SLV,2006,22.87
SLV,2007,26.04
SLV,2009,21.46
SLV,2010,30.13
SLV,2012,39.34
SLV,2013,32.29
SLV,2014,34.53
SLV,2015,39.67
SLV,2016,44.2
SLV,2017,40.93
SLV,2018,46.86
SLV,2019,47.61
SLV,2020,50.72
SLV,2021,44.24
SLV,2022,50.41
SOM,2011,2.22
SRB,2011,56.44350051879883
SRB,2014,55.22182846069336
SRB,2019,80.1190414428711
SSD,2010,1.897220015525818
STP,2009,1.254140019416809
STP,2014,3.138499975204468
STP,2019,33.97
SUR,2010,9.523349761962892
SUR,2018,6.169370174407959
SWZ,2006,18.73129081726074
SWZ,2010,14.69501972198486
SWZ,2014,17.1699104309082
SWZ,2022,32.75915908813477
SYR,2006,21.01349067687988
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,0.21
TCD,2014,2.881710052490234
TCD,2019,3.042119979858398
TGO,2006,1.436050057411194
TGO,2010,1.37241005897522
TGO,2014,7.943870067596436
TGO,2017,10.5390796661377
THA,2013,41.99633026123047
THA,2016,33.51512145996094
THA,2019,56.23925018310547
THA,2022,58.66342163085938
TJK,2006,62.83255004882813
TJK,2012,71.33406066894531
TKM,2015,16.06303977966309
TKM,2019,7.93
TLS,2009,38.07476043701172
TLS,2016,28.62264060974121
TON,2019,61.77
TTO,2011,80.36
TTO,2022,64.05699920654297
TUN,2012,21.09716033935547
TUN,2018,22.56554985046387
TUN,2022,15.61894035339355
TUR,2004,35.23675155639648
TUR,2008,47.32
TUR,2014,44.55352020263672
TUR,2018,60.62
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,1.542389988899231
TZA,2022,0.8760899901390076
UGA,2006,6.823989868164063
UGA,2011,8.967550277709961
UGA,2016,8.016570091247559
UGA,2019,7.27
UKR,2007,88.54463958740234
UKR,2013,93.36411285400392
URY,2008,13.76
URY,2009,9.86
URY,2010,13.36
URY,2011,14.42
URY,2012,9.97
URY,2013,15.76
URY,2014,15.56
URY,2015,16.06
URY,2016,15.3
URY,2017,18.34
URY,2018,21.52
URY,2019,19.46
URY,2021,29.78
URY,2022,33.42
USA,2013,87.05000000000001
USA,2016,87.75
USA,2017,91.57
USA,2018,87.92999999999999
USA,2019,90.5
USA,2020,86.13
UZB,2006,68.55313873291016
UZB,2022,95.6047134399414
VEN,2000,20.61
VEN,2001,24.89
VEN,2002,25.66
VEN,2003,29.91
VEN,2004,31.51
VEN,2005,31.88
VEN,2006,36.59
VEN,2007,44.17
VEN,2008,44.23
VEN,2009,50.9
VEN,2010,52.66
VEN,2011,58.66
VEN,2012,57.2
VEN,2013,59.8
VEN,2014,56.36
VNM,2011,29.93987083435059
VNM,2014,36.05738830566406
VNM,2021,32.34283065795898
VUT,2007,2.137530088424683
WSM,2019,32.85739135742188
YEM,2006,33.23725891113281
YEM,2013,25.92509078979492
YEM,2023,32.51351928710938
ZAF,2016,32.35800170898438
ZMB,2001,2.020539999008179
ZMB,2007,1.89191997051239
ZMB,2013,9.294790267944336
ZMB,2018,11.79314994812012
ZWE,2005,0.0
ZWE,2010,4.830589771270752
ZWE,2014,3.89
ZWE,2015,1.590939998626709
ZWE,2019,4.412069797515869
