country,year,rofst_h_2_urb_q5_f
TZA,2010,33.23141098022461
TZA,2015,55.78999999999999
TZA,2022,39.57492828369141
UGA,2006,19.11199951171875
UGA,2011,34.19992065429688
UGA,2016,35.38753890991211
UGA,2019,12.08
UKR,2007,0.0
UKR,2013,2.978260040283203
URY,2013,0.9892200231552124
UZB,2006,3.351530075073242
UZB,2021,0.5239499807357788
VNM,2011,1.705489993095398
VNM,2014,1.529019951820374
VNM,2021,0.3111400008201599
VUT,2007,21.6488094329834
WSM,2019,6.045340061187744
YEM,2006,14.40882968902588
YEM,2013,3.116400003433228
YEM,2022,6.359399795532227
ZAF,2016,1.210309982299805
ZMB,2001,27.60169982910156
ZMB,2002,27.6
ZMB,2007,6.559080123901367
ZMB,2013,8.387929916381836
ZMB,2018,12.00734996795654
ZWE,2005,6.29449987411499
ZWE,2010,12.26815032958984
ZWE,2014,7.23
ZWE,2015,10.24240970611572
ZWE,2019,16.8592700958252
