country,year,nara_agm1_rur_q3
COG,2015,82.8832778930664
COL,2002,62.3
COL,2003,65.6
COL,2004,66.8
COL,2005,67.3
COL,2008,66.7
COL,2009,69.4
COL,2010,68.3
COL,2011,70.3
COL,2012,79.1
COL,2013,84.2
COL,2014,81.1
COL,2015,82.6
COL,2016,81.9
COL,2017,84.5
COL,2018,84.0
COL,2019,81.6
COL,2020,80.3
COL,2021,76.3
COL,2022,75.0
COM,2012,77.9767837524414
COM,2022,75.6280288696289
CRI,2002,38.4
CRI,2003,50.1
CRI,2004,49.6
CRI,2005,50.4
CRI,2006,53.9
CRI,2007,58.6
CRI,2008,72.4
CRI,2009,69.8
CRI,2010,50.9
CRI,2011,68.5
CRI,2012,75.9
CRI,2013,67.5
CRI,2014,80.5
CRI,2015,70.4
CRI,2016,84.9
CRI,2017,88.0
CRI,2018,95.6
CRI,2019,100.0
CRI,2020,97.1
CRI,2021,96.0
CRI,2022,100.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,66.6
DOM,2001,55.9
DOM,2002,73.2
DOM,2003,67.2
DOM,2004,86.4
DOM,2005,78.9
DOM,2006,72.0
DOM,2007,72.2
DOM,2008,82.7
DOM,2009,69.9
DOM,2010,72.6
DOM,2011,90.6
DOM,2012,88.4
DOM,2013,74.5
DOM,2014,89.3
DOM,2015,67.8
DOM,2016,98.5
DOM,2017,91.9
DOM,2018,98.5
DOM,2019,98.7
DOM,2020,100.0
DOM,2021,96.2
DOM,2022,100.0
DZA,2013,73.96808624267578
DZA,2019,79.93183898925781
ECU,2001,61.1
ECU,2003,62.7
ECU,2005,67.2
ECU,2006,80.3
ECU,2007,75.1
ECU,2008,85.6
ECU,2009,84.0
ECU,2010,79.3
ECU,2011,82.7
ECU,2012,87.6
ECU,2013,91.9
ECU,2014,90.2
ECU,2015,88.4
ECU,2016,86.4
ECU,2017,89.0
ECU,2018,80.7
ECU,2019,81.2
ECU,2020,78.2
ECU,2021,82.9
ECU,2022,86.8
EGY,2005,47.84590148925781
EGY,2009,57.53509902954102
EGY,2014,64.28901672363281
ETH,2000,0.0
ETH,2005,19.58008003234863
ETH,2011,17.42317962646484
ETH,2016,43.97309112548828
FJI,2021,96.17064666748048
GAB,2012,54.47761917114258
GAB,2021,0.0
GEO,2005,21.43
GEO,2018,87.81784057617188
GHA,2006,57.91
GHA,2009,79.18113708496094
GHA,2011,79.38
GHA,2014,89.09075164794922
GHA,2018,95.28163146972656
GHA,2022,98.4519271850586
GIN,2005,30.77203941345215
GIN,2012,37.73040008544922
GIN,2016,41.5307502746582
GIN,2018,46.19453811645508
GMB,2006,40.70787811279297
GMB,2010,57.5389289855957
GMB,2013,52.23297882080078
GMB,2018,75.3621826171875
GMB,2020,78.13050079345703
GNB,2006,4.109999999999999
GNB,2014,20.3274097442627
GTM,2015,80.11480712890625
GUY,2006,99.50112915039064
GUY,2009,100.0
GUY,2014,99.00784301757812
GUY,2020,99.28118133544922
HND,2001,48.3
HND,2004,46.3
HND,2005,44.5
HND,2009,62.5
HND,2010,61.7
HND,2011,66.9
HND,2012,68.1
HND,2013,73.4
HND,2014,70.2
HND,2015,74.9
HND,2016,85.8
HND,2018,82.4
HND,2019,80.8
HTI,2005,72.19039916992188
HTI,2012,93.98532104492188
HTI,2017,94.39531707763672
IDN,2003,55.01605987548828
IDN,2008,74.1871337890625
IDN,2017,0.0
IND,2006,63.95473098754883
IND,2016,91.20616149902344
IND,2020,90.01512908935547
IRQ,2011,23.08194923400879
IRQ,2018,29.01003074645996
JAM,2011,96.94451904296876
JAM,2022,94.02716064453124
JOR,2007,42.00249099731445
JOR,2018,77.89331817626953
KAZ,2006,69.80519104003906
KAZ,2011,95.66275787353516
KAZ,2015,99.51062774658205
KEN,2003,72.80792999267578
KEN,2008,89.35028839111328
KEN,2014,95.38291931152344
KEN,2021,96.54279327392578
KGZ,2006,44.41682815551758
KGZ,2012,76.59870910644531
KGZ,2014,89.89396667480469
KGZ,2018,89.87413024902344
KHM,2005,29.87339973449707
KHM,2010,71.81398010253906
KHM,2014,75.90357208251953
KHM,2020,58.73682022094727
KIR,2019,90.84474182128906
LAO,2006,36.70106887817383
LAO,2012,63.73773956298828
LAO,2017,79.80178833007812
LBR,2007,49.00428009033203
LBR,2013,68.87725830078125
LBR,2019,62.77145004272461
LCA,2012,0.0
LKA,2006,94.73831939697266
LSO,2005,46.8330192565918
LSO,2009,65.22930908203125
LSO,2014,90.03784942626953
LSO,2018,91.0471420288086
MAR,2004,0.0
MDA,2005,90.24907684326172
MDA,2012,100.0
MDG,2009,30.34630966186523
MDG,2018,60.55741882324219
MDG,2021,75.90476989746094
MDV,2008,93.54754638671876
MDV,2017,98.4784698486328
MEX,2000,74.8
MEX,2002,84.7
MEX,2004,94.8
MEX,2006,94.2
MEX,2008,92.8
MEX,2010,93.9
MEX,2012,96.7
MEX,2014,96.7
MEX,2016,97.8
MEX,2018,96.3
MEX,2020,96.4
MEX,2022,97.5
MKD,2005,24.04
MKD,2011,0.0
MKD,2019,60.59194183349609
MLI,2006,25.60483932495117
MLI,2013,28.73115921020508
MLI,2015,39.14311981201172
MLI,2018,40.87223052978516
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,79.4522933959961
MNG,2010,73.78
MNG,2014,98.5996322631836
MNG,2018,95.44831085205078
MOZ,2003,16.93358039855957
MOZ,2008,41.72740936279297
MOZ,2011,44.72729873657227
MOZ,2022,43.49665069580078
MRT,2007,29.04994010925293
MRT,2011,15.44620037078857
MRT,2015,58.15422058105469
MRT,2021,19.20301055908203
MWI,2004,55.62220001220703
MWI,2006,0.0
MWI,2010,71.50422668457031
MWI,2014,18.0
MWI,2016,65.30670928955078
MWI,2020,73.5494384765625
NAM,2007,88.5621337890625
NAM,2013,94.2544403076172
NAM,2015,97.48
NER,2006,11.2014102935791
NER,2012,38.86565017700195
NGA,2003,44.64548110961914
NGA,2007,44.29576873779297
NGA,2008,64.86448669433594
NGA,2011,75.02388000488281
NGA,2013,72.69851684570312
NGA,2016,70.44725036621094
NGA,2018,68.22058868408203
NGA,2021,65.37792205810547
NPL,2007,68.13844299316406
NPL,2011,79.5186767578125
NPL,2014,0.0
NPL,2019,71.31047058105469
NPL,2022,82.58686828613281
PAK,2007,51.27574157714844
PAK,2012,66.67790985107422
PAN,2000,59.6
PAN,2001,54.0
PAN,2002,56.1
PAN,2003,58.1
PAN,2004,56.5
PAN,2005,56.4
PAN,2006,65.3
PAN,2007,71.0
PAN,2008,58.4
PAN,2009,67.2
PAN,2011,71.2
PAN,2013,79.8
PAN,2014,89.7
PAN,2015,88.8
PAN,2016,93.2
PAN,2017,91.9
PAN,2018,93.7
PAN,2019,83.5
PAN,2021,66.3
PAN,2022,91.7
PER,2000,61.4
PER,2001,62.6
PER,2002,63.8
PER,2003,73.1
PER,2004,69.4
PER,2005,75.4
PER,2006,74.2
PER,2007,79.3
PER,2008,84.0
PER,2009,73.2
PER,2010,89.5
PER,2011,78.6
PER,2012,88.9
PER,2013,90.2
PER,2014,89.2
PER,2015,93.6
PER,2016,95.6
PER,2017,98.1
PER,2018,94.3
PER,2019,97.7
PER,2020,95.2
PER,2021,94.7
PER,2022,97.8
PHL,2004,59.50215911865234
PHL,2018,91.6619873046875
PHL,2022,95.3538818359375
PNG,2018,43.1856803894043
PRY,2001,37.5
PRY,2002,29.1
PRY,2003,47.7
PRY,2004,48.7
PRY,2005,54.1
PRY,2006,31.7
PRY,2007,40.9
PRY,2008,44.5
PRY,2009,39.2
PRY,2010,67.8
PRY,2011,74.5
PRY,2012,58.6
PRY,2013,61.8
PRY,2014,49.8
PRY,2015,63.2
PRY,2016,60.5
PRY,2017,65.8
PRY,2018,77.9
PRY,2019,79.2
PRY,2020,78.4
PRY,2021,79.2
PRY,2022,90.6
PSE,2010,84.35000000000001
PSE,2014,88.85523223876953
PSE,2020,89.24909210205078
QAT,2012,0.0
RWA,2005,34.80899810791016
RWA,2010,74.03986358642578
RWA,2015,88.0177001953125
RWA,2020,75.14154815673828
SDN,2010,0.0
SDN,2014,51.82976913452148
SEN,2005,19.52755928039551
SEN,2011,14.91370010375977
SEN,2015,21.16028022766113
SEN,2016,25.0135498046875
SEN,2017,24.40682029724121
SEN,2018,27.0072193145752
SEN,2019,24.88986015319824
SLE,2008,41.95203018188477
SLE,2010,10.26
SLE,2013,48.95849990844727
SLE,2017,69.9496078491211
SLE,2019,78.6933822631836
SLV,2000,53.0
SLV,2001,59.8
SLV,2002,63.3
SLV,2003,68.7
SLV,2004,66.3
SLV,2005,71.8
SLV,2006,78.3
SLV,2007,80.5
SLV,2009,80.3
SLV,2010,88.1
SLV,2012,86.6
SLV,2013,89.2
SLV,2014,86.3
SLV,2015,92.2
SLV,2016,92.0
SLV,2017,91.9
SLV,2018,94.2
SLV,2019,85.8
SLV,2020,79.1
SLV,2021,87.9
SLV,2022,89.6
SOM,2006,0.0
SRB,2005,51.66
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,0.0
SSD,2010,6.984710216522217
STP,2009,50.51089096069336
STP,2014,70.82250213623047
STP,2019,71.6060562133789
SUR,2010,100.0
SUR,2018,94.97908020019533
SWZ,2006,58.65729141235352
SWZ,2010,82.05790710449219
SWZ,2014,92.04936981201172
SWZ,2022,85.53067016601562
SYR,2006,73.04688262939453
TCA,2020,0.0
TCD,2004,14.36622047424316
TCD,2010,18.11
TCD,2014,8.379050254821777
TCD,2019,17.24081039428711
TGO,2006,61.64839172363281
TGO,2010,69.70942687988281
TGO,2014,63.05233001708984
TGO,2017,78.11631774902344
THA,2005,79.73
THA,2013,98.67655181884766
THA,2016,98.8948211669922
THA,2019,99.97714233398438
THA,2023,96.33625030517578
TJK,2006,10.80167961120605
TJK,2012,45.74897003173828
TJK,2017,50.22528076171875
TKM,2016,97.34732055664064
TKM,2019,99.22738647460938
TLS,2009,13.43686008453369
TLS,2016,68.23628997802734
TON,2019,96.2271728515625
TTO,2022,97.14888763427734
TUN,2012,79.97028350830078
TUN,2018,78.88079071044922
TUN,2023,93.61237335205078
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,47.41876983642578
TZA,2010,57.72037124633789
TZA,2015,73.97252655029297
TZA,2022,75.45794677734375
UGA,2006,32.43333053588867
UGA,2011,79.31260681152344
UGA,2016,82.49308013916016
UGA,2019,69.25
UKR,2007,14.36159992218018
UKR,2013,0.0
URY,2008,80.3
URY,2009,97.4
URY,2010,98.9
URY,2011,100.0
URY,2012,84.7
URY,2013,100.0
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,88.00418090820312
UZB,2021,75.36112976074219
VNM,2006,71.3
VNM,2011,97.5464324951172
VNM,2014,100.0
VNM,2021,98.82054138183594
VUT,2007,85.716796875
WSM,2019,60.4379997253418
YEM,2006,16.94094085693359
YEM,2013,15.61013984680176
YEM,2022,26.12505912780762
ZAF,2016,100.0
ZMB,2001,30.28380012512207
ZMB,2007,18.83295059204102
ZMB,2013,57.42435073852539
ZMB,2018,60.38153839111328
ZWE,2005,73.90808868408203
ZWE,2009,9.48
ZWE,2010,76.6243667602539
ZWE,2014,65.4
ZWE,2015,89.75382995605469
ZWE,2019,90.9879913330078
