country,year,lr_ag65t99_rur_gpia
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,2.0
NER,2005,0.0
NER,2012,0.0
NGA,1991,0.0
NGA,2016,0.4829300045967102
NGA,2021,0.2461600005626678
NIC,2001,1.0351
NIC,2005,1.0605
NIC,2009,0.9392
NIC,2014,0.7009000000000001
NPL,1981,0.0
NPL,2001,0.0
NPL,2011,0.0
NPL,2016,0.1233899965882301
NPL,2019,0.1123099997639656
OMN,2003,0.0
OMN,2008,0.0
OMN,2010,0.0
OMN,2015,0.0
OMN,2022,1.0
PAK,1981,0.0
PAK,1998,0.0
PAK,2005,0.0
PAK,2006,0.0
PAK,2007,0.0
PAK,2008,0.0
PAK,2009,0.0
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0
PAK,2013,0.0
PAK,2014,0.0
PAK,2017,0.0
PAK,2018,0.0
PAK,2019,0.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.8701000000000001
PAN,2015,0.8556
PAN,2016,0.8768
PAN,2017,0.9258
PAN,2018,0.9518
PAN,2019,0.937
PAN,2021,0.923
PAN,2022,0.9005
PER,2000,0.2913
PER,2001,0.2678
PER,2002,0.2887
PER,2003,0.2916
PER,2004,0.3058
PER,2005,0.3061
PER,2006,0.309
PER,2007,0.2994
PER,2008,0.3332
PER,2009,0.3078
PER,2010,0.3134
PER,2011,0.3564
PER,2012,0.3374
PER,2013,0.3681
PER,2014,0.3759
PER,2015,0.3854
PER,2016,0.3963
PER,2017,0.4229
PER,2018,0.4225
PER,2019,0.4111
PER,2020,0.442
PER,2021,0.4618
PER,2022,0.4768
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2000,1.0
PNG,2017,0.4479300081729889
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2001,0.7315
PRY,2002,0.7065
PRY,2003,0.816
PRY,2004,0.6515000000000001
PRY,2005,0.8169
PRY,2006,0.7068000000000001
PRY,2007,0.7908
PRY,2008,0.9221
PRY,2009,0.7990999999999999
PRY,2010,0.8158
PRY,2011,0.7948000000000001
PRY,2012,0.9206
PRY,2013,0.905
PRY,2014,0.8215
PRY,2015,0.8204
PRY,2016,0.8593000000000001
PRY,2017,0.8084
PRY,2018,0.8009999999999999
PRY,2019,0.7814
PRY,2020,0.8645999999999999
PRY,2021,0.9065
PRY,2022,0.9155
PSE,1997,0.0
PSE,2004,0.0
PSE,2006,0.0
PSE,2007,0.0
PSE,2008,0.0
PSE,2009,0.0
PSE,2010,0.0
PSE,2011,0.0
PSE,2012,0.0
PSE,2013,0.0
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2017,0.0
PSE,2018,0.0
PSE,2019,0.0
PSE,2020,0.0
PSE,2022,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,0.0
RWA,2014,0.0
RWA,2018,0.0
RWA,2020,0.5679699778556824
RWA,2022,0.0
SDN,2008,0.0
SEN,2002,0.0
SEN,2006,0.0
SEN,2009,0.0
SEN,2011,0.0
SEN,2013,0.0
SEN,2015,0.0489699989557266
SEN,2016,0.0186999998986721
SEN,2017,0.0
SEN,2018,0.0736600011587143
SEN,2019,0.0872099995613098
SLE,2004,0.0
SLE,2017,0.0672300010919571
SLE,2019,0.0167699996381998
SLV,1992,1.0
SLV,2000,0.5268
SLV,2001,0.6093
SLV,2002,0.6365
SLV,2003,0.5428999999999999
SLV,2004,0.7289
SLV,2005,0.5565
SLV,2006,0.6594
SLV,2007,0.6684
SLV,2008,1.0
SLV,2009,0.6373
SLV,2010,0.7584000000000001
SLV,2011,1.0
SLV,2012,0.6319
SLV,2013,0.7387999999999999
SLV,2014,0.7394
SLV,2015,0.7887000000000001
SLV,2016,0.7436
SLV,2017,0.6968000000000001
SLV,2018,0.7622
SLV,2019,0.7752
SLV,2020,0.8409
SLV,2021,0.7676000000000001
SLV,2022,0.7614
SLV,2023,1.0
SOM,2022,0.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,0.0
STP,2019,0.704069972038269
SUR,2012,1.0
SYR,2002,0.0
SYR,2004,0.0
SYR,2021,0.0
TCD,2016,0.0
TCD,2019,0.0337399989366531
TGO,2009,0.0
TGO,2011,0.0
TGO,2015,0.0
TGO,2019,0.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,0.8446800112724304
THA,2019,0.9220799803733826
THA,2022,0.9373599886894226
TJK,2000,1.0
TKM,1995,1.0
TLS,2010,0.0
TLS,2016,0.2159200012683868
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TUN,2007,0.0
TUN,2008,0.0
TUN,2014,0.0
TUN,2019,0.0
TUR,1985,0.0
TUR,1990,0.0
TUR,2004,0.0
TUR,2005,0.0
TUR,2006,0.0
TUR,2007,0.0
TUR,2009,0.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,0.0
TZA,2002,0.0
TZA,2012,0.0
TZA,2015,0.0
TZA,2022,0.4742000102996826
UGA,1991,0.0
UGA,2002,0.0
UGA,2006,0.0
UGA,2010,0.0
UGA,2012,0.0
UGA,2016,0.2087099999189377
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0459
URY,2009,1.0584
URY,2010,1.0286
URY,2011,1.0525
URY,2012,1.0137
URY,2013,1.0731
URY,2014,1.0446
URY,2015,1.0145
URY,2016,1.0397
URY,2017,1.0446
URY,2018,1.0316
URY,2019,1.0523
URY,2021,1.038
URY,2022,1.0254
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,0.86353999376297
YEM,1994,0.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,0.7126799821853638
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,0.0
ZMB,2010,0.0
ZMB,2018,0.351500004529953
ZWE,2019,0.94063001871109
