country,year,qutp_1_m
BLZ,2021,16.80532073974609
BLZ,2022,17.03203964233398
BLZ,2023,17.11408996582031
BMU,2014,100.0
BMU,2016,100.0
BOL,2011,21.58489036560059
BOL,2012,21.39159965515137
BOL,2013,17.99282073974609
BOL,2014,15.56593990325928
BOL,2015,14.14822006225586
BOL,2016,14.92875957489014
BOL,2017,14.79129981994629
BOL,2018,13.42451000213623
BOL,2019,12.57666015625
BOL,2020,11.99580001831055
BOL,2021,12.30276012420654
BOL,2022,11.10482978820801
BOL,2023,9.87734031677246
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,100.0
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BRN,2021,89.1156462585034
BRN,2022,91.94865810968494
BRN,2023,93.01775147928994
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2020,100.0
BTN,2021,100.0
BTN,2022,100.0
BWA,2012,98.28776581054956
BWA,2013,98.42173350582148
BWA,2014,100.0
BWA,2022,98.67718728243212
CAF,2016,100.0
CHL,2014,98.9984893798828
CHL,2015,99.00200653076172
CHL,2016,98.998779296875
CHN,2015,96.63031768798828
CHN,2016,96.340087890625
CHN,2017,96.40239715576172
CHN,2018,96.3928680419922
CHN,2019,96.34295654296876
CHN,2020,96.68609619140624
CHN,2021,97.11084747314452
CHN,2022,98.71061706542967
CHN,2023,98.8427276611328
CIV,2013,88.39436340332031
CIV,2014,86.80831909179688
CIV,2015,100.0
CIV,2016,100.0
CIV,2017,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2015,79.66922760009766
CMR,2017,79.17989349365234
CMR,2022,16.83869934082031
COD,2014,100.0
COD,2015,94.37698364257812
COD,2018,100.0
COD,2021,97.54380798339844
COD,2023,88.30365753173828
COG,2023,49.11843872070313
COK,2013,100.0
COK,2014,100.0
COK,2015,100.0
COK,2019,100.0
COK,2021,100.0
COK,2023,37.5
COL,2013,89.05982208251953
COL,2014,90.53003692626952
COL,2015,98.75592803955078
COL,2016,99.21623229980467
COL,2017,99.32180786132812
COL,2019,95.26953125
COL,2021,97.88800048828124
COL,2022,95.05931854248048
COM,2013,73.29292929292929
COM,2021,73.93939393939394
COM,2023,73.29292929292929
CPV,2014,90.68063354492188
CPV,2016,97.008056640625
CPV,2017,98.48307800292967
CPV,2018,90.89875030517578
CPV,2019,92.53066253662108
CPV,2020,100.0
CPV,2021,98.48332214355467
CRI,2013,97.41355895996094
CRI,2014,97.41249847412108
CRI,2015,97.69348907470705
CRI,2016,97.50299072265624
CRI,2017,97.39907836914064
CRI,2018,97.46881103515624
CRI,2019,97.67160034179688
CRI,2020,97.7899932861328
CUB,2019,57.06428146362305
CUB,2020,59.27523040771484
CUB,2021,59.23740005493164
CUB,2022,68.6640396118164
CUB,2023,69.42913818359375
CYM,2013,94.28571319580078
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,94.3396224975586
CYM,2023,100.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2014,86.08032989501953
DJI,2015,100.0
DJI,2016,100.0
DJI,2017,100.0
DJI,2018,100.0
DJI,2020,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2013,50.63291168212891
DMA,2016,100.0
DMA,2021,61.53845977783203
DMA,2022,60.31745910644531
DMA,2023,67.2131118774414
DOM,2013,81.26258850097656
DOM,2014,83.9517593383789
DOM,2015,87.32347106933594
DOM,2016,87.29583740234375
DOM,2017,94.79862213134766
DOM,2018,94.79474639892578
DOM,2019,94.79199981689452
DOM,2020,94.79132843017578
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
DZA,2014,100.0
DZA,2015,100.0
DZA,2016,100.0
DZA,2017,100.0
DZA,2018,100.0
DZA,2019,100.0
DZA,2020,100.0
DZA,2023,10.44985961914063
ECU,2009,73.3674087524414
ECU,2010,76.92162322998047
ECU,2011,77.15055847167969
ECU,2012,78.0539779663086
ECU,2013,80.12470245361328
ECU,2014,80.57882690429688
ECU,2015,82.50877380371094
ECU,2016,84.19439697265625
ECU,2017,85.4496078491211
ECU,2018,86.61092376708984
ECU,2019,87.41806030273438
ECU,2020,89.655029296875
ECU,2021,90.5009536743164
ECU,2022,92.0324478149414
ECU,2023,92.9831314086914
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,98.45053863525392
EGY,2022,88.9064712524414
EGY,2023,89.26841735839844
ERI,2013,99.74208068847656
ERI,2014,74.5049504950495
ERI,2017,84.32891082763672
ERI,2018,83.12442779541016
ERI,2019,80.64516129032258
ERI,2022,84.10173034667969
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2014,47.80004165792885
ETH,2015,73.4066468945547
ETH,2017,85.0000180240585
ETH,2020,89.84122772102074
ETH,2022,87.66632709858327
ETH,2023,93.21111913579298
FJI,2019,100.0
FJI,2020,99.3383331298828
FJI,2021,98.25688073394495
FJI,2022,100.0
FJI,2023,100.0
FSM,2017,95.4954954954955
FSM,2018,93.4010152284264
FSM,2019,96.7741935483871
FSM,2020,95.16129032258064
FSM,2021,88.62068965517241
FSM,2022,89.62962962962962
GAB,2019,82.72287491361438
GHA,2014,43.12702178955078
GHA,2015,48.3525505065918
GHA,2017,50.64060974121094
GHA,2018,56.54710006713867
GHA,2020,64.68904113769531
GHA,2021,64.14505004882812
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2023,100.0
GIN,2010,90.8672263428152
GIN,2011,90.94740254477672
GIN,2012,90.20055753445872
GIN,2013,68.55811309814453
GIN,2014,74.65070343017578
GIN,2015,91.15402956604672
GIN,2016,91.48058319091795
GIN,2017,92.77099627220232
GIN,2018,93.34006782596148
GIN,2019,92.76981450252951
GIN,2020,78.68903350830078
GIN,2021,96.59488252017908
GMB,2014,90.26309318908288
GMB,2015,85.30635400907715
GMB,2017,87.01038440517398
GMB,2018,100.0
GMB,2019,86.82699767261443
GMB,2020,85.97033374536464
GMB,2021,85.44508507945436
GNQ,2015,43.87298965454102
GRD,2015,100.0
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
GRD,2022,52.90697860717773
GUY,2010,92.52136752136752
GUY,2011,92.90187891440502
GUY,2012,93.77682403433477
GUY,2013,93.58024691358024
GUY,2014,91.94805194805194
GUY,2015,93.02325581395348
GUY,2016,91.5841584158416
GUY,2017,92.21411192214111
GUY,2018,91.66666666666666
GUY,2019,92.1875
GUY,2020,90.73724007561437
GUY,2021,47.59759902954102
GUY,2023,24.95999908447266
HKG,2013,100.0
HKG,2014,100.0
HKG,2015,100.0
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HND,2021,66.91031646728516
HND,2022,65.92359924316406
IDN,2016,83.38361095505795
IDN,2017,80.02134567927071
IDN,2018,93.32726882580252
IDN,2020,90.68329732740932
IDN,2021,93.18123675769284
IDN,2022,93.41722159085572
IDN,2023,94.7460956474555
IND,2017,89.39874381726955
IND,2019,91.25726743085052
IND,2020,91.91463002480688
IND,2021,92.6591335296186
IND,2022,93.59108985181926
IND,2023,94.2544284923633
IRN,2013,100.0
IRN,2014,100.0
IRN,2015,100.0
IRN,2016,100.0
IRN,2017,100.0
JAM,2014,89.65003967285156
JAM,2015,88.61048126220703
JAM,2016,100.0
JAM,2018,100.0
JAM,2019,100.0
JAM,2020,100.0
JAM,2021,100.0
JAM,2022,80.8207015991211
JAM,2023,100.0
JOR,2014,100.0
JOR,2016,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2014,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KGZ,1999,48.81974029541016
KGZ,2000,46.12580108642578
KGZ,2001,48.85496139526367
KGZ,2002,49.15541076660156
KHM,2013,100.0
KHM,2014,100.0
KHM,2015,100.0
KHM,2016,100.0
KHM,2017,100.0
KHM,2018,100.0
KHM,2019,100.0
KHM,2020,100.0
KHM,2023,100.0
KIR,2010,95.08196721311477
KIR,2011,95.76271186440678
KIR,2012,87.3015873015873
KIR,2014,95.37036895751952
KIR,2016,93.388427734375
KIR,2020,91.26983642578124
KIR,2021,100.0
KIR,2022,100.0
KIR,2023,100.0
KNA,2013,100.0
KNA,2014,100.0
KNA,2015,100.0
KNA,2016,93.54839324951172
KNA,2021,37.14286041259766
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2013,44.9764518737793
KWT,2014,50.74856185913086
KWT,2015,52.1131591796875
KWT,2020,58.70122146606445
LAO,2013,75.27433628318583
LAO,2014,79.58306342382663
LAO,2015,84.3562394357988
LAO,2016,87.09918400183886
LAO,2017,88.41293763041966
LAO,2018,88.4099445537471
LBN,2019,93.16728973388672
LBN,2020,93.8022689819336
LBN,2021,73.59382629394531
LBN,2022,62.03580093383789
LBN,2023,56.50284957885742
LBR,2015,46.64276568501921
LBR,2016,62.92297509721188
LBR,2017,69.33316102352029
LBR,2020,67.87303470780184
LBR,2021,74.47113090504214
LCA,2017,100.0
LCA,2018,100.0
LCA,2019,100.0
LCA,2021,26.70807453416149
LCA,2022,32.71604919433594
LCA,2023,100.0
LKA,2015,88.34774255523536
LKA,2016,87.5024562782472
LKA,2017,88.19192024093883
LKA,2018,85.93798610390957
LKA,2019,87.18381112984824
LKA,2020,84.11623334061612
LKA,2021,97.71170006464124
LKA,2022,98.0517848164907
LSO,2013,61.99782844733986
LSO,2014,66.94884063305115
LSO,2015,71.28416323474354
LSO,2016,78.38141626077183
LSO,2022,100.0
LSO,2023,100.0
LTU,2009,84.89425659179688
LTU,2010,85.27606964111328
LTU,2011,86.54434204101562
LTU,2012,87.5
LTU,2013,83.79447174072266
LTU,2014,85.36585235595703
LTU,2015,83.96623992919922
LTU,2016,83.81742858886719
LTU,2017,81.02189636230469
LTU,2018,74.6323471069336
LTU,2019,72.18309783935547
LTU,2020,71.52542114257812
MAC,2013,100.0
MAC,2014,100.0
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2013,100.0
MAR,2014,100.0
MAR,2015,100.0
MAR,2016,100.0
MAR,2017,100.0
MAR,2018,100.0
MAR,2019,100.0
MAR,2020,100.0
MAR,2021,100.0
MAR,2022,100.0
MAR,2023,100.0
MCO,2020,97.36842346191406
MCO,2021,88.8888931274414
MCO,2022,90.0
MCO,2023,78.94737243652344
MDA,2014,100.0
MDA,2015,100.0
MDA,2016,97.35099029541016
MDA,2017,94.07894897460938
MDA,2018,91.54930114746094
MDA,2019,88.81118774414062
MDA,2020,90.0
MDA,2021,91.03447723388672
MDA,2022,100.0
MDA,2023,100.0
MDG,2014,99.3605328212148
MDG,2015,99.40132563609151
MDG,2016,99.94301183870108
MDG,2017,99.7697083586654
MDG,2018,100.0
MDG,2019,99.71614290273276
MDV,2013,92.6253662109375
MDV,2014,87.79904174804688
MDV,2015,84.6746597290039
MDV,2018,46.11940002441406
MDV,2019,46.29779815673828
MDV,2022,100.0
MEX,2021,88.34307861328125
MHL,2021,71.44503021240234
MHL,2022,72.16494750976562
MLI,2023,22.33963966369629
MMR,2018,91.11550903320312
MNG,2013,99.74293059125964
MNG,2014,95.18072289156626
MNG,2015,100.0
MNG,2016,97.75910364145658
MNG,2017,98.65591397849462
MNG,2018,69.45525291828794
MNG,2019,74.7011952191235
MNG,2020,96.69211195928752
MNG,2021,99.75124378109452
MNG,2022,99.01719901719902
MNG,2023,96.64268585131894
MOZ,2013,85.19146728515625
MOZ,2014,88.27478790283203
MOZ,2015,100.0
MOZ,2016,100.0
MOZ,2017,100.0
MOZ,2018,100.0
MOZ,2019,100.0
MOZ,2020,98.0364990234375
MOZ,2022,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2019,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2013,96.88019860261562
MWI,2015,90.29656105100464
MWI,2016,93.8028242269784
MWI,2017,93.91663999606097
MWI,2018,100.0
MWI,2019,12.63378163349827
MWI,2020,99.76466183510284
MWI,2021,99.68665088964852
MWI,2022,99.65796697311664
MWI,2023,99.52665291499294
MYS,2013,100.0
MYS,2014,100.0
MYS,2015,100.0
MYS,2016,100.0
MYS,2017,100.0
MYS,2018,100.0
MYS,2019,100.0
MYS,2020,100.0
MYS,2021,100.0
MYS,2022,99.71455115862608
MYS,2023,100.0
NAM,2018,91.5435791015625
NER,2010,99.09440064685668
NER,2011,99.17296874417912
NER,2012,99.20562709966406
NER,2013,100.0
NER,2014,99.21434020996094
NER,2015,99.1872100830078
NER,2016,89.56916046142578
NER,2017,93.75595855712892
NER,2018,94.30944061279295
NER,2019,98.40953826904295
NER,2021,100.0
NER,2022,100.0
NER,2023,100.0
NGA,2018,63.74617004394531
NIC,2022,79.09076690673828
NIC,2023,79.2205810546875
NIU,2015,0.0
NIU,2016,100.0
NIU,2020,100.0
NIU,2021,0.0
NIU,2022,0.0
NIU,2023,100.0
NPL,2014,92.23660278320312
NPL,2015,93.60041809082033
NPL,2016,96.23728942871094
NPL,2017,96.59375
NPL,2019,98.45156860351564
NPL,2020,98.44113159179688
NPL,2021,98.44113145513292
NPL,2023,97.00761836588607
NPL,2024,94.81889849104653
NRU,2014,100.0
NRU,2016,100.0
NRU,2019,100.0
NRU,2023,71.42857360839844
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAN,2013,99.5161590576172
PAN,2015,92.61759948730467
PAN,2016,92.61759948730467
PAN,2017,92.61759948730467
PER,2020,73.94493103027344
PER,2021,79.9504165649414
PER,2022,78.73880004882812
PER,2023,78.06369018554688
PHL,2010,98.89604610755605
PHL,2011,98.94261328429512
PHL,2012,99.17589788799876
PHL,2013,99.2851325671885
PHL,2014,99.41615986099043
PHL,2015,99.75041310933626
PHL,2016,99.744370451178
PHL,2017,99.82383833012032
PHL,2018,99.81494185026244
PHL,2019,99.5812622382889
PHL,2020,99.47404319818112
PHL,2021,100.0
PHL,2022,100.0
PLW,2021,100.0
PLW,2022,61.11111111111111
PLW,2023,61.11111111111111
PRI,2013,100.0
PRI,2014,100.0
PRI,2015,100.0
PRI,2016,100.0
PRK,2018,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRY,2012,82.94828796386719
PSE,2013,37.50233840942383
PSE,2014,39.80226898193359
PSE,2017,30.04299926757813
PSE,2018,44.34748077392578
PSE,2019,33.21128082275391
PSE,2020,34.90359878540039
PSE,2021,35.90933990478516
PSE,2022,36.70656967163086
PSE,2023,37.78443908691406
QAT,2013,100.0
QAT,2014,100.0
QAT,2015,100.0
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2010,97.20275567169496
RWA,2011,97.54010147081434
RWA,2012,97.15199832161964
RWA,2013,95.01327668613914
RWA,2014,95.24328815495664
RWA,2015,100.0
RWA,2016,97.70473924251436
RWA,2017,97.66368865966795
RWA,2018,98.31490325927734
RWA,2019,98.33110809326172
RWA,2021,98.6753387451172
RWA,2022,99.79875946044922
RWA,2023,99.9484634399414
SAU,2013,100.0
SAU,2014,100.0
SAU,2015,100.0
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SEN,2011,100.0
SEN,2012,100.0
SEN,2013,100.0
SEN,2014,100.0
SEN,2015,100.0
SEN,2019,100.0
SEN,2020,99.59137725830078
SEN,2021,99.67566680908205
SEN,2022,99.50495910644533
SEN,2023,72.1956787109375
SGP,2007,100.0
SGP,2008,100.0
SGP,2009,100.0
SGP,2014,98.09732894255396
SGP,2015,98.25
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2013,68.8048873615884
SLB,2014,70.53267850396675
SLB,2015,65.07601351351352
SLB,2016,75.96741344195519
SLB,2017,78.83089770354907
SLB,2018,81.29060199220442
SLB,2019,83.22382829610162
SLE,2013,47.35681199911771
SLE,2018,43.2928744823647
SLE,2019,59.45776289830812
SLE,2020,93.00603995663622
SLE,2021,73.38878722342372
SLE,2022,71.3474524248005
SLV,2015,100.0
SLV,2016,100.0
SLV,2017,100.0
SLV,2018,100.0
SLV,2023,100.0
SMR,2020,84.21053314208984
SMR,2021,90.47618865966795
SMR,2022,88.23529052734375
SMR,2023,82.35294342041016
SRB,2013,100.0
SRB,2014,100.0
SRB,2015,100.0
SRB,2016,100.0
SRB,2017,100.0
SRB,2018,100.0
SRB,2019,100.0
SRB,2020,100.0
SRB,2021,100.0
SRB,2022,100.0
SSD,2015,84.38334655761719
SUR,2018,91.46340942382812
SUR,2020,97.9919662475586
SUR,2021,98.68421173095705
SWZ,2013,60.45154190063477
SWZ,2014,65.6479721069336
SWZ,2015,65.22393798828125
SWZ,2016,69.11167907714844
SWZ,2017,72.01981353759766
SWZ,2018,92.05127716064452
SXM,2012,96.7741928100586
SYC,2013,57.31707000732422
SYC,2014,67.46987915039062
SYC,2015,77.63157653808594
SYC,2016,100.0
SYC,2017,87.5
SYC,2018,95.77465057373048
SYC,2019,93.68421173095705
SYC,2020,89.47367858886719
SYC,2021,90.0
SYC,2022,89.47367858886719
SYC,2023,86.0465087890625
SYR,2023,77.5618667602539
TCA,2018,42.85713958740234
TCA,2020,40.625
TCA,2021,70.90908813476562
TCA,2022,75.75758361816406
TCA,2023,76.47058823529412
TCD,2015,37.00793838500977
TCD,2016,50.55300140380859
TCD,2017,52.14588165283203
TCD,2018,75.0743408203125
TCD,2019,77.76798248291016
TCD,2022,99.79679107666016
TCD,2023,39.73664093017578
TGO,2015,32.15074157714844
TGO,2019,39.97626113891602
TGO,2020,42.74214935302734
TGO,2021,45.12393188476563
TGO,2022,46.80870056152344
TGO,2023,49.51459121704102
THA,2015,100.0
THA,2016,100.0
THA,2017,100.0
THA,2019,100.0
THA,2020,100.0
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TJK,2014,95.33238983154295
TJK,2015,95.86753845214844
TJK,2016,96.78543853759766
TJK,2017,97.04712677001952
TKL,2019,100.0
TKL,2020,100.0
TKL,2021,100.0
TKL,2023,100.0
TKM,2019,100.0
TKM,2020,100.0
TKM,2021,100.0
TKM,2022,100.0
TLS,2018,79.26218307761384
TLS,2019,80.06730914622338
TLS,2020,80.13503375843962
TON,2013,99.49494949494948
TON,2014,95.85253456221196
TON,2015,94.93087557603688
TON,2018,93.6842105263158
TON,2019,95.71428571428572
TON,2020,100.0
TON,2021,98.30508474576273
TON,2022,98.30508474576273
TON,2023,98.64864864864865
TTO,2020,100.0
TTO,2021,100.0
TTO,2022,100.0
TTO,2023,100.0
TUN,2013,100.0
TUN,2014,100.0
TUN,2015,98.16448974609376
TUN,2017,100.0
TUN,2018,100.0
TUN,2020,100.0
TUN,2022,100.0
TUN,2023,100.0
TUV,2018,100.0
TUV,2019,100.0
TUV,2021,100.0
TUV,2022,53.33332824707031
TUV,2023,60.0
TZA,2013,98.857023878667
TZA,2014,96.81644101623604
TZA,2016,99.91066465496704
TZA,2017,97.55879942315872
TZA,2018,98.3395038687744
TZA,2019,97.88652597074118
TZA,2020,98.5357023673486
TZA,2021,98.46024691358024
TZA,2022,98.58358849923933
TZA,2023,98.04299453490864
UGA,2012,93.9873007645458
UGA,2013,72.78465804066543
UGA,2014,71.52293479042346
UGA,2015,67.92142259640033
UGA,2016,69.99974162209648
UGA,2017,71.04473563763965
UKR,2013,85.24172973632812
UKR,2023,9.77674961090088
USA,2014,100.0
USA,2015,100.0
USA,2016,100.0
USA,2017,100.0
USA,2018,100.0
USA,2019,100.0
USA,2020,100.0
USA,2021,100.0
USA,2022,100.0
UZB,2017,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2020,100.0
UZB,2021,100.0
UZB,2022,100.0
UZB,2023,100.0
UZB,2024,100.0
VCT,2014,9.467459678649902
VCT,2015,10.42945003509521
VCT,2016,15.92356967926025
VCT,2018,25.17007064819336
VEN,2023,11.69989013671875
VGB,2014,90.0
VGB,2016,85.71428680419922
VGB,2017,84.6153793334961
VGB,2018,100.0
VGB,2019,33.33332824707031
VGB,2020,88.0
VGB,2021,83.33332824707031
VGB,2022,0.0
VNM,2021,66.50292540224281
VNM,2022,74.69375077649397
VNM,2023,80.99726896308695
VUT,2013,71.82770663562282
VUT,2015,74.01894451962112
VUT,2019,74.71839799749687
VUT,2021,100.0
VUT,2022,100.0
VUT,2023,100.0
WSM,2022,100.0
WSM,2023,100.0
YEM,2016,57.80347061157227
ZMB,2010,93.79631727128572
ZMB,2012,93.85043801125484
ZMB,2013,94.0704489842372
ZMB,2014,88.9239730834961
ZMB,2016,97.33444213867188
ZMB,2017,88.77545928955078
ZWE,2013,70.80172729492188
ZWE,2015,95.85327911376952
ZWE,2016,98.55458831787108
ZWE,2017,98.3942413330078
ZWE,2018,98.16229248046876
ZWE,2019,98.00154876708984
ZWE,2020,98.68846893310548
