country,year,nera_agm1_m_cp
AZE,2012,33.38246154785156
AZE,2013,32.42129135131836
AZE,2014,26.62413024902344
AZE,2015,27.306640625
AZE,2016,24.83559989929199
AZE,2017,61.20140838623047
AZE,2019,68.16053009033203
AZE,2020,87.2919692993164
AZE,2021,92.51983642578124
AZE,2022,94.43309020996094
AZE,2023,95.67521667480467
BDI,2009,25.15291023254395
BDI,2010,18.22023963928223
BDI,2011,16.4338493347168
BDI,2012,17.08597946166992
BDI,2014,20.96991920471191
BDI,2015,31.10881996154785
BDI,2016,33.79891967773438
BDI,2017,35.91262054443359
BDI,2018,38.44255828857422
BDI,2019,43.50632858276367
BDI,2020,45.28131866455078
BEL,1999,99.14279174804688
BEL,2000,99.16213989257812
BEL,2001,100.0
BEL,2002,99.74791717529295
BEL,2003,100.0
BEL,2004,99.40934753417967
BEL,2005,99.77120971679688
BEL,2006,99.59577941894533
BEL,2007,99.45062255859376
BEL,2008,99.34059143066406
BEL,2009,99.2502670288086
BEL,2010,98.92693328857422
BEL,2011,98.01725006103516
BEL,2012,98.32575225830078
BEL,2013,98.40091705322266
BEL,2014,98.42201995849608
BEL,2015,98.17854309082033
BEL,2016,98.10334014892578
BEL,2017,98.64536285400392
BEL,2018,98.63672637939452
BEL,2019,98.56535339355467
BEL,2020,98.68115997314452
BEL,2021,98.41226196289064
BEL,2022,98.61266326904295
BEN,2011,65.67011260986328
BEN,2012,59.37982940673828
BEN,2016,84.52784729003906
BEN,2018,81.16876983642578
BFA,2001,23.57332038879395
BFA,2009,32.9669189453125
BFA,2010,6.382021064661701
BFA,2011,2.19419002532959
BFA,2012,8.633511881327587
BFA,2013,9.22842025756836
BFA,2014,9.022919654846191
BFA,2015,8.943739891052246
BFA,2016,12.70901012420654
BFA,2017,15.84317016601563
BFA,2018,15.71057987213135
BFA,2019,18.12981033325195
BFA,2020,19.68745040893555
BFA,2021,20.40250015258789
BFA,2022,19.41548919677734
BFA,2023,18.5506706237793
BGD,2009,28.54644966125488
BGD,2010,34.06168739233714
BGD,2021,15.41875042124419
BGD,2022,19.38758418489724
BGR,1999,87.09661865234375
BGR,2000,82.4232406616211
BGR,2001,81.04856872558594
BGR,2002,90.37174987792967
BGR,2003,94.20303344726564
BGR,2004,100.0
BGR,2005,96.09937286376952
BGR,2006,95.09261322021484
BGR,2007,95.22489166259766
BGR,2008,94.86850738525392
BGR,2009,94.28643035888672
BGR,2010,95.24668884277344
BGR,2011,94.66333770751952
BGR,2012,95.01519775390624
BGR,2013,91.72431182861328
BGR,2014,92.83013153076172
BGR,2015,94.46347808837892
BGR,2016,95.40493774414064
BGR,2017,93.18000793457033
BGR,2018,92.25057220458984
BGR,2019,96.65460968017578
BGR,2020,96.69747161865234
BGR,2021,95.97721099853516
BGR,2022,94.3656997680664
BHR,1999,52.80537033081055
BHR,2000,55.83245086669922
BHR,2001,56.58914947509766
BHR,2002,59.37173080444336
BHR,2003,59.04499816894531
BHR,2004,68.69966888427734
BHR,2005,66.05394744873047
BHR,2006,69.31175231933594
BHR,2011,76.19637298583984
BHR,2012,76.58257293701172
BHR,2013,82.05573272705078
BHR,2014,85.25086975097656
BHR,2015,80.82451629638672
BHR,2016,83.32347106933594
BHR,2017,79.10507202148438
BHR,2018,72.159912109375
BHR,2019,71.37542724609375
BHR,2023,76.63722229003906
BHS,1999,15.09490013122559
BHS,2011,38.10110855102539
BHS,2012,39.00466918945313
BHS,2013,30.88143920898438
BHS,2014,36.79471969604492
BHS,2015,36.05855178833008
BHS,2016,38.75651931762695
BHS,2017,41.16783142089844
BHS,2018,40.79497909545898
BHS,2019,41.28646087646484
BHS,2021,27.85070037841797
BHS,2023,34.31372833251953
BIH,2010,12.53234958648682
BIH,2011,13.36954975128174
BIH,2012,13.52688980102539
BIH,2016,18.2702808380127
BIH,2017,19.75794982910156
BIH,2018,20.01007080078125
BIH,2019,27.62137985229492
BIH,2020,29.04725074768066
BIH,2021,27.25065040588379
BIH,2022,30.67201042175293
BIH,2023,32.4002685546875
BLR,2002,88.20523071289062
BLR,2003,88.0041732788086
BLR,2004,88.14608001708984
BLR,2005,88.7409896850586
BLR,2006,89.924072265625
BLR,2007,91.81915283203124
BLR,2008,91.9453582763672
BLR,2009,92.89904022216795
BLR,2010,91.79335021972656
BLR,2011,91.56954193115234
BLR,2012,94.44020080566406
BLR,2013,97.71543121337892
BLR,2014,100.0
BLR,2015,99.89234161376952
BLR,2016,100.0
BLR,2017,99.2027587890625
BLR,2018,98.61222076416016
BLR,2019,99.957763671875
BLR,2020,100.0
BLR,2021,100.0
BLZ,1999,59.76440811157227
BLZ,2000,49.96981048583984
BLZ,2001,59.40859985351563
BLZ,2003,55.5277099609375
BLZ,2004,61.66530990600586
BLZ,2005,70.0318832397461
BLZ,2006,70.22222137451172
BLZ,2007,72.88356018066406
BLZ,2008,75.22698211669922
BLZ,2009,78.82685852050781
BLZ,2010,76.90141296386719
BLZ,2011,82.4133529663086
BLZ,2012,84.55976867675781
BLZ,2013,90.59252166748048
BLZ,2014,92.99028778076172
BLZ,2015,86.85574340820312
BLZ,2016,87.88282012939453
BLZ,2017,85.88603973388672
BLZ,2018,84.54824829101562
BLZ,2019,82.0395736694336
BLZ,2020,85.24507141113281
BLZ,2021,42.18867874145508
BLZ,2022,46.47219848632813
BLZ,2023,51.3765983581543
BMU,2011,62.64706039428711
BMU,2012,64.7564468383789
BOL,1998,58.48395156860352
BOL,1999,59.97169876098633
BOL,2000,65.65653991699219
BOL,2001,66.49398803710938
BOL,2002,66.71382904052734
BOL,2003,69.04216003417969
BOL,2004,72.06636047363281
BOL,2005,72.83336639404297
BOL,2006,72.64372253417969
BOL,2007,68.87139129638672
BOL,2008,58.06280136108398
BOL,2009,75.85987091064453
BOL,2010,74.16520690917969
BOL,2011,76.88481903076172
BOL,2012,78.38070678710938
BOL,2013,80.90191650390625
BOL,2014,82.25460052490234
BOL,2015,84.79582977294922
BOL,2016,91.15084838867188
BOL,2017,91.14035034179688
BOL,2018,90.2101593017578
BOL,2019,91.55168914794922
BOL,2020,93.20491027832033
BOL,2021,90.1001434326172
BOL,2022,88.38532257080078
BOL,2023,86.29344940185547
BRA,2012,77.2166976928711
BRA,2013,83.38388061523438
BRA,2014,85.60945129394531
BRA,2015,85.32174682617188
BRA,2016,90.097900390625
BRA,2017,92.44467926025392
BRA,2018,93.0151824951172
BRA,2019,92.67498779296876
BRA,2020,90.91561126708984
BRA,2021,89.63958740234375
BRA,2022,92.00615692138672
BRB,1999,94.5300064086914
BRB,2000,89.21138763427734
BRB,2001,86.4190673828125
BRB,2002,93.9509506225586
BRB,2003,95.02909088134766
BRB,2004,85.88771057128906
BRB,2005,91.82817840576172
BRB,2006,100.0
BRB,2007,97.01969146728516
BRB,2008,96.3898468017578
BRB,2009,85.12397003173828
BRB,2010,96.75582885742188
BRB,2011,86.4330062866211
BRB,2014,94.5281982421875
BRB,2015,98.89620208740234
BRB,2016,96.08563232421876
BRB,2017,100.0
BRB,2018,95.31645965576172
BRB,2019,92.62821197509766
BRB,2020,85.4463119506836
BRB,2021,84.3302993774414
BRB,2022,79.0606689453125
BRB,2023,74.46114349365234
BRN,2006,100.0
BRN,2007,95.85878753662108
BRN,2008,94.87751007080078
BRN,2009,98.7327117919922
BRN,2010,99.71031286210892
BRN,2011,100.0
BRN,2012,98.13664596273291
BRN,2013,93.73329373329372
BRN,2014,95.26907155529273
BRN,2015,92.44016345592529
BRN,2016,84.23153692614771
BRN,2017,89.32284349536387
BRN,2018,93.5054121565362
BRN,2019,84.69613259668508
BRN,2020,96.12080908839012
BRN,2021,76.62556053811659
BRN,2022,77.42857142857143
BRN,2023,73.40922358435493
BTN,1998,4.044449806213379
BTN,1999,3.625139951705933
BTN,2000,4.625830173492432
BTN,2018,31.84799003601074
BTN,2020,41.67607116699219
BTN,2022,55.59322033898305
BWA,2005,14.91959953308105
BWA,2006,17.71191024780273
BWA,2007,17.27413940429688
BWA,2008,19.91901969909668
BWA,2009,21.12438011169434
BWA,2012,24.94581130927482
BWA,2013,24.2715911210595
BWA,2014,30.48762576191525
BWA,2022,49.77381675781514
CAF,2008,4.188109874725342
CAF,2009,4.576680183410645
CAF,2011,5.476379871368408
CAF,2017,19.22961422961423
CAN,2018,97.60856628417967
CAN,2019,96.73915863037108
CAN,2020,96.58828735351564
CAN,2021,92.82341766357422
CAN,2022,94.23033142089844
CHE,1999,98.99816131591795
CHE,2000,98.52439880371094
CHE,2001,99.07154083251952
CHE,2002,99.5522689819336
CHE,2003,99.44194793701172
CHE,2004,99.3463897705078
CHE,2005,99.39070129394533
CHE,2006,99.272216796875
CHE,2008,99.09857177734376
CHE,2009,98.45809936523438
CHE,2010,98.87281799316406
CHE,2011,98.75995635986328
CHE,2012,98.46246337890624
CHE,2013,99.8878936767578
CHE,2014,99.84838104248048
CHE,2015,98.17292785644533
CHE,2016,98.42881774902344
CHE,2017,98.12071990966795
CHE,2018,98.38607788085938
CHE,2019,98.3194580078125
CHE,2020,97.9814224243164
CHE,2021,97.81284332275392
CHE,2022,97.99519348144533
CHL,2007,87.09147644042969
CHL,2008,84.51982116699219
CHL,2009,86.22979736328125
CHL,2010,90.83599090576172
CHL,2011,91.36750030517578
CHL,2012,92.75943756103516
CHL,2013,92.56613159179688
CHL,2014,93.46038055419922
CHL,2015,92.99282073974608
CHL,2016,94.72196197509766
CHL,2017,94.54827880859376
CHL,2018,93.73818206787108
CHL,2019,96.08287811279295
CHL,2020,94.33959197998048
CHL,2021,91.80696868896484
CHL,2022,92.12227630615234
CIV,2000,45.18556976318359
CIV,2001,42.91299057006836
CIV,2002,43.23852157592773
CIV,2003,31.18829917907715
CIV,2009,14.13416004180908
CIV,2011,15.90234950813754
CIV,2012,16.49817927294958
CIV,2013,18.46759986877441
CIV,2014,19.20619010925293
CIV,2015,15.65944253455232
CIV,2016,19.75893974304199
CIV,2017,20.55150032043457
CIV,2018,15.67632740948543
CIV,2019,20.9907398223877
CIV,2020,21.33407020568848
CIV,2021,20.5093994140625
CIV,2022,17.22575950622559
CIV,2023,22.46645927429199
CMR,2011,41.03564834594727
CMR,2012,44.34157943725586
CMR,2014,48.74057006835938
CMR,2015,51.41184997558594
CMR,2016,49.68157958984375
CMR,2017,45.30295944213867
CMR,2018,41.5399648967901
CMR,2019,44.47011947631836
CMR,2020,39.64654480514286
CMR,2021,40.14371871948242
CMR,2022,39.79813003540039
CMR,2023,39.98014831542969
COG,2005,15.2548999786377
COG,2006,16.75674057006836
COG,2010,27.83860969543457
COG,2012,20.56468963623047
COG,2018,26.22715950012207
COG,2023,8.131429672241211
COK,2013,90.34091186523438
COK,2014,82.84024047851562
COK,2015,84.33734893798828
COK,2016,88.95706176757812
COK,2017,98.7421417236328
COK,2018,98.70967864990234
COK,2019,95.30200958251952
COK,2020,86.2668685913086
COK,2021,80.40541076660156
COK,2022,85.51724243164062
COK,2023,81.11888122558594
COL,2004,85.49314880371094
COL,2005,89.35594177246094
COL,2006,88.7892837524414
COL,2007,89.05372619628906
COL,2008,86.94567108154297
COL,2009,85.92201232910156
COL,2010,85.71852111816406
COL,2011,85.99645233154297
COL,2012,86.72779083251953
COL,2013,87.31432342529297
COL,2014,86.5939712524414
COL,2017,85.68077850341797
COL,2018,96.8293685913086
COM,1999,9.125570297241213
COM,2014,60.85072069347848
COM,2017,43.20882852292021
COM,2018,31.66246616260618
COM,2021,36.22196198540672
CPV,2001,62.42443084716797
CPV,2002,71.66590118408203
CPV,2003,72.82965850830078
CPV,2004,71.68550109863281
CPV,2005,80.76734924316406
CPV,2006,74.74545288085938
CPV,2007,75.08717346191406
CPV,2008,79.22992706298828
CPV,2009,83.24723052978516
CPV,2010,78.44010925292969
CPV,2011,81.34136962890625
CPV,2012,77.30393981933594
CPV,2013,79.85871887207031
CPV,2014,77.66191101074219
CPV,2015,79.11498260498047
CPV,2016,81.15467834472656
CPV,2017,78.36060333251953
CPV,2018,81.12389373779297
CPV,2019,83.80915832519531
CPV,2020,83.9574203491211
CRI,2011,90.52474975585938
CRI,2012,89.97721099853516
CRI,2013,88.72575378417969
CRI,2014,88.7447280883789
CRI,2015,91.11691284179688
CRI,2016,90.94692230224608
CRI,2017,85.27371215820312
CRI,2018,91.47495269775392
CRI,2019,91.32482147216795
CRI,2020,93.88873291015624
CRI,2021,93.97382354736328
CRI,2022,89.98632049560547
CUB,1999,98.34429931640624
CUB,2000,99.32894134521484
CUB,2001,100.0
CUB,2002,97.34107971191406
CUB,2003,99.84102630615234
CUB,2004,99.53816986083984
CUB,2005,98.69281768798828
CUB,2006,98.70661163330078
CUB,2007,98.25630950927734
CUB,2008,99.79029083251952
CUB,2009,100.0
CUB,2010,99.28009796142578
CUB,2011,99.57781982421876
CUB,2014,98.32864379882812
CUB,2015,99.87824249267578
CUB,2016,98.32071685791016
CUB,2017,98.69032287597656
CUB,2018,98.688232421875
CUB,2019,98.48284149169922
CUB,2020,95.3769073486328
CUB,2021,98.00958251953124
CUB,2022,99.12818908691406
CUB,2023,97.49703979492188
CUW,2020,94.42281341552734
CYM,2004,100.0
CYM,2005,100.0
CYM,2006,93.13442993164064
CYM,2007,68.76972198486328
CYM,2020,64.48087310791016
CYM,2021,93.11295318603516
CYP,2000,72.59588623046875
CYP,2001,82.07331085205078
CYP,2002,78.6200180053711
CYP,2003,77.68525695800781
CYP,2004,78.23703002929688
CYP,2005,87.99542236328125
CYP,2006,98.0026626586914
CYP,2007,93.451171875
CYP,2008,99.36932373046876
CYP,2009,95.86569213867188
CYP,2010,97.66043090820312
CYP,2011,97.5138702392578
CYP,2012,96.39363861083984
CYP,2013,96.9646224975586
CYP,2014,92.51673126220705
CYP,2015,94.76953887939452
CYP,2016,94.24093627929688
CYP,2017,95.69827270507812
CYP,2018,98.90992736816406
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,99.42804718017578
CYP,2022,100.0
CZE,1999,93.40505981445312
CZE,2000,98.15084075927734
CZE,2001,97.37796020507812
CZE,2002,99.14280700683594
CZE,2003,97.80020904541016
CZE,2004,97.59619140625
CZE,2005,97.96076202392578
CZE,2006,100.0
CZE,2007,100.0
CZE,2008,97.12899017333984
CZE,2009,94.71842956542967
CZE,2010,93.25167846679688
CZE,2011,92.41361236572266
CZE,2012,90.150146484375
CZE,2013,89.5164566040039
CZE,2014,89.25375366210938
CZE,2015,91.24542236328124
CZE,2016,91.06829833984376
CZE,2017,96.0210189819336
CZE,2018,94.27436065673828
CZE,2019,94.74652099609376
CZE,2020,92.82591247558594
CZE,2021,95.51946258544922
CZE,2022,94.4892807006836
DEU,1999,85.65042114257812
DEU,2000,87.36225128173828
DEU,2001,88.64351654052734
DEU,2002,87.255126953125
DEU,2003,89.26351165771484
DEU,2004,85.63036346435547
DEU,2005,87.27909851074219
DEU,2006,93.17079925537108
DEU,2007,94.93199920654295
DEU,2008,95.70700073242188
DEU,2009,96.26512145996094
DEU,2010,96.56797027587892
DEU,2011,97.6417999267578
DEU,2012,97.64083099365234
DEU,2013,98.15814971923828
DEU,2014,97.92810821533205
DEU,2015,97.93797302246094
DEU,2016,97.07392120361328
DEU,2017,97.58329010009766
DEU,2018,96.89109802246094
DEU,2019,96.5587921142578
DEU,2020,96.48647308349608
DEU,2021,96.012451171875
DEU,2022,95.84732055664064
DMA,2010,68.60901641845703
DMA,2015,70.19999694824219
DMA,2019,77.77777862548828
DMA,2020,92.57003021240234
DMA,2021,92.17391204833984
DMA,2022,80.08657836914062
DMA,2023,92.78131866455078
DNK,1999,95.34197998046876
DNK,2000,94.31551361083984
DNK,2001,97.94914245605467
DNK,2002,95.78704071044922
DNK,2004,98.21411895751952
DNK,2005,91.13668823242188
DNK,2006,91.29312133789064
DNK,2007,92.73860168457033
DNK,2008,89.46318054199219
DNK,2009,89.13128662109375
DNK,2010,98.68863677978516
DNK,2011,98.21347808837892
DNK,2012,98.06661224365234
DNK,2013,98.9889678955078
DNK,2014,94.56881713867188
DNK,2015,97.08277893066406
DNK,2016,98.1779327392578
DNK,2017,98.06482696533205
DNK,2018,100.0
DNK,2019,98.32372283935548
DNK,2020,98.3700714111328
DNK,2021,98.01155853271484
DNK,2022,97.89727020263672
DOM,1999,60.23207855224609
DOM,2000,64.80725860595703
DOM,2002,62.07564163208008
DOM,2003,63.02519989013672
DOM,2004,66.21688842773438
DOM,2005,69.32655334472656
DOM,2006,67.74298095703125
DOM,2007,68.38359069824219
DOM,2008,70.30000305175781
DOM,2009,82.48798370361328
DOM,2010,77.06688690185547
DOM,2011,75.06497192382812
DOM,2012,71.01416778564453
DOM,2013,77.10034942626953
DOM,2014,79.6261215209961
DOM,2015,84.75525665283203
DOM,2016,83.21151733398438
DOM,2017,86.92711639404297
DOM,2018,87.34705352783203
DOM,2019,93.26831817626952
DOM,2020,98.4452667236328
DOM,2021,72.56211853027344
DOM,2022,82.74295806884766
DOM,2023,83.60088348388672
DZA,1999,18.8213005065918
DZA,2003,8.93295955657959
DZA,2004,12.0361795425415
DZA,2005,14.13064002990723
DZA,2006,34.01086044311523
DZA,2008,43.01279830932617
DZA,2009,79.73471069335938
DZA,2010,84.3721923828125
DZA,2011,76.97772216796875
DZA,2021,63.4527702331543
DZA,2022,66.35442352294922
DZA,2023,66.5788803100586
ECU,1999,63.40565872192383
ECU,2000,65.37185668945312
ECU,2001,68.86064147949219
ECU,2002,70.91020965576172
ECU,2003,72.2862777709961
ECU,2005,76.07211303710938
ECU,2006,84.95671081542969
ECU,2007,93.46028900146484
ECU,2008,71.42955017089844
ECU,2009,94.37081146240234
ECU,2010,88.83869171142578
ECU,2011,91.55622100830078
ECU,2012,94.45996856689452
ECU,2013,94.84065246582033
ECU,2014,97.26622772216795
ECU,2015,96.14492797851564
ECU,2016,95.4230499267578
ECU,2017,95.1881866455078
ECU,2018,94.3208465576172
ECU,2019,91.92636871337892
ECU,2020,88.98722839355469
ECU,2021,88.72898864746094
ECU,2022,91.67951965332033
EGY,1999,12.94826030731201
EGY,2000,14.70129013061523
EGY,2001,14.22735977172852
EGY,2002,14.1989803314209
EGY,2003,14.88261032104492
EGY,2012,33.4497184753418
EGY,2014,37.3279914855957
EGY,2016,36.23036956787109
EGY,2017,35.58575820922852
EGY,2018,35.11513137817383
EGY,2019,35.23270034790039
EGY,2020,37.43011093139648
EGY,2021,32.70692825317383
ERI,1999,13.23138999938965
ERI,2000,16.07777976989746
ERI,2001,18.38854026794434
ERI,2002,21.00214004516602
ERI,2003,17.77209091186523
ERI,2004,22.96983909606934
ERI,2005,31.01836013793945
ERI,2006,29.4375
ERI,2007,33.10182952880859
ERI,2008,32.17589950561523
ERI,2009,34.28255081176758
ERI,2010,36.71519088745117
ERI,2011,39.95093154907227
ERI,2012,42.40240859985352
ERI,2013,25.10346031188965
ERI,2014,23.44647026062012
ERI,2015,24.38916015625
ERI,2017,26.7242603302002
ERI,2018,28.51604080200195
ERI,2019,28.06152713289288
ERI,2022,35.92034149169922
ESP,2013,97.15035247802734
ESP,2014,96.94409942626952
ESP,2015,97.73358917236328
ESP,2016,97.99337005615234
ESP,2017,97.04264831542967
ESP,2018,98.25228881835938
ESP,2019,97.98609161376952
ESP,2020,97.99371337890624
ESP,2021,97.25498962402344
ESP,2022,97.56430053710938
EST,2010,90.81413269042967
EST,2011,90.48502349853516
EST,2012,91.6848373413086
EST,2013,90.39198303222656
EST,2014,92.1876983642578
EST,2015,92.63681793212892
EST,2016,93.24256134033205
EST,2017,93.32266235351564
EST,2018,93.16655731201172
EST,2019,93.47498321533205
EST,2020,93.7842025756836
EST,2021,93.7377700805664
EST,2022,93.49812316894533
ETH,2012,22.39818954467773
ETH,2014,33.65547180175781
ETH,2015,36.12133255809631
ETH,2021,42.80701908164907
FIN,1998,70.2049331665039
FIN,1999,71.84906005859375
FIN,2000,74.20751190185547
FIN,2001,90.66429138183594
FIN,2002,96.86067962646484
FIN,2003,97.39968872070312
FIN,2004,99.08016967773438
FIN,2005,98.70218658447266
FIN,2006,98.7162628173828
FIN,2007,99.72502899169922
FIN,2008,99.66885375976564
FIN,2009,99.2513427734375
FIN,2010,99.43672943115234
FIN,2011,98.34806823730467
FIN,2012,98.29530334472656
FIN,2013,97.680908203125
FIN,2014,97.79830169677734
FIN,2015,97.62908935546876
FIN,2016,98.31587982177734
FIN,2017,98.7912826538086
FIN,2018,99.23301696777344
FIN,2019,100.0
FIN,2020,98.52993774414064
FIN,2021,96.34636688232422
FIN,2022,95.48179626464844
FJI,1998,45.52479934692383
FJI,2004,42.55144119262695
FJI,2006,43.08734130859375
FJI,2016,51.00855745721271
FJI,2017,78.82352941176471
FJI,2018,95.44787077826726
FJI,2019,100.0
FJI,2020,86.030029296875
FJI,2021,87.111817700053
FJI,2022,81.4290312198262
FJI,2023,93.16945834239722
FRA,1999,99.76576995849608
FRA,2000,97.20761108398438
FRA,2001,97.23658752441406
FRA,2002,96.55433654785156
FRA,2003,96.98541259765624
FRA,2004,96.18395233154295
FRA,2005,99.35540771484376
FRA,2006,99.37645721435548
FRA,2007,100.0
FRA,2008,99.29959869384766
FRA,2009,100.0
FRA,2010,99.62355041503906
FRA,2011,99.5308837890625
FRA,2012,99.49355316162108
FRA,2013,99.45053100585938
FRA,2014,99.6803970336914
FRA,2015,99.47608947753906
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,99.58997344970705
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,99.74651336669922
FSM,2016,71.03559870550163
FSM,2017,78.0608052588332
FSM,2018,78.39866555462885
FSM,2019,72.24558452481077
FSM,2020,56.80272108843537
FSM,2021,58.62660944206009
FSM,2022,56.39484978540773
GBR,1998,95.3288116455078
GBR,1999,96.57376098632812
GBR,2000,100.0
GBR,2001,99.31166839599608
GBR,2002,100.0
GBR,2003,94.62165832519533
GBR,2004,93.82845306396484
GBR,2005,92.61229705810548
GBR,2006,91.5831298828125
GBR,2007,91.26087951660156
GBR,2008,97.12149047851564
GBR,2009,97.35797882080078
GBR,2010,95.81009674072266
GBR,2011,96.13487243652344
GBR,2012,97.24748229980467
GBR,2013,97.65164184570312
GBR,2014,98.70948028564452
GEO,2004,47.61188888549805
GEO,2005,48.89039993286133
GEO,2006,51.42061996459961
GEO,2007,47.24737930297852
GHA,2007,62.69633865356445
GHA,2008,69.9001235961914
GHA,2009,70.78978729248047
GHA,2011,72.58873748779297
GHA,2013,80.89817810058594
GHA,2017,76.0890884399414
GHA,2018,82.7043228149414
GHA,2019,80.64322662353516
GHA,2020,87.64161682128906
GHA,2021,79.1865463256836
GIN,2004,15.77227020263672
GIN,2005,14.94357967376709
GIN,2006,16.93762969970703
GIN,2007,17.56694030761719
GIN,2008,23.45392036437988
GIN,2009,23.00382041931152
GIN,2010,24.86609077453613
GIN,2011,32.81055068969727
GIN,2012,38.43150302261785
GIN,2013,40.37242889404297
GIN,2014,44.30335998535156
GIN,2015,38.46104572955912
GIN,2016,43.05857086181641
GIN,2018,46.14845861740663
GIN,2019,42.77136009909255
GIN,2020,48.74814987182617
GIN,2021,49.8104522769
