country,year,lr_ag65t99_rur_m
CIV,2021,26.09811973571777
CMR,2007,30.0
CMR,2010,36.0
CMR,2018,47.00043106079102
COD,2012,67.0
COD,2016,69.0
COD,2018,76.73316192626953
COL,1993,59.0
COL,1996,61.0
COL,2002,58.69
COL,2003,64.28
COL,2004,61.22
COL,2005,58.82
COL,2006,58.0
COL,2007,60.0
COL,2008,62.06
COL,2009,59.39
COL,2010,62.45
COL,2011,63.47
COL,2012,63.42
COL,2013,63.62
COL,2014,63.4
COL,2015,63.6
COL,2016,65.81
COL,2017,67.64
COL,2018,67.64
COL,2019,68.81
COL,2020,69.47
COL,2021,69.34
COL,2022,70.44
CPV,2012,40.0
CPV,2015,44.0
CRI,2000,71.0
CRI,2011,83.0
CUB,2002,98.0
CUB,2012,98.0
CUB,2019,96.5983428955078
CYP,2001,91.0
CYP,2011,97.0
DOM,2000,47.23
DOM,2001,47.84
DOM,2002,50.22
DOM,2003,55.11
DOM,2004,60.55
DOM,2005,59.96
DOM,2006,59.29
DOM,2007,60.42
DOM,2008,57.59
DOM,2009,59.01
DOM,2010,60.57
DOM,2011,65.93
DOM,2012,65.17
DOM,2013,68.71
DOM,2014,71.0
DOM,2015,71.42
DOM,2016,68.98
DOM,2017,70.48
DOM,2018,72.46
DOM,2019,71.18
DOM,2020,68.66
DOM,2021,69.77
DOM,2022,71.75
DZA,2002,12.0
DZA,2006,15.0
DZA,2008,16.0
ECU,1990,57.0
ECU,2001,59.28
ECU,2003,52.96
ECU,2005,58.38
ECU,2006,57.25
ECU,2007,57.07
ECU,2008,61.03
ECU,2009,60.5
ECU,2010,60.26
ECU,2011,57.81
ECU,2012,60.49
ECU,2013,64.72
ECU,2014,64.19
ECU,2015,67.97
ECU,2016,66.15
ECU,2017,62.06
ECU,2018,61.85
ECU,2019,59.47
ECU,2020,65.25
ECU,2021,68.41
ECU,2022,67.72
EGY,1986,20.0
EGY,2010,47.0
EGY,2012,24.0
EGY,2013,29.0
ERI,2002,24.0
ERI,2008,21.0
ESP,2004,91.0
ESP,2005,93.0
ESP,2006,93.0
ESP,2007,94.0
ESP,2008,93.0
ESP,2009,93.0
ESP,2010,94.0
ESP,2011,94.0
ESP,2012,95.0
ESP,2013,95.0
ESP,2014,95.0
ESP,2015,95.0
ESP,2016,95.0
ESP,2018,96.0
ESP,2020,96.0
EST,1989,100.0
ETH,1994,11.0
ETH,2007,14.0
ETH,2016,25.61626052856445
GAB,2021,86.45806121826172
GEO,2002,99.0
GEO,2014,99.0
GEO,2018,99.55947113037108
GEO,2022,99.0
GHA,2000,29.0
GHA,2010,39.0
GHA,2017,26.49123954772949
GIN,1996,12.0
GIN,2010,13.0
GIN,2014,16.0
GIN,2018,25.0
GMB,2015,33.0
GMB,2018,18.95898056030273
GMB,2021,25.37857055664063
GNB,2019,31.62961006164551
GRC,1981,85.0
GRC,1991,85.0
GRC,2001,92.0
GRC,2009,76.0
GTM,1994,35.0
GTM,2000,32.36
GTM,2002,29.0
GTM,2006,32.4
GTM,2012,43.0
GTM,2013,43.0
GTM,2014,37.18
GTM,2015,31.72775077819824
GTM,2018,37.0
GTM,2022,55.04767990112305
GUY,2020,37.39453125
HND,2001,38.07
HND,2004,39.2
HND,2005,42.77
HND,2007,42.0
HND,2009,44.63
HND,2010,40.74
HND,2011,33.07
HND,2012,49.19
HND,2013,46.46
HND,2014,46.22
HND,2015,47.66
HND,2016,53.75
HND,2018,51.05
HND,2019,57.96
HRV,1991,91.0
HRV,2001,97.0
HTI,2003,17.0
HTI,2017,21.85386085510254
IDN,2004,63.0
IDN,2006,80.0
IDN,2008,69.0
IDN,2009,72.0
IDN,2011,73.0
IDN,2014,73.0
IDN,2015,76.0
IDN,2016,76.0
IDN,2018,79.0
IDN,2020,81.0
IND,1981,29.0
IND,2001,45.0
IND,2011,49.0
IND,2022,48.0
IND,2023,49.0
IRN,1976,7.0
IRN,1991,16.0
IRN,1996,15.0
IRN,2005,20.0
IRN,2006,19.0
IRN,2008,20.0
IRN,2012,21.0
IRN,2013,20.0
IRN,2014,22.0
IRN,2016,24.0
JOR,2003,36.0
JOR,2010,52.0
JOR,2011,76.0
JOR,2012,96.0
JOR,2018,80.40799713134766
KAZ,1999,98.0
KAZ,2009,99.0
KEN,2022,76.7148208618164
KGZ,1999,93.0
KGZ,2009,95.0
KHM,2004,70.0
KHM,2008,70.0
KHM,2009,70.0
KHM,2014,71.0
KHM,2015,74.0
KHM,2021,48.4569091796875
KIR,2018,98.87835693359376
KWT,2006,71.0
KWT,2007,73.0
KWT,2010,78.0
KWT,2012,75.0
KWT,2015,85.0
KWT,2017,87.0
KWT,2018,87.0
LAO,2001,46.0
LAO,2015,68.0
LKA,1981,80.0
LKA,2001,85.0
LKA,2006,82.0
LKA,2008,82.0
LKA,2010,84.0
LKA,2016,86.0
LKA,2017,85.0
LKA,2018,83.0
LKA,2019,84.0
LKA,2020,85.0
LKA,2021,85.0
LKA,2022,85.0
LSO,2018,36.82038116455078
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,99.0
LVA,2000,99.0
LVA,2011,100.0
MAR,1982,9.0
MAR,1994,8.0
MAR,2004,14.0
MAR,2008,14.0
MAR,2009,15.0
MAR,2012,30.0
MDA,2014,99.0
MDG,2005,52.0
MDG,2012,56.0
MDG,2018,68.0
MDG,2021,67.02239227294922
MDV,2000,90.0
MDV,2006,92.0
MDV,2014,92.0
MDV,2016,89.0
MEX,1990,52.0
MEX,2000,51.45
MEX,2002,53.52
MEX,2004,64.58
MEX,2005,57.0
MEX,2006,61.87
MEX,2007,63.0
MEX,2008,63.19
MEX,2009,62.0
MEX,2010,60.76
MEX,2011,59.0
MEX,2012,61.2
MEX,2013,65.0
MEX,2014,63.79
MEX,2015,65.0
MEX,2016,63.74
MEX,2017,66.0
MEX,2018,68.41
MEX,2020,69.22
MEX,2022,74.2
MHL,2011,95.0
MLI,2006,10.0
MLI,2010,13.0
MLI,2011,14.0
MLI,2015,16.0
MLI,2018,20.0
MLI,2020,16.0
MLT,1995,68.0
MLT,2011,86.0
MMR,2016,86.37689971923828
MMR,2019,85.0
MNE,2003,96.0
MNE,2011,98.0
MNE,2018,100.0
MNG,2000,94.0
MNG,2010,95.0
MNG,2018,77.83470916748047
MNG,2020,99.0
MOZ,1997,20.0
MOZ,2009,33.0
MOZ,2015,40.0
MOZ,2017,42.0
MOZ,2020,41.0
MRT,2013,37.0
MRT,2015,29.59568977355957
MRT,2020,39.12289047241211
MUS,2000,53.0
MUS,2011,69.0
MWI,1998,51.0
MWI,2020,63.89591979980469
MYS,1991,44.0
MYS,2010,63.0
MYS,2016,74.0
MYS,2017,77.0
MYS,2018,76.0
MYS,2019,77.0
NAM,1991,44.0
NAM,2001,60.0
NAM,2011,52.0
NER,2001,0.0
NER,2005,22.0
NER,2012,17.0
NGA,1991,27.0
NGA,2016,29.59934043884277
NGA,2021,50.70524978637695
NIC,2001,31.57
NIC,2005,29.36
NIC,2009,35.51
NIC,2014,45.61
NPL,1981,15.0
NPL,2001,25.0
NPL,2011,32.0
NPL,2016,35.84334182739258
NPL,2019,37.41064834594727
OMN,2003,16.0
OMN,2008,20.0
OMN,2010,24.0
OMN,2015,34.0
OMN,2022,52.0
PAK,1981,13.0
PAK,1998,19.0
PAK,2005,23.0
PAK,2006,27.0
PAK,2007,25.0
PAK,2008,30.0
PAK,2009,29.0
PAK,2010,29.0
PAK,2011,26.0
PAK,2012,30.0
PAK,2013,28.0
PAK,2014,28.0
PAK,2017,31.0
PAK,2018,30.0
PAK,2019,35.0
PAN,1980,53.0
PAN,2000,59.0
PAN,2010,66.0
PAN,2014,68.14
PAN,2015,70.97
PAN,2016,72.98
PAN,2017,70.53
PAN,2018,69.53
PAN,2019,73.61
PAN,2021,73.81
PAN,2022,74.81
PER,2000,53.14
PER,2001,59.59
PER,2002,63.25
PER,2003,58.68
PER,2004,60.73
PER,2005,63.29
PER,2006,67.81
PER,2007,67.5
PER,2008,69.66
PER,2009,69.75
PER,2010,71.05
PER,2011,68.54
PER,2012,74.13
PER,2013,73.11
PER,2014,71.43
PER,2015,73.95
PER,2016,76.25
PER,2017,74.53
PER,2018,76.12
PER,2019,76.11
PER,2020,77.56
PER,2021,79.15
PER,2022,80.62
PHL,1980,46.0
PHL,1990,70.0
PHL,2013,88.0
PHL,2015,92.0
PHL,2019,84.0
PHL,2020,94.0
PNG,2000,32.0
PNG,2017,53.16458129882813
POL,1978,94.0
PRK,2008,100.0
PRT,2011,81.0
PRY,2001,70.95
PRY,2002,64.91
PRY,2003,59.46
PRY,2004,63.22
PRY,2005,68.37
PRY,2006,69.34
PRY,2007,69.66
PRY,2008,70.33
PRY,2009,74.07
PRY,2010,69.21
PRY,2011,78.85
PRY,2012,68.51
PRY,2013,72.91
PRY,2014,75.07
PRY,2015,76.95
PRY,2016,71.15
PRY,2017,72.35
PRY,2018,68.6
PRY,2019,61.12
PRY,2020,67.37
PRY,2021,70.67
PRY,2022,68.65
PSE,1997,50.0
PSE,2004,57.0
PSE,2006,57.0
PSE,2007,57.0
PSE,2008,61.0
PSE,2009,66.0
PSE,2010,76.0
PSE,2011,72.0
PSE,2012,73.0
PSE,2013,76.0
PSE,2014,80.0
PSE,2015,81.0
PSE,2016,80.0
PSE,2017,84.0
PSE,2018,87.0
PSE,2019,92.0
PSE,2020,90.0
PSE,2022,87.0
ROU,1992,93.0
ROU,2002,96.0
ROU,2011,98.0
ROU,2021,98.0
RUS,2002,98.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2012,41.0
RWA,2014,44.0
RWA,2018,48.0
RWA,2020,54.06074142456055
RWA,2022,55.0
SDN,2008,27.0
SEN,2002,17.0
SEN,2006,19.0
SEN,2009,24.0
SEN,2011,33.0
SEN,2013,26.0
SEN,2015,18.59650039672852
SEN,2016,17.07069969177246
SEN,2017,37.0
SEN,2018,10.43636035919189
SEN,2019,19.49732971191406
SLE,2004,16.0
SLE,2017,3.323359966278076
SLE,2019,6.426750183105469
SLV,1992,33.0
SLV,2000,39.2
SLV,2001,40.49
SLV,2002,41.13
SLV,2003,39.55
SLV,2004,36.81
SLV,2005,45.37
SLV,2006,42.07
SLV,2007,41.92
SLV,2008,43.0
SLV,2009,43.07
SLV,2010,41.68
SLV,2011,44.0
SLV,2012,46.02
SLV,2013,45.75
SLV,2014,46.93
SLV,2015,49.51
SLV,2016,54.06
SLV,2017,57.46
SLV,2018,54.46
SLV,2019,55.47
SLV,2020,53.5
SLV,2021,57.84
SLV,2022,58.98
SLV,2023,59.0
SOM,2022,42.0
SRB,2003,95.0
SRB,2011,97.0
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,12.0
STP,2012,65.0
STP,2019,66.52691650390625
SUR,2012,65.0
SYR,2002,45.0
SYR,2004,41.0
SYR,2021,86.0
TCD,2004,2.0
TCD,2016,7.0
TCD,2019,15.38640975952148
TGO,2009,27.0
TGO,2011,19.0
TGO,2015,27.0
TGO,2019,26.0
THA,2000,78.0
THA,2005,80.0
THA,2010,94.0
THA,2013,85.0
THA,2015,83.0
THA,2016,80.70519256591797
THA,2019,75.506591796875
THA,2022,74.89034271240234
TJK,2000,98.0
TKM,1995,91.0
TLS,2010,10.0
TLS,2016,28.88785934448242
TON,1996,97.0
TON,2006,99.0
TON,2011,99.0
TON,2019,100.0
TUN,2007,21.0
TUN,2008,19.0
TUN,2014,31.0
TUN,2018,41.3990592956543
TUN,2019,54.0
TUR,1985,39.0
TUR,1990,44.0
TUR,2004,69.0
TUR,2005,73.0
TUR,2006,73.0
TUR,2007,74.0
TUR,2009,74.0
TUR,2010,78.0
TUR,2011,83.0
TUR,2012,86.0
TUR,2013,87.0
TUR,2014,88.0
TUR,2015,89.0
TZA,1988,25.0
TZA,2002,40.0
TZA,2012,54.0
TZA,2015,54.0
TZA,2022,67.82708740234375
UGA,1991,26.0
UGA,2002,44.0
UGA,2006,50.0
UGA,2010,57.0
UGA,2012,56.0
UGA,2016,66.41175842285156
UKR,2001,99.0
URY,1985,74.0
URY,1996,81.0
URY,2006,90.0
URY,2007,90.0
URY,2008,90.66
URY,2009,88.5
URY,2010,90.42
URY,2011,90.05
URY,2012,94.75
URY,2013,88.3
URY,2014,90.95
URY,2015,94.45
URY,2016,91.21
URY,2017,92.99
URY,2018,93.46
URY,2019,93.25
URY,2021,93.71
URY,2022,94.07
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,31.0
VEN,2011,56.0
VNM,1999,82.0
VNM,2009,89.0
VNM,2019,93.0
WSM,2011,96.0
WSM,2019,99.64806365966795
YEM,1994,18.0
ZAF,1996,31.0
ZAF,2009,55.0
ZAF,2010,51.0
ZAF,2011,52.0
ZAF,2012,57.0
ZAF,2014,57.0
ZAF,2015,57.0
ZAF,2016,61.91643905639648
ZAF,2017,26.0
ZAF,2019,64.0
ZAF,2021,39.0
ZMB,1990,36.0
ZMB,2010,68.0
ZMB,2018,71.0052490234375
ZWE,2019,93.53484344482422
