country,year,cr_2_urb_q5_f
NAM,2013,87.34075927734375
NAM,2015,92.86
NER,2006,19.14940071105957
NER,2012,21.87474060058594
NGA,2003,75.63725280761719
NGA,2007,84.20333099365234
NGA,2008,86.3788070678711
NGA,2011,88.9659423828125
NGA,2013,89.99771118164062
NGA,2016,94.41474151611328
NGA,2018,92.73442840576172
NGA,2021,93.38157653808594
NIC,2001,72.01
NIC,2005,81.76
NIC,2009,81.89
NIC,2014,85.04
NPL,2007,68.09111022949219
NPL,2011,85.62860870361328
NPL,2014,95.48433685302734
NPL,2016,92.9867935180664
NPL,2019,94.92295837402344
NPL,2021,95.42727661132812
PAK,2007,80.31580352783203
PAK,2012,82.95094299316406
PAK,2018,83.45838928222656
PAN,2000,81.95
PAN,2001,84.35
PAN,2002,74.72
PAN,2003,87.13
PAN,2004,85.73
PAN,2005,90.97
PAN,2006,85.86
PAN,2007,93.24
PAN,2008,88.2
PAN,2009,92.76
PAN,2011,95.59
PAN,2013,95.59
PAN,2014,93.35
PAN,2015,100.0
PAN,2016,100.0
PAN,2017,97.89
PAN,2018,100.0
PAN,2019,98.42
PAN,2021,100.0
PAN,2022,98.52
PER,2000,89.94
PER,2001,84.39
PER,2002,84.28
PER,2003,84.89
PER,2004,88.07
PER,2005,86.22
PER,2006,91.02
PER,2007,93.28
PER,2008,87.5
PER,2009,92.81
PER,2010,94.41
PER,2011,92.07
PER,2012,90.13
PER,2013,96.22
PER,2014,97.45
PER,2015,98.35
PER,2016,99.13
PER,2017,98.32
PER,2018,99.61
PER,2019,99.1
PER,2020,98.77
PER,2021,99.69
PER,2022,98.93
PHL,2004,86.63761901855469
PHL,2008,85.82
PHL,2013,91.68
PHL,2017,94.7530517578125
PHL,2022,97.20140075683594
PNG,2018,84.50090026855469
PRY,2001,67.32
PRY,2002,67.27
PRY,2003,78.6
PRY,2004,73.97
PRY,2005,78.8
PRY,2006,86.5
PRY,2007,82.33
PRY,2008,82.08
PRY,2009,88.18
PRY,2010,85.13
PRY,2011,89.17
PRY,2012,89.5
PRY,2013,87.36
PRY,2014,94.99
PRY,2015,93.07
PRY,2016,97.88
PRY,2017,97.47
PRY,2018,94.45
PRY,2019,100.0
PRY,2020,98.99
PRY,2021,100.0
PRY,2022,100.0
PSE,2010,96.03
PSE,2014,97.48465728759766
PSE,2017,97.19
PSE,2019,98.32575225830078
QAT,2012,0.0
RWA,2005,28.56357002258301
RWA,2010,38.43170928955078
RWA,2015,52.64675140380859
RWA,2020,49.35298919677734
SDN,2010,93.95
SDN,2014,92.21955871582033
SEN,2005,21.05533027648926
SEN,2011,30.10474014282227
SEN,2014,29.9
SEN,2015,34.81647872924805
SEN,2016,44.30215835571289
SEN,2017,45.89645004272461
SEN,2018,63.30615997314453
SEN,2019,68.22411346435547
SLE,2008,45.48242950439453
SLE,2010,51.35999999999999
SLE,2013,60.80340957641602
SLE,2017,75.04071044921875
SLE,2019,75.31678009033203
SLV,2000,87.7
SLV,2001,88.24
SLV,2002,93.71
SLV,2003,88.0
SLV,2004,89.78
SLV,2005,89.48
SLV,2006,93.02
SLV,2007,93.5
SLV,2009,92.5
SLV,2010,94.26
SLV,2012,96.4
SLV,2013,94.44
SLV,2014,94.93
SLV,2015,95.4
SLV,2016,96.03
SLV,2017,96.17
SLV,2018,94.74
SLV,2019,96.89
SLV,2020,89.09
SLV,2021,97.05
SLV,2022,94.77
SOM,2011,31.43
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,31.03120040893555
STP,2009,61.6036491394043
STP,2014,62.21994018554688
STP,2019,88.67144012451172
SUR,2010,86.55711364746094
SUR,2018,92.78515625
SWZ,2006,57.4581298828125
SWZ,2010,74.51432800292969
SWZ,2014,73.11490631103516
SWZ,2022,85.62435913085938
SYR,2006,75.34039306640625
TCA,2019,0.0
TCD,2004,22.36178970336914
TCD,2010,25.0
TCD,2014,34.71868133544922
TCD,2019,31.02341079711914
TGO,2006,37.53792953491211
TGO,2010,41.43463897705078
TGO,2014,40.38034820556641
TGO,2017,57.87733840942383
THA,2013,97.92384338378906
THA,2016,92.25553131103516
THA,2019,97.63954162597656
THA,2022,98.11074066162108
TJK,2006,82.12480926513672
TJK,2012,89.27912902832031
TJK,2017,95.13406372070312
TKM,2015,99.29534149169922
TKM,2019,100.0
TLS,2009,79.09530639648438
TLS,2016,95.60881805419922
TON,2019,97.53909301757812
TTO,2011,93.65
TTO,2022,98.7126693725586
TUN,2012,98.24105072021484
TUN,2018,97.48062896728516
TUN,2022,97.72077941894533
TUR,2004,92.52718353271484
TUR,2008,99.68
TUR,2014,99.60968780517578
TUR,2018,98.58
TUV,2019,0.0
TZA,2004,25.15774917602539
TZA,2010,29.50632095336914
TZA,2015,59.20590972900391
TZA,2022,50.82342147827148
UGA,2006,45.59870910644531
UGA,2011,52.4900016784668
UGA,2016,57.12451934814453
UKR,2007,100.0
UKR,2013,100.0
URY,2000,91.56
URY,2001,95.45
URY,2002,94.61
URY,2003,89.04
URY,2004,93.1
URY,2005,92.34
URY,2008,96.27
URY,2009,96.81
URY,2010,95.91
URY,2011,97.44
URY,2012,96.46
URY,2013,97.62
URY,2014,97.18
URY,2015,97.4
URY,2016,97.14
URY,2017,97.92
URY,2018,98.3
URY,2019,97.19
URY,2021,96.83
URY,2022,98.22
UZB,2006,98.58778381347656
UZB,2022,99.70768737792967
VNM,2011,97.68865966796876
VNM,2014,97.41713714599608
VNM,2021,98.88819122314452
VUT,2007,70.8701400756836
WSM,2019,98.50552368164064
YEM,2006,69.99630737304688
YEM,2013,76.0006103515625
YEM,2023,75.44772338867188
ZAF,2016,99.64662933349608
ZMB,2001,60.49085998535156
ZMB,2007,72.07671356201172
ZMB,2013,82.66435241699219
ZMB,2018,84.0543212890625
ZWE,2005,85.09501647949219
ZWE,2010,90.76030731201172
ZWE,2014,90.53
ZWE,2015,94.41007232666016
ZWE,2019,80.61
