country,year,rofst_h_1_q3
CRI,2022,0.0
CUB,2019,0.275160014629364
DJI,2006,0.0
DOM,2000,4.1
DOM,2001,3.1
DOM,2002,2.7
DOM,2003,1.8
DOM,2004,1.5
DOM,2005,2.4
DOM,2006,2.3
DOM,2007,2.1
DOM,2008,1.9
DOM,2009,1.9
DOM,2010,2.8
DOM,2011,2.4
DOM,2012,2.7
DOM,2013,0.8
DOM,2014,2.8
DOM,2015,1.8
DOM,2016,1.0
DOM,2017,0.6
DOM,2018,0.7
DOM,2019,0.4
DOM,2020,0.9
DOM,2021,1.3
DOM,2022,1.1
DZA,2013,1.477130055427551
DZA,2019,1.7394700050354
ECU,2001,3.7
ECU,2003,3.6
ECU,2005,2.8
ECU,2006,2.3
ECU,2007,3.4
ECU,2008,1.4
ECU,2009,2.0
ECU,2010,1.0
ECU,2011,1.1
ECU,2012,1.1
ECU,2013,0.7
ECU,2014,1.0
ECU,2015,1.3
ECU,2016,0.7
ECU,2017,0.6
ECU,2018,0.6
ECU,2019,1.0
ECU,2020,3.2
ECU,2021,1.7
ECU,2022,1.4
EGY,2005,1.808629989624023
EGY,2009,2.443399906158447
EGY,2014,1.737030029296875
EGY,2015,5.62
EGY,2017,2.43
ETH,2000,0.0
ETH,2005,52.1043701171875
ETH,2011,41.13059997558594
ETH,2016,20.88266944885254
FJI,2021,0.5905500054359436
GAB,2012,1.413339972496033
GAB,2021,2.596780061721802
GEO,2013,1.3
GEO,2016,3.45
GEO,2018,0.5738300085067749
GHA,2003,35.06
GHA,2009,8.317110061645508
GHA,2011,24.49
GHA,2014,14.56097030639648
GHA,2018,3.878259897232056
GHA,2022,3.420909881591797
GIN,2005,51.26202011108398
GIN,2012,45.94120025634766
GIN,2016,39.14104080200195
GIN,2018,38.14530944824219
GMB,2006,30.05570983886719
GMB,2010,31.88512992858887
GMB,2013,31.72333908081055
GMB,2018,16.61562919616699
GMB,2020,15.15042018890381
GNB,2014,34.02909851074219
GNB,2019,35.69
GTM,2000,17.5
GTM,2006,8.3
GTM,2011,4.15
GTM,2014,8.2
GTM,2015,5.467460155487061
GUY,2006,3.527299880981445
GUY,2009,2.469500064849854
GUY,2014,0.901099979877472
GUY,2020,5.352330207824707
HND,2001,7.0
HND,2004,4.3
HND,2005,5.1
HND,2009,3.1
HND,2010,4.2
HND,2011,4.7
HND,2012,4.6
HND,2013,3.2
HND,2014,4.2
HND,2015,2.5
HND,2016,3.3
HND,2018,5.7
HND,2019,2.1
HTI,2005,11.76352024078369
HTI,2012,4.363329887390137
HTI,2017,3.952950000762939
IDN,2003,3.238699913024902
IDN,2008,4.064390182495117
IDN,2017,0.35
IND,2005,2.22
IND,2006,12.61268043518066
IND,2011,0.5499999999999999
IND,2016,2.868690013885498
IND,2020,2.879879951477051
IRQ,2011,6.52977991104126
IRQ,2018,7.51731014251709
ISR,2012,0.2
ISR,2013,0.0
ISR,2015,0.27
JAM,2011,0.4869900047779083
JAM,2022,1.89614999294281
JOR,2007,1.07217001914978
JOR,2012,2.72
JOR,2013,4.64
JOR,2018,1.410069942474365
JPN,2004,0.0
JPN,2009,3.11
JPN,2011,1.15
JPN,2014,1.19
KAZ,2006,1.574519991874695
KAZ,2011,0.439740002155304
KAZ,2015,0.5139399766921997
KEN,2003,5.163660049438477
KEN,2008,2.691109895706177
KEN,2009,10.2
KEN,2014,0.8774799704551697
KEN,2021,1.554960012435913
KGZ,2006,4.643330097198486
KGZ,2012,1.203580021858215
KGZ,2014,0.7220600247383118
KGZ,2018,0.526229977607727
KHM,2005,9.84554958343506
KHM,2010,5.331210136413574
KHM,2014,3.842420101165771
KHM,2020,25.55625915527344
KIR,2019,4.062709808349609
LAO,2006,16.13171005249023
LAO,2012,7.647480010986328
LAO,2017,4.665629863739014
LBR,2007,31.5430793762207
LBR,2013,16.29254913330078
LBR,2019,18.34370994567871
LCA,2012,0.0
LKA,2006,1.004840016365051
LSO,2005,6.863629817962646
LSO,2009,4.734169960021973
LSO,2014,1.833879947662354
LSO,2018,1.702980041503906
MAR,2004,5.505690097808838
MDA,2005,0.7078800201416016
MDA,2012,0.7035199999809265
MDG,2004,24.87
MDG,2009,15.99693965911865
MDG,2018,14.41322040557861
MDG,2021,12.7220401763916
MDV,2008,1.403090000152588
MDV,2017,0.8059300184249878
MEX,2000,2.5
MEX,2002,2.3
MEX,2004,1.1
MEX,2006,0.9
MEX,2008,0.9
MEX,2010,0.6
MEX,2012,1.0
MEX,2014,0.6
MEX,2015,0.52
MEX,2016,0.5
MEX,2018,0.9
MEX,2020,1.2
MEX,2022,1.0
MKD,2011,0.3138200044631958
MKD,2019,0.5776100158691406
MLI,2006,61.53512954711914
MLI,2010,43.48
MLI,2013,53.17095184326172
MLI,2015,49.98067855834961
MLI,2018,46.36772155761719
MLI,2020,42.05
MMR,2016,2.603009939193726
MNE,2013,0.5705199837684631
MNE,2018,1.518030047416687
MNG,2006,2.64818000793457
MNG,2010,0.34
MNG,2014,0.7601600289344788
MNG,2018,4.113190174102783
MOZ,2003,37.31272125244141
MOZ,2008,19.32200050354004
MOZ,2011,24.68644905090332
MOZ,2015,30.75
MOZ,2022,28.18951034545898
MRT,2007,40.11008834838867
MRT,2011,35.34177017211914
MRT,2015,38.02133941650391
MRT,2021,36.90121841430664
MWI,2004,12.99859046936035
MWI,2010,8.051230430603027
MWI,2014,6.45
MWI,2016,4.812860012054443
MWI,2020,4.815750122070313
NAM,2007,7.14477014541626
NAM,2013,3.936919927597046
NAM,2015,0.8
NER,2006,68.01541137695312
NER,2012,55.22486114501953
NGA,2003,30.15687942504883
NGA,2007,31.73945999145508
NGA,2008,18.10429954528809
NGA,2011,11.83456993103027
NGA,2013,15.24036026000977
NGA,2016,24.30069923400879
NGA,2018,17.05577087402344
NGA,2021,15.2975902557373
NIC,2001,9.1
NIC,2005,6.0
NIC,2009,6.6
NIC,2014,4.8
NPL,2007,9.17870044708252
NPL,2011,5.840030193328857
NPL,2014,7.865530014038086
NPL,2016,7.434309959411621
NPL,2019,7.894919872283936
NPL,2022,3.596060037612915
PAK,2007,20.74020957946777
PAK,2012,15.27727031707764
PAK,2018,14.13350009918213
PAN,2000,1.5
PAN,2001,1.5
PAN,2002,1.0
PAN,2003,0.8
PAN,2004,0.9
PAN,2005,0.7
PAN,2006,1.0
PAN,2007,0.6
PAN,2008,0.6
PAN,2009,0.6
PAN,2011,0.3
PAN,2013,0.5
PAN,2014,0.7
PAN,2015,0.3
PAN,2016,0.3
PAN,2017,0.5
PAN,2018,0.0
PAN,2019,0.0
PAN,2021,0.9
PAN,2022,0.1
PER,2000,0.4
PER,2001,1.7
PER,2002,1.7
PER,2003,0.8
PER,2004,0.9
PER,2005,2.0
PER,2006,0.8
PER,2007,0.8
PER,2008,0.9
PER,2009,1.2
PER,2010,1.0
PER,2011,0.8
PER,2012,0.6
PER,2013,0.6
PER,2014,0.7
PER,2015,0.8
PER,2016,0.6
PER,2017,0.6
PER,2018,0.5
PER,2019,0.8
PER,2020,1.9
PER,2021,3.5
PER,2022,0.8
PHL,2004,5.023190021514893
PHL,2018,1.431959986686707
PHL,2022,3.152309894561768
PNG,2018,27.35836029052734
PRY,2001,5.3
PRY,2002,6.7
PRY,2003,4.8
PRY,2004,4.1
PRY,2005,2.5
PRY,2006,4.6
PRY,2007,2.5
PRY,2008,2.6
PRY,2009,1.5
PRY,2010,2.6
PRY,2011,1.2
PRY,2012,2.4
PRY,2013,0.5
PRY,2014,1.9
PRY,2015,1.3
PRY,2016,1.1
PRY,2017,1.3
PRY,2018,0.6
PRY,2019,0.5
PRY,2020,2.8
PRY,2021,0.4
PRY,2022,1.6
PSE,2010,7.28
PSE,2014,0.9159700274467468
PSE,2017,1.79
PSE,2020,1.538450002670288
QAT,2012,0.0
RUS,2013,0.8
RWA,2005,14.4778995513916
RWA,2010,4.108170032501221
RWA,2015,3.959569931030273
RWA,2020,4.131659984588623
SDN,2010,27.29
SDN,2014,15.47019004821777
SEN,2005,43.1651611328125
SEN,2011,42.34506988525391
SEN,2014,41.54
SEN,2015,39.45516967773438
SEN,2016,34.3896484375
SEN,2017,35.83676910400391
SEN,2018,38.63687133789063
SEN,2019,36.83683013916016
SLE,2008,32.34217071533203
SLE,2010,23.83
SLE,2013,25.62063980102539
SLE,2017,13.51618003845215
SLE,2019,9.671640396118164
SLV,2000,7.0
SLV,2001,8.1
SLV,2002,6.6
SLV,2003,6.1
SLV,2004,5.4
SLV,2005,5.0
SLV,2006,3.0
SLV,2007,4.6
SLV,2009,4.4
SLV,2010,3.2
SLV,2012,2.1
SLV,2013,3.2
SLV,2014,3.1
SLV,2015,3.5
SLV,2016,2.0
SLV,2017,1.8
SLV,2018,1.6
SLV,2019,2.4
SLV,2020,4.0
SLV,2021,4.8
SLV,2022,1.8
SOM,2011,55.12
SRB,2011,0.3971099853515625
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,79.44844818115234
STP,2009,5.812849998474121
STP,2014,3.087779998779297
STP,2019,2.925729990005493
SUR,2010,1.437739968299866
SUR,2018,0.9390900135040284
SWZ,2006,6.597280025482178
SWZ,2010,2.683039903640747
SWZ,2014,1.263839960098267
SWZ,2022,3.531430006027222
SYR,2006,2.250420093536377
TCA,2020,0.0
TCD,2004,62.65707015991211
TCD,2010,50.55
TCD,2014,57.0559196472168
TCD,2019,59.05097961425781
TGO,2006,15.54514980316162
TGO,2010,7.761760234832764
TGO,2014,9.240670204162598
TGO,2017,4.17943000793457
THA,2013,0.7371199727058411
THA,2016,1.412700057029724
THA,2019,1.445979952812195
THA,2023,2.294310092926025
TJK,2006,12.12304973602295
TJK,2012,1.93775999546051
TJK,2017,2.459059953689575
TKM,2016,0.0
TKM,2019,0.3479500114917755
TLS,2009,27.96273040771484
TLS,2016,7.314449787139893
TON,2019,3.487910032272339
TTO,2011,3.98
TTO,2022,3.133059978485107
TUN,2012,1.319280028343201
TUN,2018,2.799570083618164
TUN,2023,8.062179565429688
TUR,2004,8.78711986541748
TUR,2008,5.050000000000001
TUR,2014,2.205290079116821
TUR,2018,4.89
TUV,2020,14.40310001373291
TZA,2004,15.80072021484375
TZA,2010,13.75615978240967
TZA,2015,13.40073013305664
TZA,2022,13.08450984954834
UGA,2006,12.68432998657227
UGA,2011,4.785309791564941
UGA,2016,5.031229972839355
UGA,2019,4.52
UKR,2007,2.55784010887146
UKR,2013,2.079869985580444
URY,2008,0.7
URY,2009,1.1
URY,2010,0.9
URY,2011,1.7
URY,2012,0.4
URY,2013,0.6
URY,2014,0.3
URY,2015,0.2
URY,2016,0.6
URY,2017,0.4
URY,2018,0.3
URY,2019,0.4
URY,2021,0.0
URY,2022,0.4
UZB,2006,0.0
UZB,2021,0.6934900283813477
VEN,2000,2.7
VEN,2001,2.4
VEN,2002,2.5
VEN,2003,2.6
VEN,2004,2.3
VEN,2005,1.7
VEN,2006,1.6
VEN,2007,1.4
VEN,2008,1.5
VEN,2009,2.4
VEN,2010,1.6
VEN,2011,1.7
VEN,2012,1.5
VEN,2013,1.5
VEN,2014,1.0
VNM,2011,1.207769989967346
VNM,2014,0.0707200020551682
VNM,2021,1.220790028572083
VUT,2007,12.60752964019775
WSM,2019,5.132259845733643
YEM,2006,25.9738597869873
YEM,2013,18.09317016601563
YEM,2022,14.89396953582764
ZAF,2016,1.287529945373535
ZMB,2001,27.40410995483398
ZMB,2002,27.4
ZMB,2007,19.25881004333496
ZMB,2013,11.25267028808594
ZMB,2018,14.95199966430664
ZWE,2005,7.035890102386475
ZWE,2010,3.447880029678345
ZWE,2014,5.29
ZWE,2015,2.430330038070679
ZWE,2019,4.240399837493896
