country,year,math_lowersec_nonlangtest
LUX,2009,78.85
LUX,2012,77.52
LUX,2015,72.45326457955923
LUX,2018,70.47038213646108
LVA,2000,57.38
LVA,2003,68.53
LVA,2006,73.37
LVA,2009,73.38
LVA,2012,75.8
LVA,2015,65.59615242114646
LVA,2018,72.02697400014503
LVA,2022,67.50999999999999
MAC,2022,91.9
MAR,2022,19.44
MDA,2009,50.98
MDA,2015,49.23210864699804
MDA,2018,53.51286818966627
MDA,2022,37.99
MEX,2000,11.7
MEX,2003,6.1
MEX,2006,14.65
MEX,2009,16.92
MEX,2012,20.66
MEX,2015,12.41299385847543
MEX,2018,21.87721697120707
MEX,2022,10.73
MKD,2000,11.3
MKD,2015,16.46002917296406
MKD,2018,22.79549251341768
MKD,2022,16.48
MLT,2022,65.66
MNE,2015,41.38295988353914
MNE,2018,45.21874576935794
MNE,2022,34.09
MNG,2007,22.85909757022696
MNG,2022,20.34
MUS,2009,50.24
MYS,2018,58.2452395566773
MYS,2022,46.21
NLD,2000,90.42
NLD,2003,87.49
NLD,2006,68.14
NLD,2009,74.39
NLD,2012,71.13
NLD,2015,63.30341861225774
NLD,2018,63.42285496342524
NLD,2022,50.95
NOR,2000,59.22
NOR,2003,59.6
NOR,2006,59.54
NOR,2009,58.14
NOR,2012,61.73
NOR,2015,66.9206913833921
NOR,2018,67.53185526054348
NOR,2022,56.5
NZL,2000,79.25
NZL,2003,79.45
NZL,2006,82.09
NZL,2009,71.05
NZL,2012,64.16
NZL,2015,70.96231244990774
NZL,2018,71.42214668303545
NZL,2022,62.52999999999999
OMN,2007,17.50732426394608
OMN,2011,51.13186600859433
OMN,2015,19.83757107101844
OMN,2019,21.23570833354893
PAN,2009,18.17
PAN,2018,19.4391423225853
PAN,2022,10.57
PER,2022,9.57
PHL,2022,16.19
POL,2000,47.67
POL,2003,86.6
POL,2006,67.85
POL,2009,70.64
POL,2012,79.52
POL,2015,65.90038841170437
POL,2018,76.68144800749239
POL,2022,60.43000000000001
PRT,2000,47.62
PRT,2003,49.07
PRT,2006,58.93
PRT,2009,66.19
PRT,2012,70.01
PRT,2015,62.85123413933067
PRT,2018,63.35547597311252
PRT,2022,53.06000000000001
PRY,2017,3.161821485722982
PRY,2022,6.8
PSE,2003,16.19819844602971
PSE,2007,11.63826509625313
PSE,2022,15.96
QAT,2007,2.181491830135061
QAT,2011,38.17325022993171
QAT,2015,37.5190307888322
QAT,2019,27.80504332014824
QAT,2022,60.62
ROU,2000,62.8
ROU,2006,39.77
ROU,2009,28.56
ROU,2012,44.75
ROU,2015,55.89779922485653
ROU,2018,35.0220408148542
ROU,2022,36.95999999999999
RUS,2000,66.09
RUS,2003,53.83
RUS,2006,60.43
RUS,2009,57.01
RUS,2012,68.97
RUS,2015,74.71255654765076
RUS,2018,59.22334417916571
SAU,2022,34.81
SEN,2017,7.023592249307697
SGP,1995,94.14093962779666
SGP,1999,92.48366904276048
SGP,2003,86.95624547324778
SGP,2007,75.02054581181356
SGP,2011,90.8969192048812
SGP,2015,87.40428413560758
SGP,2019,84.1288615415074
SGP,2022,88.59
SLV,2007,2.929420919888332
SLV,2022,8.299999999999999
SRB,2003,40.47
SRB,2006,53.04
SRB,2009,46.14
SRB,2012,62.91
SRB,2018,53.02521376308451
SRB,2022,31.95
SVK,2003,51.67
SVK,2006,63.26
SVK,2009,58.65
SVK,2012,37.98
SVK,2015,36.73320571820489
SVK,2018,41.15433228606705
SVK,2022,32.84
SVN,2006,67.49
SVN,2009,64.73
SVN,2012,60.17
SVN,2015,61.46884343857955
SVN,2018,56.22338036962392
SVN,2022,52.46
SWE,2000,60.0
SWE,2003,64.19
SWE,2006,64.77
SWE,2009,57.97
SWE,2012,55.22
SWE,2015,61.09287163421098
SWE,2018,61.07364630179917
SWE,2022,55.46
SYR,2003,10.60797217668629
SYR,2007,12.60354588529229
THA,2000,54.45
THA,2003,37.95
THA,2006,40.93
THA,2009,43.73
THA,2012,48.88
THA,2015,33.1415306116899
THA,2018,28.25033591001718
THA,2022,16.8
TTO,2009,29.96
TTO,2015,27.70931746273841
TUN,2003,21.99
TUN,2006,36.24
TUN,2009,2.65
TUN,2012,30.15
TUN,2015,20.97941962913478
TUR,1999,11.20615016908674
TUR,2007,6.174513901867112
TUR,2011,24.05119429703334
TUR,2015,12.62695663917226
TUR,2019,29.42953730369485
TUR,2022,44.11
UKR,2022,59.21999999999999
URY,2003,29.73
URY,2006,38.36
URY,2009,34.43
URY,2012,38.53
URY,2015,29.0612683840821
URY,2018,30.81748885737714
URY,2022,25.07
USA,2000,54.4
USA,2003,58.05
USA,2006,58.51
USA,2009,68.5
USA,2012,63.41
USA,2015,57.92601593168133
USA,2018,64.64813668818772
USA,2022,52.66999999999999
UZB,2022,22.05
VNM,2015,70.4853677652723
VNM,2022,48.22000000000001
ZMB,2017,1.494118580816732
