country,year,prepfuture_2_read_f
FIN,2018,92.38333892822266
FIN,2022,85.40453338623047
FRA,2000,86.14276123046875
FRA,2003,84.77516174316406
FRA,2006,80.93878936767578
FRA,2009,83.55616760253906
FRA,2012,85.48287963867188
FRA,2015,81.74388122558594
FRA,2018,82.5718994140625
FRA,2022,76.1739273071289
GBR,2015,85.00248718261719
GBR,2018,85.6639175415039
GBR,2022,83.09076690673828
GEO,2009,49.17124938964844
GEO,2015,60.05923080444336
GEO,2018,43.50268936157227
GEO,2022,40.63227081298828
GRC,2000,75.65818786621094
GRC,2003,75.35421752929688
GRC,2006,77.70085144042969
GRC,2009,81.68958282470703
GRC,2012,82.58688354492188
GRC,2015,76.90483093261719
GRC,2018,75.06062316894531
GRC,2022,66.06047058105469
GTM,2017,16.02535057067871
HND,2017,20.21589088439941
HRV,2006,85.2854995727539
HRV,2009,85.72051239013672
HRV,2012,89.05787658691406
HRV,2015,83.5773696899414
HRV,2018,83.80415344238281
HRV,2022,82.59475708007812
HUN,2000,78.4532470703125
HUN,2003,81.15421295166016
HUN,2006,82.92730712890625
HUN,2009,85.1023178100586
HUN,2012,83.91895294189453
HUN,2015,74.2019271850586
HUN,2018,76.4781723022461
HUN,2022,75.04812622070312
IDN,2000,22.64162063598633
IDN,2003,28.68003082275391
IDN,2006,32.83317947387695
IDN,2009,43.88671112060547
IDN,2012,42.68875885009766
IDN,2015,44.48657989501953
IDN,2018,31.92094039916992
IDN,2022,27.58927917480469
IRL,2000,89.32199096679688
IRL,2003,89.95851135253906
IRL,2006,90.10704040527344
IRL,2009,86.90641784667969
IRL,2012,92.36711883544922
IRL,2015,90.50795745849608
IRL,2018,90.15614318847656
IRL,2022,90.66007995605467
ISL,2000,89.53691101074219
ISL,2003,88.09224700927734
ISL,2006,85.23824310302734
ISL,2009,87.80145263671875
ISL,2012,85.76347351074219
ISL,2015,82.13787841796875
ISL,2018,79.2953872680664
ISL,2022,66.12066650390625
ISR,2000,67.52127075195312
ISR,2006,67.63070678710938
ISR,2009,79.57615661621094
ISR,2012,83.97102355957031
ISR,2015,77.65374755859375
ISR,2018,76.68456268310547
ITA,2000,84.86251831054688
ITA,2003,80.74987030029297
ITA,2006,78.53974914550781
ITA,2009,86.01323699951172
ITA,2012,86.28101348876953
ITA,2015,81.1719970703125
ITA,2018,80.70735168457031
ITA,2022,82.29488372802734
JOR,2006,55.3384895324707
JOR,2009,59.11690139770508
JOR,2012,61.44495010375977
JOR,2015,64.29798889160156
JOR,2018,65.32881927490234
JOR,2022,26.2742805480957
KAZ,2009,50.05046081542969
KAZ,2012,52.41035079956055
KAZ,2018,42.6290397644043
KHM,2017,3.958349943161011
KHM,2022,5.836023807525635
KOR,2000,96.1391372680664
KOR,2003,95.4739990234375
KOR,2006,96.63262939453124
KOR,2009,97.51170349121094
KOR,2012,95.46244049072266
KOR,2015,92.34986114501952
KOR,2018,88.8492431640625
LTU,2006,82.70123291015625
LTU,2009,86.3204574584961
LTU,2012,88.89523315429688
LTU,2015,81.52086639404297
LTU,2018,82.73757934570312
LTU,2022,80.71238708496094
LUX,2000,54.72132110595703
LUX,2003,66.92919158935547
LUX,2006,68.9844970703125
LUX,2009,68.67484283447266
LUX,2012,70.65422058105469
LUX,2015,67.49825286865234
LUX,2018,66.37483215332031
LVA,2000,79.4155502319336
LVA,2003,87.46473693847656
LVA,2006,86.42436981201172
LVA,2009,90.32586669921876
LVA,2012,90.92073822021484
LVA,2015,88.29012298583984
LVA,2018,83.68641662597656
LVA,2022,81.91471099853516
MDA,2009,50.47280883789063
MDA,2015,62.59386825561523
MEX,2000,42.57463073730469
MEX,2003,39.2658805847168
MEX,2006,47.34883117675781
MEX,2009,54.23788833618164
MEX,2012,54.74740982055664
MEX,2015,54.70526123046875
MEX,2018,52.28033065795898
MEX,2022,50.56243133544922
MKD,2000,42.95462036132813
MKD,2015,36.34930038452148
MKD,2018,55.59656143188477
MKD,2022,31.00639915466309
MLT,2009,74.11997985839844
MLT,2015,70.59999084472656
MLT,2018,72.34912872314453
MLT,2022,69.6038589477539
MNE,2015,64.05499267578125
MNE,2018,62.2571907043457
MNE,2022,54.95195007324219
MNG,2022,41.46160888671875
MUS,2009,53.88399124145508
NLD,2000,83.40132904052734
NLD,2003,81.62980651855469
NLD,2006,79.91838836669922
NLD,2009,81.28085327148438
NLD,2012,81.81970977783203
NLD,2015,77.5665512084961
NLD,2018,73.39420318603516
NLD,2022,63.84761047363281
NOR,2000,89.07675170898438
NOR,2003,88.21540069580078
NOR,2006,84.65025329589844
NOR,2009,91.22998046875
NOR,2012,89.98975372314453
NOR,2015,90.45989990234376
NOR,2018,87.54946899414062
NOR,2022,79.51030731201172
PAN,2009,30.86484909057617
PAN,2018,30.68428039550781
PER,2022,48.78929138183594
PHL,2018,18.91131973266602
PHL,2022,25.77668952941895
POL,2000,81.80133056640625
POL,2003,88.16290283203125
POL,2006,88.84091186523438
POL,2009,91.01654052734376
POL,2012,93.39055633544922
POL,2015,89.45764923095703
POL,2018,89.46292877197266
POL,2022,82.53241729736328
PRT,2000,65.78304290771484
PRT,2003,73.71531677246094
PRT,2006,70.82792663574219
PRT,2009,79.23348999023438
PRT,2012,78.48046875
PRT,2015,78.22441864013672
PRT,2018,77.4263916015625
PRT,2022,76.30703735351562
PRY,2017,27.18243026733398
PRY,2022,31.47942924499512
PSE,2022,30.57715034484863
QAT,2006,22.32703971862793
QAT,2009,42.07744979858398
QAT,2012,51.92461013793945
QAT,2015,55.79486083984375
ROU,2000,57.43523025512695
ROU,2006,53.31546020507813
ROU,2009,65.59020233154297
ROU,2012,67.24497985839844
ROU,2015,59.88434982299805
ROU,2018,61.81150054931641
ROU,2022,59.54013061523438
RUS,2000,79.50023651123047
RUS,2003,71.95626068115234
RUS,2006,71.78971862792969
RUS,2009,80.84864044189453
RUS,2012,84.52388763427734
RUS,2015,87.60302734375
RUS,2018,82.61997985839844
SEN,2017,2.335545063018799
SLV,2022,22.79033088684082
SRB,2003,63.32487869262695
SRB,2006,57.05342864990234
SRB,2009,75.6104507446289
SRB,2012,75.13565826416016
SRB,2018,69.04627990722656
SRB,2022,69.3310317993164
SVK,2003,80.57048034667969
SVK,2006,78.98126983642578
SVK,2009,86.5199203491211
SVK,2012,78.81900024414062
SVK,2015,74.03482055664062
SVK,2018,74.69243621826172
SVK,2022,70.19645690917969
SVN,2006,91.2170867919922
SVN,2009,88.37455749511719
SVN,2012,87.93879699707031
SVN,2015,90.20469665527344
SVN,2018,88.5055923461914
SVN,2022,82.34783172607422
SWE,2000,89.75025177001953
SWE,2003,89.24788665771484
SWE,2006,88.7883071899414
SWE,2009,88.17489624023438
SWE,2012,84.95339965820312
SWE,2015,86.78768157958984
SWE,2018,85.68895721435547
SWE,2022,81.36918640136719
THA,2000,57.36223983764648
THA,2003,55.66302108764648
THA,2006,58.81531143188477
THA,2009,58.74515914916992
THA,2012,71.08100891113281
THA,2015,52.05691146850586
THA,2018,45.44421005249023
THA,2022,38.27639007568359
TTO,2009,62.11825942993164
TTO,2015,63.50062942504883
TUN,2003,27.00695991516113
TUN,2006,33.60391998291016
TUN,2009,42.54626846313477
TUN,2012,46.49837112426758
TUN,2015,28.24818992614746
TUR,2003,39.73244857788086
TUR,2006,55.56827926635742
TUR,2009,69.06716918945312
TUR,2012,77.54936218261719
TUR,2015,61.26799011230469
TUR,2018,75.66890716552734
URY,2003,50.33538818359375
URY,2006,48.08340835571289
URY,2009,51.29048919677734
URY,2012,44.90122985839844
URY,2015,49.77391052246094
URY,2018,47.552978515625
URY,2022,46.77791976928711
USA,2000,84.21819305419922
USA,2003,83.57190704345703
USA,2009,85.23114776611328
USA,2012,88.20736694335938
USA,2015,83.90081024169922
USA,2018,83.8354721069336
UZB,2022,16.03891944885254
VNM,2015,80.85749816894531
VNM,2022,76.5730972290039
ZMB,2017,2.995014905929565
