country,year,trtp_02_f
BLR,2018,92.98819732666016
BLR,2019,94.1730499267578
BLR,2020,94.2858428955078
BLR,2021,94.73519134521484
BLR,2022,95.14264678955078
BLR,2023,95.1164093017578
BLZ,2011,14.39206027984619
BLZ,2012,20.18560981750488
BLZ,2013,21.34571075439453
BLZ,2014,29.82062911987305
BLZ,2015,39.68610000610352
BLZ,2016,45.146728515625
BLZ,2018,46.81818008422852
BLZ,2019,51.86915969848633
BLZ,2020,58.12807846069336
BLZ,2021,67.6392593383789
BLZ,2022,70.86614227294922
BLZ,2023,73.96907043457031
BMU,2001,100.0
BMU,2002,100.0
BMU,2003,100.0
BMU,2004,100.0
BMU,2011,100.0
BMU,2012,100.0
BMU,2014,100.0
BMU,2016,100.0
BOL,2011,70.99806213378906
BOL,2012,73.18984985351562
BOL,2013,77.21546936035156
BOL,2014,81.07200622558594
BOL,2015,82.09452056884766
BOL,2016,83.0960693359375
BOL,2017,83.76629638671875
BOL,2018,83.8043212890625
BOL,2019,84.5718994140625
BOL,2020,85.5804214477539
BOL,2021,86.2481918334961
BOL,2022,87.60694885253906
BOL,2023,88.8756103515625
BRA,2019,80.19998931884766
BRA,2020,83.60012817382812
BRA,2021,82.99992370605469
BRB,2005,65.04559326171875
BRB,2007,50.95541000366211
BRB,2008,48.87005996704102
BRB,2009,50.57143020629883
BRB,2010,53.44828033447266
BRB,2011,47.60478973388672
BRB,2014,58.73925501432665
BRB,2015,58.77193069458008
BRB,2016,63.03725051879883
BRB,2017,73.57357025146484
BRB,2018,73.456787109375
BRB,2019,72.89157104492188
BRB,2020,71.95467376708984
BRB,2021,72.07206726074219
BRB,2022,72.17391204833984
BRB,2023,72.3163833618164
BRN,2005,63.10517883300781
BRN,2006,67.39129638671875
BRN,2007,65.7355728149414
BRN,2008,66.21392059326172
BRN,2009,70.3125
BRN,2010,72.29102325439453
BRN,2011,62.79069900512695
BRN,2012,64.30938720703125
BRN,2013,62.2641487121582
BRN,2014,63.92572944297083
BRN,2015,57.69745649263721
BRN,2016,58.274231678487
BRN,2017,57.90754257907543
BRN,2018,60.48951048951049
BRN,2019,63.03827751196172
BRN,2020,56.78321678321679
BRN,2021,42.97235023041475
BRN,2022,61.98453608247423
BRN,2023,61.02841677943166
BTN,1999,100.0
BTN,2000,87.5
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2020,100.0
BWA,2006,50.73273086547852
BWA,2007,51.28562164306641
BWA,2008,54.66838073730469
BWA,2009,50.40475082397461
BWA,2012,54.63541666666667
BWA,2013,55.01776123046875
BWA,2022,92.39164328032427
CIV,2000,87.65264892578125
CIV,2001,90.84848022460938
CIV,2003,100.0
CIV,2007,100.0
CIV,2008,100.0
CIV,2009,100.0
CIV,2011,100.0
CIV,2012,91.64900207519533
CIV,2013,85.95137023925781
CIV,2014,89.01582336425781
CIV,2015,100.0
CIV,2016,100.0
CIV,2017,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2006,48.41896820068359
CMR,2007,42.92169189453125
CMR,2010,43.30197906494141
CMR,2011,48.25817108154297
CMR,2012,57.20085144042969
CMR,2015,54.47600173950195
CMR,2017,67.90715026855469
CMR,2020,78.30195432743933
CMR,2021,73.9352035522461
CMR,2022,73.3479995727539
COD,2010,23.42450904846191
COD,2012,17.09705924987793
COD,2013,19.30244064331055
COD,2014,21.02873992919922
COD,2015,21.57291984558105
COD,2018,13.4614200592041
COD,2021,100.0
COD,2023,86.81500244140625
COG,2004,33.1945915222168
COG,2005,61.79653930664063
COG,2010,94.27777862548828
COG,2012,91.41754913330078
COK,2005,66.66667175292969
COK,2011,68.75
COK,2012,82.14286041259766
COK,2013,75.75758361816406
COK,2014,69.69696807861328
COK,2015,83.8709716796875
COK,2016,78.125
COK,2019,100.0
COK,2020,95.45455169677734
COK,2021,90.0
COK,2022,100.0
COK,2023,100.0
COL,2007,100.0
COL,2008,100.0
COL,2009,100.0
COL,2010,100.0
COL,2011,100.0
COL,2012,100.0
COL,2013,96.19199371337892
COL,2014,97.18196868896484
COL,2019,97.42572784423828
COL,2020,96.7905731201172
COL,2021,88.53246307373047
COL,2022,97.49508666992188
CPV,2002,7.177619934082031
CPV,2003,7.701710224151611
CPV,2004,6.707950115203857
CPV,2005,7.905980110168457
CPV,2006,11.4736795425415
CPV,2007,17.60563087463379
CPV,2008,25.97275924682617
CPV,2009,26.711669921875
CPV,2010,26.53248023986816
CPV,2011,32.16846084594727
CPV,2012,45.64241027832031
CPV,2014,48.52117919921875
CPV,2016,30.39751052856445
CPV,2017,29.49415969848633
CPV,2018,29.61672019958496
CPV,2019,30.0890998840332
CPV,2020,30.26873970031738
CRI,1999,82.83370971679688
CRI,2005,88.79975128173828
CRI,2006,82.84999084472656
CRI,2007,82.06424713134766
CRI,2008,78.06791687011719
CRI,2009,77.56694793701172
CRI,2010,82.931640625
CRI,2011,81.81942749023438
CRI,2013,86.83438873291016
CRI,2014,86.79798889160156
CRI,2015,87.45449829101562
CRI,2016,89.15995025634766
CRI,2018,90.02445220947266
CRI,2019,90.28697967529295
CRI,2020,90.00334930419922
CUB,2023,100.0
CYM,1999,93.87754821777344
CYM,2000,98.03922271728516
CYM,2001,97.77777862548828
CYM,2002,96.55171966552734
CYM,2004,95.45455169677734
CYM,2005,100.0
CYM,2006,100.0
CYM,2012,74.6031723022461
CYM,2019,100.0
CYM,2022,85.29412078857422
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2004,93.33332824707033
DJI,2008,91.1764678955078
DJI,2009,100.0
DJI,2023,4.365079879760742
DMA,1999,75.0
DMA,2000,100.0
DMA,2003,74.81481170654297
DMA,2015,20.0
DMA,2016,18.91892051696777
DMA,2019,43.44261932373047
DMA,2020,27.89473915100098
DMA,2022,46.19564819335938
DMA,2023,54.34783172607422
DOM,1999,53.33848190307617
DOM,2000,59.91239166259766
DOM,2004,77.61386108398438
DOM,2005,77.3420181274414
DOM,2006,76.49037170410156
DOM,2007,77.34146118164062
DOM,2008,80.05071258544922
DOM,2009,95.87252044677734
DOM,2010,95.54634857177734
DOM,2011,95.64853668212892
DOM,2012,85.43974304199219
DOM,2013,75.30886840820312
DOM,2014,75.17330932617188
DOM,2015,81.52136993408203
DOM,2016,81.53595733642578
DOM,2017,83.71739196777344
DOM,2018,90.02800750732422
DOM,2019,89.98251342773438
DOM,2020,90.0908203125
DOM,2021,100.0
DOM,2022,0.0
DOM,2023,0.0
DZA,2021,97.68464660644533
DZA,2022,94.80716705322266
DZA,2023,100.0
ECU,2000,85.16570281982422
ECU,2001,84.9273910522461
ECU,2002,70.72740936279297
ECU,2003,72.20220184326172
ECU,2004,73.39015197753906
ECU,2005,73.8604736328125
ECU,2006,75.40560913085938
ECU,2007,76.430908203125
ECU,2019,89.76470947265625
ECU,2020,91.60104370117188
ECU,2021,92.06043243408205
ECU,2022,92.56495666503906
ECU,2023,93.04296112060548
EGY,2016,77.16217041015625
EGY,2019,82.88337707519531
EGY,2020,75.59236907958984
EGY,2021,81.07073211669922
ERI,1999,66.02564239501953
ERI,2000,69.7160873413086
ERI,2001,65.0943374633789
ERI,2003,66.24040985107422
ERI,2004,65.18047332763672
ERI,2005,66.05391693115234
ERI,2006,65.5903091430664
ERI,2007,65.4032974243164
ERI,2008,59.80487823486328
ERI,2009,51.5207405090332
ERI,2010,56.65773010253906
ERI,2011,52.80334854125977
ERI,2012,56.24509048461914
ERI,2013,50.70737075805664
ERI,2014,46.27082061767578
ERI,2015,42.17206954956055
ERI,2017,39.65402984619141
ERI,2018,41.35240936279297
ERI,2019,38.09251856082238
ERI,2022,39.31906127929688
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,1999,65.14559173583984
ETH,2000,62.01139068603516
ETH,2001,62.79933166503906
ETH,2002,64.16114807128906
ETH,2003,70.49923706054688
ETH,2004,75.42566680908203
ETH,2005,79.73230743408203
ETH,2006,95.18775177001952
ETH,2007,99.91895294189452
ETH,2008,99.93948364257812
ETH,2010,99.58784131890778
ETH,2011,47.49078246620238
ETH,2012,100.0
FJI,2020,93.61868286132812
FJI,2021,95.02262443438912
FJI,2022,87.52783964365256
FJI,2023,91.83673469387756
FSM,2018,28.57142857142857
FSM,2019,27.95698924731182
FSM,2020,27.10280373831775
FSM,2021,16.40625
GAB,2019,38.10460086511993
GEO,2000,99.10092926025392
GEO,2002,98.63379669189452
GEO,2003,96.57675170898438
GHA,1999,30.36491012573242
GHA,2000,25.88702964782715
GHA,2001,24.48464965820313
GHA,2002,22.31026077270508
GHA,2003,21.31283950805664
GHA,2004,12.05776977539063
GHA,2005,21.93445014953613
GHA,2006,26.4338207244873
GHA,2007,31.2118091583252
GHA,2008,26.04840087890625
GHA,2009,22.87631034851074
GHA,2010,27.70858001708984
GHA,2011,27.70821952819824
GHA,2012,35.95743179321289
GHA,2013,40.20145034790039
GHA,2014,41.75899887084961
GHA,2015,46.11376190185547
GHA,2018,55.19766998291016
GHA,2019,58.85752105712891
GHA,2020,63.42594146728516
GHA,2021,60.82373046875
GIB,1999,100.0
GIB,2000,100.0
GIB,2001,80.95237731933594
GIB,2016,86.48648834228516
GIN,2006,38.05698013305664
GIN,2008,50.26216888427734
GIN,2013,35.19380187988281
GIN,2014,39.09537124633789
GIN,2015,88.3416519165039
GIN,2016,57.5654182434082
GIN,2020,37.79880142211914
GMB,2013,61.67097329888027
GMB,2014,68.12551610239471
GMB,2015,66.89655172413794
GMB,2016,65.27958387516254
GMB,2017,66.15479115479116
GMB,2020,73.52555701179554
GMB,2021,74.57692307692308
GNB,2000,21.12676048278809
GNB,2010,25.47170066833496
GNQ,2015,89.06468200683594
GRD,2002,31.57895088195801
GRD,2003,32.74335861206055
GRD,2007,42.27642059326172
GRD,2008,46.27450942993164
GRD,2009,38.32852935791016
GRD,2010,45.1219482421875
GRD,2013,40.37036895751953
GRD,2014,51.50502014160156
GRD,2015,35.29412078857422
GRD,2016,40.06623077392578
GRD,2017,37.45819091796875
GRD,2018,38.46154022216797
GRD,2022,51.02740097045898
GUY,1999,38.32769012451172
GUY,2000,37.81818008422852
GUY,2001,40.3802604675293
GUY,2003,46.13994979858398
GUY,2005,48.68355941772461
GUY,2007,52.62884140014648
GUY,2008,55.47605895996094
GUY,2009,59.47309112548828
GUY,2010,60.87680053710938
GUY,2011,62.93746185302734
GUY,2012,65.18560028076172
GUY,2013,69.41747572815534
GUY,2014,69.59098992294012
GUY,2015,67.33295259851513
GUY,2016,68.51134477033757
GUY,2017,69.09871244635193
GUY,2018,70.23060796645703
GUY,2019,69.87212276214834
GUY,2020,66.74451191032227
GUY,2023,65.55693054199219
HKG,2000,74.42579650878906
HKG,2001,76.44152069091797
HKG,2002,77.8390884399414
HKG,2003,83.2590103149414
HKG,2004,88.3098373413086
HKG,2005,92.74693298339844
HKG,2007,96.06719970703124
HKG,2008,96.62834167480467
HKG,2009,95.98159790039064
HKG,2010,95.39157104492188
HKG,2011,95.36212158203124
HKG,2012,95.21150207519533
HKG,2013,95.36775207519533
HKG,2014,95.11955261230467
HKG,2015,95.97129821777344
HKG,2016,95.78481292724608
HKG,2017,96.53707885742188
HKG,2018,96.81050872802734
HKG,2019,96.88336181640624
HKG,2020,97.49822235107422
HKG,2021,97.740966796875
HKG,2022,97.89418029785156
HKG,2023,97.73281097412108
HND,2004,64.57694244384766
HND,2013,51.84558868408203
HRV,1999,76.32781982421875
HRV,2000,79.1594467163086
HRV,2001,80.58833312988281
HRV,2002,77.61560821533203
HRV,2003,83.7944107055664
IDN,2023,3.336727272727273
IND,2020,89.74575805664062
IND,2021,89.48441145977625
IND,2022,96.01374770545088
IND,2023,94.58510343811692
IRQ,2000,100.0
IRQ,2004,100.0
JAM,2013,94.750656167979
JAM,2014,94.5638432364096
JAM,2015,74.66120147705078
JAM,2016,93.76947040498442
JAM,2017,94.22180801491147
JAM,2018,67.70101928710938
JAM,2019,100.0
JAM,2020,87.29556274414062
JAM,2021,100.0
JAM,2023,85.46224212646484
JOR,2013,100.0
JOR,2014,100.0
JOR,2015,100.0
JOR,2016,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2014,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KEN,2003,65.6913070678711
KEN,2004,72.33513641357422
KEN,2005,72.9174575805664
KEN,2006,72.91625213623047
KEN,2007,73.30271911621094
KEN,2008,74.23724365234375
KEN,2009,74.33863067626953
KEN,2012,81.7033462524414
KEN,2014,79.99954986572266
KGZ,1999,32.39923095703125
KGZ,2000,32.11119842529297
KGZ,2001,34.24156188964844
KGZ,2002,35.22388076782227
KGZ,2003,36.37976837158203
KGZ,2004,38.18584060668945
KGZ,2005,38.22893905639648
KGZ,2006,40.95677947998047
KGZ,2007,42.29978942871094
KGZ,2008,42.23725891113281
KGZ,2009,44.30524063110352
KGZ,2010,82.60718020216103
KGZ,2011,85.828025477707
KGZ,2012,87.06920319823546
KGZ,2013,85.52272162900422
KGZ,2014,86.7009387572642
KGZ,2015,87.79627815866797
KGZ,2016,88.74824191279887
KGZ,2017,89.87203495630462
KGZ,2018,92.17415651686966
KGZ,2019,92.40275790295304
KGZ,2020,92.49216678717764
KGZ,2021,93.36790063909322
KGZ,2022,93.4626354820308
KGZ,2023,93.4109714986209
KGZ,2024,92.74123859817573
KHM,2012,100.0
KHM,2013,100.0
KHM,2014,100.0
KHM,2015,100.0
KHM,2016,100.0
KHM,2017,100.0
KHM,2018,100.0
KHM,2020,100.0
KHM,2021,100.0
KHM,2022,100.0
KHM,2023,100.0
KIR,2020,97.77256774902344
KIR,2023,94.7439422607422
KNA,2019,16.76300578034682
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,1999,100.0
KWT,2000,100.0
KWT,2003,100.0
KWT,2004,100.0
KWT,2005,100.0
KWT,2006,100.0
KWT,2007,100.0
KWT,2008,100.0
KWT,2009,100.0
KWT,2011,72.61128234863281
KWT,2012,73.4493637084961
KWT,2013,73.35743713378906
KWT,2014,75.2823715209961
KWT,2015,75.61534118652344
KWT,2020,98.0574188232422
KWT,2021,100.0
LAO,1999,85.55078887939453
LAO,2000,83.08322143554688
LAO,2001,82.46781921386719
LAO,2002,83.1560287475586
LAO,2003,82.1021499633789
LAO,2004,86.08660888671875
LAO,2005,81.90094757080078
LAO,2006,80.82745361328125
LAO,2007,81.15278625488281
LAO,2008,70.89369201660156
LAO,2009,84.10575866699219
LAO,2010,97.4548568725586
LAO,2011,88.62963607870451
LAO,2012,90.7631893460816
LAO,2014,90.59315390645412
LAO,2015,91.4556596138282
LAO,2016,90.01984126984127
LAO,2017,90.08802494039978
LAO,2018,90.08970886932973
LAO,2020,94.16818536839364
LAO,2021,94.58177278401998
LAO,2023,12.0923386784414
LAO,2024,10.55010726325467
LBN,2021,22.95120048522949
LBN,2022,33.74763107299805
LBN,2023,39.83412170410156
LBR,2006,32.47040939331055
LBR,2011,50.35926273039675
LBR,2016,51.0742786985881
LBR,2017,56.68474416411223
LBR,2020,58.52485928705441
LBR,2022,60.37076185055695
LCA,2004,55.23255920410156
LCA,2012,60.0
LKA,2010,83.11074736802946
LKA,2012,80.98195093657239
LKA,2013,81.13703918821962
LKA,2014,86.78259761768265
LKA,2015,82.68097643097643
LKA,2017,86.99862872814535
LKA,2018,86.99983069021954
LKA,2020,81.54394552032346
LKA,2021,46.75116379141728
LKA,2022,47.78785049543716
LSO,2015,100.0
LTU,2015,97.5536880493164
LTU,2016,95.75518035888672
LTU,2017,91.57044982910156
LTU,2018,88.58146667480469
LTU,2019,86.41230010986328
LTU,2020,83.18356323242188
LVA,2010,100.0
LVA,2011,100.0
LVA,2012,100.0
LVA,2013,100.0
LVA,2014,100.0
LVA,2015,100.0
LVA,2016,100.0
LVA,2017,100.0
LVA,2018,100.0
LVA,2019,100.0
LVA,2020,100.0
LVA,2021,100.0
MAC,1999,92.8440399169922
MAC,2000,93.58490753173828
MAC,2001,95.95142364501952
MAC,2002,98.08917236328124
MAC,2003,98.48155975341795
MAC,2004,97.58772277832033
MAC,2005,98.0
MAC,2006,97.52252197265624
MAC,2007,97.89473724365234
MAC,2008,96.99398803710938
MAC,2009,96.31783294677734
MAC,2010,94.5229721069336
MAC,2011,92.30769348144533
MAC,2012,93.24713134765624
MAC,2013,94.43708801269533
MAC,2014,92.23300933837892
MAC,2015,98.0066375732422
MAC,2016,99.11936950683594
MAC,2017,99.32830047607422
MAC,2018,99.45054626464844
MAC,2019,99.46070861816406
MAC,2020,99.70781707763672
MAC,2021,99.78370666503906
MAC,2022,99.77810668945312
MAC,2023,99.7727279663086
MAR,2005,100.0
MAR,2007,100.0
MAR,2008,100.0
MAR,2010,100.0
MAR,2012,100.0
MAR,2022,100.0
MCO,2019,76.59574127197266
MCO,2020,84.9056625366211
MCO,2021,78.84615325927734
MCO,2022,76.78571319580078
MCO,2023,83.63636016845703
MDA,2019,100.0
MDA,2020,100.0
MDA,2021,100.0
MDA,2022,100.0
MDA,2023,100.0
MDG,2010,49.95638266938063
MDG,2014,15.79032039642334
MDG,2019,46.61672973632813
MDV,1998,49.2211799621582
MDV,1999,47.15908813476563
MDV,2000,48.70465850830078
MDV,2001,56.65399169921875
MDV,2002,47.21688842773438
MDV,2003,50.52410888671875
MDV,2005,40.81632995605469
MDV,2006,44.98328018188477
MDV,2009,38.39611053466797
MDV,2010,39.57871396895787
MDV,2011,55.89171974522294
MDV,2012,76.46340942382812
MDV,2013,82.25966303270566
MDV,2014,73.25072886297376
MDV,2015,79.94011976047905
MDV,2016,85.87360594795538
MDV,2017,86.90386071158214
MDV,2018,88.68640850417616
MDV,2019,66.0643704121965
MDV,2022,79.49161159125573
MEX,2013,75.33499908447266
MEX,2014,76.32483673095703
MEX,2015,78.92378997802734
MEX,2016,78.86721801757812
MEX,2017,79.1957015991211
MEX,2018,79.49677276611328
MEX,2019,81.81278991699219
MEX,2020,81.2376937866211
MHL,2002,100.0
MLI,2008,59.76789093017578
MLI,2011,57.02970123291016
MLI,2023,16.62400054931641
MMR,2006,50.59725189208984
MMR,2009,51.55527877807617
MMR,2010,58.60831069946289
MMR,2018,81.34255981445312
MNG,1998,100.0
MNG,1999,100.0
MNG,2000,100.0
MNG,2001,100.0
MNG,2002,100.0
MNG,2003,100.0
MNG,2004,100.0
MNG,2005,100.0
MNG,2006,100.0
MNG,2007,100.0
MNG,2008,100.0
MNG,2009,100.0
MNG,2010,90.00682904620987
MNG,2011,93.17137229152988
MNG,2012,93.76688136297528
MNG,2016,100.0
MNG,2017,99.95799495939512
MNG,2018,96.92389286661364
MNG,2019,96.07044289656986
MNG,2022,98.1734621729908
MRT,2004,100.0
MSR,1999,100.0
MSR,2000,100.0
MSR,2001,100.0
MSR,2002,100.0
MSR,2004,100.0
MSR,2005,100.0
MSR,2006,100.0
MSR,2007,100.0
MSR,2009,78.57142639160156
MSR,2017,81.81817626953125
MSR,2018,72.7272720336914
MSR,2019,68.75
MUS,1998,100.0
MUS,1999,100.0
MUS,2000,85.2532730102539
MUS,2001,89.79926300048828
MUS,2002,90.5823974609375
MUS,2004,89.65238189697266
MUS,2005,90.2838897705078
MUS,2006,100.0
MUS,2007,96.49820709228516
MUS,2008,96.43987274169922
MUS,2009,97.60382843017578
MUS,2011,98.73867034912108
MUS,2012,99.92089080810548
MUS,2013,99.95612335205078
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2019,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MYS,2017,36.13243452457747
MYS,2018,38.39233695465917
MYS,2019,39.19960857755057
MYS,2020,38.21834428724058
MYS,2021,36.77939156338267
MYS,2022,36.39134554643083
MYS,2023,36.39225067279395
NAM,1999,86.3517074584961
NER,1999,95.96330261230467
NER,2000,100.0
NER,2001,100.0
NER,2002,100.0
NER,2003,100.0
NER,2004,85.84906005859375
NER,2007,96.34146118164064
NER,2008,95.7214813232422
NER,2009,97.48470306396484
NER,2010,96.23773193359376
NER,2018,37.34035110473633
NER,2021,95.33698272705078
NER,2022,95.96260833740234
NER,2023,95.13683319091795
NIC,1998,35.60150909423828
NIC,1999,32.80344009399414
NIC,2000,29.89921951293945
NIC,2001,29.92700958251953
NIC,2002,30.03012084960938
NIC,2004,21.80434036254883
NIC,2005,33.35808181762695
NIC,2006,33.37583160400391
NIC,2007,38.9698600769043
NIC,2008,32.84463119506836
NIC,2010,33.32659149169922
NIC,2022,70.54071044921875
NIC,2023,55.04227066040039
NIU,2015,100.0
NIU,2016,100.0
NIU,2020,25.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,33.33332824707031
NPL,2010,82.81864166259766
NPL,2011,84.79598999023438
NPL,2012,88.54081726074219
NPL,2013,91.25910186767578
NPL,2014,91.53719329833984
NPL,2015,92.90177917480467
NPL,2016,92.47425842285156
NPL,2017,92.98748779296876
NPL,2019,88.53508758544922
NPL,2020,87.32140350341797
NPL,2021,87.32139924453934
NRU,2006,77.5
NRU,2007,84.21053314208984
NRU,2016,100.0
OMN,2009,100.0
OMN,2013,100.0
OMN,2014,100.0
OMN,2015,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAN,1999,36.44673919677734
PAN,2000,55.84371185302734
PAN,2001,37.96160125732422
PAN,2004,50.75300979614258
PAN,2005,49.9256706237793
PAN,2006,46.69004821777344
PAN,2007,43.05892181396484
PAN,2008,44.53279876708984
PAN,2009,46.02439880371094
PAN,2010,45.61333847045898
PAN,2011,50.2494010925293
PAN,2012,49.0877685546875
PAN,2016,100.0
PAN,2017,100.0
PHL,2010,100.0
PHL,2011,100.0
PHL,2012,100.0
PHL,2013,100.0
PHL,2014,100.0
PHL,2015,100.0
PHL,2016,100.0
PHL,2017,100.0
PHL,2018,100.0
PHL,2019,100.0
PHL,2020,100.0
PHL,2021,100.0
PHL,2022,100.0
PLW,2022,84.61538461538461
PLW,2023,85.18518518518519
POL,2018,100.0
POL,2019,100.0
PRI,2015,94.3991928100586
PRI,2016,84.03498840332031
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRY,2012,92.981201171875
PSE,2004,100.0
PSE,2005,100.0
