country,year,ictskillproglang_m
NOR,2016,15.79911994934082
NOR,2017,17.47532081604004
NOR,2021,16.0
OMN,2020,7.299689769744873
PAK,2016,2.014899969100952
PER,2018,4.530489921569824
POL,2014,8.085399627685547
POL,2015,3.663300037384033
POL,2016,4.23261022567749
POL,2017,4.880980014801025
POL,2018,5.214230060577393
POL,2019,5.163849830627441
POL,2020,7.192590236663818
POL,2021,6.74124002456665
PRT,2014,11.55510997772217
PRT,2015,9.415900230407717
PRT,2016,8.201399803161621
PRT,2017,10.28676986694336
PRT,2019,10.85540008544922
PRT,2021,10.40398979187012
PSE,2019,2.891200065612793
QAT,2015,5.059390068054199
QAT,2016,5.405210018157959
QAT,2017,5.75137996673584
QAT,2018,6.097149848937988
QAT,2019,6.567450046539307
ROU,2014,4.730000019073486
ROU,2015,1.222010016441345
ROU,2016,1.780210018157959
RUS,2014,1.649410009384155
RUS,2015,1.512490034103394
RUS,2016,1.54787003993988
RUS,2017,1.942839980125427
RUS,2018,1.73173999786377
RUS,2019,1.994120001792908
RUS,2020,1.223440051078796
RUS,2021,1.469670057296753
SAU,2017,10.55200958251953
SAU,2018,16.344970703125
SAU,2019,15.51340961456299
SAU,2021,25.56858062744141
SGP,2014,6.273809909820557
SGP,2017,8.861700057983398
SRB,2015,3.671710014343262
SRB,2016,6.616499900817871
SRB,2017,5.506460189819336
SRB,2021,2.589449882507324
SVK,2014,10.07231044769287
SVK,2015,4.224319934844971
SVK,2016,4.922309875488281
SVK,2019,5.214879989624023
SVK,2021,7.036759853363037
SVN,2014,12.66845989227295
SVN,2015,6.231389999389648
SVN,2017,6.824850082397461
SVN,2021,8.486000061035156
SWE,2014,31.41290092468262
SWE,2015,15.62049961090088
SWE,2017,16.31893920898438
SWE,2021,14.8394603729248
THA,2018,1.236310005187988
THA,2019,1.022259950637817
THA,2020,1.168820023536682
TUR,2016,3.614310026168823
TUR,2017,4.038189888000488
TUR,2019,4.524400234222412
TUR,2021,3.653539896011353
UKR,2020,1.4268399477005
UKR,2021,1.799800038337708
UZB,2021,1.344589948654175
ZWE,2014,0.7396600246429443
ZWE,2020,1.816069960594177
