country,year,schbsp_1_wwata
CRI,2013,92.6827392578125
CRI,2016,85.02519989013672
CRI,2017,90.21080780029295
CRI,2018,82.87490844726562
CRI,2019,91.2696533203125
CRI,2020,93.03842926025392
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,100.0
DEU,2000,100.0
DEU,2001,100.0
DEU,2002,100.0
DEU,2003,100.0
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,100.0
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2017,88.48484802246094
DJI,2020,91.089111328125
DJI,2021,92.1568603515625
DJI,2022,90.0
DJI,2023,88.4259262084961
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2001,100.0
DNK,2002,100.0
DNK,2003,100.0
DNK,2004,100.0
DNK,2005,100.0
DNK,2006,100.0
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2013,84.1396484375
DOM,2019,82.18318176269531
DOM,2023,0.0
DZA,2020,88.73029327392578
DZA,2021,88.74800109863281
DZA,2022,88.3585205078125
DZA,2023,100.0
ECU,2013,82.42607116699219
ECU,2016,40.33631134033203
ECU,2017,41.14447021484375
ECU,2018,40.3414306640625
ECU,2019,40.32912826538086
ECU,2020,40.6780891418457
ECU,2021,41.15605163574219
ECU,2022,41.25640106201172
ECU,2023,41.3207893371582
ESP,2000,100.0
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2021,19.80822679266259
ETH,2023,19.82942430703625
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FJI,2021,88.12154696132598
FJI,2022,100.0
FJI,2023,100.0
FRA,2001,100.0
FRA,2002,100.0
FRA,2003,100.0
FRA,2004,100.0
FRA,2005,100.0
FRA,2006,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,100.0
FSM,2019,50.3448275862069
FSM,2020,86.7132867132867
FSM,2021,86.7132867132867
FSM,2022,86.7132867132867
GAB,2019,69.53643798828125
GAB,2021,97.02349869451696
GEO,2016,100.0
GEO,2017,99.7402572631836
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,100.0
GEO,2023,100.0
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2016,24.65739059448242
GIN,2019,56.93669128417969
GIN,2020,30.91249084472656
GMB,2017,83.70221327967808
GMB,2018,83.88312912346842
GMB,2020,86.00337268128162
GMB,2021,85.67941415785191
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
GRD,2020,100.0
GRD,2022,100.0
GTM,2013,69.72171020507812
GTM,2019,75.7558364868164
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HND,2013,78.61839294433594
HND,2016,64.62999725341797
HND,2019,87.88233184814453
HUN,2000,100.0
HUN,2001,100.0
HUN,2002,100.0
HUN,2003,100.0
HUN,2004,100.0
HUN,2005,100.0
HUN,2006,100.0
HUN,2007,100.0
HUN,2008,100.0
HUN,2009,100.0
HUN,2010,100.0
HUN,2011,100.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
HUN,2019,87.88233184814453
IDN,2016,57.83187952458442
IDN,2017,58.09986763694375
IDN,2018,58.26942825317383
IDN,2020,79.89560678555894
IDN,2021,89.40521570762994
IDN,2022,89.62964454467354
IDN,2023,89.85942697714347
IND,2016,83.94219695224702
IND,2017,80.92737678832621
IND,2019,94.46169884935696
IND,2020,92.55959488574062
IND,2021,96.41803335820182
IND,2022,97.58159535018278
IND,2023,97.8979762574078
ISR,2000,100.0
ISR,2001,100.0
ISR,2002,100.0
ISR,2003,100.0
ISR,2004,100.0
ISR,2005,100.0
ISR,2006,100.0
ISR,2007,100.0
ISR,2008,100.0
ISR,2009,100.0
ISR,2010,100.0
ISR,2011,100.0
ISR,2012,100.0
ISR,2013,100.0
ISR,2014,100.0
ISR,2015,100.0
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,100.0
ISR,2019,100.0
ISR,2020,100.0
ITA,2000,100.0
ITA,2001,100.0
ITA,2002,100.0
ITA,2003,100.0
ITA,2004,100.0
ITA,2005,100.0
ITA,2006,100.0
ITA,2007,100.0
ITA,2008,100.0
ITA,2009,100.0
ITA,2010,100.0
ITA,2011,100.0
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,100.0
ITA,2015,100.0
ITA,2016,100.0
JAM,2016,93.92201995849608
JAM,2017,93.9289779663086
JAM,2019,90.27459716796876
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
KHM,2019,60.00072860717773
KHM,2021,91.52519167579408
KHM,2023,91.65985282093212
KIR,2020,96.90721893310548
KIR,2021,97.93814086914064
KIR,2022,93.8144302368164
KIR,2023,95.87628936767578
KNA,2016,78.78787994384766
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2016,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LAO,2019,56.49031829833984
LBN,2016,60.0
LBR,2016,49.24681091308594
LBR,2017,59.40938186645508
LBR,2021,61.4920744314266
LBR,2022,63.34599447513812
LCA,2016,98.75
LCA,2017,98.75
LCA,2018,100.0
LCA,2019,98.75
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2016,82.25112878950763
LKA,2017,82.92156651202934
LKA,2018,85.89840788476118
LKA,2019,77.99048237075492
LKA,2020,81.95496860792379
LKA,2021,89.72276369937188
LKA,2022,89.72803120598115
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2016,72.90828704833984
MAR,2017,73.87336730957031
MAR,2018,75.18907928466797
MAR,2019,75.80036163330078
MAR,2020,79.34783172607422
MAR,2021,80.75141906738281
MAR,2022,80.90840148925781
MAR,2023,81.60466003417969
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDG,2019,52.63230133056641
MDG,2022,29.59851432614078
MDG,2023,33.49779278109582
MDG,2024,33.61458746248372
MDV,2016,100.0
MDV,2017,100.0
MDV,2023,100.0
MEX,2013,76.1562271118164
MEX,2019,85.41390228271484
MEX,2021,74.57758331298828
MHL,2019,68.08511352539062
MHL,2020,68.08511352539062
MHL,2021,70.65216827392578
MHL,2022,70.65216827392578
MMR,2016,70.85018920898438
MMR,2017,69.96217346191406
MMR,2018,74.76628112792969
MMR,2019,82.20567321777344
MRT,2016,37.30952072143555
MRT,2017,37.18098831176758
MRT,2018,43.69992828369141
MRT,2019,50.6693115234375
MSR,2016,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2010,100.0
MUS,2011,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2017,87.2712283594394
MWI,2020,91.00185528756958
MWI,2021,90.00455719276925
MWI,2022,93.27407407407408
MWI,2023,95.34081104400344
MYS,2016,84.3761708505058
MYS,2017,85.13595166163141
MYS,2018,92.11562115621156
MYS,2019,92.55425293090546
MYS,2020,92.73790666504205
MYS,2021,88.59213250517598
MYS,2022,99.68937668254296
MYS,2023,100.0
NER,2014,37.29330062866211
NER,2017,16.65633964538574
NER,2018,15.60163974761963
NER,2019,13.78419017791748
NER,2021,18.6561393737793
NER,2023,23.33259963989258
NIC,2013,44.58552932739258
NIC,2019,42.71120071411133
NIC,2022,29.00905990600586
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,100.0
NLD,2000,100.0
NLD,2001,100.0
NLD,2002,100.0
NLD,2003,100.0
NLD,2004,100.0
NLD,2005,100.0
NLD,2006,100.0
NLD,2007,100.0
NLD,2008,100.0
NLD,2009,100.0
NLD,2010,100.0
NLD,2011,100.0
NLD,2012,100.0
NLD,2013,100.0
NLD,2014,100.0
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,100.0
NLD,2020,100.0
NLD,2021,100.0
NLD,2022,100.0
NOR,2000,100.0
NOR,2001,100.0
NOR,2002,100.0
NOR,2003,100.0
NOR,2004,100.0
NOR,2005,100.0
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,100.0
NOR,2016,100.0
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,2020,85.40653991699219
NPL,2023,45.16634385325282
NPL,2024,39.33434616250281
NRU,2019,100.0
NRU,2020,100.0
NRU,2022,100.0
NRU,2023,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAK,2016,52.00772896785606
PAK,2021,48.31281349749202
PAK,2022,53.44481067609937
PAN,2013,70.97017669677734
PAN,2019,27.41641044616699
PAN,2020,27.41641044616699
PAN,2022,27.41641044616699
PAN,2023,24.24731063842773
PER,2013,60.83805084228516
PER,2016,64.6493911743164
PER,2017,59.54806900024414
PER,2018,54.50714874267578
PER,2019,65.84239196777344
PHL,2010,39.59203518309797
PHL,2011,41.32553182233436
PHL,2012,42.1046927495394
PHL,2013,43.04531301212717
PHL,2014,43.77289377289377
PHL,2015,44.50111765901239
PHL,2016,44.86721916399492
PHL,2017,45.22513607125185
PHL,2018,55.75889103955266
PHL,2019,59.26034120121524
PHL,2020,57.75463640086586
PHL,2021,56.6720369154882
PLW,2020,84.21053314208984
PLW,2021,100.0
PLW,2022,100.0
PLW,2023,100.0
POL,2000,100.0
POL,2001,100.0
POL,2002,100.0
POL,2003,100.0
POL,2004,100.0
POL,2005,100.0
POL,2006,100.0
POL,2007,100.0
POL,2008,100.0
POL,2009,100.0
POL,2010,100.0
POL,2011,100.0
POL,2012,100.0
POL,2013,100.0
POL,2014,100.0
POL,2015,100.0
POL,2016,100.0
POL,2017,100.0
POL,2018,100.0
POL,2019,100.0
POL,2020,100.0
POL,2021,100.0
PRI,2023,49.66117858886719
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,100.0
PRY,2013,80.80349731445312
PRY,2016,66.73417663574219
PRY,2019,94.17384338378906
PSE,2016,100.0
PSE,2017,98.30682373046876
PSE,2018,99.4871826171875
PSE,2019,99.49239349365234
PSE,2020,99.39788818359376
PSE,2021,98.50523376464844
PSE,2022,99.31304931640624
PSE,2023,99.13253021240234
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2011,34.09358978271484
RWA,2012,34.88819885253906
RWA,2013,35.59833908081055
RWA,2014,37.51382827758789
RWA,2015,39.02616119384766
RWA,2016,38.66994857788086
RWA,2017,45.53353881835938
RWA,2018,53.59230041503906
RWA,2019,51.84059143066406
RWA,2021,41.80438995361328
RWA,2022,55.59906005859375
RWA,2023,53.68769073486328
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SDN,2016,93.43653106689452
SEN,2014,69.21996307373047
SEN,2019,78.30416870117188
SEN,2020,79.52620697021484
SEN,2021,80.76347351074219
SEN,2022,82.6569595336914
SEN,2023,80.2892837524414
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2016,19.56204379562044
SLB,2018,19.02097902097902
SLB,2019,45.95336076817559
SLB,2023,56.47348951911221
SLE,2017,51.52600436001246
SLE,2018,51.58526135389888
SLE,2019,31.81436958344982
SLE,2020,53.47578347578348
SLE,2021,69.28254139184278
SLE,2023,49.82083609820836
SLV,2016,80.27007293701172
SLV,2017,81.78746032714844
SLV,2019,81.39008331298828
SMR,2018,100.0
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,100.0
SMR,2022,100.0
SMR,2023,100.0
STP,2017,88.0434799194336
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,100.0
SVK,2019,100.0
SVK,2020,100.0
SVK,2021,100.0
SVK,2022,100.0
SVN,2000,100.0
SVN,2001,100.0
SVN,2002,100.0
SVN,2003,100.0
SVN,2004,100.0
SVN,2005,100.0
SVN,2006,100.0
SVN,2007,100.0
SVN,2008,100.0
SVN,2009,100.0
SVN,2010,100.0
SVN,2011,100.0
SVN,2012,100.0
SVN,2013,100.0
SVN,2014,100.0
SVN,2015,100.0
SVN,2016,100.0
SVN,2017,100.0
SVN,2018,100.0
SVN,2019,100.0
SVN,2020,100.0
SVN,2021,100.0
SVN,2022,100.0
SWE,2017,100.0
SWE,2018,100.0
SWE,2019,99.8911590576172
SWE,2020,100.0
SWE,2021,100.0
SWZ,2016,78.93891143798828
SWZ,2017,79.16667175292969
SYC,2016,100.0
SYC,2017,100.0
SYC,2018,100.0
SYC,2019,100.0
SYC,2020,100.0
SYC,2021,100.0
SYC,2022,100.0
SYC,2023,100.0
SYR,2020,74.88703918457031
SYR,2021,72.4009017944336
SYR,2022,75.68720245361328
SYR,2023,81.16149139404297
TCA,2018,100.0
TCA,2020,100.0
TCA,2021,100.0
TCA,2022,100.0
TCA,2023,100.0
TCD,2014,27.31134986877441
TCD,2018,14.99647045135498
TCD,2019,48.11315155029297
TCD,2021,25.71645927429199
TGO,2014,17.7405891418457
TGO,2017,20.20505905151367
TGO,2019,39.82612991333008
TGO,2020,39.66304016113281
TGO,2021,41.81275939941406
TGO,2022,48.40166091918945
TGO,2023,56.46829986572266
THA,2019,100.0
THA,2020,99.84005519663802
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TKL,2019,100.0
TKL,2020,100.0
TKL,2021,100.0
TKL,2023,100.0
TKM,2019,100.0
TKM,2020,100.0
TKM,2021,100.0
TKM,2022,100.0
TLS,2011,40.25044722719142
TLS,2018,67.31669266770672
TLS,2019,68.14641744548287
TLS,2022,9.58772770853308
TLS,2023,95.87727708533076
TON,2020,98.47328244274809
TON,2021,95.41984732824427
TON,2022,96.15384615384616
TON,2023,100.0
TUN,2017,88.54900360107422
TUN,2018,98.49684143066406
TUN,2021,89.50807189941406
TUN,2022,90.0574722290039
TUN,2023,89.96572875976562
TUR,2012,100.0
TUR,2013,100.0
TUR,2014,100.0
TUR,2015,100.0
TUR,2016,100.0
TUR,2017,100.0
TUR,2018,100.0
TUR,2019,100.0
TUR,2020,100.0
TUR,2021,100.0
TUR,2022,100.0
TUV,2019,50.0
TUV,2020,100.0
TUV,2021,80.0
TUV,2022,80.0
TUV,2023,100.0
URY,2013,95.05349731445312
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2020,99.87785339355467
URY,2021,100.0
URY,2022,100.0
USA,2015,100.0
USA,2019,100.0
UZB,2014,62.4615699938512
UZB,2015,67.57423199424638
UZB,2016,68.85802469135803
UZB,2017,69.10175944027164
UZB,2018,90.22783660888672
UZB,2019,79.80356046654389
UZB,2020,69.99797058105469
UZB,2021,72.52735900878906
UZB,2022,76.78102828263194
UZB,2023,79.66166128112526
VCT,2016,100.0
VCT,2017,100.0
VCT,2018,100.0
VEN,2016,97.49198150634766
VGB,2016,100.0
VGB,2017,100.0
VGB,2018,100.0
VGB,2019,100.0
VGB,2020,92.30769348144533
VGB,2021,100.0
VGB,2022,65.625
VNM,2019,95.61483001708984
VNM,2021,50.45400710619818
VNM,2022,64.48515881270501
VNM,2023,93.0897602073882
WSM,2016,100.0
WSM,2017,100.0
WSM,2018,100.0
WSM,2019,100.0
WSM,2020,99.42196531791907
WSM,2021,100.0
WSM,2022,100.0
WSM,2023,100.0
ZMB,2016,75.99456024169922
ZMB,2017,82.21192169189453
ZWE,2015,62.17765045166016
ZWE,2016,63.68899917602539
ZWE,2017,59.8236198425293
ZWE,2018,66.44402313232422
ZWE,2019,67.62104797363281
ZWE,2020,61.00323867797852
