country,year,oaepg_h_1_f
CMR,2006,27.01
CMR,2011,18.05
CMR,2014,20.75
CMR,2018,37.68552017211914
COD,2007,41.64
COD,2010,54.71
COD,2013,48.76
COD,2018,32.61032867431641
COG,2005,30.69
COG,2015,17.6878604888916
COL,2000,24.77
COL,2002,22.38
COL,2003,21.23
COL,2004,20.17
COL,2005,18.7
COL,2008,14.34
COL,2009,15.52
COL,2010,14.63
COL,2011,14.43
COL,2012,14.17
COL,2013,13.18
COL,2014,12.69
COL,2015,12.05
COL,2016,11.97
COL,2017,11.11
COL,2018,10.48
COL,2019,10.96
COL,2020,10.66
COL,2021,9.97
COL,2022,10.19
COM,2012,40.69
COM,2022,15.58047008514404
CRI,2002,19.91
CRI,2003,17.91
CRI,2004,18.79
CRI,2005,16.62
CRI,2006,17.65
CRI,2007,16.9
CRI,2008,18.39
CRI,2009,16.85
CRI,2010,15.86
CRI,2011,15.45
CRI,2012,14.81
CRI,2013,16.3
CRI,2014,12.39
CRI,2015,12.19
CRI,2016,11.92
CRI,2017,10.28
CRI,2018,9.88
CRI,2019,8.07
CRI,2020,6.9
CRI,2021,7.88
CRI,2022,7.03
CUB,2019,0.4247300028800964
DJI,2006,20.82
DJI,2017,15.98268032073975
DOM,2000,27.8
DOM,2001,28.16
DOM,2002,24.86
DOM,2003,23.56
DOM,2004,22.08
DOM,2005,21.53
DOM,2006,21.93
DOM,2007,17.38
DOM,2008,16.41
DOM,2009,14.76
DOM,2010,14.45
DOM,2011,14.22
DOM,2012,14.08
DOM,2013,13.6
DOM,2014,14.38
DOM,2015,11.73
DOM,2016,10.92
DOM,2017,9.19
DOM,2018,7.93
DOM,2019,6.57
DOM,2020,7.32
DOM,2021,6.73
DOM,2022,7.45
DZA,2019,3.733580112457275
ECU,2001,13.63
ECU,2003,11.37
ECU,2005,9.28
ECU,2006,6.86
ECU,2007,7.0
ECU,2008,6.36
ECU,2009,6.31
ECU,2010,5.19
ECU,2011,4.56
ECU,2012,3.91
ECU,2013,2.75
ECU,2014,2.67
ECU,2015,2.04
ECU,2016,1.66
ECU,2017,1.64
ECU,2018,2.26
ECU,2019,2.01
ECU,2020,1.18
ECU,2021,1.18
ECU,2022,1.06
EGY,2000,2.02
EGY,2005,1.78
ETH,2000,56.28999999999999
ETH,2005,55.1
ETH,2011,39.71
ETH,2016,32.49000930786133
ETH,2019,36.89849853515625
FJI,2021,0.7336699962615967
GAB,2000,63.3
GAB,2012,20.62
GAB,2021,31.28263092041016
GEO,2005,5.65
GEO,2018,0.8577899932861328
GHA,2003,31.77
GHA,2006,39.81
GHA,2011,50.22
GHA,2014,43.68
GHA,2018,40.67098999023438
GHA,2022,50.27838897705078
GIN,2005,24.95
GIN,2012,33.78
GIN,2016,25.51631927490234
GIN,2018,28.28986930847168
GMB,2006,33.1
GMB,2013,17.93
GMB,2018,21.16024017333984
GMB,2020,27.69882011413574
GNB,2006,71.2
GNB,2014,80.06
GNB,2019,47.71
GTM,2000,33.09
GTM,2006,27.55
GTM,2014,20.57
GTM,2015,19.33116912841797
GTM,2022,21.37714958190918
GUY,2006,4.850000000000001
GUY,2009,2.52
GUY,2014,2.05
GUY,2020,1.26826000213623
HND,2001,33.9
HND,2004,30.65
HND,2005,29.03
HND,2006,57.74
HND,2009,26.27
HND,2010,25.15
HND,2011,24.28
HND,2012,24.14
HND,2013,19.75
HND,2014,19.32
HND,2015,16.76
HND,2016,11.98
HND,2018,9.73
HND,2019,7.78
HTI,2000,65.86
HTI,2012,49.95
HTI,2017,48.35491943359375
IDN,2012,3.25
IND,2016,7.453420162200928
IND,2020,6.010000228881836
IRQ,2006,8.98
IRQ,2011,7.630000000000001
IRQ,2018,9.879690170288086
JAM,2005,0.0
JAM,2011,0.48
JAM,2022,0.4595699906349182
JOR,2002,4.69
JOR,2007,5.220000000000001
JOR,2012,3.55
JOR,2018,2.139309883117676
KAZ,2006,0.39
KAZ,2015,0.1409299969673157
KEN,2003,73.94
KEN,2014,24.08
KEN,2019,35.21770095825195
KEN,2020,37.10028839111328
KEN,2021,22.43411064147949
KGZ,2012,5.26
KGZ,2014,0.19
KGZ,2018,0.418179988861084
KHM,2000,53.02
KHM,2005,48.56
KHM,2010,38.1
KHM,2014,30.07
KHM,2020,16.36754989624023
KIR,2019,1.912780046463013
LAO,2006,38.64
LAO,2017,17.9193000793457
LBR,2007,72.37
LBR,2013,72.72999999999999
LBR,2016,78.26445007324219
LBR,2019,76.79673767089844
LCA,2012,0.0
LKA,2019,2.059859991073608
LKA,2022,1.015300035476685
LSO,2009,24.95
LSO,2014,15.73
LSO,2018,10.27540016174316
MDA,2005,8.19
MDA,2012,0.5
MDG,2004,51.17
MDG,2009,44.15
MDG,2018,33.0346794128418
MDG,2021,28.21701049804688
MDV,2017,1.581400036811829
MDV,2019,3.183209896087646
MEX,2000,8.83
MEX,2002,8.52
MEX,2004,9.96
MEX,2006,7.53
MEX,2008,4.54
MEX,2010,4.96
MEX,2012,4.35
MEX,2014,3.03
MEX,2016,2.18
MEX,2018,1.89
MEX,2020,1.92
MEX,2022,1.96
MKD,2005,8.0
MKD,2011,0.8200000000000001
MKD,2019,1.484220027923584
MLI,2001,15.62
MLI,2006,16.29
MLI,2015,11.75492000579834
MLI,2018,9.74446964263916
MMR,2016,11.70145988464355
MNE,2005,3.94
MNE,2013,0.6
MNE,2018,4.550479888916016
MNG,2010,7.56
MNG,2018,0.5366899967193604
MOZ,2003,54.43
MOZ,2008,35.83
MOZ,2011,34.01
MOZ,2015,2.83
MOZ,2022,28.1048698425293
MRT,2007,46.81
MRT,2011,39.81
MRT,2015,35.22166061401367
MRT,2021,46.76797866821289
MWI,2000,46.15000000000001
MWI,2004,41.72
MWI,2006,59.20999999999999
MWI,2010,35.07
MWI,2014,48.26
MWI,2016,44.34397125244141
MWI,2020,41.36584091186523
NAM,2000,24.8
NAM,2007,19.43
NAM,2013,9.26
NAM,2015,5.489999999999999
NER,2006,9.73
NER,2012,5.77
NER,2019,6.364180088043213
NGA,2003,30.94
NGA,2007,20.49
NGA,2008,19.37
NGA,2011,17.3
NGA,2013,18.06
NGA,2016,27.12652015686035
NGA,2018,24.01848983764648
NGA,2019,26.33025932312012
NGA,2021,28.17658042907715
NIC,2001,44.1
NIC,2005,47.03
NIC,2009,44.85
NIC,2014,24.01
NPL,2001,30.08
NPL,2006,36.79
NPL,2011,28.88
NPL,2016,30.08200073242188
NPL,2019,38.87876129150391
NPL,2022,25.68246078491211
PAK,2012,39.33
PAK,2018,40.93917083740234
PAN,2000,8.85
PAN,2001,14.56
PAN,2002,13.79
PAN,2003,12.11
PAN,2004,10.22
PAN,2005,10.21
PAN,2006,10.78
PAN,2007,9.83
PAN,2008,8.76
PAN,2009,9.16
PAN,2011,9.6
PAN,2013,10.22
PAN,2014,7.23
PAN,2015,6.28
PAN,2016,4.97
PAN,2017,5.01
PAN,2018,5.27
PAN,2019,4.22
PAN,2021,7.09
PAN,2022,4.75
PER,2000,20.75
PER,2001,20.39
PER,2002,20.48
PER,2003,17.25
PER,2004,15.52
PER,2005,14.92
PER,2006,13.54
PER,2007,12.2
PER,2008,12.56
PER,2009,12.0
PER,2010,11.51
PER,2011,10.28
PER,2012,9.0
PER,2013,7.81
PER,2014,8.32
PER,2015,7.35
PER,2016,7.07
PER,2017,6.56
PER,2018,5.84
PER,2019,5.67
PER,2020,5.52
PER,2021,4.34
PER,2022,3.29
PHL,2018,8.098710060119629
PHL,2022,4.229879856109619
PNG,2018,42.09996032714844
PRY,2001,24.35
PRY,2002,17.57
PRY,2003,23.61
PRY,2004,20.75
PRY,2005,20.89
PRY,2006,22.06
PRY,2007,17.58
PRY,2008,18.03
PRY,2009,15.13
PRY,2010,16.55
PRY,2011,15.8
PRY,2012,15.67
PRY,2013,13.11
PRY,2014,14.01
PRY,2015,10.72
PRY,2016,11.69
PRY,2017,12.31
PRY,2018,10.46
PRY,2019,9.36
PRY,2020,7.5
PRY,2021,6.9
PRY,2022,7.21
PSE,2010,0.33
PSE,2014,0.04
PSE,2020,0.7297099828720093
QAT,2012,0.0
RWA,2000,34.69
RWA,2005,61.78
RWA,2010,58.89
RWA,2015,19.66431045532227
RWA,2020,33.0525016784668
SDN,2010,43.69
SDN,2014,34.75
SEN,2005,19.76
SEN,2011,13.26
SEN,2014,28.52
SEN,2015,24.95651054382324
SEN,2016,28.45002937316895
SEN,2017,30.09231948852539
SEN,2018,31.12734031677246
SEN,2019,29.52470970153809
SLE,2005,44.64
SLE,2008,46.22
SLE,2010,41.02
SLE,2013,36.0
SLE,2017,28.95204925537109
SLE,2019,23.69827079772949
SLV,2000,22.1
SLV,2001,22.53
SLV,2002,20.9
SLV,2003,18.91
SLV,2004,19.72
SLV,2005,18.06
SLV,2006,16.4
SLV,2007,16.95
SLV,2009,16.11
SLV,2010,16.14
SLV,2012,11.97
SLV,2013,13.08
SLV,2014,9.96
SLV,2015,10.69
SLV,2016,9.27
SLV,2017,8.38
SLV,2018,8.45
SLV,2019,8.87
SLV,2020,7.96
SLV,2021,7.45
SLV,2022,7.63
SOM,2006,60.58
SOM,2022,52.53211975097656
SRB,2005,5.140000000000001
SRB,2014,1.36
SRB,2019,0.0
SSD,2010,66.60000000000001
STP,2014,23.92
STP,2019,18.10460090637207
SUR,2006,20.55
SUR,2010,17.1
SUR,2018,14.04759979248047
SWZ,2006,43.21
SWZ,2010,24.86
SWZ,2014,36.19
SWZ,2022,14.20573997497559
SYR,2006,3.16
TCA,2020,4.519209861755371
TCD,2004,73.63
TCD,2010,45.15
TCD,2019,47.53224945068359
TGO,2006,29.66
TGO,2010,32.29
TGO,2014,29.96
TGO,2017,22.89237976074219
THA,2005,1.33
THA,2016,2.071340084075928
THA,2019,1.651929974555969
THA,2023,1.285799980163574
TJK,2012,1.17
TJK,2017,0.5960900187492371
TKM,2016,0.0
TKM,2019,0.2303799986839294
TLS,2009,40.46
TLS,2016,19.37581062316895
TON,2019,0.1507200002670288
TTO,2006,4.42
TTO,2022,6.12785005569458
TUN,2012,1.98
TUN,2018,3.734499931335449
TUN,2023,4.857629776000977
TUR,2004,4.21
TUR,2008,7.829999999999999
TUR,2018,0.6799999999999999
TUV,2020,0.0
TZA,2004,57.76
TZA,2010,40.0
TZA,2015,46.27
TZA,2018,16.68387985229492
TZA,2021,19.73823928833008
TZA,2022,14.96872997283936
UGA,2001,45.0
UGA,2006,43.61
UGA,2011,42.41
UGA,2016,38.26493835449219
UGA,2019,38.18
UKR,2005,7.88
UKR,2007,2.12
URY,2008,9.34
URY,2009,8.68
URY,2010,8.36
URY,2011,6.87
URY,2012,7.2
URY,2013,6.07
URY,2014,6.0
URY,2015,6.23
URY,2016,5.52
URY,2017,5.13
URY,2018,5.41
URY,2019,4.47
URY,2021,4.47
URY,2022,5.41
USA,2015,4.19527006149292
USA,2016,4.198359966278076
USA,2017,4.186679840087891
USA,2020,4.156169891357422
USA,2021,4.120560169219971
UZB,2006,0.0
UZB,2021,0.602400004863739
VEN,2000,13.3
VEN,2001,12.17
VEN,2002,12.57
VEN,2003,12.82
VEN,2004,11.99
VEN,2005,11.64
VEN,2006,11.1
VEN,2007,10.02
VEN,2008,9.0
VEN,2009,8.56
VEN,2010,8.62
VEN,2011,7.81
VEN,2012,7.58
VEN,2013,6.72
VEN,2014,6.27
VNM,2002,32.99
VNM,2006,5.390000000000001
VNM,2014,0.8
VNM,2021,0.8817099928855896
WSM,2019,3.094460010528564
YEM,2006,59.23
YEM,2013,67.25999999999999
YEM,2022,23.37187004089355
ZAF,2016,2.487400054931641
ZAF,2020,1.294270038604736
ZAF,2021,1.034180045127869
ZMB,2007,46.98999999999999
ZMB,2013,40.61
ZMB,2018,16.56038093566895
ZWE,2005,7.42
ZWE,2009,5.029999999999999
ZWE,2010,7.31
ZWE,2014,15.28
ZWE,2015,9.777770042419434
ZWE,2019,9.518509864807127
