country,year,qutp_2_gpia
ECU,2013,1.044010043144226
ECU,2014,1.039929986000061
ECU,2015,1.049309968948364
ECU,2016,1.046630024909973
ECU,2017,1.044720053672791
ECU,2018,1.043140053749084
ECU,2019,1.038689970970154
ECU,2020,1.032430052757263
ECU,2021,1.028859972953796
ECU,2022,1.024809956550598
ECU,2023,1.021569967269897
EGY,2016,1.0
EGY,2019,1.0
EGY,2020,1.0
EGY,2021,1.0
EGY,2022,1.041339993476868
EGY,2023,1.037909984588623
ERI,2013,1.044139981269836
ERI,2014,1.064290046691895
ERI,2015,1.083600044250488
ERI,2017,1.066100001335144
ERI,2018,1.084929943084717
ERI,2022,1.053930044174194
ESP,2002,1.0
ESP,2003,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2017,1.0
ESP,2018,1.0
ESP,2019,1.0
ESP,2020,1.0
ESP,2021,1.0
ESP,2022,1.0
ETH,2020,1.009469985961914
FSM,2019,0.9369999766349792
FSM,2020,0.95169997215271
GHA,2014,1.218009948730469
GHA,2015,1.188480019569397
GHA,2017,1.166579961776733
GHA,2018,1.141680002212524
GHA,2021,1.124340057373047
GIB,2016,1.0
GIB,2017,1.02987003326416
GMB,2014,1.000499963760376
GMB,2015,0.9944199919700624
GMB,2017,0.9599400162696838
GMB,2018,1.0
GMB,2019,1.008900046348572
GMB,2020,0.829509973526001
GMB,2021,0.8446300029754639
GNQ,2015,0.9932100176811218
GRD,2015,1.0
GRD,2016,1.0
GRD,2017,1.0
GRD,2018,1.0
HND,2021,1.025310039520264
HND,2022,1.070389986038208
IDN,2017,1.06315004825592
IDN,2018,1.033949971199036
IND,2019,1.006119966506958
IND,2020,1.012410044670105
IND,2021,1.011700034141541
IND,2022,1.014109969139099
IND,2023,1.015439987182617
IRN,2013,1.000280022621155
IRN,2014,1.002099990844727
IRN,2015,1.0
IRN,2016,1.0
IRN,2017,1.0
JOR,2014,1.0
JOR,2017,1.0
JOR,2018,1.0
JOR,2019,1.0
JOR,2020,1.0
JOR,2021,1.0
JOR,2022,1.0
JOR,2023,1.0
KHM,2013,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2016,1.0
KHM,2017,1.0
KHM,2018,1.0
KHM,2019,1.0
KHM,2020,1.0
KIR,2014,0.9911500215530396
KIR,2016,1.0
KIR,2020,1.05511999130249
KIR,2021,1.002320051193237
KIR,2022,0.9886900186538696
KIR,2023,0.9923700094223022
KOR,2000,1.0
KOR,2001,1.0
KOR,2002,1.0
KOR,2003,1.0
KOR,2004,1.0
KOR,2005,1.0
KOR,2006,1.0
KOR,2007,1.0
KOR,2008,1.0
KOR,2009,1.0
KOR,2010,1.0
KOR,2011,1.0
KOR,2012,1.0
KOR,2013,1.0
KOR,2014,1.0
KOR,2015,1.0
KOR,2016,1.0
KOR,2017,1.0
KOR,2018,1.0
KOR,2019,1.0
KOR,2020,1.0
KOR,2021,1.0
KOR,2022,1.0
LAO,2013,1.063590049743652
LAO,2014,1.047270059585571
LAO,2015,1.036610007286072
LAO,2016,1.03600001335144
LAO,2017,1.03233003616333
LAO,2018,1.032310009002686
LBN,2023,1.012660026550293
LBR,2015,1.057489991188049
LCA,2017,1.0
LCA,2018,1.005679965019226
LCA,2019,1.0
LCA,2022,0.7285900115966797
LCA,2023,1.0
LKA,2015,1.008080005645752
LKA,2016,1.026160001754761
LKA,2017,0.934689998626709
LKA,2018,1.026829957962036
LKA,2019,1.021460056304932
LKA,2020,1.008219957351685
MAC,2013,1.0
MAC,2014,1.0
MAC,2015,1.0
MAC,2016,1.0
MAC,2017,1.0
MAC,2018,1.0
MAC,2019,1.0
MAC,2020,1.0
MAC,2021,1.0
MAC,2022,1.0
MAC,2023,1.0
MAR,2017,1.0
MAR,2018,1.0
MAR,2019,1.0
MAR,2020,1.0
MAR,2021,1.0
MAR,2022,1.0
MAR,2023,1.0
MCO,2020,1.051370024681091
MCO,2021,1.012009978294373
MCO,2022,1.0348299741745
MCO,2023,1.03099000453949
MDA,2015,0.9939799904823304
MDA,2016,0.9883900284767152
MDA,2017,1.03682005405426
MDA,2018,1.044090032577515
MDA,2019,1.037109971046448
MDA,2020,1.031890034675598
MDA,2021,1.039980053901672
MDA,2022,1.023620009422302
MDA,2023,1.018479943275452
MDG,2017,1.03436005115509
MDG,2018,1.003759980201721
MDG,2019,1.033679962158203
MDV,2013,0.9923200011253356
MDV,2014,1.01268994808197
MDV,2015,1.027169942855835
MDV,2018,0.9902999997138976
MDV,2019,0.9286400079727172
MEX,2021,1.052430033683777
MHL,2019,1.062620043754578
MHL,2020,0.9843400120735168
MHL,2022,1.01130998134613
MLI,2018,1.298509955406189
MLI,2023,1.107270002365112
MMR,2017,1.055109977722168
MMR,2018,0.9979599714279176
MNE,2023,1.0
MOZ,2013,1.074869990348816
NAM,2017,1.0
NER,2013,1.0
NER,2014,1.0
NER,2015,1.0
NER,2016,1.0
NER,2017,1.0
NER,2018,1.0
NER,2021,1.0
NER,2023,0.989180028438568
NGA,2018,1.10250997543335
NIU,2015,1.0
NIU,2016,1.0
NIU,2020,1.0
NIU,2021,1.0
NIU,2022,1.0
NIU,2023,1.0
NPL,2014,0.9796599745750428
NPL,2015,0.9684200286865234
NPL,2016,0.9696499705314636
NPL,2017,0.9701499938964844
NPL,2019,0.9174000024795532
NPL,2020,0.9304800033569336
NRU,2016,1.0
NRU,2019,1.0
NRU,2022,0.833329975605011
NRU,2023,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2019,1.0
OMN,2022,1.0
OMN,2023,1.013229966163635
PAN,2013,1.0
PAN,2014,0.9988499879837036
PAN,2015,0.991729974746704
PAN,2016,0.991729974746704
PAN,2017,0.991729974746704
PHL,2016,0.9998400211334229
PHL,2017,0.9996700286865234
PHL,2018,0.9998199939727784
PHL,2019,0.9998999834060668
PHL,2020,1.0
PRI,2013,1.0
PRI,2014,1.0
PRI,2015,1.0
PRI,2016,1.0
PRK,2015,1.0
PRK,2018,1.0
PRT,2019,1.0
PRT,2020,1.0
PSE,2013,1.237149953842163
PSE,2014,1.215190052986145
PSE,2016,1.085610032081604
PSE,2017,1.190029978752136
PSE,2018,1.37405002117157
PSE,2019,1.193179965019226
PSE,2020,1.211169958114624
PSE,2021,1.1805499792099
PSE,2022,1.01433002948761
PSE,2023,1.032709956169128
QAT,2013,1.0
QAT,2014,1.0
QAT,2015,1.0
QAT,2016,1.0
QAT,2017,1.0
QAT,2018,1.0
QAT,2019,1.0
QAT,2020,1.0
QAT,2021,1.0
QAT,2022,1.0
QAT,2023,1.0
RWA,2017,0.9023799896240234
RWA,2018,0.9716299772262572
RWA,2021,1.018200039863586
RWA,2022,0.9836500287055968
RWA,2023,0.9900699853897096
SAU,2013,1.0
SAU,2014,1.0
SAU,2015,1.0
SAU,2016,1.0
SAU,2017,1.0
SAU,2018,1.0
SAU,2019,1.0
SAU,2020,1.0
SAU,2021,1.0
SAU,2022,1.0
SEN,2020,1.0
SEN,2021,1.0
SLB,2015,0.9703699946403505
SLB,2016,1.016950011253357
SLB,2017,1.000779986381531
SLB,2019,0.9907199740409852
SLE,2013,1.216269969940186
SLE,2018,1.134799957275391
SLE,2019,1.191509962081909
SLE,2020,1.17657995223999
SLE,2021,1.102519989013672
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2023,1.0
SMR,2018,1.0
SMR,2019,1.0
SMR,2020,1.0
SMR,2021,1.0
SMR,2022,0.9919999837875366
SMR,2023,1.0625
SRB,2013,1.0
SRB,2014,1.0
SRB,2015,1.0
SRB,2016,1.0
SRB,2017,1.0
SRB,2018,1.0
SRB,2019,1.0
SRB,2020,1.0
SRB,2021,1.0
SRB,2022,1.0
SSD,2015,0.9943400025367736
SUR,2018,0.9389100074768066
SUR,2020,0.8499000072479248
SUR,2021,1.064419984817505
TCD,2015,0.940400004386902
TCD,2016,1.000020027160645
TCD,2018,1.111580014228821
TCD,2022,0.9991300106048584
TCD,2023,0.7041199803352356
TGO,2021,1.147089958190918
THA,2015,1.0
THA,2017,1.0
THA,2018,1.0
THA,2019,1.0
THA,2020,1.0
TKL,2019,1.5
TKL,2020,1.5
TKL,2021,1.5
TKL,2023,1.0
TLS,2018,0.8915299773216248
TLS,2019,0.8928099870681763
TUN,2017,1.0
TUN,2018,1.0
TUN,2020,1.0
TUN,2022,1.0
TUV,2018,1.028570055961609
TUV,2022,0.8888900279998779
USA,2013,1.0
USA,2014,1.0
USA,2015,1.0
USA,2016,1.0
USA,2017,1.0
USA,2018,1.0
USA,2019,1.0
USA,2020,1.0
USA,2021,1.0
USA,2022,1.0
UZB,2017,1.0
VEN,2023,0.975250005722046
VNM,2021,1.01653003692627
VUT,2013,1.009760022163391
VUT,2015,0.9892600178718568
YEM,2016,1.059730052947998
