country,year,lr_ag15t24_rur
BRA,2004,91.53
BRA,2005,92.57
BRA,2006,93.61
BRA,2007,94.55
BRA,2008,94.65
BRA,2009,95.46
BRA,2010,94.0
BRA,2011,96.38
BRA,2012,96.35
BRA,2013,97.14
BRA,2014,97.22
BRA,2015,97.5
BRA,2016,98.06
BRA,2017,97.98
BRA,2018,97.85
BRA,2019,98.09
BRA,2020,98.48
BRA,2021,98.76
BRA,2022,98.52
BRB,2012,100.0
BRN,2011,99.0
BTN,2005,68.0
BTN,2012,83.0
BTN,2017,90.0
CAF,2006,26.78
CAF,2010,23.02
CAF,2019,30.84469032287598
CHL,2000,98.1
CHL,2002,98.0
CHL,2003,98.25
CHL,2006,98.36
CHL,2009,99.02
CHL,2011,99.19
CHL,2013,98.53
CHL,2015,99.24
CHL,2017,98.77
CHL,2022,98.93
CHN,1990,93.0
CHN,2020,99.0
CIV,2006,36.0
CIV,2014,35.0
CIV,2016,44.23928070068359
CIV,2019,74.0
CIV,2021,50.44543838500977
CMR,2004,53.92
CMR,2006,38.79
CMR,2007,76.0
CMR,2010,69.0
CMR,2011,60.56
CMR,2018,70.27568054199219
COD,2007,65.25
COD,2010,72.35000000000001
COD,2012,75.0
COD,2013,78.55
COD,2016,78.0
COD,2018,74.9250717163086
COG,2005,69.25
COL,1993,91.0
COL,1996,93.0
COL,2002,94.38
COL,2003,93.8
COL,2004,95.56
COL,2005,95.59
COL,2006,96.0
COL,2007,96.0
COL,2008,95.28
COL,2009,95.41
COL,2010,96.06
COL,2011,96.28
COL,2012,95.86
COL,2013,96.04
COL,2014,97.01
COL,2015,96.86
COL,2016,97.34
COL,2017,97.14
COL,2018,97.74
COL,2019,97.66
COL,2020,98.14
COL,2021,98.37
COL,2022,98.0
COM,2012,75.97
COM,2022,50.41
CPV,2012,98.0
CPV,2015,98.0
CRI,2000,96.0
CRI,2011,99.0
CRI,2018,78.25
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,98.83039855957033
CYP,2001,100.0
CYP,2011,100.0
DOM,2000,90.03
DOM,2001,92.61
DOM,2002,92.04
DOM,2003,92.33
DOM,2004,92.25
DOM,2005,93.86
DOM,2006,94.45
DOM,2007,95.64
DOM,2008,93.77
DOM,2009,95.35
DOM,2010,94.77
DOM,2011,95.39
DOM,2012,95.55
DOM,2013,95.6
DOM,2014,95.88
DOM,2015,96.63
DOM,2016,97.2
DOM,2017,95.99
DOM,2018,96.5
DOM,2019,97.28
DOM,2020,98.62
DOM,2021,98.22
DOM,2022,97.36
DZA,2002,83.0
DZA,2006,87.0
DZA,2008,88.0
DZA,2019,67.01
ECU,1990,94.0
ECU,2001,92.77
ECU,2003,89.94
ECU,2005,94.85
ECU,2006,94.9
ECU,2007,95.21
ECU,2008,95.67
ECU,2009,96.32
ECU,2010,95.92
ECU,2011,95.29
ECU,2012,96.55
ECU,2013,95.96
ECU,2014,97.66
ECU,2015,97.12
ECU,2016,97.02
ECU,2017,97.4
ECU,2018,96.64
ECU,2019,95.93
ECU,2020,96.29
ECU,2021,96.47
ECU,2022,95.74
EGY,1986,52.0
EGY,2010,84.0
EGY,2012,87.0
EGY,2013,90.0
EGY,2017,95.13
ERI,2002,72.0
ERI,2008,82.0
ESP,2004,100.0
ESP,2005,99.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,99.0
ESP,2018,100.0
ESP,2020,100.0
EST,1989,100.0
ETH,1994,23.0
ETH,2000,25.68
ETH,2005,34.42
ETH,2007,46.0
ETH,2011,41.69
ETH,2016,66.1292724609375
FJI,2021,96.83
GAB,2012,83.77
GAB,2021,88.13040924072266
GEO,2002,100.0
GEO,2005,100.0
GEO,2014,100.0
GEO,2018,99.84484100341795
GEO,2022,99.0
GHA,2000,59.0
GHA,2003,70.75
GHA,2006,76.91
GHA,2010,78.0
GHA,2011,86.63
GHA,2014,79.72
GHA,2017,82.8836669921875
GHA,2022,77.14999999999999
GIN,1996,15.0
GIN,2005,22.46
GIN,2010,21.0
GIN,2012,35.28
GIN,2014,28.0
GIN,2018,36.0
GMB,2013,51.37
GMB,2015,51.0
GMB,2018,48.52204895019531
GMB,2021,49.14073944091797
GNB,2006,41.85
GNB,2019,62.82701110839844
GRC,1981,99.0
GRC,1991,99.0
GRC,2001,99.0
GRC,2009,99.0
GTM,1994,69.0
GTM,2000,74.11
GTM,2002,74.0
GTM,2006,81.15
GTM,2012,90.0
GTM,2013,87.0
GTM,2014,91.77
GTM,2015,93.2663116455078
GTM,2018,92.0
GTM,2022,92.70868682861328
GUY,2006,100.0
GUY,2009,94.24
GUY,2020,99.0478515625
HND,2001,86.19
HND,2004,85.47
HND,2005,87.76
HND,2007,91.0
HND,2009,90.81
HND,2010,92.45
HND,2011,94.05
HND,2012,92.38
HND,2013,92.31
HND,2014,92.84
HND,2015,93.52
HND,2016,94.11
HND,2018,94.19
HND,2019,93.74
HRV,1991,99.0
HRV,2001,100.0
HTI,2003,71.0
HTI,2012,75.74
HTI,2017,84.7497787475586
IDN,2004,98.0
IDN,2006,95.0
IDN,2008,99.0
IDN,2009,99.0
IDN,2011,98.0
IDN,2014,99.0
IDN,2015,99.0
IDN,2016,99.0
IDN,2017,99.24
IDN,2018,99.0
IDN,2020,100.0
IND,1981,46.0
IND,2001,72.0
IND,2011,84.0
IND,2016,88.34552764892578
IND,2020,93.42
IND,2022,96.0
IND,2023,96.0
IRN,1976,32.0
IRN,1991,79.0
IRN,1996,88.0
IRN,2005,95.0
IRN,2006,94.0
IRN,2008,96.0
IRN,2012,97.0
IRN,2013,96.0
IRN,2014,96.0
IRN,2016,96.0
JAM,2022,93.53
JOR,2003,99.0
JOR,2010,99.0
JOR,2011,99.0
JOR,2012,99.0
JOR,2018,98.74984741210938
JOR,2023,99.0
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2014,90.02
KEN,2022,94.67530822753906
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,82.0
KHM,2005,74.24
KHM,2008,85.0
KHM,2009,85.0
KHM,2010,74.62
KHM,2014,88.0
KHM,2015,91.0
KHM,2021,90.17191314697266
KIR,2018,95.7842025756836
KWT,2006,97.0
KWT,2007,97.0
KWT,2010,98.0
KWT,2012,98.0
KWT,2015,99.0
KWT,2017,98.0
KWT,2018,98.0
LAO,2001,75.0
LAO,2006,39.38
LAO,2015,90.0
LAO,2017,84.21204376220703
LBR,2007,48.94
LBR,2013,55.73
LBR,2019,63.59
LCA,2012,100.0
LKA,1981,90.0
LKA,2001,96.0
LKA,2006,98.0
LKA,2008,98.0
LKA,2010,98.0
LKA,2016,99.0
LKA,2017,99.0
LKA,2018,99.0
LKA,2019,99.0
LKA,2020,99.0
LKA,2021,99.0
LKA,2022,99.0
LSO,2009,83.6
LSO,2014,88.36
LSO,2018,92.79914093017578
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAR,1982,21.0
MAR,1994,35.0
MAR,2004,52.0
MAR,2008,63.0
MAR,2009,65.0
MAR,2012,84.0
MDA,2005,99.86
MDA,2012,99.94
MDA,2014,100.0
MDG,2005,54.0
MDG,2012,72.0
MDG,2018,76.0
MDG,2021,78.73735809326172
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,98.0
MDV,2017,98.54901885986328
MEX,1990,89.0
MEX,2000,93.4
MEX,2002,94.6
MEX,2004,94.11
MEX,2005,95.0
MEX,2006,95.39
MEX,2007,96.0
MEX,2008,96.25
MEX,2009,96.0
MEX,2010,96.45
MEX,2011,97.0
MEX,2012,97.17
MEX,2013,97.0
MEX,2014,97.36
MEX,2015,98.0
MEX,2016,97.35
MEX,2017,98.0
MEX,2018,97.36
MEX,2020,97.9
MEX,2022,98.17
MHL,2011,97.0
MLI,2006,25.0
MLI,2010,32.0
MLI,2011,33.0
MLI,2015,39.0
MLI,2018,39.0
MLI,2020,36.0
MLT,1995,97.0
MLT,2011,99.0
MMR,2016,87.885498046875
MMR,2019,95.0
MNE,2003,100.0
MNE,2005,100.0
MNE,2011,99.0
MNE,2018,99.82771301269533
MNG,2000,96.0
MNG,2010,96.0
MNG,2018,98.60128784179688
MNG,2020,99.0
MOZ,1980,37.0
MOZ,1997,33.0
MOZ,2009,57.0
MOZ,2015,59.0
MOZ,2017,61.0
MOZ,2020,58.0
MRT,2013,56.0
MRT,2015,71.98600769042969
MRT,2020,56.45489120483398
MUS,2000,93.0
MUS,2011,98.0
MWI,1998,73.0
MWI,2006,50.23
MWI,2020,78.28150939941406
MYS,1991,93.0
MYS,2010,98.0
MYS,2016,97.0
MYS,2017,96.0
MYS,2018,96.0
MYS,2019,96.0
NAM,1991,84.0
NAM,2000,84.41
NAM,2001,90.0
NAM,2007,85.21
NAM,2011,92.0
NAM,2013,89.92
NER,2001,12.0
NER,2005,29.0
NER,2006,7.6
NER,2012,31.0
NGA,1991,62.0
NGA,2003,60.52
NGA,2008,51.61
NGA,2011,83.06
NGA,2013,64.35
NGA,2016,62.02286148071289
NGA,2018,51.18745040893555
NGA,2021,60.76211166381836
NIC,2001,77.03
NIC,2005,84.07
NIC,2009,89.71
NIC,2014,91.9
NPL,1981,28.0
NPL,2001,67.0
NPL,2006,79.42
NPL,2011,83.0
NPL,2016,83.40646362304688
NPL,2019,91.21910858154295
OMN,2003,95.0
OMN,2008,97.0
OMN,2010,97.0
OMN,2015,99.0
OMN,2022,100.0
PAK,1981,24.0
PAK,1998,45.0
PAK,2005,56.0
PAK,2006,60.0
PAK,2007,57.0
PAK,2008,63.0
PAK,2009,62.0
PAK,2010,62.0
PAK,2011,61.0
PAK,2012,64.0
PAK,2013,62.0
PAK,2014,63.0
PAK,2017,66.0
PAK,2018,65.0
PAK,2019,65.0
PAN,1980,93.0
PAN,2000,91.0
PAN,2010,95.0
PAN,2014,95.81
PAN,2015,95.94
PAN,2016,96.79
PAN,2017,97.73
PAN,2018,97.94
PAN,2019,97.16
PAN,2021,98.0
PAN,2022,98.14
PER,2000,94.12
PER,2001,93.62
PER,2002,92.04
PER,2003,91.6
PER,2004,93.08
PER,2005,93.77
PER,2006,94.78
PER,2007,94.62
PER,2008,94.9
PER,2009,96.4
PER,2010,96.02
PER,2011,96.53
PER,2012,96.99
PER,2013,97.64
PER,2014,98.09
PER,2015,98.05
PER,2016,97.57
PER,2017,97.81
PER,2018,98.03
PER,2019,98.2
PER,2020,99.0
PER,2021,98.65
PER,2022,98.77
PHL,1980,88.0
PHL,1990,95.0
PHL,2013,97.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PHL,2022,99.65
PNG,2000,62.0
PNG,2017,81.35376739501953
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,92.39
PRY,2002,95.51
PRY,2003,95.76
PRY,2004,95.96
PRY,2005,96.32
PRY,2006,97.41
PRY,2007,98.4
PRY,2008,96.5
PRY,2009,98.06
PRY,2010,98.15
PRY,2011,97.82
PRY,2012,96.59
PRY,2013,98.52
PRY,2014,97.7
PRY,2015,97.89
PRY,2016,97.52
PRY,2017,97.53
PRY,2018,97.63
PRY,2019,97.8
PRY,2020,98.12
PRY,2021,98.3
PRY,2022,98.84
PSE,1997,97.0
PSE,2004,99.0
PSE,2006,99.0
PSE,2007,99.0
PSE,2008,99.0
PSE,2009,99.0
PSE,2010,99.0
PSE,2011,100.0
PSE,2012,100.0
PSE,2013,99.0
PSE,2014,99.0
PSE,2015,99.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
ROU,1992,99.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,99.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2000,68.28999999999999
RWA,2005,66.95
RWA,2010,78.18
RWA,2012,81.0
RWA,2014,83.0
RWA,2015,87.06356811523438
RWA,2018,85.0
RWA,2020,90.31723785400392
RWA,2022,88.0
SDN,2008,61.0
SEN,2002,34.0
SEN,2005,22.48
SEN,2006,35.0
SEN,2009,50.0
SEN,2011,55.0
SEN,2013,45.0
SEN,2014,39.13
SEN,2015,47.74810028076172
SEN,2016,50.63291168212891
SEN,2017,59.0
SEN,2018,53.47151184082031
SEN,2019,50.6072998046875
SLE,2004,33.0
SLE,2008,32.61
SLE,2013,52.1
SLE,2017,55.67301177978516
SLE,2019,60.20032119750977
SLV,1992,76.0
SLV,2000,86.6
SLV,2001,88.61
SLV,2002,88.46
SLV,2003,87.64
SLV,2004,89.89
SLV,2005,91.36
SLV,2006,91.76
SLV,2007,92.18
SLV,2008,93.0
SLV,2009,92.09
SLV,2010,93.03
SLV,2011,94.0
SLV,2012,95.42
SLV,2013,95.44
SLV,2014,96.45
SLV,2015,96.56
SLV,2016,96.49
SLV,2017,97.13
SLV,2018,97.28
SLV,2019,97.71
SLV,2020,98.15
SLV,2021,97.38
SLV,2022,97.65
SLV,2023,97.0
SOM,2022,71.0
SRB,2003,99.0
SRB,2005,100.0
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,31.0
STP,2012,96.0
STP,2019,95.48776245117188
SUR,2012,95.0
SUR,2018,95.00453948974608
SWZ,2006,89.4
SWZ,2022,98.76853942871094
SYR,2002,94.0
SYR,2004,89.0
SYR,2021,99.0
TCA,2020,100.0
TCD,2004,22.0
TCD,2010,31.78
TCD,2016,22.0
TCD,2019,38.48746109008789
TGO,2006,61.81
TGO,2009,73.0
TGO,2011,73.0
TGO,2014,69.0
TGO,2015,77.0
TGO,2017,77.40966796875
TGO,2019,80.0
THA,2000,98.0
THA,2005,98.0
THA,2010,97.0
THA,2013,98.0
THA,2015,98.0
THA,2016,98.05091857910156
THA,2018,98.0
THA,2019,98.8869400024414
THA,2022,98.5392608642578
TJK,2000,100.0
TJK,2017,98.54
TKM,1995,100.0
TLS,2009,81.16
TLS,2010,71.0
TLS,2016,85.1888427734375
TON,1996,99.0
TON,2006,99.0
TON,2011,100.0
TON,2019,99.86248016357422
TTO,2022,91.07
TUN,2007,92.0
TUN,2008,93.0
TUN,2010,94.0
TUN,2011,95.0
TUN,2014,92.0
TUN,2018,95.49181365966795
TUN,2019,97.0
TUN,2022,97.05136108398438
TUR,1985,87.0
TUR,1990,89.0
TUR,2004,94.0
TUR,2005,95.0
TUR,2006,95.0
TUR,2007,95.0
TUR,2009,96.0
TUR,2010,97.0
TUR,2011,98.0
TUR,2012,98.0
TUR,2013,99.0
TUR,2014,99.0
TUR,2015,99.0
TUR,2018,98.99
TUV,2019,97.34040832519533
TZA,1988,79.0
TZA,2002,73.0
TZA,2012,80.0
TZA,2015,80.0
TZA,2022,82.9797592163086
UGA,1991,67.0
UGA,2002,79.0
UGA,2006,82.0
UGA,2010,86.0
UGA,2012,81.0
UGA,2016,77.09178924560547
UKR,2001,100.0
URY,1985,97.0
URY,1996,97.0
URY,2006,99.0
URY,2007,99.0
URY,2008,99.29
URY,2009,98.91
URY,2010,98.93
URY,2011,98.76
URY,2012,99.31
URY,2013,99.31
URY,2014,98.03
URY,2015,99.15
URY,2016,99.28
URY,2017,99.01
URY,2018,99.49
URY,2019,99.21
URY,2021,98.58
URY,2022,99.6
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,78.0
VEN,2011,93.0
VNM,1999,94.0
VNM,2006,100.0
VNM,2009,96.0
VNM,2019,98.0
VNM,2020,97.5246124267578
WSM,2011,99.0
WSM,2019,98.86247253417967
YEM,1994,50.0
YEM,2023,64.44
ZAF,1996,91.0
ZAF,2009,98.0
ZAF,2010,98.0
ZAF,2011,98.0
ZAF,2012,98.0
ZAF,2014,98.0
ZAF,2015,98.0
ZAF,2016,95.86309814453124
ZAF,2017,93.0
ZAF,2019,98.0
ZAF,2021,95.0
ZMB,1990,55.0
ZMB,2010,82.0
ZMB,2018,68.90735626220703
ZWE,2009,93.44
ZWE,2019,89.2002182006836
