country,year,ictskillduplic_f
KAZ,2015,15.58860015869141
KAZ,2016,12.28178024291992
KAZ,2017,13.30136013031006
KAZ,2018,15.59603977203369
KAZ,2019,13.91244983673096
KAZ,2020,17.58164978027344
KAZ,2021,14.78384017944336
KHM,2017,27.63006973266602
KOR,2017,55.69340133666992
KOR,2018,73.64888000488281
KOR,2019,82.5553970336914
KOR,2020,76.67842102050781
KOR,2021,96.56967926025392
KWT,2020,68.64407348632812
KWT,2021,68.64407348632812
LTU,2014,65.22695922851562
LTU,2015,47.94116973876953
LTU,2019,57.45991897583008
LTU,2021,52.32471084594727
LUX,2014,80.31414794921875
LUX,2015,79.79302978515625
LUX,2021,61.98321151733398
LVA,2014,62.26834869384766
LVA,2015,53.89189910888672
LVA,2021,58.51681900024414
MAC,2018,42.70677185058594
MAC,2021,40.81871032714844
MAR,2014,27.55529022216797
MAR,2015,28.67868995666504
MAR,2016,42.0572395324707
MAR,2017,42.70901870727539
MAR,2018,42.2801513671875
MEX,2017,30.69874954223633
MEX,2018,31.74362945556641
MEX,2019,29.18923950195313
MEX,2020,27.89994049072266
MEX,2021,27.76041030883789
MKD,2014,46.3538818359375
MKD,2015,36.47568130493164
MKD,2016,32.089599609375
MLT,2014,58.56491088867188
MLT,2015,47.50592041015625
MLT,2019,50.39994812011719
MLT,2020,52.46175003051758
MLT,2021,49.0977783203125
MUS,2020,36.03557968139648
MYS,2017,50.63236999511719
MYS,2018,55.95008087158203
MYS,2019,54.23442077636719
MYS,2020,66.67279052734375
MYS,2021,74.27738189697266
NLD,2014,71.81739807128906
NLD,2015,66.45760345458984
NLD,2016,71.80941009521484
NOR,2014,79.63018798828125
NOR,2015,69.57817840576172
NOR,2016,65.44371795654297
NOR,2021,57.89820861816406
OMN,2020,87.78363800048828
PAK,2016,2.120399951934814
PER,2018,28.80376052856445
PER,2019,29.35626029968262
POL,2014,48.76589965820313
POL,2015,33.05500030517578
PRT,2014,55.70069122314453
PRT,2015,45.71731185913086
PRT,2016,44.73759841918945
PRT,2019,46.13000106811523
PRT,2021,37.31293869018555
PSE,2019,14.32174015045166
QAT,2015,34.00854873657227
QAT,2016,37.55323028564453
QAT,2017,41.09782028198242
QAT,2018,44.6425895690918
QAT,2019,48.59054946899414
QAT,2020,55.1509895324707
ROU,2014,24.72170066833496
ROU,2015,15.88609981536865
ROU,2016,19.62120056152344
ROU,2019,18.85515022277832
ROU,2021,32.24893188476563
RUS,2017,49.46920013427734
RUS,2018,25.3175106048584
RUS,2019,41.84804916381836
RUS,2020,43.09851837158203
RUS,2021,42.77822113037109
SAU,2017,70.03909301757812
SAU,2018,69.63411712646484
SAU,2019,62.42404174804688
SAU,2020,90.81130981445312
SAU,2021,100.0
SGP,2014,36.22705841064453
SGP,2017,49.44388961791992
SRB,2015,31.36870002746582
SRB,2021,56.08283996582031
SVK,2014,65.54271697998047
SVK,2021,63.58626174926758
SVN,2014,58.86592864990234
SVN,2019,58.4028205871582
SVN,2021,48.26644134521484
SWE,2014,77.31128692626953
SWE,2015,67.91558837890625
SWE,2021,53.76755905151367
THA,2018,21.1177806854248
THA,2019,22.2276496887207
THA,2020,23.86171913146973
UKR,2020,33.10715866088867
UKR,2021,36.77420043945313
UZB,2018,20.43306922912598
UZB,2020,22.30607032775879
UZB,2021,21.11768913269043
ZWE,2014,2.672620058059692
ZWE,2020,9.397689819335938
