country,year,rofst_h_2_rur_q1
GHA,2018,15.15635967254639
GHA,2022,27.55658912658691
GIN,2005,74.8260726928711
GIN,2012,73.6101303100586
GIN,2016,73.06501007080078
GIN,2018,72.79144287109375
GMB,2006,49.25468063354492
GMB,2010,54.80693054199219
GMB,2013,45.13320922851563
GMB,2018,42.6263313293457
GMB,2020,39.53694152832031
GNB,2014,19.66091918945313
GNB,2019,28.12
GTM,2000,49.4
GTM,2006,47.3
GTM,2011,37.03
GTM,2014,38.3
GTM,2015,44.5194206237793
GUY,2006,19.79107093811035
GUY,2009,19.32799911499023
GUY,2014,15.31161975860596
GUY,2020,7.82928991317749
HND,2001,41.6
HND,2004,35.8
HND,2005,33.8
HND,2009,38.8
HND,2010,35.2
HND,2011,35.7
HND,2012,37.8
HND,2013,49.0
HND,2014,44.4
HND,2015,42.0
HND,2016,42.2
HND,2018,41.2
HND,2019,48.3
HTI,2005,29.64422035217285
HTI,2012,12.02068042755127
HTI,2017,15.20149993896484
IDN,2003,43.62300872802734
IDN,2008,35.69073104858398
IDN,2017,1.88
IND,2005,9.49
IND,2006,39.59970855712891
IND,2011,4.94
IND,2016,18.01439094543457
IND,2020,15.51257991790771
IRQ,2011,48.79195022583008
IRQ,2018,38.38938140869141
JAM,2011,1.967139959335327
JAM,2022,6.797389984130859
JOR,2007,8.561440467834473
JOR,2012,7.59
JOR,2013,6.27
JOR,2018,15.11587047576904
KAZ,2006,0.770039975643158
KAZ,2011,0.2319499999284744
KAZ,2015,0.3718099892139435
KEN,2003,22.32604026794434
KEN,2008,11.44919967651367
KEN,2009,11.45
KEN,2014,10.11940002441406
KEN,2021,11.67809009552002
KGZ,2006,3.736030101776123
KGZ,2012,0.919260025024414
KGZ,2014,2.354399919509888
KGZ,2018,0.634850025177002
KHM,2005,25.38032913208008
KHM,2010,34.2252082824707
KHM,2014,40.44511032104492
KHM,2020,40.59088897705078
KIR,2019,15.85910987854004
LAO,2006,36.60013961791992
LAO,2012,31.21743011474609
LAO,2017,31.65237045288086
LBR,2007,48.16928100585938
LBR,2013,40.22026824951172
LBR,2019,26.12837982177734
LCA,2012,0.0
LKA,2006,5.764009952545166
LSO,2005,31.8857593536377
LSO,2009,27.62632942199707
LSO,2014,28.75374031066895
LSO,2018,23.47353935241699
MAR,2004,55.22814178466797
MDA,2005,10.76447010040283
MDA,2012,6.475570201873779
MDG,2004,39.75
MDG,2009,44.18867111206055
MDG,2018,62.73563003540039
MDG,2021,64.56781768798828
MDV,2008,5.39631986618042
MDV,2017,6.269259929656982
MEX,2000,19.8
MEX,2002,14.6
MEX,2004,16.2
MEX,2006,15.7
MEX,2008,19.8
MEX,2010,19.7
MEX,2012,15.2
MEX,2014,17.0
MEX,2015,9.35
MEX,2016,12.5
MEX,2018,15.2
MEX,2020,15.0
MEX,2022,18.8
MKD,2011,5.713029861450195
MKD,2019,0.6231899857521057
MLI,2006,72.6867904663086
MLI,2010,75.17
MLI,2013,73.11976623535156
MLI,2015,82.10706329345703
MLI,2018,71.64160919189453
MLI,2020,54.87
MMR,2016,28.98207092285156
MNE,2013,1.637269973754883
MNE,2018,10.55235958099365
MNG,2006,15.4721097946167
MNG,2010,10.22
MNG,2014,7.628749847412109
MNG,2018,6.719910144805908
MOZ,2003,41.67242813110352
MOZ,2008,36.33203887939453
MOZ,2011,51.14393997192383
MOZ,2015,38.4
MOZ,2022,55.09999847412109
MRT,2007,59.71020889282227
MRT,2011,54.42238998413086
MRT,2015,62.66619110107422
MRT,2021,65.98226165771484
MWI,2004,26.24798011779785
MWI,2010,23.42845916748047
MWI,2014,15.07
MWI,2016,13.92619037628174
MWI,2020,19.53677940368652
NAM,2007,22.66851043701172
NAM,2013,16.26777076721191
NAM,2015,10.99
NER,2006,82.71782684326172
NER,2012,91.18092346191406
NGA,2003,49.17211151123047
NGA,2007,62.71812057495117
NGA,2008,64.64788055419922
NGA,2011,63.91106033325195
NGA,2013,75.25990295410156
NGA,2016,74.12146759033203
NGA,2018,71.1267318725586
NGA,2021,59.33184051513672
NIC,2001,32.7
NIC,2005,22.2
NIC,2009,24.6
NIC,2014,11.5
NPL,2007,18.02821922302246
NPL,2011,12.04440975189209
NPL,2014,5.082200050354004
NPL,2016,6.132629871368408
NPL,2019,4.527949810028076
NPL,2022,4.660999774932861
PAK,2007,56.70658111572266
PAK,2012,60.90295028686523
PAK,2018,54.23661041259766
PAN,2000,16.7
PAN,2001,29.7
PAN,2002,26.6
PAN,2003,22.8
PAN,2004,23.2
PAN,2005,27.7
PAN,2006,21.1
PAN,2007,17.0
PAN,2008,16.6
PAN,2009,14.1
PAN,2011,9.3
PAN,2013,7.2
PAN,2014,14.7
PAN,2015,10.6
PAN,2016,11.5
PAN,2017,8.9
PAN,2018,7.6
PAN,2019,15.3
PAN,2021,5.6
PAN,2022,6.3
PER,2000,12.4
PER,2001,12.3
PER,2002,17.0
PER,2003,18.7
PER,2004,16.0
PER,2005,14.0
PER,2006,14.5
PER,2007,9.6
PER,2008,9.2
PER,2009,9.3
PER,2010,6.2
PER,2011,6.4
PER,2012,8.4
PER,2013,6.8
PER,2014,4.7
PER,2015,5.3
PER,2016,6.3
PER,2017,4.1
PER,2018,2.1
PER,2019,3.2
PER,2020,3.1
PER,2021,4.5
PER,2022,4.7
PHL,2004,23.53230094909668
PHL,2018,10.84140014648438
PHL,2022,11.10620021820068
PNG,2018,33.87797164916992
PRY,2001,26.4
PRY,2002,27.1
PRY,2003,23.2
PRY,2004,23.4
PRY,2005,26.2
PRY,2006,12.7
PRY,2007,23.2
PRY,2008,22.6
PRY,2009,17.5
PRY,2010,12.1
PRY,2011,13.2
PRY,2012,5.7
PRY,2013,8.5
PRY,2014,9.3
PRY,2015,10.4
PRY,2016,8.1
PRY,2017,7.9
PRY,2018,9.3
PRY,2019,6.2
PRY,2020,7.6
PRY,2021,9.1
PRY,2022,9.7
PSE,2010,8.66
PSE,2014,0.0
PSE,2017,8.690000000000001
PSE,2020,6.186649799346924
QAT,2012,0.0
RUS,2013,0.0
RUS,2018,0.0
RUS,2019,0.0
RUS,2020,6.49
RUS,2021,6.63
RWA,2005,28.14271926879883
RWA,2010,20.97822952270508
RWA,2015,34.43865966796875
RWA,2020,19.53005981445313
SDN,2010,42.35
SDN,2014,34.7994499206543
SEN,2005,68.82189178466797
SEN,2011,57.63373947143555
SEN,2014,56.63
SEN,2015,55.16416931152344
SEN,2016,63.00392913818359
SEN,2017,59.32209014892578
SEN,2018,56.96541976928711
SEN,2019,57.83000183105469
SLE,2008,54.1142692565918
SLE,2010,39.14
SLE,2013,42.07730102539063
SLE,2017,39.47576904296875
SLE,2019,25.21854019165039
SLV,2000,35.9
SLV,2001,35.6
SLV,2002,36.3
SLV,2003,35.4
SLV,2004,28.8
SLV,2005,34.5
SLV,2006,36.0
SLV,2007,32.7
SLV,2009,31.6
SLV,2010,28.1
SLV,2012,27.8
SLV,2013,27.0
SLV,2014,26.9
SLV,2015,26.4
SLV,2016,27.0
SLV,2017,28.6
SLV,2018,24.5
SLV,2019,25.1
SLV,2020,23.7
SLV,2021,26.5
SLV,2022,19.7
SOM,2011,70.28999999999999
SRB,2011,2.678750038146973
SRB,2014,6.395589828491211
SRB,2019,2.862260103225708
SSD,2010,87.2770767211914
STP,2009,23.30068016052246
STP,2014,14.10787963867188
STP,2019,4.562129974365234
SUR,2010,19.47166061401367
SUR,2018,15.73052978515625
SWZ,2006,17.69367027282715
SWZ,2010,7.553269863128662
SWZ,2014,5.976469993591309
SWZ,2022,8.273719787597656
SYR,2006,30.0
TCA,2020,0.0
TCD,2004,92.01476287841795
TCD,2010,59.77
TCD,2014,49.05850982666016
TCD,2019,80.54052734375
TGO,2006,39.51321029663086
TGO,2010,24.59700012207031
TGO,2014,22.48768043518066
TGO,2017,20.08382034301758
THA,2013,4.941249847412109
THA,2016,9.06820011138916
THA,2019,7.696809768676758
THA,2023,11.34121036529541
TJK,2006,8.489080429077148
TJK,2012,7.228829860687256
TJK,2017,4.033629894256592
TKM,2016,0.9076200127601624
TKM,2019,1.120010018348694
TLS,2009,20.71195030212402
TLS,2016,17.62841987609863
TON,2019,14.05432987213135
TTO,2011,4.98
TTO,2022,6.431129932403564
TUN,2012,18.65800094604492
TUN,2018,15.52690029144287
TUN,2023,17.31366920471191
TUR,2004,14.58191967010498
TUR,2008,10.32
TUR,2014,3.827620029449463
TUR,2018,6.909999999999999
TUV,2020,0.0
TZA,2004,63.17076110839844
TZA,2010,49.56967926025391
TZA,2015,78.14999999999999
TZA,2022,52.94382095336914
UGA,2006,23.81465911865234
UGA,2011,25.34952926635742
UGA,2016,31.60133934020996
UGA,2019,25.65
UKR,2007,1.237229943275452
UKR,2013,0.2411099970340729
URY,2008,19.6
URY,2009,24.1
URY,2010,19.6
URY,2011,12.5
URY,2012,10.7
URY,2013,15.4
URY,2014,10.8
URY,2015,10.2
URY,2016,16.1
URY,2017,8.1
URY,2018,5.8
URY,2019,4.2
URY,2021,0.0
URY,2022,3.0
UZB,2006,1.755259990692139
UZB,2021,0.5762500166893005
VNM,2011,16.5577507019043
VNM,2014,18.43815040588379
VNM,2021,15.3997802734375
VUT,2007,43.35884094238281
WSM,2019,5.727930068969727
YEM,2006,56.76351165771484
YEM,2013,44.76462936401367
YEM,2022,50.80635833740234
ZAF,2016,6.59197998046875
ZMB,2001,46.337158203125
ZMB,2002,46.34
ZMB,2007,18.70113945007324
ZMB,2013,37.00669097900391
ZMB,2018,41.81669998168945
ZWE,2005,35.84587097167969
ZWE,2010,26.54833030700684
ZWE,2014,21.58
ZWE,2015,23.60902976989746
ZWE,2019,37.70391845703125
