country,year,ictskillformula_ag25t74
KAZ,2015,34.80746841430664
KAZ,2016,34.71868896484375
KAZ,2017,36.29106903076172
KAZ,2018,38.29589080810547
KAZ,2019,38.94142150878906
KAZ,2020,43.29581832885742
KAZ,2021,43.65956115722656
KHM,2017,3.583529949188232
KOR,2015,50.83589172363281
KOR,2016,56.29792022705078
KOR,2017,38.46128082275391
KOR,2018,40.12342834472656
KOR,2019,39.24647903442383
KOR,2020,45.00569152832031
KOR,2021,47.98223114013672
LTU,2014,41.70153045654297
LTU,2015,33.49544906616211
LTU,2016,32.91154098510742
LTU,2017,35.38605117797852
LTU,2019,37.10691833496094
LTU,2021,35.85910034179688
LUX,2014,62.79061126708984
LUX,2015,64.00969696044922
LUX,2016,68.59723663330078
LUX,2017,67.93594360351562
LUX,2021,45.41215133666992
LVA,2014,42.48947143554688
LVA,2015,29.26102066040039
LVA,2017,27.91220092773438
MAC,2018,37.12546920776367
MAC,2021,35.23220062255859
MAR,2014,12.94009971618652
MAR,2015,14.39756011962891
MAR,2016,21.66630935668945
MAR,2017,22.06702041625977
MAR,2018,23.51085090637207
MEX,2016,22.99020957946777
MEX,2017,31.23797988891602
MEX,2018,32.52193832397461
MEX,2019,24.60231971740723
MEX,2020,23.71619033813477
MEX,2021,24.58514022827148
MKD,2014,21.95325088500977
MKD,2015,15.90542030334473
MKD,2016,17.04051971435547
MLT,2014,37.62136077880859
MLT,2015,33.95512008666992
MLT,2016,29.74640083312988
MLT,2017,34.3720817565918
MLT,2019,37.95489883422852
MLT,2020,30.56023979187012
MLT,2021,42.22827911376953
MNE,2018,21.03066062927246
MNE,2019,23.75872993469238
MNE,2020,25.67067909240723
MNE,2021,29.41217994689941
MUS,2020,24.68961906433105
MYS,2021,46.26324844360352
NLD,2014,46.41716003417969
NLD,2015,49.40441131591797
NLD,2016,53.83786010742188
NOR,2014,61.29399871826172
NOR,2015,54.1209716796875
NOR,2016,51.39516067504883
NOR,2017,53.82722854614258
NOR,2021,56.0
OMN,2020,26.52161979675293
PAK,2016,1.947950005531311
PER,2018,14.95030975341797
PER,2019,16.49883079528809
POL,2014,32.00440979003906
POL,2015,21.07749938964844
POL,2016,24.12298011779785
POL,2017,24.07901954650879
POL,2018,25.51605987548828
POL,2019,24.70561027526855
POL,2020,25.26412963867188
POL,2021,25.23871040344238
PRT,2014,41.66390991210938
PRT,2015,32.39276123046875
PRT,2016,32.0194091796875
PRT,2017,34.71014022827148
PRT,2019,34.04021835327148
PRT,2021,35.52336883544922
PSE,2019,6.74685001373291
QAT,2015,32.68244171142578
QAT,2016,31.51305961608887
QAT,2017,29.82172012329102
QAT,2018,28.1306095123291
QAT,2019,26.43935012817383
QAT,2020,24.71413040161133
ROU,2014,13.07199954986572
ROU,2015,7.636569976806641
ROU,2016,10.17327976226807
ROU,2019,4.384439945220947
RUS,2014,17.08440017700195
RUS,2016,20.00472068786621
RUS,2017,21.22662925720215
RUS,2018,19.54910087585449
RUS,2019,20.73163032531738
RUS,2020,21.54641914367676
RUS,2021,19.76581954956055
SAU,2017,17.07620048522949
SGP,2014,27.02363967895508
SGP,2017,40.2723503112793
SRB,2015,22.42942047119141
SRB,2016,24.2765998840332
SRB,2017,20.75999069213867
SRB,2021,20.21854019165039
SVK,2014,45.1827392578125
SVK,2015,31.40646934509277
SVK,2016,35.12990951538086
SVK,2021,38.15924072265625
SVN,2014,42.81954956054688
SVN,2015,37.41437149047852
SVN,2019,43.09474182128906
SVN,2021,32.03506851196289
SWE,2014,58.21421813964844
SWE,2015,44.91051864624023
THA,2018,10.73542022705078
THA,2019,11.39323997497559
THA,2020,10.71905994415283
TUR,2014,16.65394973754883
UKR,2020,9.069849967956545
UKR,2021,10.6596097946167
UZB,2018,5.425479888916016
UZB,2020,10.29275989532471
UZB,2021,15.03363037109375
ZWE,2014,3.211270093917847
ZWE,2020,7.57027006149292
