country,year,ea_3t8_ag25t99_rur_m
BRA,2022,20.15
BRA,2023,27.02381642492855
BRN,2011,57.56999969482422
BRN,2014,63.5222558594972
BRN,2017,61.4830298377829
BRN,2018,59.9067197792312
BRN,2019,61.38309732920331
BRN,2020,59.24140426381774
BRN,2021,67.16318399431054
BRN,2022,59.05184422809078
BTN,2012,3.450000047683716
BTN,2017,13.13000011444092
CAF,2019,1.858150005340576
CAN,1986,35.22000122070313
CAN,1991,39.97999954223633
CAN,2001,61.11000061035156
CAN,2006,70.37000274658203
CAN,2011,74.94000244140625
CAN,2016,77.08999633789062
CAN,2021,79.4800033569336
CHE,2009,88.0199966430664
CHE,2010,88.95999908447266
CHE,2011,88.56999969482422
CHE,2013,89.15613131718844
CHE,2014,88.41000366210938
CHE,2015,88.86000061035156
CHE,2016,89.05999755859375
CHE,2017,89.91929372603929
CHE,2018,89.4000015258789
CHE,2019,90.2300033569336
CHE,2020,90.95162567764928
CHE,2021,89.61044646133377
CHE,2022,88.45655449597868
CHE,2023,89.85389112792215
CHL,2000,11.89
CHL,2003,13.61
CHL,2006,18.47
CHL,2007,16.3799991607666
CHL,2008,20.21999931335449
CHL,2009,24.55
CHL,2010,22.54000091552734
CHL,2011,24.98
CHL,2012,25.43994629863814
CHL,2013,26.61
CHL,2014,29.01788857409525
CHL,2015,31.42
CHL,2016,29.82590657085824
CHL,2017,33.88
CHL,2018,32.48646590357612
CHL,2019,34.03547862013682
CHL,2020,40.76
CHL,2021,40.26467737724679
CHL,2022,41.12
CHL,2023,43.31071853247044
CHN,2010,9.93000030517578
CHN,2020,14.60000038146973
CIV,2012,5.471559693368437
CIV,2013,5.113471995092731
CIV,2014,5.449999809265137
CIV,2016,4.257987915268163
CIV,2017,19.08456475776511
CIV,2019,9.237039676453936
CIV,2021,8.479999542236328
CIV,2022,7.254869190091324
CMR,2010,12.30000019073486
CMR,2014,13.73774637704981
CMR,2018,5.530630111694336
CMR,2021,0.0
COD,2012,46.39200591910427
COD,2013,19.10000038146973
COD,2016,22.60000038146973
COD,2018,20.27186012268066
COD,2020,2.909860835188639
COG,2015,7.993669986724854
COK,2006,38.84999847412109
COK,2023,61.18011119283616
COL,2002,10.05
COL,2003,9.58
COL,2004,10.08
COL,2005,9.6
COL,2006,9.239999771118164
COL,2007,9.659999847412108
COL,2008,9.93
COL,2009,10.56
COL,2010,11.28
COL,2011,12.2
COL,2012,12.85
COL,2013,13.88
COL,2014,14.85
COL,2015,15.86
COL,2016,17.22
COL,2017,18.35
COL,2018,18.03
COL,2019,19.48
COL,2020,22.81
COL,2021,23.59
COL,2022,24.47
COL,2023,25.68325795356757
COM,2014,9.272828493962606
COM,2021,17.5623826648759
COM,2022,20.96221923828125
CPV,2015,9.8100004196167
CRI,1973,3.410000085830688
CRI,2002,14.05
CRI,2003,13.88
CRI,2004,13.4
CRI,2005,15.57
CRI,2006,15.92
CRI,2007,16.03
CRI,2008,17.31
CRI,2009,17.87
CRI,2010,16.81
CRI,2011,17.4
CRI,2012,18.78
CRI,2013,19.45
CRI,2014,19.58
CRI,2015,17.72
CRI,2016,17.54
CRI,2017,18.23
CRI,2018,19.55
CRI,2019,20.48
CRI,2020,22.05
CRI,2021,22.19
CRI,2022,23.09
CRI,2023,22.27784203756444
CUB,2012,39.58000183105469
CUB,2019,39.58049011230469
CYP,2010,55.18999862670898
CYP,2011,58.70000076293945
CYP,2012,57.79999923706055
CYP,2013,61.40000152587891
CYP,2014,58.72000122070313
CYP,2015,57.83000183105469
CYP,2016,59.72000122070313
CYP,2017,62.6294721993551
CYP,2018,66.83999633789062
CYP,2019,61.62902421622931
CYP,2020,63.86999893188477
CYP,2021,64.48163497815479
CYP,2022,70.34985709299946
CZE,2006,90.93000030517578
CZE,2007,91.1999969482422
CZE,2008,91.48999786376952
CZE,2009,91.7699966430664
CZE,2010,92.41999816894533
CZE,2011,92.52999877929688
CZE,2012,92.44000244140624
CZE,2013,92.26000213623048
CZE,2014,93.4800033569336
CZE,2015,93.34999847412108
CZE,2016,93.41999816894533
CZE,2017,93.6999969482422
CZE,2018,93.65121079436308
CZE,2019,93.33999633789064
CZE,2020,93.51810334997684
CZE,2021,93.86056536835994
CZE,2022,93.85335799349114
DEU,2010,89.17145872645246
DEU,2011,89.2596842001796
DEU,2012,90.41915369946592
DEU,2013,90.48912525945386
DEU,2014,90.6430043361644
DEU,2015,90.43380802324091
DEU,2016,89.8572158669319
DEU,2017,90.31287890219238
DEU,2018,90.97163471689916
DEU,2019,90.56641350642664
DEU,2020,89.46783381694988
DEU,2021,89.21356013033717
DEU,2022,87.20318667525531
DJI,2017,2.812449932098389
DMA,2021,48.82649993896484
DNK,2010,66.2888760847199
DNK,2011,66.49680499685525
DNK,2012,69.87147151703587
DNK,2013,69.86718400223981
DNK,2014,69.9980747373203
DNK,2015,71.06156743070683
DNK,2016,69.77793420077191
DNK,2017,71.8484665658393
DNK,2018,71.65719009050558
DNK,2019,71.55429498995478
DNK,2020,71.60859959803439
DNK,2021,73.25859185887221
DNK,2022,70.61383968700008
DOM,2000,9.3
DOM,2001,8.8
DOM,2002,10.0
DOM,2003,10.83
DOM,2004,13.18
DOM,2005,12.02
DOM,2006,13.59
DOM,2007,14.69
DOM,2008,11.61
DOM,2009,12.13
DOM,2010,12.23
DOM,2011,14.15
DOM,2012,13.26
DOM,2013,14.75
DOM,2014,15.62
DOM,2015,16.19
DOM,2016,15.93
DOM,2017,18.03
DOM,2018,18.86
DOM,2019,19.09
DOM,2020,20.34
DOM,2021,23.35
DOM,2022,24.07
DOM,2023,15.96392065402991
DZA,2006,19.17000007629395
DZA,2008,18.0
DZA,2011,11.09000015258789
DZA,2019,14.96012020111084
ECU,1974,1.889999985694885
ECU,2001,10.92
ECU,2003,9.19
ECU,2005,9.26
ECU,2006,9.98
ECU,2007,10.53
ECU,2008,11.02
ECU,2009,11.14
ECU,2010,11.07
ECU,2011,12.72
ECU,2012,12.85
ECU,2013,16.02
ECU,2014,18.44
ECU,2015,21.48
ECU,2016,23.15
ECU,2017,21.79
ECU,2018,19.12
ECU,2019,19.08
ECU,2020,24.44
ECU,2021,23.03
ECU,2022,24.2
ECU,2023,25.16435654097489
EGY,2006,38.0099983215332
EGY,2010,42.02137247530859
EGY,2011,42.66852178536861
EGY,2012,43.78872428146906
EGY,2013,43.56567878704195
EGY,2014,43.38731544761279
EGY,2015,46.29522862153556
EGY,2016,47.57129667718894
EGY,2017,75.12999725341797
EGY,2018,49.32434369737631
EGY,2019,65.77354022746191
EGY,2020,52.21789459805395
EGY,2021,51.94222489155288
EGY,2022,54.61110570355828
ESP,1970,2.589999914169312
ESP,1981,6.420000076293945
ESP,2004,26.79000091552734
ESP,2005,28.04999923706055
ESP,2006,29.07999992370605
ESP,2007,30.21999931335449
ESP,2008,31.06999969482422
ESP,2009,31.65999984741211
ESP,2010,33.58000183105469
ESP,2011,35.06999969482422
ESP,2012,35.02000045776367
ESP,2013,34.26999633096113
ESP,2014,36.13000106811523
ESP,2015,35.2599983215332
ESP,2016,35.52000045776367
ESP,2017,35.68977989006996
ESP,2018,37.29999923706055
ESP,2019,36.66942230243031
ESP,2020,40.2400016784668
ESP,2021,40.33038077152855
ESP,2022,40.19704370524058
EST,1989,40.91999816894531
EST,2000,56.56999969482422
EST,2007,79.18000030517578
EST,2008,75.66000366210938
EST,2009,76.72000122070312
EST,2010,78.01000213623047
EST,2011,77.62000274658203
EST,2012,78.38999938964844
EST,2013,79.70999908447266
EST,2014,72.8499984741211
EST,2015,74.01000213623047
EST,2016,75.62000274658203
EST,2017,75.62999725341797
EST,2018,76.9800033569336
EST,2019,77.95936987104723
EST,2020,78.9000015258789
EST,2021,77.42737553771815
EST,2022,78.54648986183251
ETH,2007,2.869999885559082
ETH,2011,3.880000114440918
ETH,2013,2.995742785541028
ETH,2016,2.7986900806427
ETH,2019,1.733440041542053
ETH,2021,7.853412759999995
FIN,2006,59.18999862670898
FIN,2007,58.22000122070313
FIN,2008,59.02999877929688
FIN,2009,60.11000061035156
FIN,2010,61.06000137329102
FIN,2011,61.97999954223633
FIN,2012,62.77000045776367
FIN,2013,63.88000106811523
FIN,2014,64.70999908447266
FIN,2015,65.19000244140625
FIN,2016,72.0946842929775
FIN,2017,67.1500015258789
FIN,2018,72.56707466591178
FIN,2019,68.9000015258789
FIN,2020,75.02021430395214
FIN,2021,72.43497445378081
FIN,2022,74.84272667922376
FJI,1996,16.44000053405762
FJI,2007,27.56999969482422
FJI,2011,60.12726664141896
FJI,2016,42.61812745682164
FJI,2017,32.15000152587891
FJI,2021,16.65928078
FRA,2004,56.08000183105469
FRA,2005,58.22000122070313
FRA,2007,60.18999862670898
FRA,2008,61.65000152587891
FRA,2009,62.31999969482422
FRA,2010,62.68999862670898
FRA,2011,63.84000015258789
FRA,2012,65.47000122070312
FRA,2013,68.43000030517578
FRA,2014,70.48999786376953
FRA,2015,71.95999908447266
FRA,2016,72.2699966430664
FRA,2017,73.23999786376953
FRA,2018,69.08204014238625
FRA,2019,74.54000091552734
FRA,2020,71.03461000727296
FRA,2021,78.81702299320321
FRA,2022,79.85813822642123
FRA,2023,79.95823707053393
GBR,2009,88.7699966430664
GBR,2010,90.4800033569336
GBR,2011,87.63999938964844
GBR,2012,90.93000030517578
GBR,2013,78.73999786376953
GBR,2014,78.87000274658203
GBR,2015,78.14546352964129
GBR,2016,77.43807844710257
GBR,2017,79.1500015258789
GBR,2018,75.12489556694112
GBR,2019,76.83815544571291
GBR,2020,81.62000274658203
GBR,2021,79.16999816894531
GEO,2002,78.2300033569336
GEO,2010,32.51553298664508
GEO,2011,86.5065023071103
GEO,2012,87.8499984741211
GEO,2013,87.82424120766625
GEO,2014,90.08000183105467
GEO,2015,90.82642519128964
GEO,2016,91.34999847412108
GEO,2017,89.81999969482422
GEO,2018,89.34675969841068
GEO,2019,89.04000091552734
GEO,2020,89.87531977878105
GEO,2021,89.90844687637504
GEO,2022,90.38999938964844
GEO,2023,90.81824186472356
GHA,2010,14.03999996185303
GHA,2013,11.85424652851849
GHA,2015,17.0640207156724
GHA,2017,12.99919986724854
GHA,2022,17.39495086669922
GIN,1996,6.300000190734863
GIN,2014,2.660000085830688
GIN,2016,5.690060138702393
GIN,2018,2.920000076293945
GIN,2019,19.82639843266957
GMB,2012,6.555218537624397
GMB,2018,6.946760177612305
GMB,2020,12.1121301651001
GMB,2023,21.49951439242786
GNB,2018,10.06122314356353
GNB,2019,6.134962783453751
GNB,2022,8.493790773345504
GRC,2006,20.98999977111816
GRC,2007,28.5
GRC,2008,29.46999931335449
GRC,2010,30.89999961853027
GRC,2011,31.43990279891285
GRC,2012,33.19154866357276
GRC,2013,35.95999414583451
GRC,2014,33.27000045776367
GRC,2015,36.31000137329102
GRC,2016,34.97999954223633
GRC,2017,38.86646997913659
GRC,2018,40.56887978705761
GRC,2019,44.17165046162319
GRC,2020,45.13999938964844
GRC,2021,47.35901171884267
GRC,2022,48.18389878916356
GTM,2000,3.02
GTM,2002,2.900000095367432
GTM,2006,4.44
GTM,2010,3.7625581639217
GTM,2011,2.658850479966095
GTM,2012,9.529999732971191
GTM,2013,9.399999618530272
GTM,2014,6.44
GTM,2015,6.748469829559326
GTM,2016,6.787630027730337
GTM,2017,5.96887473942374
GTM,2018,6.121152825552048
GTM,2019,13.03999996185303
GTM,2021,9.316823029502832
GTM,2022,9.42173957824707
GTM,2023,7.521049197227931
GUY,2018,25.46347291858117
GUY,2019,30.99481010437012
HND,1974,1.0
HND,2001,4.67
HND,2004,2.97
HND,2005,3.69
HND,2007,3.220000028610229
HND,2009,4.24
HND,2010,4.47
HND,2011,5.05
HND,2012,4.88
HND,2013,5.49
HND,2014,7.22
HND,2015,6.73
HND,2016,8.75
HND,2017,5.984827199936665
HND,2018,6.52
HND,2019,7.83
HND,2021,4.329801934592361
HND,2022,5.138780514992749
HND,2023,6.159909293779047
HRV,2001,53.95000076293945
HRV,2010,60.34902736870145
HRV,2011,68.38999938964844
HRV,2012,69.86542773760492
HRV,2013,69.81433813653143
HRV,2014,69.86975722752923
HRV,2015,70.91285527805498
HRV,2016,70.65803659636921
HRV,2017,70.96322477471722
HRV,2018,71.7718552893092
HRV,2019,74.35283816363976
HRV,2020,75.79161838371796
HRV,2021,79.85854182268581
HRV,2022,78.83471178726681
HTI,2003,1.129999995231628
HTI,2012,6.180447368814187
HTI,2017,6.354489803314209
HUN,1970,8.899999618530273
HUN,2001,51.2599983215332
HUN,2005,61.79000091552734
HUN,2009,70.12000274658203
HUN,2010,71.01000213623047
HUN,2011,74.25
HUN,2012,73.51000213623047
HUN,2013,74.37999725341797
HUN,2014,71.08999633789062
HUN,2015,71.44999694824219
HUN,2016,73.05000305175781
HUN,2017,74.16407391997475
HUN,2018,74.85880562815154
HUN,2019,73.8337104135065
HUN,2020,76.55999755859375
HUN,2021,76.34239672381827
HUN,2022,78.22610400398287
IDN,1980,4.119999885559082
IDN,2006,14.40999984741211
IDN,2007,17.13999938964844
IDN,2008,15.69999980926514
IDN,2009,17.65999984741211
IDN,2010,18.1285656063978
IDN,2011,18.30999946594238
IDN,2012,18.40708557707953
IDN,2013,19.33308671450488
IDN,2014,19.98999977111816
IDN,2015,20.86000061035156
IDN,2016,24.0
IDN,2017,24.17991065979004
IDN,2018,23.04000091552734
IDN,2019,26.28364828709272
IDN,2020,27.22999954223633
IDN,2021,28.169796841932
IDN,2022,26.92253816524457
IDN,2023,27.61353244281195
IND,2010,11.47550619557876
IND,2011,24.8700008392334
IND,2012,12.63029314210312
IND,2018,30.04999923706055
IND,2020,30.1200008392334
IND,2021,19.39628976133572
IND,2022,30.39999961853027
IND,2023,32.61999893188477
IRL,2007,53.15999984741211
IRL,2010,59.67258010269012
IRL,2011,55.65000152587891
IRL,2012,57.99164840067883
IRL,2013,60.03513356372394
IRL,2014,62.90451483874497
IRL,2015,64.1683956612909
IRL,2016,63.94150698247915
IRL,2017,60.7400016784668
IRL,2018,65.2843120504984
IRL,2019,65.64912686782121
IRL,2020,68.6942920179621
IRL,2021,70.34816779318166
IRL,2022,73.28076209964249
IRN,2010,20.88999938964844
IRN,2012,22.3700008392334
IRN,2013,23.77000045776367
IRN,2014,23.95000076293945
IRN,2016,25.31999969482422
IRQ,2012,18.61943806027819
IRQ,2018,21.56529998779297
IRQ,2021,19.80754895698147
ISL,2010,52.62041591676885
ISL,2011,63.27302831797525
ISL,2012,65.08972518202172
ISL,2013,60.43039426431992
ISL,2014,62.02445074495054
ISL,2015,62.03401074070797
ISL,2016,63.86347161774955
ISL,2017,62.67904221379562
ISL,2018,62.97763555239575
ISL,2019,62.54557452657377
ISL,2020,63.18519974913547
ISL,2021,72.51940261908064
ISL,2022,73.80349955461382
ISR,2010,80.45999908447266
ISR,2011,82.18000030517578
ISR,2012,85.80999755859375
ISR,2013,85.5199966430664
ISR,2014,84.52999877929688
ISR,2015,85.54000091552734
ITA,2010,39.28436673893653
ITA,2011,39.36255875977142
ITA,2012,41.77041666696063
ITA,2013,42.68386109009184
ITA,2014,43.55522338044904
ITA,2015,43.7846341881867
ITA,2016,44.17192159973017
ITA,2017,44.75572370618639
ITA,2018,45.65720533730504
ITA,2019,46.26593013481449
ITA,2020,46.95999908447266
ITA,2021,51.60871716489234
ITA,2022,46.79322538192216
JAM,2010,34.41076771583337
JAM,2012,40.53044060742076
JAM,2013,38.81864251161636
JAM,2014,40.54039736926791
JAM,2016,42.06871948897581
JAM,2017,43.95236682247795
JAM,2018,45.74924485063535
JAM,2019,47.33762201794656
JAM,2020,47.88035104270196
JAM,2021,49.28971435654868
JAM,2022,40.48262023925781
JOR,2008,31.79000091552734
JOR,2010,32.22999954223633
JOR,2017,38.70922088623047
JOR,2018,33.33000183105469
JOR,2020,43.63000106811523
JOR,2023,47.0099983215332
KAZ,1999,68.86000061035156
KAZ,2007,93.62999725341795
KAZ,2009,81.56999969482422
KAZ,2015,60.41257095336914
KAZ,2018,97.15000152587892
KAZ,2019,93.46495819091795
KEN,2009,22.32999992370605
KEN,2019,26.8138599395752
KEN,2020,26.40764045715332
KEN,2021,37.76819650775271
KEN,2022,30.61235046386719
KGZ,1999,77.27999877929688
KGZ,2009,88.16000366210938
KGZ,2018,61.32567977905273
KHM,2007,4.760000228881836
KHM,2009,4.579999923706055
KHM,2010,6.870439733353027
KHM,2011,6.791961932280429
KHM,2012,7.606178773862718
KHM,2013,7.626515594230458
KHM,2014,6.050000190734863
KHM,2015,8.079999923706055
KHM,2016,11.79952016784908
KHM,2017,9.320606781664214
KHM,2019,7.534110069274902
KHM,2020,5.37894474403873
KHM,2021,8.554900169372559
KIR,2018,3.213520050048828
KIR,2020,32.86590709903594
KOR,2000,51.52000045776367
KOR,2005,57.5099983215332
KOR,2009,54.88000106811523
KOR,2010,63.2599983215332
KOR,2013,68.20595338608766
KOR,2014,69.61969673076702
KOR,2015,69.98999786376953
KOR,2016,71.40638619409162
KOR,2017,71.32087720959436
KOR,2018,71.92811475836109
KOR,2019,72.81568184745346
KOR,2020,73.36476455580797
KOR,2021,74.27019875476655
KOR,2022,75.20782148591408
KOR,2023,76.12252883314105
LAO,2010,12.62409841510265
LAO,2017,8.984910011291504
LAO,2022,17.74019325276475
LBR,2010,13.57277294440248
LBR,2014,25.32251967188899
LBR,2016,16.10512924194336
LBR,2017,19.69113126163289
LBR,2019,17.22298049926758
LCA,2010,22.95999908447266
LCA,2013,24.23999977111816
LCA,2019,27.10000038146973
LKA,1971,9.5
LKA,2001,54.22999954223633
LKA,2010,27.09177160067879
LKA,2011,27.82721384363745
LKA,2013,26.97292094868812
LKA,2014,27.00689420981711
LKA,2015,28.33784665846537
LKA,2016,57.70000076293945
LKA,2017,58.43000030517578
LKA,2018,59.0
LKA,2019,58.61000061035156
LKA,2020,60.31000137329102
LKA,2021,60.54000091552734
LKA,2022,60.90000152587891
LSO,2008,6.980000019073486
LSO,2018,9.68433952331543
LSO,2019,1.605920991826527
LTU,2005,63.54999923706055
LTU,2006,65.75
LTU,2007,66.55000305175781
LTU,2008,71.77999877929688
LTU,2009,73.77999877929688
LTU,2010,74.98999786376953
LTU,2011,75.69000244140625
LTU,2012,75.83000183105469
LTU,2013,75.87000274658203
LTU,2014,77.44000244140625
LTU,2015,78.81999969482422
LTU,2016,81.86000061035156
LTU,2017,83.13999938964844
LTU,2018,85.38316170765337
LTU,2019,87.4262730900382
LTU,2020,86.18000030517578
LTU,2021,86.82731694445192
LTU,2022,88.13264160705572
LUX,2010,75.45394182432173
LUX,2011,75.32280783170026
LUX,2012,77.496506070278
LUX,2014,82.09565262036834
LUX,2015,74.00847455669678
LUX,2016,76.31727623650346
LUX,2017,76.02623722415295
LUX,2018,75.76203515677246
LUX,2019,76.22367390331856
LUX,2020,76.42566860364975
LUX,2021,79.91656528595868
LUX,2022,79.38161995464775
LVA,2005,65.54000091552734
LVA,2006,63.4900016784668
LVA,2007,65.44000244140625
LVA,2008,67.9800033569336
LVA,2009,69.12999725341797
LVA,2010,74.29000091552734
LVA,2011,74.06999969482422
LVA,2012,75.63999938964844
LVA,2013,76.19000244140625
LVA,2014,77.79000091552734
LVA,2015,78.08999633789062
LVA,2016,79.2300033569336
LVA,2017,81.27627652460377
LVA,2018,81.29000091552734
LVA,2019,82.79000091552734
LVA,2020,82.1571564971317
LVA,2021,81.59552504092471
LVA,2022,83.39639605445062
LVA,2023,58.53070820747844
MDA,2007,67.86000061035156
MDA,2008,69.12000274658203
MDA,2009,69.87000274658203
MDA,2010,69.05999755859375
MDA,2011,68.12999725341797
MDA,2012,67.0199966430664
MDA,2013,67.48999786376953
MDA,2014,67.45999908447266
MDA,2015,67.0999984741211
MDA,2016,65.51115824754083
MDA,2017,68.05561178879223
MDA,2018,67.66999816894531
MDA,2019,67.51000213623047
MDA,2020,68.47000122070312
MDA,2021,68.98999786376953
MDA,2022,68.54000091552734
MDA,2023,68.56435071399562
MDG,2012,11.11804969307319
MDG,2015,13.43427400361626
MDG,2018,6.199999809265137
MDG,2021,5.908720016479492
MDV,2006,2.25
MDV,2017,9.591130256652832
MEX,2000,4.0
MEX,2002,5.23
MEX,2004,7.82
MEX,2005,6.449999809265137
MEX,2006,8.13
MEX,2007,8.359999656677246
MEX,2008,7.52
MEX,2009,9.279999732971191
MEX,2010,9.09
MEX,2011,9.501614102641833
MEX,2012,10.07
MEX,2013,9.970000267028809
MEX,2014,10.54
MEX,2015,12.07999992370605
MEX,2016,11.95
MEX,2017,11.5
MEX,2018,13.6
MEX,2019,15.21662960114658
MEX,2020,15.34
MEX,2021,17.54589837401192
MEX,2022,16.7
MEX,2023,17.68791270250652
MHL,2011,58.88000106811523
MHL,2019,47.37262580895242
MKD,2018,43.18534851074219
MKD,2020,64.25
MLI,2011,7.920000076293945
MLI,2013,1.381760148574422
MLI,2014,3.01535005660375
MLI,2015,3.407525262712848
MLI,2016,2.829999923706055
MLI,2017,4.63530957365025
MLI,2018,4.860000133514404
MLI,2019,4.044429779052734
MLI,2020,2.980000019073486
MLI,2022,5.260564855640585
MLT,2000,19.43000030517578
MLT,2010,25.98249027237354
MLT,2011,29.06999969482422
MLT,2012,38.38999938964844
MLT,2013,32.66999816894531
MLT,2014,31.98999977111816
MLT,2015,32.93999862670898
MLT,2016,30.14999961853027
MLT,2017,40.01985604368329
MLT,2018,42.59000015258789
MLT,2019,57.84357486485145
MLT,2020,37.66999816894531
MLT,2021,45.65360192686665
MLT,2022,42.53909843606257
MMR,2015,2.379898175391759
MMR,2016,4.606880187988281
MMR,2017,8.547176603374702
MMR,2018,7.997356075235616
MMR,2019,14.4399995803833
MMR,2020,62.46292927611642
MNE,2003,59.02999877929688
MNE,2011,68.30000305175781
MNE,2018,54.55897903442383
MNE,2020,78.16946049406809
MNG,2010,36.84999847412109
MNG,2011,34.60527325060359
