country,year,lr_ag25t64_m_lpia
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,1.0
RWA,2018,1.0
RWA,2020,0.833109974861145
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,0.0
SEN,2006,1.0
SEN,2009,0.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2015,0.5349100232124329
SEN,2016,0.5736600160598755
SEN,2017,1.0
SEN,2018,0.4572800099849701
SEN,2019,0.4884899854660034
SLE,2004,0.0
SLE,2017,0.409960001707077
SLE,2019,0.453680008649826
SLV,1992,1.0
SLV,2006,1.0
SLV,2007,1.0
SLV,2008,1.0
SLV,2009,1.0
SLV,2010,1.0
SLV,2011,1.0
SLV,2013,1.0
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2019,1.0
SLV,2020,1.0
SLV,2023,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,1.0
STP,2019,0.8702399730682373
SUR,2012,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2004,0.0
TCD,2016,0.0
TCD,2019,0.5568199753761292
TGO,2009,1.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2019,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.025269985198975
THA,2018,1.0
THA,2019,0.9693700075149536
THA,2022,0.9434599876403807
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.7101100087165833
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,1.684190034866333
TUN,2007,1.0
TUN,2008,1.0
TUN,2014,1.0
TUN,2018,0.8898699879646301
TUN,2019,1.0
TUN,2022,0.9395300149917604
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,1.0
TZA,2002,1.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.8446599841117859
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.8704299926757812
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0
URY,2009,1.0
URY,2010,1.0
URY,2011,1.0
URY,2012,1.0
URY,2013,1.0
URY,2014,1.0
URY,2015,1.0
URY,2016,1.0
URY,2017,1.0
URY,2018,1.0
URY,2019,1.0
URY,2022,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,1.019719958305359
YEM,1994,1.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,0.9193400144577026
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,2010,1.0
ZMB,2018,0.828790009021759
ZWE,2019,0.920199990272522
