country,year,cr_3_rur_wpia
LAO,2017,0.0882899984717369
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.1953500062227249
LSO,2005,0.0673199966549873
LSO,2009,0.0552100017666817
LSO,2014,0.0183499995619059
LSO,2018,0.0707999989390373
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.0262400005012751
MDG,2021,0.0120099997147918
MDV,2008,0.0
MEX,2000,0.2811
MEX,2002,0.0858
MEX,2004,0.1406
MEX,2006,0.4631
MEX,2008,0.3738
MEX,2010,0.3601
MEX,2012,0.3819
MEX,2014,0.3728
MEX,2015,0.0
MEX,2016,0.3439
MEX,2018,0.4042
MEX,2020,0.5246
MEX,2022,0.5686
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0082900002598763
MLI,2015,0.0356899984180927
MLI,2018,0.0815400034189224
MMR,2016,0.0216899998486042
MNE,2013,0.7259500026702881
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0414699986577034
MRT,2007,0.0
MRT,2011,0.0583200007677078
MRT,2015,0.0
MWI,2004,0.0847800001502037
MWI,2010,0.0603399984538555
MWI,2015,0.0777999982237816
MWI,2020,0.0446799993515015
NAM,2007,0.0518999993801117
NAM,2013,0.1657200008630753
NER,2006,1.0
NER,2012,2.0
NGA,2003,0.1299500018358231
NGA,2007,0.0992700010538101
NGA,2008,0.1077099964022636
NGA,2011,0.1069400012493134
NGA,2013,0.0792900025844574
NGA,2016,0.1210500001907349
NGA,2018,0.1149500012397766
NGA,2021,0.1936700046062469
NIC,2001,0.0341
NIC,2005,0.1314
NIC,2009,0.3874
NIC,2014,0.9419
NPL,2007,0.0388900004327297
NPL,2019,0.0
NPL,2021,0.3455399870872498
PAK,2007,0.0760599970817566
PAK,2012,0.0673099979758263
PAK,2018,0.0249899998307228
PAN,2000,0.2542
PAN,2001,0.0891
PAN,2002,0.1163
PAN,2003,0.0687
PAN,2004,0.1263
PAN,2005,0.1184
PAN,2006,0.0912
PAN,2007,0.1415
PAN,2008,0.1513
PAN,2009,0.2107
PAN,2011,0.1841
PAN,2013,0.3103
PAN,2014,0.2164
PAN,2015,0.1749
PAN,2016,0.2527
PAN,2017,0.2712
PAN,2018,0.4278
PAN,2019,0.3571
PAN,2021,0.3965
PAN,2022,0.5322
PER,2000,0.4815
PER,2001,0.4412
PER,2002,0.2293
PER,2003,0.1947
PER,2004,0.4059
PER,2005,0.296
PER,2006,0.4099
PER,2007,0.4785
PER,2008,0.4446
PER,2009,0.4362
PER,2010,0.5111
PER,2011,0.5184000000000001
PER,2012,0.6185
PER,2013,0.5142
PER,2014,0.5492
PER,2015,0.5514
PER,2016,0.6035
PER,2017,0.5885
PER,2018,0.6274000000000001
PER,2019,0.767
PER,2020,0.9039
PER,2021,0.799
PER,2022,0.8114
PHL,2004,0.2174299955368042
PHL,2017,0.403659999370575
PHL,2022,0.4213899970054626
PNG,2018,0.0426100008189678
PRY,2001,0.1405
PRY,2002,0.2562
PRY,2003,0.333
PRY,2004,0.4736
PRY,2005,0.1709
PRY,2006,0.2221
PRY,2007,0.2008
PRY,2008,0.4336
PRY,2009,0.5484
PRY,2010,0.4764
PRY,2011,0.2245
PRY,2012,0.4883
PRY,2013,0.5085999999999999
PRY,2014,0.521
PRY,2015,0.4287
PRY,2016,0.4199
PRY,2017,0.4249
PRY,2018,0.5192
PRY,2019,0.5985
PRY,2020,0.4923
PRY,2021,0.5474
PRY,2022,0.6397999999999999
PSE,2014,0.5112199783325195
PSE,2019,0.8174899816513062
QAT,2012,0.0
RWA,2005,0.0452499985694885
RWA,2010,0.0219999998807907
RWA,2015,0.1043400019407272
RWA,2020,0.0427000001072884
SDN,2014,0.1878200024366379
SEN,2005,0.0
SEN,2011,0.1593499928712845
SEN,2015,0.1271799951791763
SEN,2016,0.0858199968934059
SEN,2017,0.0939999967813492
SEN,2018,0.1203100010752678
SEN,2019,0.1159299984574318
SLE,2008,0.0
SLE,2013,0.0865700021386147
SLE,2017,0.0463900007307529
SLE,2019,0.0696699991822243
SLV,2000,0.1744
SLV,2001,0.2285
SLV,2002,0.3092
SLV,2003,0.1723
SLV,2004,0.1709
SLV,2005,0.2653
SLV,2006,0.1895
SLV,2007,0.2107
SLV,2009,0.3006
SLV,2010,0.3427
SLV,2012,0.2894
SLV,2013,0.3296
SLV,2014,0.3707
SLV,2015,0.3194
SLV,2016,0.2742
SLV,2017,0.2907
SLV,2018,0.4403
SLV,2019,0.4083
SLV,2020,0.5567
SLV,2021,0.3983
SLV,2022,0.4034
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.1248100027441978
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0907400026917458
SUR,2018,0.1519999951124191
SWZ,2006,0.2566699981689453
SWZ,2010,0.2606399953365326
SWZ,2014,0.2062900066375732
SWZ,2022,0.3663299977779388
SYR,2006,0.1668300032615662
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.2563700079917908
TCD,2019,0.2085600048303604
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0218199994415045
THA,2013,0.3332000076770782
THA,2016,0.2797400057315826
THA,2019,0.4569399952888489
THA,2022,0.5035899877548218
TJK,2006,0.6016499996185303
TJK,2012,0.7100899815559387
TLS,2009,0.3839699923992157
TLS,2016,0.29093998670578
TTO,2022,0.7626500129699707
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.1919600069522858
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0082099996507168
TZA,2015,0.0091899996623397
TZA,2022,0.0103700002655387
UGA,2006,0.0837199985980988
UGA,2011,0.0535999983549118
UGA,2016,0.0587599985301495
UKR,2007,0.0
UKR,2013,0.0
URY,2008,0.0888
URY,2009,0.1705
URY,2010,0.1931
URY,2011,0.2047
URY,2012,0.1563
URY,2013,0.5659000000000001
URY,2014,0.2041
URY,2015,0.3348
URY,2016,0.2655
URY,2017,0.2969
URY,2018,0.3996
URY,2019,0.4231
URY,2021,0.528
URY,2022,0.2707
UZB,2006,0.7725899815559387
UZB,2022,0.9428300261497498
VNM,2011,0.2377000004053116
VNM,2014,0.2323299944400787
VNM,2021,0.3619999885559082
VUT,2007,0.0
WSM,2019,0.5755500197410583
YEM,2006,0.2723700106143951
YEM,2013,0.1923500001430511
YEM,2023,0.4150600135326385
ZAF,2016,0.0
ZMB,2001,0.0143100004643202
ZMB,2007,0.0532200001180172
ZMB,2013,0.0193900000303984
ZMB,2018,0.0575099997222424
ZWE,2005,0.0
ZWE,2010,0.0147599996998906
ZWE,2015,0.0068999999202788
ZWE,2019,0.0
