country,year,ictskillcreat_gpia
FRA,2014,0.8801536560058594
FRA,2015,0.877108633518219
FRA,2016,0.9346166849136353
FRA,2021,0.9219563603401184
GBR,2014,0.8587082624435425
GBR,2015,0.8972424864768982
GBR,2016,1.005154132843018
GBR,2017,0.8526206016540527
GEO,2016,1.15068519115448
GEO,2017,0.9915916919708252
GEO,2018,1.030512452125549
GEO,2019,1.122707605361938
GEO,2020,1.299206018447876
GRC,2014,0.8384830355644226
GRC,2015,0.9237213134765624
GRC,2016,0.8687233924865723
GRC,2017,0.8443329930305481
HKG,2018,0.864312469959259
HKG,2019,0.9198349118232728
HKG,2020,0.8874219059944153
HKG,2021,0.910553216934204
HRV,2014,0.8528797626495361
HRV,2015,0.8398346900939941
HRV,2016,0.8530082702636719
HRV,2017,0.6540302038192749
HRV,2019,0.9116504192352296
HRV,2021,1.225536465644836
HUN,2014,0.7574779391288757
HUN,2015,0.8620136976242065
HUN,2016,0.8535103797912598
HUN,2017,0.8907541036605835
HUN,2019,0.8971784710884094
HUN,2021,0.9402787685394288
IRL,2014,0.8498207926750183
IRL,2015,0.883297324180603
IRN,2015,0.7776919603347778
IRN,2017,0.8164254426956177
IRN,2021,0.8890485763549805
ISL,2014,1.03785252571106
ISL,2017,1.029330730438232
ITA,2014,0.7468611598014832
ITA,2015,0.827337920665741
ITA,2016,0.8473616242408752
JAM,2015,1.166495800018311
JAM,2016,1.345673441886902
JAM,2017,1.214805841445923
JAM,2021,1.318135738372803
JPN,2018,0.5626096129417419
JPN,2019,0.6148314476013184
JPN,2020,0.6358482241630554
JPN,2021,0.6371683478355408
KAZ,2015,1.019771337509155
KAZ,2016,1.00183117389679
KAZ,2017,0.8955711722373962
KAZ,2018,0.977210521697998
KAZ,2019,0.9448197484016418
KAZ,2020,0.910212516784668
KAZ,2021,0.9439988732337952
KHM,2017,1.032459735870361
KOR,2017,0.6874919533729553
KOR,2018,0.732108473777771
KOR,2019,0.7518826723098755
KOR,2020,0.7658885717391968
KOR,2021,0.7960614562034607
KWT,2018,1.00050938129425
KWT,2020,1.367808818817139
KWT,2021,1.367808818817139
LTU,2014,0.9193035364151
LTU,2015,1.049326300621033
LTU,2016,0.9859122037887572
LTU,2017,1.105597019195557
LTU,2019,1.055873990058899
LTU,2021,1.067676782608032
LUX,2014,0.6958748698234558
LUX,2015,0.9036422967910768
LUX,2017,0.8367612361907959
LVA,2014,0.977630853652954
LVA,2015,1.122303247451782
LVA,2016,1.211800217628479
LVA,2017,1.207373738288879
LVA,2019,1.139483451843262
MAC,2018,0.9688873291015624
MAC,2021,0.9406057000160216
MAR,2014,0.4898858368396759
MAR,2015,0.737260103225708
MAR,2016,0.8945120573043823
MAR,2017,0.7586016058921814
MAR,2018,0.7077489495277405
MEX,2016,0.9089290499687196
MEX,2017,0.8377981185913086
MEX,2018,0.8786420226097107
MEX,2019,0.8703501224517822
MEX,2020,0.9214199781417848
MEX,2021,0.91368567943573
MKD,2014,0.9758784770965576
MKD,2015,1.057890772819519
MKD,2016,1.040932059288025
MLT,2014,0.843378484249115
MLT,2015,0.8775904178619385
MLT,2016,1.063772559165955
MLT,2017,1.050337910652161
MLT,2019,1.039922118186951
MLT,2020,1.07133412361145
MLT,2021,1.026108980178833
MNE,2015,0.8041532039642334
MNE,2016,0.7824130654335022
MNE,2017,0.8529929518699646
MNE,2018,0.907202124595642
MNE,2019,1.03602409362793
MNE,2020,1.252965450286865
MNE,2021,1.059125781059265
MUS,2020,1.028141140937805
MYS,2017,0.9779340624809264
MYS,2018,0.7483941912651062
MYS,2019,0.9203570485115052
MYS,2020,0.9957825541496276
MYS,2021,0.6640905737876892
NLD,2014,0.8089064359664917
NLD,2015,0.806371808052063
NLD,2016,0.8026782274246216
NOR,2014,0.8138443827629089
NOR,2015,0.946141242980957
NOR,2016,0.9210163354873656
NOR,2017,0.875257134437561
NOR,2021,0.9046595096588136
OMN,2020,1.28967010974884
PAK,2016,0.4550160765647888
PER,2018,0.8703612089157104
PER,2019,0.8937646746635437
POL,2014,0.8697177767753601
POL,2015,0.9051550030708312
POL,2016,0.9991286396980286
POL,2017,0.9557610750198364
POL,2018,0.952688992023468
POL,2019,0.9432302713394164
POL,2020,0.9801779985427856
POL,2021,0.978403389453888
PRT,2014,0.962810516357422
PRT,2015,0.91361266374588
PRT,2016,0.9977171421051024
PRT,2017,0.9575622081756592
PRT,2019,0.9852947592735292
PRT,2021,1.006834149360657
PSE,2019,0.947204887866974
QAT,2015,0.9613394737243652
QAT,2016,1.003603219985962
QAT,2017,1.048947215080261
QAT,2018,1.095900535583496
QAT,2019,1.121261835098267
QAT,2020,1.170005798339844
ROU,2014,0.6804533004760742
ROU,2015,0.8732316493988037
ROU,2016,0.8940878510475159
ROU,2019,0.8690806031227112
RUS,2014,1.132598638534546
RUS,2015,1.190292477607727
RUS,2016,1.140461444854736
RUS,2017,1.125700712203979
RUS,2018,1.158582210540771
RUS,2019,1.132498860359192
RUS,2020,1.149739980697632
RUS,2021,1.166507959365845
SAU,2017,1.126907467842102
SAU,2018,1.154704689979553
SAU,2019,1.014252305030823
SAU,2020,0.9711716771125792
SAU,2021,1.034777164459229
SGP,2014,0.7719984650611877
SGP,2017,0.8975995182991028
SRB,2015,0.8973789215087891
SRB,2016,1.062105059623718
SRB,2017,0.8046067357063293
SVK,2014,0.8027213215827942
SVK,2015,0.96591717004776
SVK,2016,0.985231637954712
SVK,2019,0.9996780157089232
SVK,2021,0.9005554914474487
SVN,2014,0.90136456489563
SVN,2015,1.062556028366089
SVN,2019,1.158695697784424
SWE,2014,0.9158904552459716
SWE,2015,0.9915910363197328
SWE,2017,0.8543422818183899
THA,2018,1.138788819313049
THA,2019,1.126643538475037
THA,2020,1.163455009460449
TUR,2016,0.6673368811607361
TUR,2017,0.6706641316413879
TUR,2019,0.7217559814453125
TUR,2021,0.7537327408790588
UKR,2020,0.9422382712364196
UKR,2021,0.997574746608734
UZB,2018,0.7660612463951111
UZB,2020,0.9726862907409668
UZB,2021,0.8288798332214355
ZWE,2014,0.5596029162406921
ZWE,2020,0.7775660157203674
