country,year,lr_ag15t99_urb_m
GIN,2018,77.0
GMB,2015,70.0
GMB,2018,73.04824829101562
GMB,2021,71.95172882080078
GNB,2019,91.5044174194336
GRC,1981,97.0
GRC,1991,97.0
GRC,2001,98.0
GRC,2009,98.0
GTM,1994,87.0
GTM,2002,87.0
GTM,2012,90.0
GTM,2013,90.0
GTM,2014,94.0
GTM,2015,93.21573638916016
GTM,2018,91.0
GTM,2022,94.26634979248048
GUY,2020,84.64859771728516
HND,2007,93.0
HND,2010,93.0
HND,2011,94.0
HND,2012,93.0
HND,2013,93.0
HND,2014,94.0
HND,2015,94.0
HND,2016,94.0
HND,2018,94.0
HND,2019,94.0
HRV,1991,100.0
HRV,2001,100.0
HTI,2003,85.0
HTI,2017,88.05590057373047
IDN,2004,97.0
IDN,2006,98.0
IDN,2008,98.0
IDN,2009,98.0
IDN,2011,98.0
IDN,2014,98.0
IDN,2015,99.0
IDN,2016,99.0
IDN,2018,99.0
IDN,2020,99.0
IND,1981,76.0
IND,2001,86.0
IND,2011,88.0
IND,2022,92.0
IND,2023,92.0
IRN,1976,67.0
IRN,1991,83.0
IRN,1996,86.0
IRN,2005,92.0
IRN,2006,91.0
IRN,2008,92.0
IRN,2012,92.0
IRN,2013,93.0
IRN,2014,93.0
IRN,2016,93.0
JOR,2003,96.0
JOR,2010,96.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2018,97.19400024414064
JOR,2023,97.0
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2022,96.13291168212892
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,92.0
KHM,2008,94.0
KHM,2009,95.0
KHM,2014,94.0
KHM,2015,96.0
KHM,2021,89.39772033691406
KIR,2018,97.76084136962892
KWT,2006,98.0
KWT,2007,98.0
KWT,2008,95.0
KWT,2010,99.0
KWT,2012,99.0
KWT,2013,96.0
KWT,2015,99.0
KWT,2017,99.0
KWT,2018,99.0
KWT,2020,97.0
LAO,2001,87.0
LAO,2015,96.0
LKA,1981,96.0
LKA,2001,93.0
LKA,2006,94.0
LKA,2008,95.0
LKA,2010,94.0
LKA,2016,96.0
LKA,2017,95.0
LKA,2018,95.0
LKA,2019,96.0
LKA,2020,96.0
LKA,2021,96.0
LKA,2022,96.0
LSO,2018,91.99004364013672
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,96.0
MAC,2011,98.0
MAC,2016,98.0
MAR,1982,65.0
MAR,1994,72.0
MAR,2004,79.0
MAR,2008,79.0
MAR,2009,80.0
MAR,2012,87.0
MAR,2014,85.0
MDA,2014,100.0
MDG,2005,74.0
MDG,2012,94.0
MDG,2018,94.0
MDG,2021,91.80834197998048
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MEX,1990,94.0
MEX,2004,95.0
MEX,2005,96.0
MEX,2006,96.0
MEX,2007,97.0
MEX,2008,97.0
MEX,2009,97.0
MEX,2010,97.0
MEX,2011,97.0
MEX,2012,97.0
MEX,2013,97.0
MEX,2014,97.0
MEX,2015,97.0
MEX,2016,97.0
MEX,2017,98.0
MEX,2018,98.0
MEX,2020,98.0
MHL,2011,98.0
MLI,2006,58.0
MLI,2010,67.0
MLI,2011,68.0
MLI,2015,69.0
MLI,2018,72.0
MLI,2020,67.0
MLT,1995,86.0
MLT,2011,92.0
MMR,2016,95.19570922851564
MMR,2019,96.0
MNE,2003,100.0
MNE,2011,100.0
MNE,2018,98.79891204833984
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,98.45879364013672
MNG,2020,99.0
MOZ,1980,78.0
MOZ,1997,80.0
MOZ,2009,85.0
MOZ,2015,87.0
MOZ,2017,89.0
MOZ,2020,88.0
MRT,2013,83.0
MRT,2015,87.9211196899414
MRT,2020,81.3560562133789
MUS,2000,92.0
MUS,2011,95.0
MWI,1998,92.0
MWI,2020,92.5806884765625
MYS,1991,93.0
MYS,2010,97.0
MYS,2016,97.0
MYS,2017,97.0
MYS,2018,97.0
MYS,2019,97.0
NAM,1991,90.0
NAM,2001,96.0
NAM,2011,96.0
NER,2001,47.0
NER,2005,64.0
NER,2012,68.0
NGA,1991,82.0
NGA,2016,86.33425903320312
NGA,2021,88.2060317993164
NIC,2005,89.0
NPL,1981,60.0
NPL,2001,80.0
NPL,2011,88.0
NPL,2016,84.06611633300781
NPL,2019,82.73007202148438
OMN,2003,89.0
OMN,2008,92.0
OMN,2010,92.0
OMN,2015,98.0
OMN,2022,99.0
PAK,1981,57.0
PAK,1998,72.0
PAK,2005,78.0
PAK,2006,81.0
PAK,2007,78.0
PAK,2008,80.0
PAK,2009,80.0
PAK,2010,80.0
PAK,2011,79.0
PAK,2012,81.0
PAK,2013,81.0
PAK,2014,82.0
PAK,2017,82.0
PAK,2018,80.0
PAK,2019,80.0
PAN,1980,96.0
PAN,2000,98.0
PAN,2010,98.0
PAN,2018,99.0
PAN,2019,98.0
PER,2004,97.0
PER,2005,97.0
PER,2006,97.0
PER,2007,98.0
PER,2012,98.0
PER,2014,98.0
PER,2015,98.0
PER,2016,98.0
PER,2017,98.0
PER,2018,98.0
PER,2020,98.0
PHL,1980,94.0
PHL,1990,98.0
PHL,2013,98.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PNG,2000,90.0
PNG,2017,92.09758758544922
POL,1978,100.0
PRK,2008,100.0
PRT,2011,98.0
PRY,2007,97.0
PRY,2008,97.0
PRY,2009,97.0
PRY,2010,97.0
PRY,2012,97.0
PRY,2013,98.0
PRY,2014,98.0
PRY,2015,98.0
PRY,2016,98.0
PRY,2018,96.0
PRY,2019,96.0
PRY,2020,97.0
PSE,1997,92.0
PSE,2004,96.0
PSE,2006,97.0
PSE,2007,97.0
PSE,2008,97.0
PSE,2009,97.0
PSE,2010,97.0
PSE,2011,98.0
PSE,2012,98.0
PSE,2013,98.0
PSE,2014,98.0
PSE,2015,98.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
QAT,2004,89.0
QAT,2007,94.0
QAT,2008,94.0
QAT,2009,95.0
QAT,2010,97.0
QAT,2011,97.0
QAT,2012,97.0
QAT,2013,98.0
QAT,2014,98.0
ROU,1992,99.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,99.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,83.0
RWA,2014,90.0
RWA,2018,91.0
RWA,2020,94.41635131835938
RWA,2022,91.0
SDN,2008,66.0
SEN,2002,69.0
SEN,2006,70.0
SEN,2009,78.0
SEN,2011,78.0
SEN,2013,66.0
SEN,2015,68.69152069091797
SEN,2016,68.97057342529297
SEN,2017,73.0
SEN,2018,71.88626861572266
SEN,2019,75.09525299072266
SGP,2010,98.0
SGP,2011,98.0
SGP,2012,98.0
SGP,2013,99.0
SGP,2014,99.0
SGP,2015,99.0
SGP,2016,99.0
SGP,2017,99.0
SGP,2018,99.0
SGP,2020,99.0
SGP,2021,99.0
SLE,2004,66.0
SLE,2017,75.47505187988281
SLE,2019,73.71292114257812
SLV,1992,89.0
SLV,2006,93.0
SLV,2007,91.0
SLV,2008,92.0
SLV,2009,93.0
SLV,2010,93.0
SLV,2011,94.0
SLV,2013,94.0
SLV,2015,95.0
SLV,2016,95.0
SLV,2017,95.0
SLV,2018,95.0
SLV,2019,95.0
SLV,2020,96.0
SLV,2023,95.0
SMR,2022,100.0
SRB,2003,100.0
SRB,2011,100.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,59.0
STP,2012,96.0
STP,2019,96.36239624023438
SUR,2012,97.0
SUR,2013,98.0
SYC,2010,93.0
SYR,2002,93.0
SYR,2004,91.0
SYR,2021,97.0
TCD,2004,55.0
TCD,2016,56.0
TCD,2019,66.05455780029297
TGO,2009,87.0
TGO,2011,89.0
TGO,2015,91.0
TGO,2019,94.0
THA,2000,97.0
THA,2005,98.0
THA,2010,96.0
THA,2013,97.0
THA,2015,96.0
THA,2016,89.35944366455078
THA,2018,97.0
THA,2019,94.5380401611328
THA,2022,93.14659118652344
TJK,2000,100.0
TKM,1995,99.0
TLS,2010,87.0
TLS,2016,89.92748260498047
TON,1996,99.0
TON,2006,98.0
TON,2011,99.0
TON,2019,32.3253288269043
TUN,2007,91.0
TUN,2008,91.0
TUN,2014,91.0
TUN,2018,90.96041107177734
TUN,2019,88.0
TUN,2022,94.48271942138672
TUR,1985,92.0
TUR,1990,94.0
TUR,2004,97.0
TUR,2005,97.0
TUR,2006,97.0
TUR,2007,98.0
TUR,2009,97.0
TUR,2010,98.0
TUR,2011,99.0
TUR,2012,99.0
TUR,2013,99.0
TUR,2014,99.0
TUR,2015,99.0
TZA,1988,88.0
TZA,2002,92.0
TZA,2012,95.0
TZA,2015,95.0
TZA,2022,93.79120635986328
UGA,1991,88.0
UGA,2002,92.0
UGA,2006,91.0
UGA,2010,93.0
UGA,2012,89.0
UGA,2016,85.83078002929688
UKR,2001,100.0
URY,1985,96.0
URY,1996,97.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.0
URY,2009,98.0
URY,2010,98.0
URY,2011,98.0
URY,2012,98.0
URY,2013,98.0
URY,2014,98.0
URY,2015,98.0
URY,2016,98.0
URY,2017,98.0
URY,2018,98.0
URY,2019,99.0
URY,2022,99.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,91.0
VEN,2011,96.0
VNM,1999,97.0
VNM,2009,98.0
VNM,2019,99.0
WSM,2011,99.0
WSM,2019,94.71925354003906
YEM,1994,73.0
ZAF,1996,91.0
ZAF,2009,97.0
ZAF,2010,97.0
ZAF,2011,97.0
ZAF,2012,97.0
ZAF,2014,97.0
ZAF,2015,98.0
ZAF,2016,93.57330322265624
ZAF,2017,92.0
ZAF,2019,97.0
ZAF,2021,94.0
ZMB,1990,88.0
ZMB,2010,97.0
ZMB,2018,90.85581207275392
ZWE,2019,98.62496948242188
