country,year,prepfuture_2_read
KOR,2015,86.3257064819336
KOR,2018,84.89173126220703
LTU,2006,73.44867706298828
LTU,2009,74.8123779296875
LTU,2012,77.9571533203125
LTU,2015,74.10730743408203
LTU,2018,74.90302276611328
LTU,2022,74.49138641357422
LUX,2000,49.11399841308594
LUX,2003,61.18614959716797
LUX,2006,63.32921981811523
LUX,2009,61.77811813354492
LUX,2012,65.6497573852539
LUX,2015,63.53171157836914
LUX,2018,61.16292953491211
LVA,2000,67.8940200805664
LVA,2003,80.3147964477539
LVA,2006,77.33290100097656
LVA,2009,80.86332702636719
LVA,2012,81.37679290771484
LVA,2015,80.83905792236328
LVA,2018,76.25415802001953
LVA,2022,75.96827697753906
MDA,2009,40.29758071899414
MDA,2015,51.36037826538086
MEX,2000,38.91999816894531
MEX,2003,35.38518142700195
MEX,2006,41.43225860595703
MEX,2009,48.334228515625
MEX,2012,48.73529815673828
MEX,2015,49.70330810546875
MEX,2018,48.81859970092773
MEX,2022,48.10504913330078
MKD,2000,33.75350189208984
MKD,2015,28.15317916870117
MKD,2018,43.40539169311523
MKD,2022,25.67016983032227
MLT,2009,62.47734832763672
MLT,2015,63.09172058105469
MLT,2018,62.70359039306641
MLT,2022,62.38093185424805
MNE,2006,41.83335876464844
MNE,2009,48.67448043823242
MNE,2012,55.04042053222656
MNE,2015,56.59722137451172
MNE,2018,54.27445983886719
MNE,2022,46.14970016479492
MNG,2022,35.5688591003418
MUS,2009,45.77410888671875
NLD,2000,79.73486328125
NLD,2003,78.53565216064453
NLD,2006,76.26875305175781
NLD,2009,77.19364929199219
NLD,2012,77.45305633544922
NLD,2015,72.97221374511719
NLD,2018,67.1529769897461
NLD,2022,58.02753067016602
NOR,2000,82.06275177001953
NOR,2003,81.44391632080078
NOR,2006,77.18433380126953
NOR,2009,84.59166717529297
NOR,2012,83.38555908203125
NOR,2015,84.74561309814453
NOR,2018,80.44068145751953
NOR,2022,72.34867095947266
PAN,2009,24.86657905578613
PAN,2018,27.07061958312988
PER,2022,46.4261589050293
PHL,2018,14.3721399307251
PHL,2022,19.04582023620605
POL,2000,71.90016174316406
POL,2003,78.87061309814453
POL,2006,81.03031158447266
POL,2009,82.63131713867188
POL,2012,87.33064270019531
POL,2015,83.86737060546875
POL,2018,83.84828186035156
POL,2022,76.70453643798828
PRT,2000,56.87765884399414
PRT,2003,62.64670181274414
PRT,2006,61.50881958007813
PRT,2009,70.08088684082031
PRT,2012,70.93257904052734
PRT,2015,73.89470672607422
PRT,2018,72.12741088867188
PRT,2022,71.19384002685547
PRY,2017,24.08403968811035
PRY,2022,26.97761917114258
PSE,2022,22.29085922241211
QAT,2006,16.75531005859375
QAT,2009,33.8625602722168
QAT,2012,40.4434814453125
QAT,2015,46.17427062988281
ROU,2000,54.50852966308594
ROU,2006,43.51330184936523
ROU,2009,55.83353042602539
ROU,2012,58.45746994018555
ROU,2015,57.07490158081055
ROU,2018,54.90792083740234
ROU,2022,54.17126083374023
RUS,2000,71.27867889404297
RUS,2003,64.9275131225586
RUS,2006,63.77206039428711
RUS,2009,71.85340118408203
RUS,2012,77.18010711669922
RUS,2015,83.31783294677734
RUS,2018,77.62616729736328
SEN,2017,2.218734979629517
SLV,2022,19.93701934814453
SRB,2003,52.23321914672852
SRB,2006,47.29640960693359
SRB,2009,65.8464584350586
SRB,2012,65.62860870361328
SRB,2018,61.38636016845703
SRB,2022,62.80500030517578
SVK,2003,74.32401275634766
SVK,2006,71.44035339355469
SVK,2009,76.98851013183594
SVK,2012,71.07862854003906
SVK,2015,67.28761291503906
SVK,2018,67.92465209960938
SVK,2022,63.95959091186523
SVN,2006,82.42867279052734
SVN,2009,77.79096221923828
SVN,2012,77.80789947509766
SVN,2015,83.83338165283203
SVN,2018,81.3963623046875
SVN,2022,73.3482894897461
SWE,2000,85.4437484741211
SWE,2003,84.89495086669922
SWE,2006,83.26909637451172
SWE,2009,81.38008117675781
SWE,2012,76.27657318115234
SWE,2015,80.63247680664062
SWE,2018,80.83170318603516
SWE,2022,75.16438293457031
THA,2000,48.10591888427734
THA,2003,44.95251846313477
THA,2006,46.07802963256836
THA,2009,47.63544082641602
THA,2012,56.72798156738281
THA,2015,43.24320983886719
THA,2018,35.35789108276367
THA,2022,31.03348922729492
TTO,2009,51.67301940917969
TTO,2015,53.50297164916992
TUN,2003,23.06705093383789
TUN,2006,27.56328010559082
TUN,2009,35.94696044921875
TUN,2012,39.37012100219727
TUN,2015,23.60799026489258
TUR,2003,40.88808059692383
TUR,2006,52.91823959350586
TUR,2009,64.60791778564453
TUR,2012,71.0855712890625
TUR,2015,56.42707824707031
TUR,2018,70.9352035522461
URY,2003,43.62651062011719
URY,2006,39.97925186157227
URY,2009,42.57004165649414
URY,2012,37.31126022338867
URY,2015,42.94044876098633
URY,2018,41.05928039550781
URY,2022,41.68233871459961
USA,2000,79.06230163574219
USA,2003,78.08901977539062
USA,2009,80.93179321289062
USA,2012,82.17833709716797
USA,2015,80.00504302978516
USA,2018,79.79763793945312
UZB,2022,13.85332012176514
VNM,2012,76.95169067382812
VNM,2015,74.68920135498047
VNM,2018,80.3735580444336
VNM,2022,71.32518768310547
ZMB,2017,2.298321008682251
