country,year,cr_3_urb_gpia
GMB,2010,0.701229989528656
GMB,2013,0.950569987297058
GMB,2018,1.016000032424927
GMB,2020,1.144330024719238
GNB,2014,0.5694800019264221
GTM,2000,1.0982
GTM,2006,0.9425
GTM,2014,1.0651
GTM,2015,1.011540055274963
GTM,2022,0.995270013809204
GUY,2006,1.009119987487793
GUY,2009,1.072579979896545
GUY,2014,1.361680030822754
GUY,2019,1.159970045089722
HND,2001,1.1476
HND,2004,1.154
HND,2005,1.1469
HND,2009,1.1427
HND,2010,1.1677
HND,2011,1.0817
HND,2012,1.0639
HND,2013,1.2348
HND,2014,1.1955
HND,2015,1.1941
HND,2016,1.0333
HND,2018,1.2017
HND,2019,1.0761
HTI,2003,0.7071700096130371
HTI,2005,0.8260300159454346
HTI,2012,0.64683997631073
HTI,2017,0.8903200030326843
IDN,2003,0.9896600246429444
IDN,2008,0.9453099966049194
IDN,2017,0.9608700275421144
IND,2006,0.94691002368927
IND,2016,0.9748700261116028
IND,2019,1.007779955863953
IRQ,2011,1.038429975509644
IRQ,2018,1.214990019798279
JAM,2001,1.039270043373108
JAM,2011,1.030400037765503
JAM,2022,1.063310027122498
JOR,2007,1.16349995136261
JOR,2017,1.22776997089386
KAZ,2006,1.040259957313538
KAZ,2011,1.025670051574707
KAZ,2015,1.031919956207275
KAZ,2019,0.988730013370514
KEN,2003,0.824999988079071
KEN,2008,0.942460000514984
KEN,2009,0.9348099827766418
KEN,2014,0.9202899932861328
KEN,2019,0.9481499791145324
KEN,2020,1.010329961776733
KEN,2022,0.9582399725914
KGZ,2006,1.095710039138794
KGZ,2012,1.04040002822876
KGZ,2014,0.9325900077819824
KGZ,2018,0.9333599805831908
KHM,2005,0.7023500204086304
KHM,2008,0.7645900249481201
KHM,2010,0.9182900190353394
KHM,2014,1.013139963150024
KHM,2019,1.064000010490417
KHM,2021,1.121019959449768
KIR,2018,1.270179986953735
LAO,2006,0.9185400009155272
LAO,2012,1.009699940681458
LAO,2017,0.9837200045585632
LBR,2007,1.173820018768311
LBR,2008,0.7134100198745728
LBR,2013,0.5686900019645691
LBR,2016,0.5207800269126892
LBR,2019,0.9470300078392028
LCA,2012,1.170060038566589
LKA,2006,1.263039946556091
LKA,2022,1.158270001411438
LSO,2005,0.7561100125312805
LSO,2009,0.8956800103187561
LSO,2014,1.185960054397583
LSO,2018,0.9872900247573853
MAR,2004,0.8611500263214111
MAR,2010,1.291489958763123
MDA,2005,1.12171995639801
MDA,2012,1.10151994228363
MDG,2009,1.059659957885742
MDG,2018,1.061310052871704
MDG,2021,0.9448199868202208
MDV,2008,0.8654599785804749
MDV,2017,1.312989950180054
MEX,2000,1.05
MEX,2002,1.1665
MEX,2004,1.1237
MEX,2006,1.0145
MEX,2008,1.0667
MEX,2010,1.0604
MEX,2012,1.1116
MEX,2014,1.0171
MEX,2015,1.064839959144592
MEX,2016,1.0208
MEX,2018,1.0825
MEX,2020,1.0672
MEX,2022,1.0571
MKD,2011,0.9815099835395812
MKD,2018,0.8728600144386292
MLI,2006,0.4033499956130981
MLI,2009,0.6103399991989136
MLI,2013,0.4896300137042999
MLI,2015,0.8170599937438965
MLI,2018,0.6560699939727783
MMR,2016,1.254299998283386
MNE,2013,1.001729965209961
MNE,2018,1.021329998970032
MNG,2006,1.079460024833679
MNG,2014,1.192729949951172
MNG,2018,1.040210008621216
MOZ,2003,0.4586800038814545
MOZ,2008,0.6589000225067139
MOZ,2011,0.7069000005722046
MOZ,2022,0.7957000136375427
MRT,2007,0.5322499871253967
MRT,2011,0.7191399931907654
MRT,2015,0.6585400104522705
MUS,2017,0.0
MWI,2004,0.879800021648407
MWI,2008,0.751990020275116
MWI,2010,0.7519000172615051
MWI,2015,1.058060050010681
MWI,2020,1.0380699634552
NAM,2007,1.10195004940033
NAM,2013,1.070170044898987
NER,2006,0.3514600098133087
NER,2012,0.4794000089168549
NER,2017,0.0
NER,2018,0.9041600227355956
NGA,2003,1.013759970664978
NGA,2007,0.9988099932670592
NGA,2008,0.9241899847984314
NGA,2010,1.055899977684021
NGA,2011,0.9682599902153016
NGA,2013,0.8787299990653992
NGA,2016,0.9889000058174132
NGA,2018,0.9174299836158752
NGA,2019,1.101369976997375
NGA,2021,1.000640034675598
NIC,2001,1.308
NIC,2005,1.1848
NIC,2009,1.1583
NIC,2014,1.1979
NPL,2007,0.7461100220680237
NPL,2019,1.021119952201843
NPL,2021,0.9234399795532228
PAK,2007,1.158509969711304
PAK,2012,1.052749991416931
PAK,2018,1.120360016822815
PAN,2000,1.2143
PAN,2001,1.062
PAN,2002,1.1592
PAN,2003,1.1101
PAN,2004,1.2031
PAN,2005,1.1277
PAN,2006,1.1155
PAN,2007,1.1115
PAN,2008,1.1723
PAN,2009,1.1492
PAN,2010,1.145900011062622
PAN,2011,1.1618
PAN,2013,1.2184
PAN,2014,1.1613
PAN,2015,1.0965
PAN,2016,1.1158
PAN,2017,1.1376
PAN,2018,1.1564
PAN,2019,1.1709
PAN,2021,1.1123
PAN,2022,1.1426
PER,2000,1.0055
PER,2001,0.9746
PER,2002,1.062
PER,2003,1.0542
PER,2004,1.0048
PER,2005,0.9783
PER,2006,1.016
PER,2007,0.9962
PER,2008,0.9984
PER,2009,1.0401
PER,2010,1.0022
PER,2011,0.9878
PER,2012,1.0098
PER,2013,1.0198
PER,2014,1.0112
PER,2015,1.0194
PER,2016,1.041
PER,2017,1.0083
PER,2018,1.0155
PER,2019,1.0171
PER,2020,1.0322
PER,2021,1.0284
PER,2022,1.0187
PHL,2004,1.144600033760071
PHL,2017,1.069169998168945
PHL,2022,1.166039943695068
PNG,2018,0.790910005569458
PRY,2001,1.0282
PRY,2002,1.0625
PRY,2003,1.1178
PRY,2004,0.9908
PRY,2005,0.947
PRY,2006,1.0132
PRY,2007,1.0633
PRY,2008,0.9464
PRY,2009,1.1233
PRY,2010,1.0723
PRY,2011,1.1125
PRY,2012,1.0334
PRY,2013,1.0348
PRY,2014,1.0613
PRY,2015,1.0
PRY,2016,1.1058
PRY,2017,1.1053
PRY,2018,1.0928
PRY,2019,1.1267
PRY,2020,1.0763
PRY,2021,1.0659
PRY,2022,0.9902
PSE,2014,1.296980023384094
PSE,2019,1.292269945144653
QAT,2012,1.054679989814758
RWA,2002,1.315039992332458
RWA,2005,1.231029987335205
RWA,2010,0.9765899777412416
RWA,2012,1.090139985084534
RWA,2015,0.8337399959564209
RWA,2020,0.9863399863243104
SDN,2014,1.018059968948364
SEN,2002,0.730139970779419
SEN,2005,0.5788699984550476
SEN,2011,0.9281799793243408
SEN,2015,0.7372599840164185
SEN,2016,0.6618599891662598
SEN,2017,0.8079800009727478
SEN,2018,1.003679990768433
SEN,2019,1.02839994430542
SLE,2004,0.7737399935722351
SLE,2008,0.5555599927902222
SLE,2013,0.7839999794960022
SLE,2017,0.7128900289535522
SLE,2019,0.8440799713134766
SLV,2000,0.9662
SLV,2001,1.0328
SLV,2002,0.9221
SLV,2003,0.9561
SLV,2004,0.9419
SLV,2005,0.9737
SLV,2006,0.9841
SLV,2007,1.0031
SLV,2009,1.015
SLV,2010,1.0306
SLV,2012,1.0403
SLV,2013,1.0353
SLV,2014,1.1179
SLV,2015,1.0568
SLV,2016,1.0134
SLV,2017,0.958
SLV,2018,1.0117
SLV,2019,1.0528
SLV,2020,1.0692
SLV,2021,1.095
SLV,2022,1.055
SRB,2011,1.082380056381226
SRB,2014,1.09400999546051
SRB,2019,1.065819978713989
SSD,2010,0.5067800283432007
STP,2009,0.447629988193512
STP,2014,1.259829998016357
SUR,2010,1.253229975700378
SUR,2018,1.259039998054504
SWZ,2006,1.038229942321777
SWZ,2010,0.8966400027275085
SWZ,2014,0.8581200242042542
SWZ,2022,1.077659964561462
SYR,2006,1.201310038566589
TCA,2019,0.9620500206947328
TCD,2004,0.5315700173377991
TCD,2014,0.574150025844574
TCD,2019,0.6136999726295471
TGO,2006,0.5870500206947327
TGO,2010,0.654699981212616
TGO,2014,0.5562199950218201
TGO,2017,0.4463100135326385
THA,2000,1.10614001750946
THA,2013,1.055099964141846
THA,2016,1.167400002479553
THA,2019,1.154979944229126
THA,2022,1.10794997215271
TJK,2006,0.7102299928665161
TJK,2012,0.7627400159835815
TKM,2015,0.967859983444214
TLS,2009,1.006530046463013
TLS,2016,1.072239995002747
TTO,2022,1.097579956054688
TUN,2012,1.247059941291809
TUN,2018,1.2535799741745
TUN,2022,1.402559995651245
TUR,2004,0.8783299922943115
TUR,2014,1.075479984283447
TUV,2019,1.196879982948303
TZA,2002,0.5071899890899658
TZA,2004,1.018959999084473
TZA,2010,0.8963900208473206
TZA,2012,0.6010500192642212
TZA,2015,0.7095100283622742
TZA,2018,0.4555700123310089
TZA,2022,0.7619400024414062
UGA,2002,0.8492599725723267
UGA,2006,1.017789959907532
UGA,2011,0.6977599859237671
UGA,2016,0.8397300243377686
UKR,2007,1.028190016746521
UKR,2013,0.9847400188446044
URY,2000,1.4358
URY,2001,1.3949
URY,2002,1.274
URY,2003,1.3271
URY,2004,1.2869
URY,2005,1.3327
URY,2008,1.2592
URY,2009,1.2825
URY,2010,1.2644
URY,2011,1.3369
URY,2012,1.3143
URY,2013,1.3138
URY,2014,1.3021
URY,2015,1.2894
URY,2016,1.3212
URY,2017,1.2731
URY,2018,1.2502
URY,2019,1.2832
URY,2021,1.3136
URY,2022,1.2129
UZB,2006,0.9273599982261658
UZB,2022,0.9663500189781188
VNM,2009,1.048220038414001
VNM,2011,1.102890014648438
VNM,2014,1.075909972190857
VNM,2021,1.206490039825439
VUT,2007,0.5571200251579285
WSM,2019,1.157439947128296
YEM,2006,0.958549976348877
YEM,2013,0.9451199769973756
YEM,2023,0.9373000264167786
ZAF,2011,1.116819977760315
ZAF,2016,1.12050998210907
ZAF,2020,1.033570051193237
ZAF,2021,1.076799988746643
ZMB,2001,0.6889100074768066
ZMB,2007,1.00970995426178
ZMB,2013,0.7115799784660339
ZMB,2018,0.8380500078201294
ZWE,2005,0.5803099870681763
ZWE,2010,0.6519299745559692
ZWE,2012,0.7395899891853333
ZWE,2015,0.7392899990081787
ZWE,2019,0.6361200213432312
