country,year,ictskillproglang_ag15t24_gpia
HUN,2015,0.4021967053413391
HUN,2016,0.1555741429328918
HUN,2019,0.09451674669981
HUN,2021,0.239764004945755
IRL,2014,0.3748578131198883
IRL,2015,0.2190691530704498
IRN,2015,0.6943068504333496
IRN,2021,0.7680529356002808
ISL,2014,0.9269861578941344
ISL,2017,0.569821298122406
ITA,2014,0.6673725247383118
ITA,2015,0.5603137612342834
ITA,2016,0.4330288469791412
JPN,2018,0.4420831501483917
KAZ,2015,0.7665499448776245
KAZ,2016,0.9829599857330322
KAZ,2017,0.9102505445480348
KAZ,2018,0.8669466972351074
KHM,2017,1.124684691429138
KOR,2015,0.6596124172210693
KOR,2016,0.6996477842330933
KOR,2017,0.7111281752586365
KOR,2018,0.7282599210739136
KOR,2019,0.7283725738525391
KOR,2020,0.9807406067848206
KOR,2021,0.8622739911079407
LTU,2014,0.5987915992736816
LTU,2015,0.3776781260967255
LTU,2016,0.2790482044219971
LTU,2017,0.4851008951663971
LTU,2019,0.3071746826171875
LTU,2021,0.5060473084449768
LUX,2014,0.4440014064311981
LUX,2015,0.6461446285247803
LUX,2016,0.315980076789856
LUX,2017,0.491713672876358
LUX,2021,0.285554051399231
LVA,2014,0.6826123595237732
LVA,2015,0.6370105743408203
LVA,2016,0.5037175416946411
LVA,2017,0.1910435259342194
LVA,2019,0.4172187149524689
LVA,2021,0.7133969068527222
MAC,2018,1.296758532524109
MAC,2021,0.6137665510177612
MEX,2019,0.7096115946769714
MEX,2020,0.9459287524223328
MEX,2021,0.9474635720252992
MKD,2014,0.9132677316665648
MKD,2015,0.6119544506072998
MKD,2016,0.7809439301490784
MLT,2014,0.9683239459991456
MLT,2015,0.5914784073829651
MLT,2016,0.8560919761657715
MLT,2017,0.6589741110801697
MLT,2019,1.219600439071655
MLT,2020,0.5665609836578369
MLT,2021,0.4951245486736298
MNE,2016,1.548284888267517
MNE,2017,0.6711496710777283
MNE,2018,0.5877743363380432
MNE,2019,1.157417774200439
MNE,2020,0.7705791592597961
MNE,2021,0.6808694005012512
MUS,2020,0.8558271527290344
MYS,2021,1.047178030014038
NLD,2014,0.3662831783294678
NLD,2015,0.3287618458271027
NLD,2016,0.5454630255699158
NOR,2014,0.2457297444343567
NOR,2015,0.834330677986145
NOR,2016,0.3512324392795563
NOR,2021,0.4839379191398621
OMN,2020,1.388791084289551
PAK,2016,0.5725286602973938
PER,2018,0.704200267791748
POL,2014,0.5676680207252502
POL,2015,0.2495802193880081
POL,2016,0.3038600981235504
POL,2017,0.5429266691207886
POL,2018,0.2704223394393921
POL,2019,0.3688037693500519
POL,2020,0.659382164478302
POL,2021,0.8107534646987915
PRT,2014,0.4361264407634735
PRT,2015,0.5484809875488281
PRT,2016,0.7227093577384949
PRT,2017,0.5898339748382568
PRT,2019,0.5793992877006531
PRT,2021,0.3687909543514252
PSE,2019,1.302219867706299
QAT,2015,0.728559672832489
QAT,2016,1.491920590400696
QAT,2017,1.406928062438965
QAT,2018,1.304520964622498
QAT,2019,1.979941368103027
ROU,2014,0.6588892936706543
ROU,2015,0.8612690567970276
ROU,2016,0.5114257335662842
RUS,2014,0.4948126375675201
RUS,2016,0.6019187569618225
RUS,2017,0.5593140125274658
RUS,2018,0.6180310249328613
RUS,2019,0.4473980665206909
RUS,2020,0.3469277620315552
RUS,2021,0.4514448642730713
SAU,2017,1.101866245269775
SGP,2014,0.6162533164024353
SGP,2017,0.5889831185340881
SRB,2015,0.5623548626899719
SRB,2016,1.123729825019836
SRB,2017,0.2772152423858643
SRB,2021,0.5047004818916321
SVK,2014,0.6033308506011963
SVK,2015,0.3143155872821808
SVK,2016,0.3761298060417175
SVK,2021,0.3663110435009003
SVN,2014,0.381367564201355
SVN,2015,0.4536286294460297
SVN,2017,0.6698280572891235
SVN,2021,0.2856867909431458
SWE,2014,0.5727280378341675
SWE,2015,0.3407520055770874
THA,2018,1.021176815032959
THA,2019,0.9999761581420898
THA,2020,1.135838627815247
TUR,2014,0.5757549405097961
TUR,2015,0.5197584629058838
TUR,2019,0.5196437239646912
UKR,2020,0.706318736076355
UKR,2021,0.3043469786643982
UZB,2021,0.8606140613555908
ZWE,2014,0.6025291085243225
ZWE,2020,0.522980272769928
