country,year,ea_3t8_ag25t99_q1_m
DZA,2019,7.693180084228516
ECU,2001,10.33
ECU,2003,8.55
ECU,2005,8.04
ECU,2006,6.89
ECU,2007,9.65
ECU,2008,9.81
ECU,2009,12.79
ECU,2010,12.23
ECU,2011,11.81
ECU,2012,11.76
ECU,2013,13.16
ECU,2014,15.84
ECU,2015,18.27
ECU,2016,20.01
ECU,2017,19.34
ECU,2018,15.56
ECU,2019,18.63
ECU,2020,27.12
ECU,2021,25.33
ECU,2022,23.9
ETH,2016,0.6646999716758728
GHA,2017,4.374209880828857
GHA,2022,7.109690189361572
GIN,2016,1.40805995464325
GIN,2018,1.441429972648621
GMB,2018,4.116680145263672
GMB,2020,6.372459888458252
GTM,2000,0.56
GTM,2006,0.72
GTM,2014,1.79
GTM,2015,0.8497099876403809
GUY,2019,14.34663009643555
HND,2001,0.82
HND,2004,1.18
HND,2005,1.35
HND,2009,1.28
HND,2010,1.41
HND,2011,2.62
HND,2012,3.36
HND,2013,2.32
HND,2014,3.96
HND,2015,4.45
HND,2016,3.6
HND,2018,5.9
HND,2019,4.34
HTI,2017,0.6203600168228149
IDN,2017,11.25636005401611
IRQ,2018,10.74083995819092
JAM,2022,27.58646965026855
JOR,2017,21.29891967773438
KAZ,2015,52.45565032958984
KEN,2022,11.03050994873047
KGZ,2018,55.65396118164063
KHM,2021,1.910269975662231
KIR,2018,1.190179944038391
LAO,2017,2.005680084228516
LBR,2019,8.510860443115234
LSO,2018,1.394500017166138
MDG,2018,0.4564999938011169
MDG,2021,0.1330299973487854
MDV,2017,4.622900009155273
MEX,2000,1.47
MEX,2002,2.75
MEX,2004,3.17
MEX,2006,4.1
MEX,2008,5.89
MEX,2010,6.16
MEX,2012,7.69
MEX,2014,8.84
MEX,2015,7.5731201171875
MEX,2016,9.06
MEX,2018,10.74
MEX,2020,15.79
MEX,2022,15.08
MKD,2018,26.70384979248047
MLI,2015,0.5232700109481812
MLI,2018,0.5178099870681763
MMR,2016,0.9297900199890136
MNE,2018,36.3885383605957
MNG,2018,8.348420143127441
MOZ,2022,1.401739954948425
MRT,2015,0.2552900016307831
MWI,2015,2.474679946899414
MWI,2020,2.64126992225647
NGA,2016,10.86925983428955
NGA,2018,9.056610107421877
NGA,2021,14.71870994567871
NIC,2001,2.48
NIC,2005,2.36
NIC,2009,2.27
NIC,2014,7.24
NPL,2019,4.952680110931396
NPL,2021,4.505819797515869
PAK,2018,2.176090002059937
PAN,2000,8.26
PAN,2001,5.93
PAN,2002,5.58
PAN,2003,6.07
PAN,2004,6.98
PAN,2005,5.97
PAN,2006,6.62
PAN,2007,6.48
PAN,2008,7.24
PAN,2009,7.96
PAN,2011,7.5
PAN,2013,8.55
PAN,2014,10.28
PAN,2015,8.35
PAN,2016,11.65
PAN,2017,12.04
PAN,2018,11.73
PAN,2019,12.57
PAN,2021,20.93
PAN,2022,17.87
PER,2000,11.08
PER,2001,13.35
PER,2002,12.12
PER,2003,12.68
PER,2004,15.13
PER,2005,17.16
PER,2006,16.05
PER,2007,16.83
PER,2008,18.44
PER,2009,19.33
PER,2010,20.78
PER,2011,20.06
PER,2012,20.15
PER,2013,20.25
PER,2014,22.49
PER,2015,23.93
PER,2016,23.99
PER,2017,23.98
PER,2018,26.15
PER,2019,28.53
PER,2020,45.26
PER,2021,35.85
PER,2022,34.87
PHL,2022,7.108650207519531
PNG,2018,1.385480046272278
PRY,2001,2.34
PRY,2002,2.54
PRY,2003,4.45
PRY,2004,3.75
PRY,2005,4.88
PRY,2006,4.02
PRY,2007,6.38
PRY,2008,5.12
PRY,2009,5.81
PRY,2010,4.73
PRY,2011,4.49
PRY,2012,5.67
PRY,2013,7.22
PRY,2014,6.31
PRY,2015,12.07
PRY,2016,9.72
PRY,2017,9.28
PRY,2018,11.14
PRY,2019,13.18
PRY,2020,15.94
PRY,2021,14.26
PRY,2022,17.67
PSE,2019,35.27753829956055
RWA,2015,0.3887400031089783
RWA,2020,1.059569954872131
SEN,2015,0.3398399949073792
SEN,2016,0.3606899976730347
SEN,2017,0.9760299921035768
SEN,2018,1.128999948501587
SEN,2019,0.9823700189590454
SLE,2017,0.7161200046539307
SLE,2019,3.649630069732666
SLV,2000,4.09
SLV,2001,6.0
SLV,2002,4.77
SLV,2003,6.71
SLV,2004,6.03
SLV,2005,4.35
SLV,2006,5.38
SLV,2007,3.5
SLV,2009,4.59
SLV,2010,3.59
SLV,2012,6.93
SLV,2013,7.19
SLV,2014,7.93
SLV,2015,8.22
SLV,2016,7.72
SLV,2017,8.94
SLV,2018,11.82
SLV,2019,11.85
SLV,2020,15.88
SLV,2021,14.01
SLV,2022,15.86
SUR,2018,2.397209882736206
SWZ,2022,13.84058952331543
TCA,2019,52.00391006469727
TCD,2019,0.5561299920082092
TGO,2017,1.07380998134613
THA,2016,8.25
THA,2019,8.469610214233398
THA,2022,11.18202972412109
TKM,2015,15.93426990509033
TLS,2016,7.096809864044189
TTO,2022,41.26504135131836
TUN,2018,7.639339923858643
TUN,2022,4.699610233306885
TUV,2019,13.24977970123291
TZA,2015,0.0959599986672401
TZA,2022,0.2627600133419037
UGA,2016,3.556210041046143
URY,2008,3.08
URY,2009,2.72
URY,2010,3.37
URY,2011,4.13
URY,2012,5.33
URY,2013,3.63
URY,2014,4.86
URY,2015,3.95
URY,2016,4.87
URY,2017,4.98
URY,2018,5.75
URY,2019,6.41
URY,2021,7.38
URY,2022,9.45
VEN,2000,13.53
VEN,2001,10.9
VEN,2002,11.62
VEN,2003,12.47
VEN,2004,12.75
VEN,2005,16.28
VEN,2006,15.08
VEN,2007,16.4
VEN,2008,18.23
VEN,2009,20.28
VEN,2010,19.37
VEN,2011,21.96
VEN,2012,21.65
VEN,2013,25.85
VEN,2014,28.08
WSM,2019,14.45740985870361
YEM,2023,16.75523948669434
ZMB,2018,3.642319917678833
ZWE,2015,0.6779299974441528
ZWE,2019,1.049229979515076
