country,year,rofst_h_2_q2_gpia
NPL,2019,0.803659975528717
NPL,2022,1.235499978065491
PAK,2007,1.58364999294281
PAK,2012,1.395879983901978
PAK,2018,1.465440034866333
PHL,2004,0.5245699882507324
PHL,2018,0.3851400017738342
PHL,2022,0.4443599879741669
PNG,2018,1.340549945831299
PRY,2016,1.224210023880005
PSE,2014,0.2580699920654297
PSE,2020,0.123929999768734
QAT,2012,0.0
RWA,2005,0.8820000290870667
RWA,2010,1.280539989471436
RWA,2015,1.041560053825378
RWA,2020,0.7635999917984009
SDN,2014,1.315240025520325
SEN,2005,1.196339964866638
SEN,2011,1.008340001106262
SEN,2015,0.9106500148773192
SEN,2016,1.07000994682312
SEN,2017,0.92316997051239
SEN,2018,1.082350015640259
SEN,2019,0.881060004234314
SLE,2008,1.224589943885803
SLE,2013,0.9752600193023682
SLE,2017,1.005110025405884
SLE,2019,0.9497799873352052
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.136880040168762
STP,2009,0.8264600038528442
STP,2014,0.6920099854469299
STP,2019,0.5116999745368958
SUR,2010,0.6642799973487854
SUR,2018,0.7059900164604187
SWZ,2006,1.033980011940002
SWZ,2010,0.6026999950408936
SWZ,2014,1.062000036239624
SWZ,2022,1.736770033836365
SYR,2006,1.026110053062439
TCA,2020,0.0
TCD,2004,1.295079946517944
TCD,2014,1.34987998008728
TCD,2019,1.130489945411682
TGO,2006,1.186910033226013
TGO,2010,1.481250047683716
TGO,2014,1.340819954872131
TGO,2017,1.220160007476807
THA,2013,0.4983899891376495
THA,2016,1.128679990768433
THA,2019,0.3296400010585785
THA,2023,0.293830007314682
TJK,2006,1.797860026359558
TJK,2012,1.656690001487732
TJK,2017,1.853489995002747
TKM,2016,1.0
TKM,2019,1.897469997406006
TLS,2009,0.9836800098419188
TLS,2016,0.6336899995803833
TON,2019,0.2448900043964386
TTO,2022,1.424329996109009
TUN,2012,1.177770018577576
TUN,2018,0.7180100083351135
TUN,2023,1.292629957199097
TUR,2004,1.83542001247406
TUR,2014,1.599020004272461
TUV,2020,0.0
TZA,2004,1.323189973831177
TZA,2010,1.124500036239624
TZA,2022,0.9371200203895568
UGA,2006,1.056059956550598
UGA,2011,0.9343600273132324
UGA,2016,1.051900029182434
UKR,2007,1.451210021972656
UKR,2013,1.905509948730469
URY,2013,0.9267399907112122
UZB,2006,1.468240022659302
UZB,2021,0.24583999812603
VNM,2011,0.5444700121879578
VNM,2014,1.482310056686401
VNM,2021,1.033190011978149
VUT,2007,0.9140200018882751
WSM,2019,0.6616799831390381
YEM,2006,1.500830054283142
YEM,2013,1.663259983062744
YEM,2022,1.250980019569397
ZAF,2016,0.9194099903106688
ZMB,2001,1.428529977798462
ZMB,2007,1.591189980506897
ZMB,2013,1.277529954910278
ZMB,2018,1.18789005279541
ZWE,2005,0.9947100281715392
ZWE,2010,0.6044399738311768
ZWE,2015,0.7569500207901001
ZWE,2019,0.7822499871253967
