country,year,rofst_h_3_urb_q2_gpia
JAM,2022,0.9069899916648864
JOR,2007,0.5524399876594543
JOR,2018,0.7286099791526794
KAZ,2006,0.7870799899101257
KAZ,2011,1.247679948806763
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.085010051727295
KEN,2021,1.009850025177002
KGZ,2006,1.174659967422485
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.9458199739456176
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.9566900134086608
LAO,2006,0.0
LAO,2012,1.085540056228638
LAO,2017,1.115730047225952
LBR,2007,1.695799946784973
LBR,2013,1.675340056419373
LBR,2019,1.86028003692627
LCA,2012,0.0
LKA,2006,0.4838699996471405
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.9984899759292604
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.9920799732208252
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,1.114809989929199
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.023509979248047
MLI,2013,0.0
MMR,2016,0.0
MNE,2013,0.7220600247383118
MNE,2018,0.0
MNG,2006,0.3076199889183044
MNG,2014,0.6017100214958191
MNG,2018,0.7051799893379211
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.6753600239753723
MRT,2015,0.9731500148773192
MRT,2021,1.112840056419373
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.8199899792671204
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,1.108170032501221
NGA,2008,1.594329953193665
NGA,2011,1.52904999256134
NGA,2013,0.987909972667694
NGA,2016,1.422829985618591
NGA,2018,1.175410032272339
NGA,2021,0.8848099708557129
NPL,2007,0.9269099831581116
NPL,2011,0.7483900189399719
NPL,2014,1.181769967079163
NPL,2016,1.071509957313538
NPL,2019,0.8357300162315369
NPL,2022,1.221650004386902
PAK,2007,1.109320044517517
PAK,2012,1.260130047798157
PAK,2018,1.264770030975342
PHL,2004,0.837149977684021
PHL,2018,0.6775199770927429
PHL,2022,0.7788299918174744
PNG,2018,0.0
PRY,2016,1.403689980506897
PSE,2014,0.6394100189208984
PSE,2020,0.6823499798774719
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.175600051879883
SEN,2005,1.299610018730164
SEN,2011,0.9039700031280518
SEN,2015,0.7536299824714661
SEN,2016,1.139369964599609
SEN,2017,1.092479944229126
SEN,2018,0.7966700196266174
SEN,2019,1.247580051422119
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.4637899994850159
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,1.113680005073547
STP,2019,0.8817600011825562
SUR,2010,0.5570999979972839
SUR,2018,0.7415199875831604
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.9825000166893004
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.6445000171661377
THA,2016,0.459089994430542
THA,2019,0.4357599914073944
THA,2023,0.4327999949455261
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.199880003929138
TLS,2016,0.8921399712562561
TON,2019,0.0
TTO,2022,0.9666900038719176
TUN,2012,0.6862800121307373
TUN,2018,0.7861499786376953
TUN,2023,0.4106900095939636
TUR,2004,1.533100008964539
TUR,2014,0.9538099765777588
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,1.0
UKR,2013,0.0
URY,2013,1.672960042953491
UZB,2006,1.282989978790283
UZB,2021,0.9779099822044371
VNM,2011,0.3952299952507019
VNM,2014,0.7495899796485901
VNM,2021,0.8311700224876404
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,1.611400008201599
YEM,2022,0.0
ZAF,2016,1.460649967193604
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.530779957771301
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
