country,year,nara_agm1_rur_q4_f
RWA,2005,32.46421051025391
RWA,2010,75.88941955566406
RWA,2015,93.62265777587892
RWA,2020,87.04509735107422
SDN,2010,0.0
SDN,2014,77.33738708496094
SEN,2005,11.0068302154541
SEN,2011,11.10153007507324
SEN,2015,32.40026092529297
SEN,2016,0.0
SEN,2017,34.5347785949707
SEN,2018,28.70076942443848
SEN,2019,20.941650390625
SLE,2005,18.54
SLE,2008,51.41719818115234
SLE,2010,14.13
SLE,2013,61.41202926635742
SLE,2017,0.0
SLE,2019,83.65093231201172
SOM,2006,2.85
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,13.4338903427124
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,59.32892990112305
SWZ,2010,97.212646484375
SWZ,2014,90.93860626220705
SWZ,2022,89.2607421875
SYR,2006,70.96774291992188
TCD,2004,17.10240936279297
TCD,2010,13.79
TCD,2014,9.659219741821287
TCD,2019,25.61701011657715
TGO,2006,0.0
TGO,2010,77.85881042480469
TGO,2014,0.0
TGO,2017,86.87339782714844
THA,2005,76.92
THA,2013,99.16130065917967
THA,2016,100.0
THA,2019,99.63407135009766
THA,2023,62.41273880004883
TJK,2006,15.64033985137939
TJK,2012,53.07089996337891
TJK,2017,55.58346939086914
TKM,2016,0.0
TKM,2019,85.6113510131836
TLS,2009,20.74526977539063
TLS,2016,65.08094024658203
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,69.90091705322266
TZA,2010,71.1364517211914
TZA,2015,88.56208801269531
TZA,2022,83.17933654785156
UGA,2006,39.94438934326172
UGA,2011,78.27378845214844
UGA,2016,88.03072357177734
UGA,2019,95.37
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,95.68302917480467
UZB,2021,84.1941909790039
VNM,2006,61.7
VNM,2011,95.42826080322266
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,56.88439178466797
YEM,2006,16.14430999755859
YEM,2013,15.03135013580322
YEM,2022,25.70749092102051
ZAF,2016,0.0
ZMB,2001,57.67496109008789
ZMB,2007,34.52069854736328
ZMB,2013,70.18134307861328
ZMB,2018,59.06528854370117
ZWE,2005,90.43879699707033
ZWE,2009,9.72
ZWE,2010,67.41639709472656
ZWE,2014,51.82
ZWE,2015,98.31716918945312
ZWE,2019,84.7357406616211
