country,year,ictskillproglang_f
DEU,2016,2.06400990486145
DEU,2019,2.580780029296875
DEU,2021,2.062700033187866
DNK,2014,6.221320152282715
DNK,2015,8.200480461120605
DNK,2016,8.784489631652832
DNK,2017,7.933800220489502
DNK,2021,7.062829971313477
DZA,2018,4.662849903106689
EGY,2014,1.200219988822937
EGY,2015,0.4618600010871887
EGY,2016,3.228610038757324
ESP,2014,10.8439998626709
ESP,2015,3.458400011062622
ESP,2016,3.92920994758606
ESP,2019,4.620890140533447
ESP,2020,4.575220108032227
ESP,2021,4.612750053405762
EST,2014,6.326700210571289
EST,2015,3.466389894485474
EST,2016,4.11752986907959
EST,2017,4.012909889221191
FIN,2014,20.66311073303223
FIN,2015,3.243020057678223
FIN,2016,5.68809986114502
FRA,2014,6.308599948883057
FRA,2015,2.056669950485229
FRA,2016,2.248539924621582
FRA,2021,3.048399925231934
GBR,2014,9.424099922180176
GBR,2015,4.007900238037109
GBR,2016,5.239500045776367
GBR,2017,6.054190158843994
GEO,2016,0.9536200165748596
GEO,2017,0.2970399856567383
GEO,2018,0.1786800026893616
GEO,2019,0.999119997024536
GEO,2020,0.6028500199317932
GRC,2014,6.610700130462646
GRC,2015,5.863409996032715
GRC,2016,6.23760986328125
GRC,2017,3.831330060958862
HKG,2018,1.821280002593994
HKG,2019,0.6029499769210815
HKG,2020,3.143059968948364
HKG,2021,0.3703100085258484
HRV,2014,7.472789764404297
HRV,2015,5.033170223236084
HRV,2016,3.572459936141968
HRV,2017,1.726019978523254
HRV,2019,6.959179878234863
HRV,2021,2.604710102081299
HUN,2014,3.607690095901489
HUN,2015,1.478240013122559
HUN,2016,1.161489963531494
HUN,2017,1.48346996307373
HUN,2019,1.165259957313538
HUN,2021,1.472499966621399
IRL,2014,4.601930141448975
IRL,2015,1.766780018806458
IRN,2015,0.8973399996757507
IRN,2017,0.9780200123786926
IRN,2021,1.012480020523071
ISL,2014,12.2530403137207
ISL,2017,6.981880187988281
ITA,2014,6.066199779510498
ITA,2015,2.670500040054321
ITA,2016,2.277499914169312
JAM,2015,0.9416499733924866
JPN,2017,0.2678500115871429
JPN,2018,1.229590058326721
KAZ,2015,2.344409942626953
KAZ,2016,3.633860111236572
KAZ,2017,4.155930042266846
KAZ,2018,5.698959827423096
KHM,2017,0.150299996137619
KOR,2015,2.952209949493408
KOR,2016,2.646509885787964
KOR,2017,3.050810098648071
KOR,2018,3.87470006942749
KOR,2019,4.190700054168701
KOR,2020,5.579100131988525
KOR,2021,8.565460205078125
KWT,2018,14.31486034393311
KWT,2020,14.61863994598389
KWT,2021,14.61863994598389
LTU,2014,6.242020130157471
LTU,2015,2.094219923019409
LTU,2016,1.896160006523132
LTU,2017,2.576050043106079
LTU,2019,2.512389898300171
LTU,2021,2.476619958877563
LUX,2014,8.833100318908691
LUX,2015,8.832989692687988
LUX,2016,4.549290180206299
LUX,2017,4.957509994506836
LUX,2021,3.138309955596924
LVA,2014,3.154409885406494
LVA,2015,0.6388800144195557
LVA,2016,0.9386600255966188
LVA,2017,0.7566800117492676
LVA,2019,1.221089959144592
LVA,2021,3.069560050964355
MAC,2018,6.135340213775635
MAC,2021,3.713449954986572
MAR,2014,7.290369987487793
MAR,2015,0.7869300246238708
MAR,2016,3.996140003204346
MAR,2017,4.870349884033203
MAR,2018,4.6526198387146
MEX,2019,5.528639793395996
MEX,2020,5.833710193634033
MEX,2021,5.028590202331543
MKD,2014,8.677300453186035
MKD,2015,1.529670000076294
MKD,2016,2.637579917907715
MLT,2014,7.389299869537354
MLT,2015,4.531509876251221
MLT,2016,4.710599899291992
MLT,2017,3.172569990158081
MLT,2019,6.681680202484131
MLT,2020,3.77534008026123
MLT,2021,7.439640045166016
MNE,2015,0.5115100145339966
MNE,2016,1.8889000415802
MNE,2017,1.868350028991699
MNE,2018,2.703639984130859
MNE,2019,3.813800096511841
MNE,2020,4.868150234222412
MNE,2021,4.866000175476074
MUS,2020,2.266570091247559
MYS,2017,7.087679862976074
MYS,2018,7.403120040893555
MYS,2019,7.586080074310303
MYS,2020,11.00496959686279
MYS,2021,14.93988990783691
NLD,2014,3.616100072860718
NLD,2015,2.885999917984009
NLD,2016,4.111299991607666
NOR,2014,9.514200210571287
NOR,2015,6.918010234832764
NOR,2016,4.912610054016113
NOR,2017,6.189599990844727
NOR,2021,7.864280223846436
OMN,2020,9.736379623413086
PAK,2016,0.91184002161026
PER,2018,2.558850049972534
POL,2014,3.341099977493286
POL,2015,0.9085999727249146
POL,2016,1.039700031280518
POL,2017,1.601979970932007
POL,2018,1.487499952316284
POL,2019,1.822929978370667
POL,2020,3.5242600440979
POL,2021,3.869309902191162
PRT,2014,4.47189998626709
PRT,2015,3.9027099609375
PRT,2016,4.850989818572998
PRT,2017,5.878339767456055
PRT,2019,5.726250171661377
PRT,2021,4.306210041046143
PSE,2019,2.644599914550781
QAT,2015,6.104030132293701
QAT,2016,5.6113600730896
QAT,2017,5.118480205535889
QAT,2018,4.625790119171143
QAT,2019,3.603869915008545
ROU,2014,3.223599910736084
ROU,2015,0.7924000024795532
ROU,2016,1.033300042152405
RUS,2014,0.6165800094604492
RUS,2015,0.508620023727417
RUS,2016,0.5828700065612793
RUS,2017,0.6917799711227417
RUS,2018,0.6429100036621094
RUS,2019,0.6296200156211853
RUS,2020,0.2863599956035614
RUS,2021,0.4764100015163422
SAU,2017,8.485030174255371
SAU,2018,11.85295009613037
SAU,2019,11.31231021881104
SAU,2021,24.66361045837402
SGP,2014,2.667220115661621
SGP,2017,3.942349910736084
SRB,2015,1.701380014419556
SRB,2016,4.381289958953857
SRB,2017,2.795979976654053
SRB,2021,0.8608700037002563
SVK,2014,4.318990230560303
SVK,2015,1.054489970207214
SVK,2016,1.35739004611969
SVK,2019,2.208499908447266
SVK,2021,1.727180004119873
SVN,2014,3.086689949035645
SVN,2015,2.063800096511841
SVN,2017,1.184700012207031
SVN,2021,2.552220106124878
SWE,2014,13.35449028015137
SWE,2015,4.996409893035889
SWE,2017,4.475200176239014
SWE,2021,3.831419944763184
THA,2018,0.968209981918335
THA,2019,0.7556899785995483
THA,2020,0.8717700242996216
TUR,2016,1.460379958152771
TUR,2017,1.652860045433044
TUR,2019,1.804489970207214
TUR,2021,1.362290024757385
UKR,2020,0.5693899989128113
UKR,2021,0.699720025062561
UZB,2021,1.084259986877441
ZWE,2014,0.4176299870014191
ZWE,2020,1.052929997444153
