country,year,ea_s1t8_ag25t99_m_lpia
BGD,2011,0.7599999904632568
BGD,2012,0.7599999904632568
BGD,2013,0.7699999809265137
BGD,2014,0.7699999809265137
BGD,2015,0.7799999713897705
BGD,2016,0.7799999713897705
BGD,2017,0.7900000214576721
BGD,2018,0.7900000214576721
BGD,2019,0.8100000023841858
BGD,2020,0.8199999928474426
BGD,2021,0.8299999833106995
BGR,1992,0.949999988079071
BGR,2001,0.9900000095367432
BGR,2014,1.0
BGR,2015,0.9998110082132058
BGR,2016,0.99982650374275
BGR,2017,0.999434473881052
BGR,2018,0.9995998442485814
BGR,2019,0.9993763663284804
BGR,2020,0.9997570656611926
BGR,2021,0.9998175092653828
BGR,2022,0.99981429980187
BIH,2010,0.959999978542328
BIH,2011,0.9700000286102296
BIH,2012,0.9694644965101472
BIH,2013,0.9607953770940753
BIH,2014,0.959999978542328
BIH,2015,0.949999988079071
BIH,2016,0.9700000286102296
BIH,2017,0.9714088728715686
BIH,2018,0.9700000286102296
BIH,2019,0.9695847600115516
BIH,2020,0.9800000190734864
BIH,2021,0.9947013393385948
BIH,2022,1.0
BIH,2023,0.9973805912040244
BLR,2009,0.9900000095367432
BLR,2019,1.0
BLZ,2005,0.9300000071525574
BLZ,2010,1.0
BLZ,2015,0.9558799862861632
BLZ,2019,0.8415391957754388
BLZ,2020,0.949999988079071
BLZ,2021,0.9895399808883668
BOL,1992,0.8100000023841858
BOL,2001,0.8500000238418579
BOL,2006,0.8600000143051147
BOL,2008,0.8600000143051147
BOL,2009,0.8799999952316284
BOL,2011,0.893772403459744
BOL,2012,0.9200000166893004
BOL,2013,0.8990667585162921
BOL,2014,0.9153565168157776
BOL,2015,0.9245749917555866
BOL,2016,0.9191759202860356
BOL,2017,0.9005886210101566
BOL,2018,0.9312700903310532
BOL,2019,0.9389076968442404
BOL,2020,0.9200000166893004
BOL,2021,0.9447082391437336
BOL,2022,0.956420018923694
BOL,2023,0.9591154714572055
BRA,1980,0.5600000023841858
BRA,2004,0.7400000095367432
BRA,2006,0.75
BRA,2007,0.7699999809265137
BRA,2008,0.7599999904632568
BRA,2009,0.7699999809265137
BRA,2011,0.7599999904632568
BRA,2012,0.800000011920929
BRA,2013,0.800000011920929
BRA,2014,0.8100000023841858
BRA,2015,0.8100000023841858
BRA,2016,0.8700000047683716
BRA,2017,0.8700000047683716
BRA,2018,0.8700000047683716
BRA,2022,0.8891546792417417
BRA,2023,0.8893535017706921
BRN,2014,0.999521563370436
BRN,2017,0.9890103551975256
BRN,2018,0.987474660946218
BRN,2019,0.9697038891159474
BRN,2020,0.9865119207436934
BRN,2021,1.005233609240805
BRN,2022,0.9981104625470176
BTN,2012,0.4099999964237213
BTN,2017,0.5799999833106995
CAF,2019,0.8875499963760376
CAN,1976,0.9900000095367432
CAN,1981,0.9900000095367432
CAN,1986,1.0
CAN,1991,1.0
CAN,2001,1.0
CHE,2014,0.9999999999999986
CHE,2015,0.9999999999999974
CHE,2016,0.9991149052474444
CHE,2017,0.9999999999999984
CHE,2018,1.000000000000003
CHE,2019,1.000000000000002
CHE,2020,1.000000000000003
CHE,2021,0.9999999999999976
CHE,2022,0.9993747278153522
CHE,2023,0.0
CHL,2007,0.9399999976158142
CHL,2008,0.9800000190734864
CHL,2010,0.949999988079071
CHL,2011,0.959999978542328
CHL,2012,0.9602126885241458
CHL,2013,0.959999978542328
CHL,2014,0.96318389882735
CHL,2015,0.9700000286102296
CHL,2016,0.9646939741497528
CHL,2017,0.959999978542328
CHL,2018,0.9712799680271968
CHL,2019,0.9718062198030584
CHL,2020,0.9825327612150976
CHL,2021,0.9801159221713912
CHL,2022,0.9774827045503114
CHL,2023,0.9797356725867656
CHN,2010,0.959999978542328
CHN,2020,0.9800000190734864
CIV,2012,0.6442918284577739
CIV,2013,0.7130464297088681
CIV,2016,0.6888225494028486
CIV,2019,0.8808985593112632
CMR,2007,0.8700000047683716
CMR,2010,0.6499999761581421
CMR,2014,0.7734237465863943
CMR,2018,0.7815200090408325
COD,2012,0.84328167491772
COD,2013,0.9200000166893004
COD,2016,0.9200000166893004
COD,2018,0.916450023651123
COG,2015,0.944350004196167
COK,2006,1.0
COL,2004,0.8500000238418579
COL,2005,0.8500000238418579
COL,2006,0.8600000143051147
COL,2007,0.8600000143051147
COL,2008,0.8600000143051147
COL,2009,0.8600000143051147
COL,2010,0.8600000143051147
COL,2011,0.8700000047683716
COL,2012,0.8700000047683716
COL,2013,0.8600000143051147
COL,2014,0.8700000047683716
COL,2015,0.8799999952316284
COL,2016,0.8799999952316284
COL,2018,0.8799999952316284
COL,2019,0.8899999856948853
COL,2020,0.8999999761581421
COL,2022,0.8934180252631573
COL,2023,0.8975243032636406
COM,2014,0.7046863502324053
COM,2021,0.75591098564987
COM,2022,0.7887499928474426
CPV,2015,0.9200000166893004
CRI,1973,0.8100000023841858
CRI,2007,0.9399999976158142
CRI,2012,0.949999988079071
CRI,2014,0.949999988079071
CRI,2015,0.9399999976158142
CRI,2016,0.9399999976158142
CRI,2018,0.949999988079071
CRI,2020,0.959999978542328
CRI,2022,0.9508190986738216
CRI,2023,0.9649788464377892
CUB,2012,0.9700000286102296
CUB,2019,0.9811099767684937
CYP,2007,1.0
CYP,2008,1.0
CYP,2009,1.0
CYP,2010,1.0
CYP,2011,1.0
CYP,2012,1.0
CYP,2013,1.0
CYP,2014,0.9900000095367432
CYP,2015,1.0
CYP,2016,1.0
CYP,2017,0.9780864107448288
CYP,2018,1.0
CYP,2019,0.9647634726663064
CYP,2020,1.0
CYP,2021,0.9835194286087944
CZE,2014,1.000012821859407
CZE,2015,0.9998935796472382
CZE,2016,0.9997795147320768
CZE,2017,1.00014565169608
CZE,2018,1.000181329738272
CZE,2019,0.9999412512764736
CZE,2020,0.9998604475242908
CZE,2021,0.9999999999999988
CZE,2022,0.9996399664165976
DEU,2014,0.9999999999999978
DEU,2015,0.9999999999999992
DEU,2016,1.000000000000002
DEU,2017,1.000000000000004
DEU,2018,1.000000000000002
DEU,2019,0.9999999999999994
DEU,2020,0.9999999999999994
DEU,2021,1.0
DJI,2017,0.271670013666153
DMA,2021,0.990119993686676
DNK,2014,1.000000000000001
DNK,2015,0.999999999999998
DNK,2016,1.000000000000005
DNK,2017,1.0
DNK,2018,1.0
DNK,2019,1.000000000000002
DNK,2020,1.000000000000002
DNK,2021,0.9999999999999988
DOM,2007,0.9100000262260436
DOM,2010,0.8700000047683716
DOM,2011,0.8700000047683716
DOM,2012,0.8899999856948853
DOM,2013,0.8999999761581421
DOM,2014,0.8899999856948853
DOM,2015,0.8899999856948853
DOM,2016,0.9200000166893004
DOM,2017,0.9119531856806228
DOM,2018,0.9145375349371954
DOM,2019,0.9373300075531006
DOM,2020,0.92682367217755
DOM,2021,0.9284857513068504
DOM,2022,0.9263235192059308
DOM,2023,0.9238922007120494
DZA,2006,0.8100000023841858
DZA,2008,0.7799999713897705
DZA,2011,0.8600000143051147
DZA,2019,0.8869600296020508
ECU,1974,0.6800000071525574
ECU,2007,0.8799999952316284
ECU,2008,0.8899999856948853
ECU,2009,0.8899999856948853
ECU,2010,0.8799999952316284
ECU,2011,0.8700000047683716
ECU,2012,0.8799999952316284
ECU,2013,0.9200000166893004
ECU,2014,0.9399999976158142
ECU,2015,0.9399999976158142
ECU,2016,0.949999988079071
ECU,2017,0.9300000071525574
ECU,2018,0.9288204331422586
ECU,2019,0.9223888769025465
ECU,2020,0.949999988079071
ECU,2021,0.959999978542328
ECU,2022,0.9399999976158142
ECU,2023,0.9367177329851444
EGY,2006,0.7599999904632568
EGY,2010,0.8042358252036736
EGY,2011,0.7512939164792358
EGY,2012,0.76541440235276
EGY,2013,0.7817484749613293
EGY,2014,0.7762724421794652
EGY,2015,0.7957414456501001
EGY,2020,0.8829904788156678
EGY,2021,0.903159514468742
EGY,2022,0.8894458085948225
ESP,1970,0.9800000190734864
ESP,1981,0.959999978542328
ESP,2004,0.9800000190734864
ESP,2005,0.9900000095367432
ESP,2006,0.9900000095367432
ESP,2007,0.9900000095367432
ESP,2008,0.9900000095367432
ESP,2009,0.9900000095367432
ESP,2010,0.9900000095367432
ESP,2011,0.9900000095367432
ESP,2012,0.9900000095367432
ESP,2013,0.9998226290461482
ESP,2014,0.9900000095367432
ESP,2015,0.9900000095367432
ESP,2016,0.9900000095367432
ESP,2017,0.9999999999999996
ESP,2018,1.0
ESP,2019,0.999494308181078
ESP,2020,0.9900000095367432
ESP,2021,0.999515049181072
ESP,2022,0.9999999999999984
EST,2000,1.0
EST,2014,1.0
EST,2015,1.000757215508154
EST,2016,1.000206807039953
EST,2017,1.000950708645262
EST,2018,1.000000000000002
EST,2019,0.9999999999999968
EST,2020,1.000547284293362
EST,2021,1.0
EST,2022,0.9999999999999992
ETH,2007,0.3700000047683716
ETH,2011,0.3199999928474426
ETH,2013,0.5216104169085706
ETH,2016,0.5239400267601013
ETH,2019,0.5526400208473206
FIN,2014,0.9999999999999996
FIN,2015,1.000000000000001
FIN,2016,0.9997972740405572
FIN,2017,1.000000000000004
FIN,2018,0.9999999999999984
FIN,2019,1.000000000000004
FIN,2020,0.9999999999999992
FIN,2021,0.9963604882803524
FJI,1996,0.9900000095367432
FJI,2007,1.0
FJI,2017,1.0
FJI,2021,1.001780033111572
FRA,2004,1.0
FRA,2005,1.0
FRA,2007,1.0
FRA,2008,1.0
FRA,2009,1.0
FRA,2010,1.0
FRA,2011,1.0
FRA,2012,1.0
FRA,2013,1.0
FRA,2014,1.0
FRA,2015,1.0
FRA,2016,1.0
FRA,2017,1.0
FRA,2018,1.000000000000003
FRA,2019,1.0
FRA,2020,1.000000000000004
FRA,2021,1.000000000000001
FRA,2022,1.000000000000002
GBR,2009,1.0
GBR,2010,1.0
GBR,2011,1.0
GBR,2012,1.0
GBR,2013,1.0
GBR,2014,1.0
GBR,2015,0.99939258004818
GBR,2016,1.0
GBR,2017,1.0
GBR,2018,0.999999999999999
GBR,2019,1.000000000000001
GBR,2020,1.0
GBR,2021,1.0
GEO,2002,1.0
GEO,2010,0.9647087034814362
GEO,2011,0.9930754094662406
GEO,2012,0.9900000095367432
GEO,2013,0.994811400961738
GEO,2014,1.0
GEO,2015,0.9960323798270816
GEO,2016,1.0
GEO,2017,0.9924513676436348
GEO,2018,0.9953500032424928
GEO,2019,0.9940879330521796
GEO,2020,0.9961075774227808
GHA,2010,0.6947609004923724
GHA,2013,0.7749941063495784
GHA,2015,0.741219030924547
GHA,2017,0.8169699907302856
GHA,2022,0.7777000069618225
GIN,1996,0.2199999988079071
GIN,2010,0.2199999988079071
GIN,2014,0.300000011920929
GIN,2016,0.4522899985313416
GIN,2018,0.4112499952316284
GIN,2019,0.7446065765617087
GMB,2012,0.3311576320423263
GMB,2018,0.4258300065994263
GMB,2020,0.5172399878501892
GMB,2023,0.6289767364609662
GNB,2018,0.6161699707579574
GNB,2019,0.6219059598890807
GNB,2022,0.6401774940660956
GRC,2006,0.9700000286102296
GRC,2007,0.9800000190734864
GRC,2008,0.9800000190734864
GRC,2010,0.9800000190734864
GRC,2014,0.9800000190734864
GRC,2015,0.9800000190734864
GRC,2016,0.9800000190734864
GRC,2017,0.9874937408224328
GRC,2018,0.9907409474119
GRC,2019,0.9932271448497052
GRC,2020,0.9900000095367432
GRC,2021,1.000000000000001
GRC,2022,1.000000000000002
GTM,2002,0.6600000262260437
GTM,2006,0.6899999976158142
GTM,2010,0.7531608007366845
GTM,2011,0.7726292598515676
GTM,2012,0.8100000023841858
GTM,2013,0.7900000214576721
GTM,2014,0.2800000011920929
GTM,2015,0.8158100247383118
GTM,2016,0.8104888259675561
GTM,2017,0.7803548931548044
GTM,2018,0.8001063563714836
GTM,2019,0.8199999928474426
GTM,2021,0.8560063750359878
GTM,2022,0.8391799926757812
GTM,2023,0.8411412367222122
GUY,2002,0.8899999856948853
GUY,2018,1.00500519516701
GUY,2019,0.9882500171661376
HND,1974,0.5199999809265137
HND,2007,0.7900000214576721
HND,2010,0.7877161950863016
HND,2011,0.8100000023841858
HND,2012,0.8199999928474426
HND,2013,0.8095230989689268
HND,2014,0.8399999737739563
HND,2015,0.8299999833106995
HND,2016,0.8500000238418579
HND,2017,0.8218339998098838
HND,2018,0.8399999737739563
HND,2019,0.9700000286102296
HND,2021,0.8831781524719868
HND,2022,0.8624731002359947
HND,2023,0.8741248313297286
HRV,2001,0.9800000190734864
HRV,2010,0.0
HRV,2011,0.9900000095367432
HRV,2012,0.9999999999999996
HRV,2013,1.000000000000001
HRV,2014,1.000000000000001
HRV,2015,1.0
HRV,2016,0.9995566570025882
HRV,2017,0.999239346641083
HRV,2018,1.0
HRV,2019,1.000000000000001
HRV,2020,0.9999999999999986
HRV,2021,1.0
HRV,2022,1.000000000000001
HTI,2003,0.4399999976158142
HTI,2012,0.4393910560149966
HTI,2017,0.695110023021698
HUN,1970,0.9800000190734864
HUN,2001,1.0
HUN,2005,1.0
HUN,2013,1.0
HUN,2014,1.0
HUN,2015,1.0
HUN,2016,1.000000000000004
HUN,2017,0.9999999999999988
HUN,2018,0.999999999999998
HUN,2019,1.000000000000001
HUN,2020,1.0
HUN,2021,0.9999999999999968
HUN,2022,0.9999999999999984
IDN,1980,0.75
IDN,2006,0.949999988079071
IDN,2007,0.9399999976158142
IDN,2008,0.9399999976158142
IDN,2009,0.949999988079071
IDN,2010,0.9519633192472412
IDN,2011,0.959999978542328
IDN,2012,0.9514121734154471
IDN,2013,0.9517956739033312
IDN,2014,0.959999978542328
IDN,2015,0.949999988079071
IDN,2016,0.9700000286102296
IDN,2017,0.9622600078582764
IDN,2018,0.959999978542328
IDN,2019,0.9678278815014596
IDN,2020,0.9700000286102296
IDN,2021,0.9867682044404736
IDN,2022,0.9835560734969084
IDN,2023,0.9819282072654872
IND,1971,0.5
IND,2010,0.7633652524587403
IND,2011,0.7699999809265137
IND,2012,0.7670894823104877
IND,2016,0.8162000179290771
IND,2018,0.800000011920929
IND,2019,0.8444700241088867
IND,2020,0.8199999928474426
IND,2021,0.8290381779805014
IND,2022,0.8199999928474426
IND,2023,0.8399999737739563
IRL,2010,1.000000000000001
IRL,2011,1.0
IRL,2012,0.9999999999999978
IRL,2013,1.000000000000002
IRL,2014,0.9999999999999996
IRL,2015,0.9999999999999994
IRL,2016,1.000000000000001
IRL,2017,1.0
IRL,2018,0.9999999999999986
IRL,2019,1.000000000000002
IRL,2020,0.9999999999999984
IRL,2021,0.9999999999999992
IRL,2022,0.9999999999999994
IRQ,2012,0.9093264124082154
IRQ,2018,0.9316800236701964
IRQ,2021,0.965566484554374
ISL,2014,0.9955266769017512
ISL,2015,0.9953577678698386
ISL,2016,0.996074632012614
ISL,2017,0.9999999999999978
ISL,2018,0.9990077295401126
ISL,2019,0.9999999999999992
ISL,2020,1.000226456284219
ISL,2021,0.993332860620496
ISR,2010,0.9800000190734864
ISR,2011,0.9900000095367432
ISR,2012,0.9900000095367432
ISR,2013,0.9900000095367432
ISR,2014,0.9900000095367432
ISR,2015,0.9900000095367432
ITA,2010,0.9999999999999992
ITA,2011,0.9999999999999988
ITA,2012,0.9999999999999996
ITA,2013,1.0
ITA,2014,1.000000000000002
ITA,2015,0.9999519619879206
ITA,2016,0.9999409950754666
ITA,2017,0.9999831622522032
ITA,2018,0.999939168507908
ITA,2019,0.9999999999999964
ITA,2020,0.999887413277298
ITA,2021,1.000000000000001
ITA,2022,1.0
JAM,2010,0.9912527452372796
JAM,2011,1.0
JAM,2012,0.9963233381302428
JAM,2013,0.992816753756044
JAM,2014,0.9923471169432307
JAM,2016,0.9946522521332644
JAM,2017,0.99522582327009
JAM,2018,0.995366087402517
JAM,2019,0.9976014458838504
JAM,2020,0.9979801277981952
JAM,2021,0.9958514203459444
JAM,2022,0.9803799986839294
JOR,2008,0.9399999976158142
JOR,2010,0.949999988079071
JOR,2017,0.9515200257301332
JOR,2018,0.959999978542328
JOR,2020,0.9800000190734864
JOR,2023,1.0
KAZ,1999,1.0
KAZ,2007,1.0
KAZ,2009,1.0
KAZ,2015,0.997060000896454
KAZ,2018,1.0
KAZ,2019,0.9994500279426576
KEN,2009,0.8399999737739563
KEN,2019,0.8830699920654297
KEN,2020,0.8870800137519836
KEN,2021,0.9158787960562192
KEN,2022,0.946749985218048
KGZ,1999,0.9900000095367432
KGZ,2009,0.9900000095367432
KGZ,2018,0.9969099760055542
KHM,2007,0.8999999761581421
KHM,2008,0.8299999833106995
KHM,2009,0.8399999737739563
KHM,2010,0.9992539991496028
KHM,2011,0.9977032161878048
KHM,2012,1.006377896843671
KHM,2013,0.9995202776428344
KHM,2014,0.8199999928474426
KHM,2015,0.8399999737739563
KHM,2016,0.9998058046805728
KHM,2017,0.8832663835137502
KHM,2019,0.9104599952697754
KHM,2020,0.9046514608097872
KHM,2021,0.8921800255775452
KIR,2018,1.000589966773987
KIR,2020,0.9907157273406144
KOR,1970,0.699999988079071
KOR,2000,0.9300000071525574
KOR,2005,0.9399999976158142
KOR,2009,0.959999978542328
KOR,2010,0.959999978542328
KOR,2013,0.9773909519488444
KOR,2014,0.9799213850112218
KOR,2015,0.9800000190734864
KOR,2016,0.980178274322208
KOR,2017,0.9828591999624722
KOR,2018,0.9850722496186852
KOR,2019,0.9855090481662664
KOR,2020,0.9831641546773836
KOR,2021,0.9818023984941232
KOR,2022,0.9851828427241078
LAO,2010,0.8356604966423216
LAO,2017,0.8802400231361389
LAO,2022,0.8504635874329266
LBR,2010,0.6928935635909609
LBR,2014,0.7351926614330588
LBR,2016,0.7270600199699402
LBR,2017,0.7266621719471256
LBR,2019,0.7600899934768677
LCA,2010,0.9700000286102296
LCA,2013,0.9700000286102296
LCA,2019,0.9800000190734864
LKA,1971,0.9300000071525574
LKA,1981,0.949999988079071
LKA,2001,0.9800000190734864
LKA,2006,0.9900000095367432
LKA,2007,0.9800000190734864
LKA,2008,0.9800000190734864
LKA,2009,0.9900000095367432
LKA,2010,0.992460717966358
LKA,2011,0.9887658306118164
LKA,2013,0.9873212570390316
LKA,2014,0.9926574913208516
LKA,2015,0.988869160704644
LKA,2016,0.9947996302719884
LKA,2017,0.9873433756855176
LKA,2018,0.992987405442842
LKA,2019,0.9800000190734864
LKA,2020,0.986385031736988
LKA,2021,0.9900000095367432
LKA,2022,0.9900000095367432
LSO,2006,0.800000011920929
LSO,2008,0.7900000214576721
LSO,2018,0.8720999956130981
LSO,2019,0.9972194901128404
LTU,2014,0.9999999999999992
LTU,2015,0.999999999999998
LTU,2016,0.9999999999999976
LTU,2017,1.0
LTU,2018,0.9999999999999992
LTU,2019,1.0
LTU,2020,1.0
LTU,2021,0.9999999999999992
LTU,2022,0.9999999999999996
LUX,2010,0.9999999999999996
LUX,2011,0.0
LUX,2014,0.9992680894306192
LUX,2015,0.9988947842090152
LUX,2016,0.9999999999999984
LUX,2017,0.999999999999995
LUX,2018,0.9966670483468576
LUX,2019,0.9985033873654058
LUX,2020,1.0
LUX,2021,1.000000000000001
LUX,2022,0.9975245974730644
LVA,2014,1.0
LVA,2015,1.000000000000002
LVA,2016,1.0
LVA,2017,1.000771810799653
LVA,2018,1.0
LVA,2019,1.000210547420752
LVA,2020,1.000696520553716
LVA,2021,0.9932360584535336
MDA,2010,0.9934840370703424
MDA,2011,0.9947666139166592
MDA,2012,0.9945844097144804
MDA,2013,0.9977695757474384
MDA,2014,0.9956368499473156
MDA,2015,0.9948401105069438
MDA,2016,0.9977649375576378
MDA,2017,0.9966254376086509
MDA,2018,0.9966362735287202
MDA,2019,0.9952742971324892
MDA,2020,0.998345246606388
MDA,2021,1.00014377973015
MDA,2022,0.9950805837786456
MDG,2015,0.8302705353725107
MDG,2018,0.7799999713897705
MDG,2021,0.8425599932670593
MDV,2006,0.7699999809265137
MDV,2017,0.8307899832725525
MEX,2004,0.8799999952316284
MEX,2005,0.8500000238418579
MEX,2006,0.8799999952316284
MEX,2007,0.8600000143051147
MEX,2008,0.8600000143051147
MEX,2009,0.8600000143051147
MEX,2010,0.8799999952316284
MEX,2011,0.8793219811249001
MEX,2012,0.8899999856948853
MEX,2013,0.8899999856948853
MEX,2014,0.8899999856948853
MEX,2015,0.8999999761581421
MEX,2016,0.8999999761581421
MEX,2017,0.8999999761581421
MEX,2018,0.9100000262260436
MEX,2019,0.913963906553606
MEX,2020,0.9100000262260436
MEX,2021,0.9240791324163388
MEX,2022,0.9245181073277576
MEX,2023,0.9231150709411444
MHL,2011,1.0
MHL,2019,1.005958239726154
MKD,2018,1.001850008964539
MKD,2020,1.0
MLI,1976,0.1700000017881393
MLI,2011,0.6299999952316284
MLI,2013,0.2944450916538156
MLI,2014,0.3252708403981812
MLI,2015,0.3499999940395355
MLI,2016,0.3300000131130219
MLI,2017,0.3695228800495101
MLI,2018,0.3700000047683716
MLI,2019,0.41525998711586
MLI,2020,0.3100000023841858
MLT,2000,0.959999978542328
MLT,2010,1.0
MLT,2014,1.0
MLT,2015,1.0
MLT,2016,0.9938939772411876
MLT,2017,0.994986348969968
MLT,2018,0.9894693371876936
MLT,2019,0.9966770817834648
MLT,2020,0.988843813387424
MLT,2021,0.993964350970449
MLT,2022,0.0
MMR,2016,0.8019300103187561
MMR,2017,0.9688124711716712
MMR,2018,0.9579661905681148
MMR,2019,0.9399999976158142
MMR,2020,0.9813558788540464
MNE,2011,0.9900000095367432
MNE,2018,0.99931001663208
MNE,2020,0.997826229982116
MNG,2010,0.9300000071525574
MNG,2013,0.9441275106224436
MNG,2014,0.9447245467941584
MNG,2015,0.93656352538032
MNG,2016,0.957455346670556
MNG,2017,0.947063856509228
MNG,2018,0.9710100293159484
MNG,2019,0.9364188806042468
MNG,2020,0.9700000286102296
MNG,2021,0.92005071140506
MNG,2022,0.9214001762331646
MOZ,2011,0.7699999809265137
MOZ,2015,0.6399999856948853
MOZ,2020,0.6700000166893005
MOZ,2022,0.7797899842262268
MRT,2012,0.590630736767549
MRT,2015,0.4732800126075745
MRT,2017,0.5296421401010416
MRT,2019,0.7985935004278938
MUS,2000,0.959999978542328
MUS,2011,0.9800000190734864
MWI,1998,0.7200000286102295
MWI,2011,0.8564964042928694
MWI,2015,0.8834599852561951
MWI,2017,0.8778503822180787
MWI,2020,0.8974999785423279
MYS,1996,0.9100000262260436
NAM,2001,0.7699999809265137
NAM,2012,0.7973619566465316
NAM,2013,0.8169722063904445
NAM,2014,0.8088098267395388
NAM,2016,0.990691597840642
NER,2011,0.2803759822868597
NER,2012,0.2300000041723251
NER,2014,0.238523658258383
NER,2017,0.2515471504214659
NER,2018,0.3114700019359589
NGA,2016,0.7679399847984314
NGA,2018,0.6959900259971619
NGA,2019,0.8547400236129761
NGA,2021,0.7263799905776978
NIC,2012,0.7299886518798911
NIC,2021,0.9420199990272522
NLD,2013,1.009999990463257
NLD,2014,1.0
NLD,2015,1.009999990463257
NLD,2016,1.009999990463257
NLD,2017,0.9999999999999984
NLD,2018,1.009999990463257
NLD,2019,1.000000000000002
NLD,2020,1.0
NLD,2021,1.0
NLD,2022,1.0
NOR,1990,1.0
NOR,2007,1.0
NOR,2014,1.0
NOR,2015,0.9984044397568604
NOR,2016,0.9999999999999954
NOR,2017,1.0
NOR,2018,0.999999999999998
NOR,2019,1.0
NOR,2020,0.9999999999999952
NOR,2021,0.9986378434329852
NOR,2022,0.0
NPL,1981,0.3300000131130219
NPL,2016,0.8099300265312195
NPL,2017,0.8201477621201035
NPL,2019,0.8253399729728699
NPL,2021,0.8626300096511841
NZL,1981,1.0
OMN,2003,0.8199999928474426
OMN,2008,0.8799999952316284
OMN,2010,0.8899999856948853
PAK,1981,0.300000011920929
PAK,2005,0.5400000214576721
PAK,2006,0.7200000286102295
PAK,2008,0.7900000214576721
PAK,2009,0.7300000190734863
PAK,2010,0.7400000095367432
PAK,2011,0.699999988079071
PAK,2012,0.7099999785423279
PAK,2013,0.699999988079071
PAK,2014,0.6899999976158142
PAK,2015,0.7050863137099497
PAK,2016,0.6935225517580622
PAK,2017,0.7200000286102295
PAK,2018,0.6299999952316284
PAK,2019,0.8399999737739563
PAK,2021,0.7501658378551067
PAN,1980,0.7599999904632568
PAN,2000,0.8600000143051147
PAN,2010,0.8799999952316284
PAN,2019,0.9100000262260436
PAN,2022,0.9722072668594852
PAN,2023,0.9260531824045722
PER,2005,0.9300000071525574
PER,2006,0.9300000071525574
PER,2007,0.9300000071525574
PER,2008,0.9399999976158142
PER,2009,0.9399999976158142
PER,2010,0.949999988079071
PER,2011,0.949999988079071
PER,2012,0.959999978542328
PER,2013,0.949999988079071
PER,2014,0.949999988079071
PER,2015,0.959999978542328
PER,2018,0.959999978542328
PER,2022,0.9655878157272312
PER,2023,0.9698421301436668
PHL,1970,0.8399999737739563
PHL,2010,0.9800000190734864
PHL,2013,0.9800000190734864
PHL,2017,0.9800000190734864
PHL,2019,0.9800000190734864
PHL,2020,0.9800000190734864
PHL,2021,0.9867768405623308
PHL,2022,0.984690010547638
PNG,2018,0.7772300243377686
PNG,2022,0.8448188162103689
POL,2008,1.0
POL,2009,1.0
POL,2010,1.0
POL,2011,1.0
POL,2012,1.0
POL,2013,1.0
POL,2014,1.0
