country,year,rofst_h_2_rur_q3_m
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,58.84775924682617
MLI,2010,54.56999999999999
MLI,2013,56.20587921142578
MLI,2015,61.9958610534668
MLI,2018,56.02346038818359
MLI,2020,51.24999999999999
MMR,2016,15.55074024200439
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,2.034159898757935
MNG,2014,1.035259962081909
MNG,2018,1.806740045547485
MOZ,2003,39.30282974243164
MOZ,2008,26.16728973388672
MOZ,2011,35.60805892944336
MOZ,2015,25.92
MOZ,2022,39.93775177001953
MRT,2007,45.57542037963867
MRT,2011,29.91374015808105
MRT,2015,41.97317123413086
MRT,2021,35.7445182800293
MWI,2004,16.41065979003906
MWI,2010,14.34809970855713
MWI,2014,8.19
MWI,2016,7.622819900512695
MWI,2020,8.915010452270508
NAM,2007,24.40044021606445
NAM,2013,8.794249534606934
NAM,2015,2.03
NER,2006,68.84722900390625
NER,2012,75.97489166259766
NGA,2003,25.7441291809082
NGA,2007,25.12582015991211
NGA,2008,17.32056045532227
NGA,2011,9.6318998336792
NGA,2013,12.85937023162842
NGA,2016,19.18696022033691
NGA,2018,16.87993049621582
NGA,2021,18.7232608795166
NIC,2001,23.91
NPL,2007,5.501910209655762
NPL,2011,5.282959938049316
NPL,2014,4.682680130004883
NPL,2016,6.148250102996826
NPL,2019,3.571229934692383
NPL,2022,3.534509897232056
PAK,2007,17.0184497833252
PAK,2012,16.22310066223145
PAK,2018,14.6784200668335
PHL,2004,6.378419876098633
PHL,2018,4.059760093688965
PHL,2022,3.695749998092651
PNG,2018,17.50543975830078
PRY,2016,3.041670083999634
PRY,2019,3.85
PSE,2010,7.22
PSE,2014,9.693679809570312
PSE,2017,8.52
PSE,2020,6.929649829864502
QAT,2012,0.0
RWA,2005,29.61016082763672
RWA,2010,15.14791011810303
RWA,2015,26.25591087341309
RWA,2020,10.60694026947021
SDN,2010,22.85
SDN,2014,26.38468933105469
SEN,2005,51.84529876708984
SEN,2011,45.15840911865234
SEN,2014,44.04
SEN,2015,43.70898818969727
SEN,2016,35.42591094970703
SEN,2017,46.80828857421875
SEN,2018,39.59479141235352
SEN,2019,46.97903060913086
SLE,2008,28.98582077026367
SLE,2010,16.63
SLE,2013,24.92531967163086
SLE,2017,24.21145057678223
SLE,2019,19.82719993591309
SOM,2011,31.57
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,3.430599927902222
SSD,2010,66.00170135498047
STP,2009,9.878499984741213
STP,2014,7.643290042877197
STP,2019,9.029159545898438
SUR,2010,7.419060230255127
SUR,2018,4.159510135650635
SWZ,2006,16.78112983703613
SWZ,2010,3.176899909973145
SWZ,2014,3.572770118713379
SWZ,2022,6.874589920043945
SYR,2006,14.12150955200195
TCA,2020,0.0
TCD,2004,47.22455978393555
TCD,2010,43.35
TCD,2014,43.90877914428711
TCD,2019,52.44271087646484
TGO,2006,15.23571014404297
TGO,2010,7.134960174560547
TGO,2014,9.255120277404783
TGO,2017,8.026260375976562
THA,2013,7.151140213012695
THA,2016,4.351039886474609
THA,2019,9.220290184020996
THA,2023,2.631160020828247
TJK,2006,3.092180013656616
TJK,2012,2.839580059051514
TJK,2017,1.838119983673096
TKM,2016,0.0
TKM,2019,0.8349499702453613
TLS,2009,11.7231502532959
TLS,2016,11.67833042144775
TON,2019,8.678549766540527
TTO,2011,1.62
TTO,2022,3.835170030593872
TUN,2012,4.037030220031738
TUN,2018,0.0
TUN,2023,14.96994018554688
TUR,2004,2.322520017623901
TUR,2008,0.0
TUR,2014,0.0
TUR,2018,0.0
TUV,2020,0.0
TZA,2004,44.93766021728516
TZA,2010,39.15272903442383
TZA,2015,62.43
TZA,2022,40.42406845092773
UGA,2006,15.25174045562744
UGA,2011,11.97015953063965
UGA,2016,24.3436107635498
UGA,2019,11.34
UKR,2007,1.815299987792969
UKR,2013,0.4539699852466583
URY,2013,0.0
UZB,2006,2.172709941864014
UZB,2021,0.5389800071716309
VNM,2011,3.18097996711731
VNM,2014,3.372709989547729
VNM,2021,1.873849987983704
VUT,2007,32.0819091796875
WSM,2019,1.480929970741272
YEM,2006,19.17218017578125
YEM,2013,7.246359825134277
YEM,2022,18.62285041809082
ZAF,2016,1.822919964790344
ZMB,2001,25.65634918212891
ZMB,2002,25.66
ZMB,2007,8.819470405578613
ZMB,2013,19.96316909790039
ZMB,2018,20.17498970031738
ZWE,2005,17.93182945251465
ZWE,2010,18.80835914611816
ZWE,2014,13.99
ZWE,2015,15.82314968109131
ZWE,2019,28.05629920959473
