country,year,cr_3_urb_f
CHE,2013,91.29
CHE,2014,91.69
CHE,2015,91.86
CHE,2016,91.32
CHE,2017,92.99
CHE,2018,93.5
CHE,2019,94.49
CHE,2020,94.37
CHE,2021,91.85
CHL,2000,70.64
CHL,2002,71.2200927734375
CHL,2003,79.79
CHL,2006,82.98
CHL,2009,82.03
CHL,2011,84.11
CHL,2013,85.91
CHL,2015,87.24
CHL,2017,88.95
CHL,2020,88.85
CHL,2022,94.76
CHN,2010,58.7
CHN,2012,65.33
CHN,2014,69.33
CHN,2016,72.74000000000001
CHN,2018,79.62178802490234
CIV,2006,8.503419876098633
CIV,2012,18.11531066894531
CIV,2016,22.46891021728516
CIV,2021,18.87371063232422
CMR,2004,8.645299911499023
CMR,2005,34.43989944458008
CMR,2006,15.37675952911377
CMR,2011,19.88381958007813
CMR,2014,23.42918014526367
CMR,2018,30.52268028259277
COD,2007,21.83555030822754
COD,2010,28.12459945678711
COD,2013,41.96918106079102
COD,2018,41.01494979858398
COG,2005,8.39013957977295
COG,2012,19.12072944641113
COG,2015,24.90081977844238
COL,2000,63.34
COL,2002,62.34
COL,2003,64.21
COL,2004,66.66
COL,2005,68.8
COL,2008,72.48
COL,2009,72.94
COL,2010,75.8
COL,2011,77.46
COL,2012,78.2
COL,2013,78.64
COL,2014,80.65
COL,2015,80.23
COL,2016,80.72
COL,2017,81.84
COL,2018,82.6
COL,2019,83.06
COL,2020,82.82
COL,2021,83.94
COL,2022,84.16
COM,2012,51.48921966552734
COM,2022,53.73434066772461
CPV,2017,42.30768966674805
CPV,2020,61.43291854858398
CRI,2000,48.67
CRI,2001,48.32
CRI,2002,47.72
CRI,2003,52.11
CRI,2004,50.47
CRI,2005,47.27
CRI,2006,52.7
CRI,2007,51.83
CRI,2008,49.87
CRI,2009,55.84
CRI,2010,56.25
CRI,2011,59.69
CRI,2012,60.79
CRI,2013,60.56
CRI,2014,66.76
CRI,2015,63.22
CRI,2016,64.37
CRI,2017,65.35
CRI,2018,65.59
CRI,2019,66.84
CRI,2020,69.26
CRI,2021,74.26
CRI,2022,84.31
CUB,2010,80.25
CUB,2014,87.19098663330078
CUB,2019,70.82937622070312
CYP,2006,87.05000000000001
CYP,2007,88.9
CYP,2008,92.59
CYP,2009,90.75
CYP,2010,87.46000000000001
CYP,2011,90.91
CYP,2012,91.84
CYP,2013,95.7
CYP,2014,98.24
CYP,2015,97.86
CYP,2016,95.23
CYP,2017,90.53
CYP,2018,96.52
CYP,2019,92.22
CYP,2020,90.0
CYP,2021,90.76
DEU,2006,75.42999999999999
DEU,2007,77.86
DEU,2008,77.73
DEU,2009,77.59
DEU,2010,81.61
DEU,2011,80.84
DEU,2012,78.71000000000001
DEU,2013,80.42
DEU,2014,80.31
DEU,2015,80.16
DEU,2016,80.60000000000001
DEU,2017,81.77
DEU,2018,81.58999999999999
DEU,2019,82.1
DEU,2020,84.69
DEU,2021,81.52000000000001
DJI,2006,14.92718982696533
DJI,2017,39.71878814697266
DMA,2021,0.0
DNK,2006,88.24
DNK,2007,81.14
DNK,2008,80.83
DNK,2009,85.16
DNK,2010,79.7
DNK,2011,80.99
DNK,2012,81.38
DNK,2013,83.0
DNK,2014,81.94
DNK,2015,85.47
DNK,2016,84.57000000000001
DNK,2017,85.19
DNK,2018,86.36
DNK,2019,86.21
DNK,2020,86.28
DNK,2021,85.37
DOM,2000,58.23
DOM,2001,51.32
DOM,2002,54.19
DOM,2003,56.02
DOM,2004,54.64
DOM,2005,58.91
DOM,2006,62.39
DOM,2007,61.75
DOM,2008,64.53
DOM,2009,68.48
DOM,2010,69.7
DOM,2011,70.72
DOM,2012,66.36
DOM,2013,69.54
DOM,2014,74.97
DOM,2015,71.03
DOM,2016,72.44
DOM,2017,74.96
DOM,2018,73.75
DOM,2019,76.26
DOM,2020,71.99
DOM,2021,71.88
DOM,2022,75.82
DZA,2013,41.79018020629883
DZA,2019,65.73251342773438
ECU,2001,56.56
ECU,2003,60.49
ECU,2005,61.21
ECU,2006,63.14
ECU,2007,62.1
ECU,2008,66.95
ECU,2009,70.78
ECU,2010,72.05
ECU,2011,75.91
ECU,2012,77.25
ECU,2013,73.72
ECU,2014,70.82
ECU,2015,75.88
ECU,2016,73.93
ECU,2017,78.75
ECU,2018,80.37
ECU,2019,80.51
ECU,2020,75.15
ECU,2021,84.5
ECU,2022,85.26
EGY,2000,69.78999999999999
EGY,2005,41.65007019042969
EGY,2009,49.60319900512695
EGY,2014,56.30535888671875
EGY,2015,79.47
EGY,2017,84.73
ESP,2006,68.37
ESP,2007,71.41999999999999
ESP,2008,68.55
ESP,2009,64.81
ESP,2010,67.07
ESP,2011,69.98
ESP,2012,72.04
ESP,2013,72.42
ESP,2014,75.3
ESP,2015,77.75
ESP,2016,79.78
ESP,2017,79.02
ESP,2018,78.46
ESP,2019,80.97
ESP,2020,83.47
ESP,2021,78.91
EST,2006,93.03
EST,2007,93.28
EST,2008,88.83
EST,2009,92.69
EST,2010,93.66
EST,2011,87.1
EST,2012,91.7
EST,2013,91.29
EST,2014,96.28
EST,2015,93.39
EST,2016,94.47
EST,2017,90.09
EST,2018,89.86
EST,2019,89.58
EST,2020,91.71
EST,2021,90.07
ETH,2000,18.89322090148926
ETH,2005,33.1856803894043
ETH,2007,18.31385040283203
ETH,2011,30.67951965332031
ETH,2016,35.58657836914063
ETH,2019,35.49755859375
FIN,2006,89.33
FIN,2007,89.42
FIN,2008,88.16000000000001
FIN,2009,89.59
FIN,2010,93.18
FIN,2011,85.36
FIN,2012,90.6
FIN,2013,87.75
FIN,2014,92.61
FIN,2015,90.77
FIN,2016,92.0
FIN,2017,89.44
FIN,2018,90.73
FIN,2019,87.7
FIN,2020,91.35
FIN,2021,89.35
FJI,2007,44.42887115478516
FJI,2021,69.42156982421875
FRA,2006,84.28999999999999
FRA,2007,85.03
FRA,2008,85.84
FRA,2009,86.4
FRA,2010,85.15
FRA,2011,86.33
FRA,2012,85.86
FRA,2013,89.16
FRA,2014,88.29
FRA,2015,87.76
FRA,2016,90.4
FRA,2017,88.88000000000001
FRA,2018,88.75999999999999
FRA,2019,91.25
FRA,2020,90.74
FRA,2021,92.74
GAB,2000,6.97
GAB,2012,14.68982028961182
GAB,2021,24.27046966552734
GBR,2006,79.36
GBR,2007,77.27000000000001
GBR,2008,79.25999999999999
GBR,2009,78.74
GBR,2010,79.25999999999999
GBR,2011,81.63
GBR,2012,84.63000000000001
GBR,2013,83.25
GBR,2014,84.84
GBR,2015,85.42999999999999
GBR,2016,84.92
GBR,2017,86.49
GBR,2018,85.33
GBR,2019,87.27000000000001
GEO,2013,96.84
GEO,2018,89.51042938232422
GHA,2003,7.000000000000001
GHA,2009,38.53395080566406
GHA,2010,14.04714012145996
GHA,2011,17.76
GHA,2014,46.70835113525391
GHA,2017,49.36093902587891
GHA,2022,56.56473159790039
GIN,1996,9.548970222473145
GIN,2005,6.179490089416504
GIN,2012,22.72909927368164
GIN,2016,28.24090003967285
GIN,2018,26.31101036071777
GMB,2006,27.40181922912598
GMB,2010,26.93140029907227
GMB,2013,38.78160095214844
GMB,2018,31.85033988952637
GMB,2020,34.8809700012207
GNB,2014,7.520559787750244
GNB,2019,25.0
GRC,2006,89.48
GRC,2007,91.15
GRC,2008,90.02
GRC,2009,90.97
GRC,2010,92.69
GRC,2011,92.42
GRC,2012,91.94
GRC,2013,92.66
GRC,2014,94.75
GRC,2015,92.69
GRC,2016,93.24
GRC,2017,94.81
GRC,2018,95.92
GRC,2019,95.55
GRC,2020,96.31
GRC,2021,93.3
GTM,2000,39.51
GTM,2006,39.04
GTM,2011,37.14
GTM,2014,48.2
GTM,2015,41.41603851318359
GTM,2022,37.96812057495117
GUY,2006,64.88912200927734
GUY,2009,73.55641174316406
GUY,2014,81.02631378173828
GUY,2019,77.6756362915039
HND,2001,35.92
HND,2004,38.5
HND,2005,41.52
HND,2006,43.88
HND,2009,52.49
HND,2010,58.56
HND,2011,57.74
HND,2012,56.81
HND,2013,61.79
HND,2014,55.15
HND,2015,62.92
HND,2016,57.92
HND,2018,58.21
HND,2019,59.9
HRV,2006,94.94
HRV,2007,96.67
HRV,2008,95.05
HRV,2009,94.66
HRV,2010,96.67
HRV,2011,96.78
HRV,2012,96.79
HRV,2013,97.19
HRV,2014,98.66
HRV,2015,98.43
HRV,2016,97.06
HRV,2017,95.89
HRV,2018,96.32
HRV,2019,98.28
HRV,2020,99.09
HRV,2021,98.91
HTI,2000,6.13
HTI,2003,11.6461296081543
HTI,2005,17.64485931396484
HTI,2012,15.31591033935547
HTI,2017,24.56900978088379
HUN,2006,89.22
HUN,2007,89.34
HUN,2008,90.03999999999999
HUN,2009,90.67
HUN,2010,90.24
HUN,2011,87.78
HUN,2012,88.14
HUN,2013,89.82
HUN,2014,91.06
HUN,2015,88.82
HUN,2016,88.32
HUN,2017,87.97
HUN,2018,88.61
HUN,2019,91.64
HUN,2020,92.1
HUN,2021,89.4
IDN,2003,55.63882064819336
IDN,2008,57.01456069946289
IDN,2012,62.47000000000001
IDN,2017,72.55252838134766
IND,2005,37.2
IND,2006,37.81779098510742
IND,2011,51.93
IND,2016,55.01160049438477
IND,2019,62.54758071899414
IRQ,2011,22.89929008483887
IRQ,2018,38.83829116821289
ITA,2006,80.78999999999999
ITA,2007,81.04
ITA,2008,81.01
ITA,2009,81.05
ITA,2010,80.88
ITA,2011,82.12
ITA,2012,83.47
ITA,2013,83.84
ITA,2014,84.56
ITA,2015,84.48
ITA,2016,84.69
ITA,2017,86.03
ITA,2018,85.16
ITA,2019,84.91
ITA,2020,86.86
ITA,2021,87.97
JAM,2001,89.02517700195312
JAM,2011,83.04820251464844
JAM,2022,91.72444915771484
JOR,2002,62.41
JOR,2007,64.38223266601562
JOR,2012,66.66
JOR,2013,64.34
JOR,2017,65.33696746826172
KAZ,2006,95.15737152099608
KAZ,2011,94.12860107421876
KAZ,2015,96.96086883544922
KAZ,2019,97.47721099853516
KEN,2003,36.6768798828125
KEN,2008,51.38656997680664
KEN,2009,40.55968856811523
KEN,2014,54.25954055786133
KEN,2019,71.07521057128906
KEN,2020,70.67973327636719
KEN,2022,72.14144897460938
KGZ,2006,88.11698150634766
KGZ,2012,90.78455352783205
KGZ,2014,80.2635269165039
KGZ,2018,84.8264389038086
KHM,2000,9.82
KHM,2005,21.71736907958984
KHM,2008,25.05744934082031
KHM,2010,38.88230895996094
KHM,2014,48.33610153198242
KHM,2019,40.48442077636719
KHM,2020,40.48
KHM,2021,37.23099899291992
KIR,2018,27.40385055541992
KOR,2006,93.85
KOR,2008,84.50999999999999
KOR,2010,97.67
KOR,2012,99.44
KOR,2014,98.64
KOR,2016,99.96
LAO,2006,41.17699813842773
LAO,2012,54.45336151123047
LAO,2017,55.78134155273438
LBR,2007,12.51513957977295
LBR,2008,9.282139778137209
LBR,2013,13.25792980194092
LBR,2016,17.4489803314209
LBR,2019,26.26825904846191
LCA,2012,87.88143157958984
LKA,2006,40.36408996582031
LKA,2022,57.68283843994141
LSO,2005,25.5720100402832
LSO,2009,33.43899917602539
LSO,2014,25.10053062438965
LSO,2018,49.68349075317383
LTU,2006,97.14
LTU,2007,96.82
LTU,2008,95.63
LTU,2009,97.2
LTU,2010,98.67
LTU,2011,97.35
LTU,2012,97.49
LTU,2013,93.69
LTU,2014,92.28
LTU,2015,96.91
LTU,2016,98.29
LTU,2017,96.14
LTU,2018,96.74
LTU,2019,97.36
LTU,2020,95.46
LTU,2021,96.87
LUX,2006,80.13
LUX,2007,79.79
LUX,2008,78.97
LUX,2009,84.57000000000001
LUX,2010,82.74000000000001
LUX,2011,81.55
LUX,2012,81.42
LUX,2013,89.84
LUX,2014,80.17999999999999
LUX,2015,85.96000000000001
LUX,2016,86.72999999999999
LUX,2017,77.18
LUX,2018,78.45
LUX,2019,81.5
LUX,2020,84.5
LUX,2021,84.64
LVA,2006,86.04
LVA,2007,90.62
LVA,2008,95.89
LVA,2009,86.24000000000001
LVA,2010,93.02
LVA,2011,91.31
LVA,2012,95.42
LVA,2013,96.38
LVA,2014,93.29
LVA,2015,94.35
LVA,2016,93.86
LVA,2017,93.58
LVA,2018,95.2
LVA,2019,87.79
LVA,2020,89.96
LVA,2021,97.51
MAR,2004,28.42386054992676
MAR,2010,25.19783973693848
MDA,2005,77.18134307861328
MDA,2012,84.97615051269531
MDG,2004,26.68
MDG,2009,21.1478099822998
MDG,2018,31.36722946166992
MDG,2021,34.03662109375
MDV,2008,22.06763076782227
MDV,2017,61.9073486328125
MEX,2000,38.98
MEX,2002,48.4
MEX,2004,49.06
MEX,2006,48.21
MEX,2008,52.66
MEX,2010,54.67
MEX,2012,59.04
MEX,2014,57.77
MEX,2015,58.39171981811523
MEX,2016,60.09
MEX,2018,66.08
MEX,2020,67.53
MEX,2022,70.11
MKD,2011,86.489990234375
MKD,2018,76.06414794921875
MLI,2001,8.260000000000002
MLI,2006,5.623700141906738
MLI,2009,16.10548973083496
MLI,2010,13.83
MLI,2013,16.66871070861816
MLI,2015,34.87656021118164
MLI,2018,23.13763046264648
MLI,2020,13.25
MMR,2016,35.7287712097168
MNE,2013,88.09950256347656
MNE,2018,87.14485168457031
MNG,2006,82.51544189453125
MNG,2010,76.84
MNG,2014,82.71035766601562
MNG,2018,86.24495697021484
MOZ,2003,2.788990020751953
MOZ,2008,6.769040107727051
MOZ,2011,12.05047988891602
MOZ,2015,19.77
MOZ,2022,29.93111991882324
MRT,2007,7.735400199890137
MRT,2011,17.22561073303223
MRT,2015,16.63063049316406
MUS,2017,0.0
MWI,2000,28.53
MWI,2004,32.16714096069336
MWI,2008,31.53421020507813
MWI,2010,31.53668022155762
MWI,2014,23.71
MWI,2015,35.49876022338867
MWI,2020,40.05455017089844
NAM,2000,40.16
NAM,2007,37.90699005126953
NAM,2013,48.27672958374023
NAM,2015,36.17
NER,2006,1.868370056152344
NER,2012,4.940100193023682
NER,2017,0.0
NER,2018,7.305300235748291
NGA,2003,58.28322982788086
NGA,2007,57.6881217956543
NGA,2008,65.12374877929688
NGA,2010,72.34867858886719
NGA,2011,69.06878662109375
NGA,2013,64.86344909667969
NGA,2016,67.51387786865234
NGA,2018,68.1008071899414
NGA,2019,78.08995056152344
NGA,2021,75.89070129394531
NIC,2001,44.58
NIC,2005,44.85
NIC,2009,49.9
NIC,2014,58.73
NOR,2010,81.77
NOR,2011,76.85
NOR,2012,79.88
NOR,2013,85.21
NOR,2014,82.63000000000001
NOR,2015,83.71
NOR,2016,83.09
NOR,2017,86.11999999999999
NOR,2018,86.18
NOR,2019,84.02
NOR,2020,85.17
NOR,2021,83.56
NPL,2001,13.3
NPL,2007,14.23089027404785
NPL,2011,30.64
NPL,2014,40.21
NPL,2016,31.81
NPL,2019,33.44606018066406
NPL,2021,40.52696990966797
PAK,2007,27.11982917785645
PAK,2012,32.22420120239258
PAK,2018,37.49362182617188
PAN,2000,64.58
PAN,2001,59.32
PAN,2002,65.15
PAN,2003,65.76
PAN,2004,66.77
PAN,2005,67.43
PAN,2006,70.72
PAN,2007,69.51
PAN,2008,73.14
PAN,2009,72.33
PAN,2010,71.98961639404297
PAN,2011,74.42
PAN,2013,77.19
PAN,2014,74.79
PAN,2015,73.99
PAN,2016,73.57
PAN,2017,74.79
PAN,2018,79.1
PAN,2019,78.4
PAN,2021,85.03
PAN,2022,85.44
PER,2000,75.74
PER,2001,70.14
PER,2002,74.56
PER,2003,78.25
PER,2004,78.84
PER,2005,74.44
PER,2006,81.73
PER,2007,81.51
PER,2008,81.35
PER,2009,83.71
PER,2010,84.91
PER,2011,85.61
PER,2012,87.7
PER,2013,87.86
PER,2014,87.3
PER,2015,87.21
PER,2016,88.5
PER,2017,90.26
PER,2018,90.52
PER,2019,89.88
PER,2020,92.24
PER,2021,92.91
PER,2022,91.6
PHL,2004,75.619140625
PHL,2008,80.55
PHL,2013,81.28999999999999
PHL,2017,86.55184936523438
PHL,2022,75.8027572631836
PNG,2018,30.52790069580078
POL,2006,96.44
POL,2007,96.28
POL,2008,94.67
POL,2009,95.25
POL,2010,95.99
POL,2011,95.17
POL,2012,95.13
POL,2013,95.12
POL,2014,95.08
POL,2015,95.18
POL,2016,94.5
POL,2017,93.74
POL,2018,94.33
POL,2019,94.67
POL,2020,93.33
POL,2021,95.72
PRT,2006,56.88
PRT,2007,58.97
PRT,2008,61.3
PRT,2009,58.23
PRT,2010,63.11
PRT,2011,70.1
PRT,2012,77.58
PRT,2013,77.32
PRT,2014,76.61
PRT,2015,83.44
PRT,2016,80.80000000000001
PRT,2017,81.45
PRT,2018,84.92
PRT,2019,87.59
PRT,2020,91.15
PRT,2021,93.45
PRY,2001,49.58
PRY,2002,51.83
PRY,2003,57.37
PRY,2004,50.63
PRY,2005,55.04
PRY,2006,65.33
PRY,2007,63.52
PRY,2008,61.93
PRY,2009,66.84
PRY,2010,61.85
PRY,2011,73.75
PRY,2012,74.55
PRY,2013,72.06
PRY,2014,74.88
PRY,2015,68.67
PRY,2016,73.45
PRY,2017,74.72
PRY,2018,74.93
PRY,2019,83.16
PRY,2020,79.59
PRY,2021,77.7
PRY,2022,80.69
PSE,2010,72.39999999999999
PSE,2014,72.75080871582031
PSE,2017,72.39999999999999
PSE,2019,73.40869903564453
QAT,2012,85.61284637451172
ROU,2009,92.34
ROU,2010,92.82
ROU,2011,93.77
ROU,2012,90.87
ROU,2013,90.16
ROU,2014,91.99
ROU,2015,87.75
ROU,2016,86.99
ROU,2017,86.88
ROU,2018,89.81
ROU,2019,90.19
ROU,2020,91.03
ROU,2021,91.22
RUS,2013,89.47
RUS,2018,90.0
RUS,2019,90.0
RUS,2020,91.47
RUS,2021,89.74
RWA,2000,12.14
RWA,2002,11.85953998565674
RWA,2005,16.87298011779785
RWA,2010,24.80327987670898
RWA,2012,24.64970970153809
RWA,2015,34.74971008300781
RWA,2020,41.49563980102539
SDN,2010,53.45
SDN,2014,47.86238861083984
SEN,2002,11.96302032470703
SEN,2005,4.069610118865967
SEN,2011,11.10665035247803
SEN,2014,6.73
SEN,2015,12.06011009216309
SEN,2016,12.22496032714844
SEN,2017,16.73331069946289
SEN,2018,23.3602409362793
SEN,2019,16.71839904785156
SLE,2004,1.948439955711365
SLE,2008,14.05296039581299
SLE,2010,17.93
SLE,2013,32.11877059936523
SLE,2017,24.31598091125488
SLE,2019,25.56897926330566
SLV,2000,52.61
SLV,2001,58.3
SLV,2002,56.47
SLV,2003,52.51
SLV,2004,53.37
SLV,2005,58.06
SLV,2006,58.36
SLV,2007,57.98
SLV,2009,60.52
SLV,2010,62.14
SLV,2012,64.32
SLV,2013,67.23
SLV,2014,69.62
SLV,2015,70.1
SLV,2016,69.33
SLV,2017,68.51
SLV,2018,71.77
SLV,2019,72.01
SLV,2020,76.05
SLV,2021,73.4
SLV,2022,76.69
SOM,2011,7.290000000000001
SRB,2011,82.74568939208984
SRB,2014,84.57833862304688
SRB,2019,88.49188995361328
SSD,2010,6.905499935150146
STP,2009,9.294150352478027
STP,2014,10.90445041656494
STP,2019,33.92
SUR,2010,32.78450012207031
SUR,2018,30.65586090087891
SVN,2006,92.73
SVN,2007,95.1
SVN,2008,95.99
SVN,2009,92.14
SVN,2010,93.61
SVN,2011,92.19
SVN,2012,95.19
SVN,2013,95.01
SVN,2014,93.89
SVN,2015,93.8
SVN,2016,94.6
SVN,2017,93.09
SVN,2018,94.95
SVN,2019,93.53
SVN,2020,96.07
SVN,2021,97.08
SWE,2006,88.08
SWE,2007,87.26
SWE,2008,87.64999999999999
SWE,2009,88.21
SWE,2010,89.28
SWE,2011,89.60000000000001
SWE,2012,90.0
SWE,2013,89.66
SWE,2014,90.46
SWE,2015,91.07
SWE,2016,90.14
SWE,2017,87.28
SWE,2018,89.03
SWE,2019,90.53
SWE,2020,88.12
SWE,2021,86.59
SWZ,2006,41.19612884521484
SWZ,2010,38.99386978149414
SWZ,2014,40.75836181640625
SWZ,2022,52.28110122680664
SYR,2006,37.36119842529297
TCA,2019,95.83920288085938
TCD,2004,8.619119644165039
TCD,2010,10.31
TCD,2014,17.97018051147461
TCD,2019,11.86793994903564
TGO,2006,11.48384952545166
TGO,2010,13.00269985198975
TGO,2014,18.01840019226074
TGO,2017,19.58086013793945
THA,2000,57.14953994750977
THA,2013,63.57144927978516
THA,2016,65.64466857910156
THA,2019,78.0850601196289
THA,2022,80.08818054199219
TJK,2006,54.82778930664063
TJK,2012,62.89617919921875
TKM,2015,32.08430862426758
TKM,2019,25.3
TLS,2009,70.29763793945312
TLS,2016,78.34407806396484
TON,2019,92.07
TTO,2011,88.83
TTO,2022,85.62992858886719
TUN,2012,61.02608108520508
TUN,2018,65.4186019897461
TUN,2022,52.06472015380859
TUR,2004,49.59172058105469
TUR,2008,57.04
TUR,2014,63.27190017700195
TUR,2018,68.35
TUV,2019,66.19718170166016
TZA,2002,3.27118992805481
TZA,2004,9.164259910583496
TZA,2010,7.478929996490479
TZA,2012,10.63298988342285
TZA,2015,13.01957988739014
TZA,2018,12.55265998840332
TZA,2022,15.81103992462158
UGA,2001,26.12
UGA,2002,22.50724029541016
UGA,2006,27.84609985351563
UGA,2011,31.65685081481934
UGA,2016,29.81903076171875
UGA,2019,29.31
UKR,2007,94.20179748535156
UKR,2013,96.46724700927734
URY,2000,34.88
URY,2001,36.36
URY,2002,34.31
URY,2003,37.02
URY,2004,36.98
URY,2005,38.89
URY,2008,39.19
URY,2009,40.25
URY,2010,38.99
URY,2011,44.61
URY,2012,41.11
URY,2013,42.13
URY,2014,42.4
URY,2015,41.67
URY,2016,43.74
URY,2017,45.36
URY,2018,46.89
URY,2019,48.03
URY,2021,58.16
URY,2022,55.53
UZB,2006,72.59258270263672
UZB,2022,93.34757995605467
VNM,2002,55.3
VNM,2009,52.72134017944336
VNM,2011,71.65154266357422
VNM,2014,72.76875305175781
VNM,2021,82.79862213134766
VUT,2007,13.89704990386963
WSM,2019,77.92817687988281
YEM,2006,46.44155883789063
YEM,2013,44.65970993041992
YEM,2023,49.0843391418457
ZAF,2011,58.37913131713867
ZAF,2016,59.10073852539063
ZAF,2020,69.05943298339844
ZAF,2021,72.29313659667969
ZMB,2001,23.80431938171387
ZMB,2007,37.61943054199219
ZMB,2013,37.21677017211914
ZMB,2018,41.58129119873047
ZWE,2005,7.093709945678711
ZWE,2010,17.5530891418457
ZWE,2012,17.71653938293457
ZWE,2014,18.32
ZWE,2015,22.3072395324707
ZWE,2019,21.26057052612305
