country,year,rofst_h_3_q3
CAF,2006,80.35986328125
CAF,2010,71.59234619140625
CAF,2019,62.86531066894531
CAN,2010,1.7
CAN,2015,4.38
CAN,2016,2.81
CAN,2017,3.97
CAN,2018,2.71
CHL,2000,7.5
CHL,2003,5.0
CHL,2006,6.8
CHL,2009,5.4
CHL,2011,6.0
CHL,2013,4.9
CHL,2015,3.5
CHL,2017,2.9
CHL,2020,9.2
CHL,2022,1.7
CHN,2010,25.55
CHN,2012,24.08
CHN,2014,17.49
CHN,2016,16.66
CIV,2006,70.20037078857422
CIV,2012,66.62616729736328
CIV,2016,53.55733871459961
CIV,2019,59.97528076171875
CIV,2022,39.48744964599609
CMR,2004,50.03765106201172
CMR,2006,47.99634170532227
CMR,2011,45.77402114868164
CMR,2014,45.53408050537109
CMR,2018,38.09449005126953
COD,2007,31.72577095031738
COD,2010,34.0743293762207
COD,2013,28.49740982055664
COD,2018,28.87667083740234
COG,2005,51.34981155395508
COG,2012,38.99742126464844
COG,2015,20.86420059204102
COL,2002,29.6
COL,2003,25.6
COL,2004,27.1
COL,2005,22.6
COL,2008,17.9
COL,2009,18.5
COL,2010,18.4
COL,2011,17.5
COL,2012,16.7
COL,2013,17.5
COL,2014,15.3
COL,2015,15.7
COL,2016,15.2
COL,2017,14.8
COL,2018,14.9
COL,2019,15.8
COL,2020,14.6
COL,2021,12.8
COL,2022,12.9
COM,2012,27.23489952087402
COM,2022,24.45627975463867
CRI,2002,25.7
CRI,2003,28.9
CRI,2004,22.5
CRI,2005,18.5
CRI,2006,21.9
CRI,2007,22.3
CRI,2008,19.5
CRI,2009,16.1
CRI,2010,18.0
CRI,2011,11.6
CRI,2012,11.4
CRI,2013,9.0
CRI,2014,6.2
CRI,2015,14.0
CRI,2016,10.1
CRI,2017,7.9
CRI,2018,8.2
CRI,2019,3.1
CRI,2020,3.0
CRI,2021,0.4
CRI,2022,3.4
CUB,2019,35.03652954101563
DJI,2006,0.0
DOM,2000,14.2
DOM,2001,14.4
DOM,2002,14.4
DOM,2003,14.2
DOM,2004,11.1
DOM,2005,12.2
DOM,2006,9.7
DOM,2007,10.5
DOM,2008,11.9
DOM,2009,13.4
DOM,2010,12.9
DOM,2011,9.2
DOM,2012,9.1
DOM,2013,10.0
DOM,2014,7.8
DOM,2015,11.8
DOM,2016,5.4
DOM,2017,5.2
DOM,2018,6.6
DOM,2019,6.7
DOM,2020,6.8
DOM,2021,5.3
DOM,2022,5.9
DZA,2013,24.34106063842773
DZA,2019,22.56893920898438
ECU,2001,34.6
ECU,2003,37.1
ECU,2005,34.7
ECU,2006,30.0
ECU,2007,28.2
ECU,2008,23.4
ECU,2009,24.9
ECU,2010,21.1
ECU,2011,17.0
ECU,2012,17.8
ECU,2013,18.1
ECU,2014,17.6
ECU,2015,14.7
ECU,2016,11.9
ECU,2017,13.0
ECU,2018,11.2
ECU,2019,13.2
ECU,2020,12.2
ECU,2021,12.1
ECU,2022,12.1
EGY,2005,38.66917037963867
EGY,2009,37.13317108154297
EGY,2014,27.53060913085938
EGY,2015,15.91
EGY,2017,13.23
ETH,2000,0.0
ETH,2005,62.56986999511719
ETH,2011,53.22684097290039
ETH,2016,56.39825820922852
FJI,2021,28.45471000671387
GAB,2012,19.43548965454102
GAB,2021,9.013050079345703
GEO,2013,8.57
GEO,2016,9.58
GEO,2018,15.35459995269775
GHA,2003,39.91
GHA,2009,24.39806938171387
GHA,2011,27.0
GHA,2014,39.53897094726563
GHA,2018,17.42764091491699
GHA,2022,19.5902099609375
GIN,2005,70.2042236328125
GIN,2012,73.24327087402344
GIN,2016,71.48229217529297
GIN,2018,73.32034301757812
GMB,2006,52.79172897338867
GMB,2010,60.59085845947266
GMB,2013,59.89815139770508
GMB,2018,43.84532165527344
GMB,2020,39.82688903808594
GNB,2014,38.67139053344727
GNB,2019,34.21
GTM,2000,68.9
GTM,2006,57.0
GTM,2011,54.52
GTM,2014,54.7
GTM,2015,55.85810852050781
GUY,2006,52.15467834472656
GUY,2009,44.19538879394531
GUY,2014,35.34867858886719
GUY,2020,21.78811073303223
HND,2001,53.9
HND,2004,49.5
HND,2005,44.4
HND,2009,42.6
HND,2010,41.0
HND,2011,47.4
HND,2012,44.3
HND,2013,49.5
HND,2014,44.8
HND,2015,40.5
HND,2016,34.9
HND,2018,40.8
HND,2019,34.7
HTI,2005,29.06274032592773
HTI,2012,24.12130928039551
HTI,2017,13.24003028869629
IDN,2003,54.20383834838867
IDN,2008,56.06349945068359
IDN,2017,1.24
IND,2005,35.53
IND,2006,56.52791976928711
IND,2011,20.89
IND,2016,28.97
IND,2020,27.21
IRQ,2011,50.72198104858398
IRQ,2018,39.88977813720703
ISR,2012,1.82
ISR,2013,4.06
ISR,2014,5.4
ISR,2015,2.2
ISR,2016,4.83
JAM,2011,8.377289772033691
JAM,2022,8.629850387573242
JOR,2007,19.44473075866699
JOR,2012,17.75
JOR,2013,17.14
JOR,2018,22.07456016540527
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,1.4
JPN,2014,2.16
KAZ,2006,6.778540134429932
KAZ,2011,5.348120212554932
KAZ,2015,5.806359767913818
KEN,2003,17.08111953735352
KEN,2008,14.01523971557617
KEN,2009,14.02
KEN,2014,15.88737010955811
KEN,2021,9.686249732971191
KGZ,2006,30.73724937438965
KGZ,2012,35.1514892578125
KGZ,2014,22.50400924682617
KGZ,2018,16.30167961120605
KHM,2005,51.86703109741211
KHM,2010,54.7706298828125
KHM,2014,66.36395263671875
KHM,2020,54.58246994018555
KIR,2019,42.27960968017578
LAO,2006,54.69036102294922
LAO,2012,48.49201965332031
LAO,2017,38.34531021118164
LBR,2007,23.61632919311523
LBR,2013,30.78445053100586
LBR,2019,21.72250938415527
LCA,2012,26.63252067565918
LKA,2006,37.31877899169922
LSO,2005,49.22137832641602
LSO,2009,47.76673126220703
LSO,2014,49.52024078369141
LSO,2018,33.56396102905273
MAR,2004,50.07101058959961
MDA,2005,29.51259994506836
MDA,2012,27.33470916748047
MDG,2004,76.97
MDG,2009,62.15893173217773
MDG,2018,74.42740631103516
MDG,2021,75.89482116699219
MDV,2008,33.77764892578125
MDV,2017,31.97731971740723
MEX,2000,44.4
MEX,2002,41.4
MEX,2004,44.4
MEX,2006,35.6
MEX,2008,37.1
MEX,2010,32.8
MEX,2012,29.1
MEX,2014,24.3
MEX,2015,27.58
MEX,2016,25.2
MEX,2018,25.3
MEX,2020,26.5
MEX,2022,23.2
MKD,2011,8.417920112609863
MKD,2019,8.521380424499512
MLI,2006,87.02377319335938
MLI,2010,80.82000000000001
MLI,2013,75.6628189086914
MLI,2015,76.96412658691406
MLI,2018,81.9400634765625
MLI,2020,61.23
MMR,2016,55.03702163696289
MNE,2013,7.387269973754883
MNE,2018,5.657320022583008
MNG,2006,16.12398910522461
MNG,2010,9.36
MNG,2014,17.95696067810059
MNG,2018,11.26912975311279
MOZ,2003,62.66035842895508
MOZ,2008,60.95433044433594
MOZ,2011,68.61255645751953
MOZ,2015,59.03
MOZ,2022,66.28987121582031
MRT,2007,69.77799224853516
MRT,2011,59.25448989868164
MRT,2015,57.18560028076172
MRT,2021,62.59197998046875
MWI,2004,52.49153900146484
MWI,2010,45.89328002929688
MWI,2014,29.94
MWI,2016,31.96134948730469
MWI,2020,33.57456970214844
NAM,2007,48.39361953735352
NAM,2013,41.0802116394043
NAM,2015,24.33
NER,2006,96.29178619384766
NER,2012,98.318603515625
NGA,2003,41.1722412109375
NGA,2007,29.42806053161621
NGA,2008,26.83489990234375
NGA,2011,20.38425064086914
NGA,2013,36.78796005249023
NGA,2016,36.16345977783203
NGA,2018,30.36669921875
NGA,2021,24.5872802734375
NIC,2001,37.8
NIC,2005,36.9
NIC,2009,39.2
NIC,2014,36.5
NPL,2007,37.20922088623047
NPL,2011,22.58416938781738
NPL,2014,20.69470977783203
NPL,2016,30.43368911743164
NPL,2019,15.25531005859375
NPL,2022,16.86137962341309
PAK,2007,52.27017974853516
PAK,2012,47.1449089050293
PAK,2018,44.53670120239258
PAN,2000,21.9
PAN,2001,19.5
PAN,2002,19.3
PAN,2003,16.5
PAN,2004,15.5
PAN,2005,15.5
PAN,2006,18.7
PAN,2007,16.3
PAN,2008,21.4
PAN,2009,15.6
PAN,2011,16.5
PAN,2013,13.4
PAN,2014,13.9
PAN,2015,12.1
PAN,2016,11.0
PAN,2017,10.0
PAN,2018,9.2
PAN,2019,8.4
PAN,2021,6.0
PAN,2022,4.1
PER,2000,21.4
PER,2001,17.5
PER,2002,13.9
PER,2003,12.0
PER,2004,16.6
PER,2005,17.6
PER,2006,16.5
PER,2007,17.3
PER,2008,18.9
PER,2009,18.8
PER,2010,15.4
PER,2011,20.0
PER,2012,14.1
PER,2013,15.5
PER,2014,16.4
PER,2015,13.4
PER,2016,10.8
PER,2017,13.6
PER,2018,10.9
PER,2019,10.6
PER,2020,13.6
PER,2021,8.1
PER,2022,10.8
PHL,2004,16.19067001342773
PHL,2018,15.83621978759766
PHL,2022,14.65633010864258
PNG,2018,37.70402145385742
PRY,2001,35.5
PRY,2002,36.6
PRY,2003,28.2
PRY,2004,30.3
PRY,2005,28.0
PRY,2006,28.0
PRY,2007,24.1
PRY,2008,26.6
PRY,2009,22.4
PRY,2010,31.1
PRY,2011,23.9
PRY,2012,20.1
PRY,2013,13.8
PRY,2014,20.7
PRY,2015,17.6
PRY,2016,16.0
PRY,2017,21.1
PRY,2018,13.4
PRY,2019,15.4
PRY,2020,17.9
PRY,2021,13.9
PRY,2022,14.9
PSE,2010,19.19
PSE,2014,32.16664886474609
PSE,2017,21.96
PSE,2020,24.07761001586914
QAT,2012,0.0
RUS,2013,2.73
RWA,2005,65.21793365478516
RWA,2010,52.51824951171875
RWA,2015,61.57583999633789
RWA,2020,44.95750045776367
SDN,2010,42.07
SDN,2014,39.79613876342773
SEN,2005,74.1666030883789
SEN,2011,54.43410110473633
SEN,2014,58.10999999999999
SEN,2015,55.35388946533203
SEN,2016,45.47444152832031
SEN,2017,52.53514099121094
SEN,2018,55.07080078125
SEN,2019,56.74874114990234
SLE,2008,54.66238021850586
SLE,2010,33.6
SLE,2013,45.46376037597656
SLE,2017,39.61291122436523
SLE,2019,34.11516189575195
SLV,2000,42.3
SLV,2001,39.2
SLV,2002,41.2
SLV,2003,34.8
SLV,2004,40.0
SLV,2005,31.3
SLV,2006,35.7
SLV,2007,35.0
SLV,2009,37.0
SLV,2010,31.8
SLV,2012,30.3
SLV,2013,28.6
SLV,2014,28.6
SLV,2015,31.1
SLV,2016,31.7
SLV,2017,27.8
SLV,2018,24.4
SLV,2019,26.6
SLV,2020,25.6
SLV,2021,27.9
SLV,2022,24.2
SOM,2011,46.98999999999999
SRB,2011,6.541890144348145
SRB,2014,7.936699867248535
SRB,2019,12.10085964202881
SSD,2010,67.52207946777344
STP,2009,37.73609924316406
STP,2014,22.97631072998047
STP,2019,15.67236042022705
SUR,2010,22.78836059570313
SUR,2018,21.05643081665039
SWZ,2006,37.60202026367188
SWZ,2010,16.9743595123291
SWZ,2014,16.99913024902344
SWZ,2022,13.3038501739502
SYR,2006,59.6226806640625
TCA,2020,0.0
TCD,2004,73.77774810791016
TCD,2010,69.69999999999999
TCD,2014,64.62023162841797
TCD,2019,70.91412353515625
TGO,2006,44.49293899536133
TGO,2010,31.85355949401855
TGO,2014,33.24782180786133
TGO,2017,30.06845092773438
THA,2013,28.51490020751953
THA,2016,20.52234077453613
THA,2019,21.52331924438477
THA,2023,14.21936988830566
TJK,2006,38.70832824707031
TJK,2012,42.38113021850586
TJK,2017,33.14556884765625
TKM,2016,0.0
TKM,2019,2.299870014190674
TLS,2009,23.94035911560059
TLS,2016,22.60611915588379
TON,2019,28.39722061157227
TTO,2011,10.5
TTO,2022,9.857279777526855
TUN,2012,28.30952072143555
TUN,2018,24.19059944152832
TUN,2023,20.04107093811035
TUR,2004,26.42160987854004
TUR,2008,25.74
TUR,2014,15.89900016784668
TUR,2018,15.07
TUV,2020,61.58581924438477
TZA,2004,86.89795684814453
TZA,2010,71.26204681396484
TZA,2015,89.88000000000001
TZA,2022,80.58035278320312
UGA,2006,53.50102996826172
UGA,2011,61.2942008972168
UGA,2016,60.72183990478516
UGA,2019,37.33000000000001
UKR,2007,1.092640042304993
UKR,2013,0.0
URY,2008,19.1
URY,2009,18.1
URY,2010,19.0
URY,2011,18.2
URY,2012,17.9
URY,2013,16.4
URY,2014,14.0
URY,2015,11.9
URY,2016,11.2
URY,2017,8.8
URY,2018,8.7
URY,2019,7.8
URY,2021,8.0
URY,2022,5.7
USA,2013,5.75
USA,2016,5.970000000000001
USA,2017,7.140000000000001
USA,2018,7.39
USA,2019,6.02
USA,2020,5.2
UZB,2006,39.4063606262207
UZB,2021,25.19504928588867
VEN,2000,26.1
VEN,2001,26.1
VEN,2002,25.1
VEN,2003,24.3
VEN,2004,18.5
VEN,2005,19.3
VEN,2006,15.8
VEN,2007,17.4
VEN,2008,15.9
VEN,2009,16.5
VEN,2010,16.2
VEN,2011,15.6
VEN,2012,16.5
VEN,2013,16.8
VEN,2014,18.4
VNM,2011,27.14516067504883
VNM,2014,25.00601959228516
VNM,2021,20.9106502532959
VUT,2007,75.09278869628906
WSM,2019,18.90379905700684
YEM,2006,56.32426071166992
YEM,2013,41.91355895996094
YEM,2022,48.26099014282227
ZAF,2016,22.55824089050293
ZMB,2001,69.23954772949219
ZMB,2002,69.24
ZMB,2007,33.22037887573242
ZMB,2013,53.90850067138672
ZMB,2018,52.68291091918945
ZWE,2005,50.3686408996582
ZWE,2010,50.94572067260742
ZWE,2014,46.7
ZWE,2015,51.28199005126953
ZWE,2019,74.5322494506836
