country,year,rofst_h_1_rur
CIV,2016,29.21031951904297
CIV,2019,24.82908058166504
CMR,2004,22.99453926086426
CMR,2006,23.44479942321777
CMR,2011,21.95449066162109
CMR,2014,21.63408088684082
CMR,2018,25.11698913574219
COD,2007,37.00268173217773
COD,2010,30.98712921142578
COD,2013,15.91145038604736
COD,2018,28.0318603515625
COG,2005,10.48079967498779
COG,2012,5.04587984085083
COG,2015,5.686319828033447
COL,2000,9.91
COL,2002,8.4
COL,2003,7.6
COL,2004,7.5
COL,2005,6.2
COL,2008,5.8
COL,2009,4.9
COL,2010,4.4
COL,2011,5.2
COL,2012,4.9
COL,2013,3.3
COL,2014,3.9
COL,2015,3.6
COL,2016,2.8
COL,2017,3.3
COL,2018,2.9
COL,2019,3.5
COL,2020,3.7
COL,2021,4.4
COL,2022,4.6
COM,2012,17.01254081726074
COM,2022,12.66958045959473
CRI,2002,4.5
CRI,2003,3.4
CRI,2004,3.8
CRI,2005,2.0
CRI,2006,1.9
CRI,2007,2.3
CRI,2008,1.6
CRI,2009,1.4
CRI,2010,1.8
CRI,2011,1.4
CRI,2012,1.6
CRI,2013,2.0
CRI,2014,1.3
CRI,2015,1.8
CRI,2016,1.5
CRI,2017,1.3
CRI,2018,0.7
CRI,2019,0.6
CRI,2020,0.7
CRI,2021,0.6
CRI,2022,0.7
CUB,2019,0.8120899796485901
DJI,2006,41.73014068603516
DJI,2017,43.15933990478516
DOM,2000,5.9
DOM,2001,4.9
DOM,2002,4.9
DOM,2003,4.6
DOM,2004,2.2
DOM,2005,2.3
DOM,2006,2.7
DOM,2007,2.3
DOM,2008,3.7
DOM,2009,3.0
DOM,2010,2.9
DOM,2011,2.0
DOM,2012,2.1
DOM,2013,2.3
DOM,2014,3.0
DOM,2015,2.4
DOM,2016,1.0
DOM,2017,1.4
DOM,2018,1.3
DOM,2019,0.9
DOM,2020,0.5
DOM,2021,0.9
DOM,2022,1.1
DZA,2013,2.466089963912964
DZA,2019,2.53056001663208
ECU,2001,6.5
ECU,2003,5.6
ECU,2005,5.4
ECU,2006,3.7
ECU,2007,4.0
ECU,2008,2.8
ECU,2009,2.7
ECU,2010,2.5
ECU,2011,1.6
ECU,2012,1.4
ECU,2013,1.4
ECU,2014,1.1
ECU,2015,0.9
ECU,2016,1.3
ECU,2017,1.1
ECU,2018,0.9
ECU,2019,0.7
ECU,2020,1.0
ECU,2021,1.8
ECU,2022,1.2
EGY,2000,9.61
EGY,2005,5.714920043945313
EGY,2009,5.363289833068848
EGY,2014,3.229540109634399
EGY,2015,7.07
EGY,2017,3.8
ETH,2000,70.88327026367188
ETH,2005,53.62068939208984
ETH,2011,41.51803970336914
ETH,2016,26.36691093444824
ETH,2019,32.37339019775391
FJI,2021,1.446409940719604
GAB,2012,5.065460205078125
GAB,2021,10.29349040985107
GEO,2013,3.43
GEO,2016,4.32
GEO,2018,1.794350028038025
GHA,2003,43.65
GHA,2009,17.56118011474609
GHA,2011,32.49
GHA,2014,19.67968940734863
GHA,2018,8.495499610900879
GHA,2022,12.84529972076416
GIN,2005,55.08734130859375
GIN,2012,52.89142990112305
GIN,2016,47.65892028808594
GIN,2018,44.03424072265625
GMB,2006,38.79051971435547
GMB,2010,38.64142990112305
GMB,2013,34.92993927001953
GMB,2018,26.22051048278809
GMB,2020,24.73307037353516
GNB,2014,38.79449081420898
GNB,2019,39.2
GTM,2000,21.3
GTM,2006,11.9
GTM,2011,5.949999999999999
GTM,2014,10.9
GTM,2015,7.024980068206787
GTM,2022,9.60636043548584
GUY,2006,2.8782799243927
GUY,2009,2.998939990997314
GUY,2014,1.820029973983765
GUY,2020,3.005409955978394
HND,2001,11.2
HND,2004,8.9
HND,2005,8.2
HND,2009,6.3
HND,2010,6.2
HND,2011,6.4
HND,2012,5.7
HND,2013,6.2
HND,2014,5.0
HND,2015,4.2
HND,2016,5.1
HND,2018,7.3
HND,2019,5.5
HTI,2000,43.05
HTI,2005,20.39863967895508
HTI,2012,7.834360122680664
HTI,2017,10.7178201675415
IDN,2003,6.039430141448975
IDN,2008,5.10669994354248
IDN,2017,0.86
IDN,2023,1.042809963226318
IND,2005,2.16
IND,2006,18.31196975708008
IND,2011,0.61
IND,2016,5.384399890899658
IND,2020,4.9686598777771
IRQ,2011,16.3925895690918
IRQ,2018,11.3454704284668
ISR,2012,0.0
ISR,2013,0.0
ISR,2015,0.6799999999999999
JAM,2011,0.6177999973297119
JAM,2022,2.779210090637207
JOR,2007,1.411929965019226
JOR,2012,1.71
JOR,2013,4.65
JOR,2018,2.009340047836304
JPN,2004,0.0
JPN,2009,2.26
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,1.402879953384399
KAZ,2011,0.5339999794960022
KAZ,2015,0.2621000111103058
KEN,2003,10.02103996276855
KEN,2008,5.974830150604248
KEN,2009,14.38
KEN,2014,4.967140197753906
KEN,2019,7.450139999389648
KEN,2020,11.75232028961182
KEN,2021,5.127610206604004
KGZ,2006,6.217060089111328
KGZ,2012,0.9744300246238708
KGZ,2014,0.3910399973392487
KGZ,2018,1.102540016174316
KHM,2000,24.56
KHM,2005,13.5810604095459
KHM,2010,6.379799842834473
KHM,2014,6.963500022888184
KHM,2020,23.68392944335938
KIR,2019,2.371309995651245
LAO,2006,24.47706031799316
LAO,2012,13.66436004638672
LAO,2017,10.2189302444458
LBR,2007,37.83837127685547
LBR,2013,22.51309013366699
LBR,2016,76.40470886230469
LBR,2019,26.96175003051758
LCA,2012,0.3549999892711639
LKA,2006,1.389829993247986
LKA,2019,0.6682100296020508
LSO,2005,9.67119026184082
LSO,2009,6.646090030670166
LSO,2014,4.331739902496338
LSO,2018,2.96995997428894
MAR,2004,19.20820045471191
MDA,2005,0.8268200159072876
MDA,2012,0.4297800064086914
MDG,2004,26.95
MDG,2009,22.58579063415527
MDG,2018,24.56830024719238
MDG,2021,24.4724006652832
MDV,2008,1.297659993171692
MDV,2017,0.8418599963188171
MEX,2000,4.8
MEX,2002,3.0
MEX,2004,1.7
MEX,2006,2.0
MEX,2008,2.7
MEX,2010,2.9
MEX,2012,1.9
MEX,2014,1.5
MEX,2015,2.43
MEX,2016,1.3
MEX,2018,1.6
MEX,2020,2.1
MEX,2022,2.2
MKD,2011,0.7764000296592712
MKD,2019,1.041389942169189
MLI,2001,69.22
MLI,2006,61.67918014526367
MLI,2010,47.87
MLI,2013,52.74166107177734
MLI,2015,54.01966857910156
MLI,2018,50.1885986328125
MLI,2020,43.78
MMR,2016,7.201250076293945
MNE,2013,1.366680026054382
MNE,2018,3.237169981002808
MNG,2006,5.343810081481934
MNG,2010,2.55
MNG,2014,1.086030006408691
MNG,2018,2.583669900894165
MOZ,2003,38.08264923095703
MOZ,2008,21.60903930664063
MOZ,2011,27.32737922668457
MOZ,2015,31.12
MOZ,2022,33.8082389831543
MRT,2007,50.93370819091797
MRT,2011,46.80633163452148
MRT,2015,49.57413101196289
MRT,2021,54.60089874267578
MWI,2000,18.34
MWI,2004,14.47159957885742
MWI,2010,9.533320426940918
MWI,2014,7.13
MWI,2016,5.959189891815186
MWI,2020,6.338900089263916
NAM,2000,12.04
NAM,2007,7.314229965209961
NAM,2013,5.798329830169678
NAM,2015,1.34
NER,2006,68.26432037353516
NER,2012,55.39244079589844
NER,2019,51.39244079589844
NGA,2003,34.93415069580078
NGA,2007,44.3492317199707
NGA,2008,36.35816955566406
NGA,2011,33.10211181640625
NGA,2013,40.51269149780273
NGA,2016,42.88476943969727
NGA,2018,39.29576873779297
NGA,2019,31.91140937805176
NGA,2021,35.44256973266602
NIC,2001,15.8
NIC,2005,12.9
NIC,2009,13.4
NIC,2014,9.3
NPL,2001,24.93
NPL,2007,10.95825004577637
NPL,2011,7.540860176086426
NPL,2014,7.45048999786377
NPL,2016,7.470630168914795
NPL,2019,6.326529979705811
NPL,2022,3.299479961395264
PAK,2007,33.08161926269531
PAK,2012,30.61972999572754
PAK,2018,28.26379013061523
PAN,2000,3.3
PAN,2001,8.2
PAN,2002,6.6
PAN,2003,5.9
PAN,2004,4.1
PAN,2005,3.9
PAN,2006,3.8
PAN,2007,3.4
PAN,2008,1.9
PAN,2009,2.5
PAN,2011,1.8
PAN,2013,2.5
PAN,2014,2.1
PAN,2015,2.7
PAN,2016,2.3
PAN,2017,1.8
PAN,2018,1.5
PAN,2019,1.9
PAN,2021,3.0
PAN,2022,1.7
PER,2000,3.0
PER,2001,5.2
PER,2002,4.9
PER,2003,4.0
PER,2004,3.9
PER,2005,3.0
PER,2006,3.0
PER,2007,2.8
PER,2008,2.4
PER,2009,1.8
PER,2010,1.8
PER,2011,1.8
PER,2012,2.3
PER,2013,1.8
PER,2014,1.5
PER,2015,1.5
PER,2016,1.0
PER,2017,1.0
PER,2018,0.8
PER,2019,0.8
PER,2020,1.2
PER,2021,1.3
PER,2022,0.7
PHL,2004,9.892959594726564
PHL,2018,2.131309986114502
PHL,2022,3.844660043716431
PNG,2018,30.6132698059082
PRY,2001,8.0
PRY,2002,7.6
PRY,2003,8.4
PRY,2004,6.3
PRY,2005,6.3
PRY,2006,7.0
PRY,2007,5.6
PRY,2008,4.7
PRY,2009,4.6
PRY,2010,3.4
PRY,2011,3.5
PRY,2012,1.6
PRY,2013,1.5
PRY,2014,2.3
PRY,2015,2.9
PRY,2016,2.1
PRY,2017,2.5
PRY,2018,1.6
PRY,2019,1.4
PRY,2020,1.7
PRY,2021,2.0
PRY,2022,1.5
PSE,2010,2.88
PSE,2014,0.6256899833679199
PSE,2017,1.88
PSE,2020,1.265470027923584
QAT,2012,0.0
RUS,2013,0.52
RUS,2018,0.65
RUS,2019,0.65
RUS,2020,0.72
RUS,2021,0.64
RWA,2000,25.79
RWA,2005,14.16944980621338
RWA,2010,6.232210159301758
RWA,2015,5.820940017700195
RWA,2020,5.583199977874756
SDN,2010,35.98
SDN,2014,26.54744911193848
SEN,2005,52.15639877319336
SEN,2011,55.2082405090332
SEN,2014,49.15
SEN,2015,50.39220809936523
SEN,2016,51.76026916503906
SEN,2017,49.15224075317383
SEN,2018,48.11959838867188
SEN,2019,50.88362884521484
SLE,2008,38.24937057495117
SLE,2010,27.45
SLE,2013,29.17728042602539
SLE,2017,24.25015068054199
SLE,2019,13.10433006286621
SLV,2000,15.6
SLV,2001,15.8
SLV,2002,13.6
SLV,2003,11.7
SLV,2004,10.1
SLV,2005,9.2
SLV,2006,9.3
SLV,2007,7.6
SLV,2009,7.0
SLV,2010,4.9
SLV,2012,4.4
SLV,2013,4.6
SLV,2014,4.4
SLV,2015,4.3
SLV,2016,4.4
SLV,2017,4.1
SLV,2018,3.9
SLV,2019,4.5
SLV,2020,5.2
SLV,2021,5.0
SLV,2022,3.1
SOM,2011,63.72
SOM,2022,78.28202056884766
SRB,2011,1.809030055999756
SRB,2014,1.216590046882629
SRB,2019,0.1452900022268295
SSD,2010,79.73724365234375
STP,2009,6.846680164337158
STP,2014,4.143970012664795
STP,2019,3.222239971160889
SUR,2010,4.270359992980957
SUR,2018,3.375809907913208
SWZ,2006,9.08545970916748
SWZ,2010,2.04446005821228
SWZ,2014,1.63618004322052
SWZ,2022,4.662879943847656
SYR,2006,4.439849853515625
TCA,2020,0.0
TCD,2004,63.03889846801758
TCD,2010,52.66999999999999
TCD,2014,55.28256988525391
TCD,2019,61.44847106933594
TGO,2006,24.91830062866211
TGO,2010,18.74658966064453
TGO,2014,14.60581970214844
TGO,2017,11.06826019287109
THA,2013,0.5167800188064575
THA,2016,0.98334002494812
THA,2019,1.038390040397644
THA,2023,4.808969974517822
TJK,2006,11.29111003875732
TJK,2012,3.073499917984009
TJK,2017,1.810850024223328
TKM,2016,0.491320013999939
TKM,2019,0.4273900091648102
TLS,2009,29.61861991882324
TLS,2016,10.96553993225098
TON,2019,3.948760032653809
TTO,2011,3.41
TTO,2022,3.935280084609985
TUN,2012,3.142859935760498
TUN,2018,3.290110111236572
TUN,2023,5.619060039520264
TUR,2004,16.61256980895996
TUR,2008,9.45
TUR,2014,3.372679948806763
TUR,2018,5.220000000000001
TUV,2020,25.87718963623047
TZA,2004,19.74381065368652
TZA,2010,18.49967002868652
TZA,2015,20.66267013549805
TZA,2018,15.96251010894775
TZA,2019,7.57
TZA,2021,8.838129997253418
TZA,2022,18.95145034790039
UGA,2001,12.57
UGA,2006,14.66923046112061
UGA,2011,7.662879943847656
UGA,2016,8.348509788513184
UGA,2019,9.5
UKR,2007,3.104350090026855
UKR,2013,2.477060079574585
URY,2008,2.3
URY,2009,1.4
URY,2010,0.7
URY,2011,2.4
URY,2012,1.1
URY,2013,1.2
URY,2014,0.8
URY,2015,0.3
URY,2016,0.0
URY,2017,0.1
URY,2018,0.1
URY,2019,1.6
URY,2021,0.0
URY,2022,0.0
UZB,2006,0.1373499929904938
UZB,2021,0.6978800296783447
VNM,2011,1.559080004692078
VNM,2014,1.773599982261658
VNM,2021,1.222370028495789
VUT,2007,12.56204986572266
WSM,2019,7.67278003692627
YEM,2006,34.73688888549805
YEM,2013,26.66077995300293
YEM,2022,27.83728981018066
ZAF,2016,1.203009963035583
ZAF,2020,2.490360021591187
ZAF,2021,1.713109970092773
ZMB,2001,32.52513122558594
ZMB,2002,32.64
ZMB,2007,22.71416091918945
ZMB,2013,15.71487998962402
ZMB,2018,19.28689956665039
ZWE,2005,8.476129531860352
ZWE,2010,5.299300193786621
ZWE,2014,7.5
ZWE,2015,3.565150022506714
ZWE,2019,5.493539810180664
